trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260309,000001.SZ,,1,,深圳,主板,19910403,10.79,10.82,10.74,10.76,-0.5545,24.152637485970818,-0.5545,0.0033122676579925682,-0.0012421003717471854,-0.5532578996282528,835892.38,900716.851,0.4307,1.0243,1.01,6.156207684849897e-07,,,,,,,,20880767.981,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000002.SZ,,2,,深圳,主板,19910129,4.65,4.67,4.62,4.65,-1.4831,-9.62533636928172,-1.4831,-0.005194623655913961,-0.0,-1.4831,920222.91,426883.196,0.9471,1.4215,0.75,3.4742524744403387e-06,,,,,,,,5547779.904,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000004.SZ,,4,,深圳,主板,19901201,5.07,5.15,5.07,5.07,-5.0562,-1.2499383659582863,-5.0562,-0.06400315581854048,-0.0,-5.0562,81543.46,41384.17,6.457,8.7312,1.07,0.00012217715131172135,,,,,,,,67116.803,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000006.SZ,,6,,深圳,主板,19920427,9.02,9.06,8.63,8.85,-3.0668,-4.281981807625314,-3.0668,-0.10042079096045192,0.03970124293785309,-3.106501242937853,359697.63,316014.578,2.6645,4.2288,1.26,9.704615588968178e-06,,,,,,,,1194745.6157,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000007.SZ,,7,,深圳,主板,19920413,13.15,13.42,12.91,13.23,-0.3014,18.937875751503007,-0.3014,0.026930158730158717,0.004224338624338628,-0.30562433862433863,73906.5,96999.737,2.1333,3.2123,0.87,3.107224919589215e-06,,,,,,,,458350.7622,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000008.SZ,,8,,北京,主板,19920507,2.91,2.93,2.86,2.91,-0.6826,9.168241965973534,-0.6826,0.007635051546391785,0.0,-0.6826,396719.0,114771.931,1.4605,2.3987,0.72,5.947447202922812e-06,,,,,,,,790465.9058,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000009.SZ,,9,,深圳,主板,19910625,9.04,9.11,8.81,9.08,-0.5476,20.07073386383731,-0.5476,0.0149471365638766,0.0019929515418502662,-0.5495929515418503,298321.96,267203.401,1.1581,1.8677,0.91,2.0493751125570438e-06,,,,,,,,2341926.2802,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000010.SZ,,10,,深圳,主板,19951027,4.33,4.37,4.17,4.26,-3.4014,-1.7739651869742648,-3.4014,-0.1127417840375588,0.039459624413145704,-3.440859624413146,555854.0,235891.819,6.5546,7.8596,0.52,1.4419321595887989e-05,,,,,,,,489751.8764,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000011.SZ,,11,,深圳,主板,19920330,8.45,8.53,8.36,8.44,-1.4019,-21.00024881811396,-1.4019,-0.008095142180094782,0.00047618483412321255,-1.4023761848341232,38515.78,32450.642,0.7316,2.0594,0.69,4.3200994297739933e-05,,,,,,,,503006.3536,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000012.SZ,,12,,深圳,主板,19920228,4.88,4.9,4.79,4.84,0.0,4.84,0.0,0.022727272727272794,-0.008264462809917363,0.008264462809917363,486680.38,235694.24,2.4839,4.092,1.0,0.0,,,,,,,,1486214.9798,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000014.SZ,,14,,深圳,主板,19920602,13.11,13.17,12.83,13.01,-1.2149,-60.539785946952044,-1.2149,-0.005616141429669485,0.001651806302843961,-1.2165518063028442,57854.0,75105.919,2.3902,3.6224,0.72,1.617582230769322e-05,,,,,,,,314902.1374,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000016.SZ,,16,,深圳,主板,19920327,3.45,3.48,3.37,3.45,-2.5424,-2.2367738589211617,-2.5424,-0.0491779710144927,-0.0,-2.5424,466444.64,159260.043,2.9215,4.3488,1.12,1.5963828416145787e-05,,,,,,,,830741.1658,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000017.SZ,,17,,深圳,主板,19920331,7.5,7.52,7.36,7.47,-0.7968,36.76181102362204,-0.7968,0.004352342704149914,-0.0008160642570281194,-0.7959839357429719,70880.25,52622.584,1.6079,2.9598,0.8,1.514178779210082e-05,,,,,,,,514821.145,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000019.SZ,,19,,深圳,主板,19921012,7.49,7.79,7.49,7.58,1.745,2.761384335154827,1.745,0.108641160949868,0.03259234828496037,1.7124076517150395,364571.24,277853.462,8.7592,13.4669,1.32,6.2802888524023504e-06,,,,,,,,873621.7225,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
