trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260609,000001.SZ,,1,,深圳,主板,19910403,11.01,11.19,10.96,11.13,0.9066,5.837616699884611,0.9066,0.039399640610961136,0.0205563342318061,0.886043665768194,1149672.34,1277122.41579,0.5924,1.4088,1.23,7.098771337743666e-07,,,,,,,,21598786.9544,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000002.SZ,,2,,深圳,主板,19910129,3.16,3.16,3.07,3.12,-0.6369,8.592674194436794,-0.6369,0.010474038461538496,-0.004655128205128209,-0.6322448717948718,1280123.41,396653.48088,1.3174,1.9773,0.66,1.6056836273994077e-06,,,,,,,,3722381.355,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000006.SZ,,6,,深圳,主板,19920427,8.04,8.06,7.59,7.96,0.0,7.96,0.0,0.05904522613065335,-0.010050251256281305,0.010050251256281305,292360.71,229189.31899,2.1657,3.4371,0.82,0.0,,,,,,,,1074596.0566,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000007.SZ,,7,,深圳,主板,19920413,12.24,13.22,12.24,13.13,7.2712,1.5874359222361931,7.2712,0.6173477532368624,0.5606525514089874,6.710547448591013,148948.0,192486.2355,4.2993,6.4739,1.46,3.7775168604198714e-05,,,,,,,,454886.2818,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000008.SZ,,8,,北京,主板,19920507,2.55,2.56,2.53,2.54,-0.3922,4.179006252056597,-0.3922,0.007178740157480375,-0.002392913385826721,-0.38980708661417324,178249.56,45284.31968,0.6562,1.0778,0.64,8.660834539890784e-06,,,,,,,,689959.9315,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000009.SZ,,9,,深圳,主板,19910625,6.99,7.07,6.88,7.03,1.1511,3.268095393054716,1.1511,0.058137837837837957,0.012239544807965871,1.1388604551920343,186986.96,129993.43716,0.7259,1.1714,0.87,8.855062418137232e-06,,,,,,,,1813187.4174,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000010.SZ,,10,,深圳,主板,19951027,2.33,2.43,2.32,2.43,5.1948,0.3922644798863563,5.1948,0.2804230452674905,0.2549300411522636,4.939869958847736,183244.58,44030.03294,2.1108,2.5194,0.46,0.00011798310501104977,,,,,,,,279365.507,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,1284911.59,0.57,23.73,2109585388.05,23.73,0.0,,,,,,
20260609,000011.SZ,,11,,深圳,主板,19920330,7.21,7.23,7.0,7.14,-0.4184,12.276478679504814,-0.4184,0.018735014005602277,-0.005701960784313748,-0.41269803921568626,34968.51,24908.57853,0.6642,1.8697,0.69,1.679742581440676e-05,,,,,,,,425529.0717,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000012.SZ,,12,,深圳,主板,19920228,4.34,4.41,4.23,4.4,2.0882,1.4247781879411956,2.0882,0.12633545454545433,0.04211181818181853,2.0460881818181815,686249.61,297277.31272,3.5025,5.7699,0.92,7.0244176418764826e-06,,,,,,,,1338686.2768,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000014.SZ,,14,,深圳,主板,19920602,10.37,10.49,10.11,10.36,0.0966,9.447382819624293,0.0966,0.040222779922780005,-0.001058494208494186,0.09765849420849415,50093.6,51744.8446,2.0696,3.1365,0.84,1.866852644871988e-06,,,,,,,,250759.8881,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000016.SZ,,16,,深圳,主板,19920327,3.08,3.13,3.06,3.08,0.6536,1.8626028059990325,0.6536,0.03758181818181809,0.0,0.6536,165666.23,51155.53676,1.0376,1.5446,0.57,1.2776720593636087e-05,,,,,,,,741647.1857,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000017.SZ,,17,,深圳,主板,19920331,5.1,5.17,5.02,5.12,1.3861,2.1457608650098488,1.3861,0.06990527343750016,0.009320703125000215,1.376779296875,85672.48,43794.7432,1.9435,3.5775,1.06,3.164991728961663e-05,,,,,,,,352862.6857,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000019.SZ,,19,,深圳,主板,19921012,6.36,6.37,6.23,6.27,-1.1041,-60.23054755043223,-1.1041,-0.002324401913875595,0.0014942583732057552,-1.105594258373206,73387.06,46127.58199,1.7632,2.7109,0.86,2.3935787491296595e-05,,,,,,,,722639.6043,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
