trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260609,000001.SZ,,1,,深圳,主板,19910403,11.01,11.19,10.96,11.13,0.9066,11.030002001851217,0.9066,0.02085221743036825,0.010879417789757501,-0.0018134177897574876,1149672.34,1277122.41579,0.5924,1.4088,1.23,7.098771337743666e-07,0.011155431910728706,0.011657111600614079,0.010014333114312901,0.015667103040191862,0.0036808954048735756,-0.04308797127468589,0.05678319979387236,0.013661202185792476,0.004512635379061436,0.03151065801668218,0.020664869721473373,0.02085221743036825,21598786.9544,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000002.SZ,,2,,深圳,主板,19910129,3.16,3.16,3.07,3.12,-0.6369,3.139998651410836,-0.6369,0.028662432692307786,-0.012738858974358985,0.006369858974358965,1280123.41,396653.48088,1.3174,1.9773,0.66,1.6056836273994077e-06,0.017434840887294294,0.029803036533811472,0.024487232829076905,0.042157978885055736,0.00978792469285772,-0.21804511278195493,0.25232027030388954,-0.039999999999999925,-0.07964601769911506,-0.07964601769911506,0.02884615384615394,0.028662432692307786,3722381.355,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000006.SZ,,6,,深圳,主板,19920427,8.04,8.06,7.59,7.96,0.0,7.96,0.0,0.05904522613065335,-0.010050251256281305,0.010050251256281305,292360.71,229189.31899,2.1657,3.4371,0.82,0.0,0.028289433131200952,0.023204698463229152,0.037364061815422095,0.056991651463769104,0.01651849446143954,-0.2854578096947936,0.3393403659716553,-0.06462984723854293,-0.10056497175141244,-0.22417153996101358,0.05904522613065335,0.05904522613065335,1074596.0566,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000007.SZ,,7,,深圳,主板,19920413,12.24,13.22,12.24,13.13,7.2712,12.240004772949309,7.2712,0.08006532825590255,0.07271238994668702,-3.899466868854311e-07,148948.0,192486.2355,4.2993,6.4739,1.46,3.7775168604198714e-05,0.03332727975151435,0.0339017582303729,0.041584536677249304,0.06607975317333432,0.02581857448781961,-0.16198224852071008,0.229385359685779,0.066612510154346,0.08512396694214885,0.07358953393295176,0.07463823305407466,0.08006532825590255,454886.2818,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000008.SZ,,8,,北京,主板,19920507,2.55,2.56,2.53,2.54,-0.3922,2.5500011043311868,-0.3922,0.011764700787401673,-0.003921566929133775,-4.330708661518004e-07,178249.56,45284.31968,0.6562,1.0778,0.64,8.660834539890784e-06,0.011294587292375678,0.010662681884128094,0.011293224722704767,0.020083525797060988,0.006035439411162896,-0.08960573476702505,0.10693439890089271,-0.019305019305019266,-0.015503875968992276,-0.011673151750972721,0.011811023622047341,0.011764700787401673,689959.9315,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000009.SZ,,9,,深圳,主板,19910625,6.99,7.07,6.88,7.03,1.1511,6.949998566501007,1.1511,0.02733813513513519,0.00575539687055477,0.005755603129445268,186986.96,129993.43716,0.7259,1.1714,0.87,8.855062418137232e-06,0.01833860791692344,0.015350589413492457,0.014369837578466544,0.028792225266171628,0.008739430558955388,-0.16365824308062582,0.18676751121804774,-0.022253129346314293,-0.04223433242506802,-0.07133421400264206,0.02702702702702708,0.02733813513513519,1813187.4174,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000010.SZ,,10,,深圳,主板,19951027,2.33,2.43,2.32,2.43,5.1948,2.3100001140740796,5.1948,0.047619045267489855,0.04329004115226342,0.008657958847736716,183244.58,44030.03294,2.1108,2.5194,0.46,0.00011798310501104977,0.04118694954690037,0.04171573631334555,0.043643099598077446,0.06396918292651936,0.01382172096494548,-0.3003663003663004,0.35783112092932334,0.07522123893805333,0.0474137931034484,0.20895522388059717,0.04526748971193428,0.047619045267489855,279365.507,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,1284911.59,0.57,23.73,2109585388.05,23.73,0.0,
20260609,000011.SZ,,11,,深圳,主板,19920330,7.21,7.23,7.0,7.14,-0.4184,7.169999276974862,-0.4184,0.032078106442577095,-0.009762901960784354,0.00557890196078437,34968.51,24908.57853,0.6642,1.8697,0.69,1.679742581440676e-05,0.03344983611526034,0.027441318724596472,0.025389586780094734,0.0378732665339621,0.01304866837405965,-0.11083437110834371,0.1492726262624981,-0.05804749340369397,-0.040322580645161366,-0.029891304347826164,0.032212885154061684,0.032078106442577095,425529.0717,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000012.SZ,,12,,深圳,主板,19920228,4.34,4.41,4.23,4.4,2.0882,4.309998609045904,2.0882,0.041763354545454476,0.013921118181818296,0.006960881818181724,686249.61,297277.31272,3.5025,5.7699,0.92,7.0244176418764826e-06,0.019870335656513114,0.03158583772008886,0.040935044941522586,0.07535899270868048,0.018634862389385734,-0.11956521739130432,0.17913512472221263,0.004566210045662267,0.07317073170731736,-0.022222222222222143,0.04090909090909084,0.041763354545454476,1338686.2768,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000014.SZ,,14,,深圳,主板,19920602,10.37,10.49,10.11,10.36,0.0966,10.35000189816637,0.0966,0.03671496911196919,-0.0009661833976833771,0.0019321833976834084,50093.6,51744.8446,2.0696,3.1365,0.84,1.866852644871988e-06,0.01851545589108605,0.023160874169919868,0.020981422466637176,0.041277285385968844,0.009103980821709356,-0.1856805664830843,0.2157659697714308,-0.029053420805998154,-0.05301645338208405,-0.04954128440366978,0.03667953667953676,0.03671496911196919,250759.8881,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
