ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260902,11.92,11.99,11.85,11.91,892247.52,1063261.81046
000002.SZ,20260902,3.12,3.15,3.06,3.08,1535339.4,473280.96481
000006.SZ,20260902,7.08,7.17,6.95,7.04,156452.83,109827.9471
000007.SZ,20260902,12.81,13.16,12.66,12.93,94095.0,121212.909
000008.SZ,20260902,2.56,2.57,2.52,2.53,258936.0,65704.202
000009.SZ,20260902,7.15,7.22,7.06,7.2,202795.8,145132.19328
000010.SZ,20260902,1.66,1.7,1.63,1.65,150831.0,24934.833
000011.SZ,20260902,8.81,9.12,8.39,8.69,416581.87,359811.52428
000012.SZ,20260902,3.74,3.74,3.69,3.74,156354.0,58021.581
000014.SZ,20260902,10.96,11.12,10.62,10.76,76632.69,82528.71718
000016.SZ,20260902,2.45,2.46,2.45,2.46,1401837.29,344125.56005
000017.SZ,20260902,11.32,11.78,11.32,11.75,1067913.83,1240198.19894
000019.SZ,20260902,8.08,8.14,7.13,7.18,616089.14,453755.73737
000020.SZ,20260902,12.88,13.05,12.6,12.63,76101.08,97046.16756
000021.SZ,20260902,35.96,35.99,35.35,35.54,456147.43,1626172.46619
000025.SZ,20260902,16.31,16.38,15.36,15.53,188542.75,296128.54604
000026.SZ,20260902,19.96,20.0,19.48,19.82,62951.5,124065.535
000027.SZ,20260902,6.38,6.39,6.29,6.31,206371.91,130455.50475
000028.SZ,20260902,20.1,20.15,19.95,20.03,15945.94,31904.7741
000029.SZ,20260902,22.58,22.96,21.78,21.96,39400.0,86949.291
000030.SZ,20260902,4.07,4.08,4.01,4.07,83572.09,33796.79127
000031.SZ,20260902,2.25,2.26,2.16,2.22,543901.68,119540.8597
000032.SZ,20260902,14.55,14.65,14.25,14.44,219602.63,316886.25366
000034.SZ,20260902,23.55,23.87,23.37,23.68,150267.33,354665.74063
000035.SZ,20260902,4.85,4.88,4.7,4.75,318817.0,151660.801
000036.SZ,20260902,3.98,3.99,3.88,3.94,251577.13,98664.99159
000037.SZ,20260902,9.62,9.62,9.34,9.34,119893.0,112826.937
000039.SZ,20260902,9.0,9.03,8.59,8.62,381596.43,332105.50342
000042.SZ,20260902,8.71,8.78,8.51,8.71,67257.01,58044.24954
001914.SZ,20260902,8.85,8.89,8.71,8.84,103338.98,90915.25334
000045.SZ,20260902,11.24,11.3,11.02,11.08,56328.76,62697.00582
000048.SZ,20260902,23.04,23.38,22.7,22.93,116380.07,267310.43951
000049.SZ,20260902,23.28,23.28,23.05,23.13,47967.93,110994.3953
000050.SZ,20260902,6.7,6.73,6.58,6.62,176293.0,116747.758
000055.SZ,20260902,3.63,3.63,3.56,3.6,80986.03,29082.96571
000056.SZ,20260902,2.28,2.44,2.24,2.33,436639.0,101774.382
000058.SZ,20260902,7.1,7.12,6.99,7.08,54914.52,38716.64804
000059.SZ,20260902,6.2,6.25,5.85,5.88,1178813.41,703796.79064
000060.SZ,20260902,6.67,6.67,6.49,6.59,1327402.72,873107.4131
000061.SZ,20260902,6.6,6.62,6.21,6.22,520035.1,328914.13536
000062.SZ,20260902,24.15,25.0,24.15,24.64,488066.9,1206596.20691
000063.SZ,20260902,34.69,34.89,33.29,33.49,1048050.31,3537357.67496
000065.SZ,20260902,10.0,10.02,9.79,9.82,232953.54,230170.98037
000066.SZ,20260902,14.34,14.54,14.25,14.41,441850.41,635841.53106
000068.SZ,20260902,3.26,3.26,3.2,3.24,99691.6,32207.8818
000069.SZ,20260902,1.82,1.83,1.76,1.81,606992.22,108772.04451
000070.SZ,20260902,15.35,15.74,15.31,15.54,339964.09,529464.46599
000078.SZ,20260902,1.43,1.45,1.41,1.42,841944.45,120092.8279
000088.SZ,20260902,4.58,4.58,4.51,4.54,168028.32,76437.70579
000089.SZ,20260902,6.63,6.67,6.52,6.53,114971.0,75344.498
000090.SZ,20260902,3.52,3.55,3.48,3.51,147285.38,51713.2137
000096.SZ,20260902,8.42,8.47,8.26,8.37,79608.01,66457.55827
000099.SZ,20260902,13.86,13.93,13.61,13.83,69615.42,95789.09743
000100.SZ,20260902,4.96,4.98,4.85,4.89,3830622.55,1874491.42732
000151.SZ,20260902,10.2,10.38,10.05,10.29,60739.0,61989.9032
000153.SZ,20260902,6.36,6.43,6.33,6.34,126568.2,80593.4182
000155.SZ,20260902,12.55,12.55,12.13,12.25,341022.31,418377.9127
000156.SZ,20260902,7.02,7.13,6.93,6.95,97334.49,67983.54504
000157.SZ,20260902,6.69,6.71,6.58,6.59,515155.99,340997.22201
000158.SZ,20260902,13.92,14.35,13.69,13.81,1172384.3,1643836.87613
000159.SZ,20260902,5.94,5.97,5.81,5.83,84515.0,49521.778
000166.SZ,20260902,4.56,4.58,4.51,4.52,589363.77,267431.77264
000301.SZ,20260902,14.57,14.64,13.79,13.81,377103.41,528680.37287
000333.SZ,20260902,87.37,87.89,86.68,86.98,123201.01,1070635.83359
000338.SZ,20260902,27.1,27.2,25.84,25.88,1054254.6,2754848.20084
000400.SZ,20260902,21.4,21.45,21.04,21.06,94954.25,200561.80762
000401.SZ,20260902,3.61,3.61,3.52,3.54,120062.9,42610.7803
000402.SZ,20260902,2.55,2.57,2.47,2.53,654702.76,164562.55196
000403.SZ,20260902,10.41,10.42,10.17,10.21,58951.4,60267.4656
000404.SZ,20260902,7.12,7.12,7.04,7.07,68486.09,48463.32703
000407.SZ,20260902,4.34,4.39,4.26,4.32,205221.96,88486.3722
000408.SZ,20260902,77.47,77.84,75.64,76.15,118895.76,909359.69878
000409.SZ,20260902,9.3,9.51,9.2,9.23,120522.5,112200.46116
000410.SZ,20260902,5.22,5.34,5.17,5.31,199552.73,105198.53929
000411.SZ,20260902,10.1,10.14,10.0,10.03,34920.19,35137.6067
000415.SZ,20260902,4.56,4.56,4.36,4.43,755032.72,334957.76664
000417.SZ,20260902,5.99,6.01,5.81,5.88,273584.25,161451.7925
000419.SZ,20260902,5.12,5.12,5.03,5.1,62797.0,31890.171
000420.SZ,20260902,3.76,3.77,3.69,3.72,378225.88,140537.95378
000421.SZ,20260902,5.88,5.94,5.8,5.91,127413.4,74889.2524
000422.SZ,20260902,13.06,13.14,12.6,12.75,281051.75,358620.59235
000423.SZ,20260902,47.77,47.77,47.15,47.42,36646.0,173499.436
000425.SZ,20260902,8.1,8.16,7.89,7.97,1535573.35,1227937.99578
000426.SZ,20260902,37.51,38.47,36.4,38.02,745378.19,2786495.76811
000428.SZ,20260902,4.58,4.6,4.38,4.44,686881.4,307474.85112
000429.SZ,20260902,13.28,13.3,13.11,13.26,73182.84,96564.67444
000430.SZ,20260902,7.13,7.42,7.02,7.22,226640.96,164123.42637
000488.SZ,20260902,1.93,1.94,1.92,1.92,50904.68,9800.88656
000498.SZ,20260902,5.01,5.03,4.93,4.94,105142.0,52064.739
000501.SZ,20260902,7.38,7.44,7.26,7.38,116685.96,85701.06601
000503.SZ,20260902,7.32,7.39,7.15,7.17,139442.26,100782.61322
000504.SZ,20260902,8.26,8.31,8.07,8.15,36304.0,29546.492
000505.SZ,20260902,8.51,8.51,6.98,7.09,1226488.08,921721.08218
000506.SZ,20260902,19.41,21.2,18.93,21.08,1004008.82,2015723.99215
000507.SZ,20260902,5.08,5.1,5.03,5.06,91504.27,46216.84235
000509.SZ,20260902,3.47,3.55,3.42,3.54,175504.88,61350.73896
000510.SZ,20260902,17.01,17.25,16.61,17.06,225591.69,383107.20179
000513.SZ,20260902,26.66,26.78,26.46,26.55,36517.51,96939.96758
000514.SZ,20260902,4.19,4.29,4.1,4.21,247778.3,103525.37813
000516.SZ,20260902,4.14,4.14,4.08,4.08,142484.5,58376.6075
000517.SZ,20260902,2.19,2.3,2.15,2.25,446222.08,99984.81508
000518.SZ,20260902,3.96,3.99,3.88,3.94,328393.08,129124.58828
000519.SZ,20260902,14.5,15.66,14.45,15.62,1360463.05,2090407.45748
000520.SZ,20260902,4.5,4.65,4.18,4.19,875470.49,381587.12254
000521.SZ,20260902,4.87,4.88,4.82,4.85,41863.0,20278.368
000523.SZ,20260902,3.47,3.48,3.34,3.36,642906.4,217301.3422
000524.SZ,20260902,10.46,10.6,10.38,10.54,122520.5,128692.08887
000525.SZ,20260902,4.87,4.88,4.7,4.72,346425.83,164686.24461
000526.SZ,20260902,37.88,38.46,36.77,37.41,44618.13,167234.38366
000528.SZ,20260902,7.93,7.94,7.81,7.83,267957.94,209949.0598
000529.SZ,20260902,5.08,5.1,4.99,5.01,56553.0,28408.26597
000530.SZ,20260902,5.33,5.46,5.2,5.38,442183.82,236016.83254
000531.SZ,20260902,5.62,5.67,5.59,5.59,50806.94,28468.91114
000532.SZ,20260902,11.6,11.65,11.41,11.55,49966.73,57672.13018
000533.SZ,20260902,11.69,12.12,11.66,11.88,660335.37,785127.87652
000534.SZ,20260902,22.9,22.91,22.38,22.6,110554.89,249882.4676
000536.SZ,20260902,3.73,3.85,3.71,3.76,1683965.85,634495.87399
000537.SZ,20260902,7.55,7.59,7.46,7.49,113392.93,85086.6857
000538.SZ,20260902,50.68,50.85,50.47,50.6,57053.94,288902.37972
000539.SZ,20260902,5.23,5.25,5.14,5.16,288051.53,148984.92315
000541.SZ,20260902,4.98,4.98,4.92,4.95,43542.02,21540.28586
000543.SZ,20260902,7.34,7.36,7.28,7.35,146467.62,107393.27324
000544.SZ,20260902,7.39,7.4,7.29,7.34,24562.01,18021.18131
000545.SZ,20260902,2.18,2.24,2.13,2.13,1861128.1,402312.70484
000546.SZ,20260902,4.8,4.83,4.69,4.74,98619.01,46653.37675
000547.SZ,20260902,14.27,14.5,14.18,14.39,448262.63,644178.56966
000548.SZ,20260902,4.63,4.63,4.54,4.6,47822.12,21887.69584
000550.SZ,20260902,16.8,16.99,16.55,16.6,40773.28,67929.45956
000551.SZ,20260902,12.39,12.41,12.22,12.27,104712.99,128720.94538
000552.SZ,20260902,2.74,2.77,2.6,2.61,1107019.71,293051.6211
000553.SZ,20260902,5.99,6.05,5.59,5.64,141203.73,80926.70355
000554.SZ,20260902,6.97,7.01,6.62,6.65,385190.0,261908.26003
000555.SZ,20260902,11.15,11.15,10.86,11.04,142543.0,156703.59146
000557.SZ,20260902,3.77,3.78,3.71,3.74,65648.04,24483.80388
000558.SZ,20260902,3.85,3.92,3.78,3.87,533009.51,205937.50864
000559.SZ,20260902,11.11,11.21,11.01,11.12,178572.48,198220.27035
000560.SZ,20260902,3.09,3.33,2.87,3.18,8444397.3,2561084.67661
000561.SZ,20260902,7.88,8.03,7.88,7.96,113840.0,90679.532
000563.SZ,20260902,3.07,3.09,3.02,3.04,444898.6,135325.9951
000564.SZ,20260902,1.7,1.75,1.63,1.63,11116548.43,1866123.32766
000565.SZ,20260902,6.46,6.55,6.41,6.48,163674.06,106144.62488
000566.SZ,20260902,5.12,5.15,4.94,4.98,595285.8,297099.26221
000567.SZ,20260902,6.96,7.07,6.83,6.91,461570.53,319904.98794
000568.SZ,20260902,78.33,79.1,77.72,77.82,50556.2,396010.54956
000570.SZ,20260902,5.27,5.32,5.24,5.29,92605.01,48869.31928
000571.SZ,20260902,6.1,6.13,5.94,6.0,176569.0,105906.974
000572.SZ,20260902,3.98,3.99,3.88,3.95,280403.29,110050.59501
000573.SZ,20260902,3.87,3.9,3.78,3.84,162353.0,62102.111
000576.SZ,20260902,8.41,9.12,8.35,8.59,550719.39,481809.77883
000581.SZ,20260902,18.35,18.35,18.1,18.17,57793.0,104975.91775
000582.SZ,20260902,11.28,11.55,11.02,11.4,388417.3,440584.74587
000586.SZ,20260902,13.61,13.89,13.59,13.76,69627.0,95934.164
000589.SZ,20260902,4.41,4.42,4.35,4.36,250714.6,109756.61748
000590.SZ,20260902,9.45,9.58,9.4,9.52,32351.59,30667.21796
000591.SZ,20260902,4.32,4.33,4.26,4.27,297170.0,127177.052
