ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260728,11.1,11.21,11.09,11.2,1061011.29,1185514.93977
000002.SZ,20260728,3.1,3.16,3.1,3.15,911544.51,286213.79425
000006.SZ,20260728,6.5,6.69,6.29,6.43,330306.0,214268.90492
000007.SZ,20260728,9.18,9.4,8.97,9.0,69906.0,63820.951
000008.SZ,20260728,2.3,2.38,2.29,2.35,325455.96,76529.7106
000009.SZ,20260728,6.2,6.29,6.19,6.29,221302.89,138177.41587
000010.SZ,20260728,1.45,1.54,1.45,1.49,205270.01,30747.94045
000011.SZ,20260728,8.28,8.29,7.34,7.55,460287.95,356756.98207
000012.SZ,20260728,3.81,3.83,3.79,3.82,207799.69,79129.94529
000014.SZ,20260728,9.5,9.87,9.44,9.68,112771.6,109169.682
000016.SZ,20260728,2.45,2.63,2.45,2.56,239768.0,61567.52896
000017.SZ,20260728,5.86,6.13,5.77,5.97,128204.31,77176.145
000019.SZ,20260728,5.94,6.01,5.91,5.97,34604.64,20678.32758
000020.SZ,20260728,10.12,10.39,10.05,10.18,32824.0,33684.78
000021.SZ,20260728,41.6,42.75,39.56,39.56,1727654.39,7082910.78861
000025.SZ,20260728,13.94,14.49,13.89,14.12,59398.7,84314.73318
000026.SZ,20260728,16.34,16.63,15.8,15.9,42610.0,68807.12
000027.SZ,20260728,6.34,6.36,6.25,6.3,250399.21,157671.45873
000028.SZ,20260728,20.35,20.48,20.14,20.34,20462.09,41508.90787
000029.SZ,20260728,19.33,20.1,18.73,18.94,64005.0,123577.599
000030.SZ,20260728,4.15,4.19,4.13,4.16,96271.41,40054.77935
000031.SZ,20260728,2.15,2.18,2.13,2.15,244328.64,52526.60296
000032.SZ,20260728,14.67,15.14,14.1,14.15,462022.32,670919.41572
000034.SZ,20260728,26.26,26.55,25.6,25.83,476557.93,1239418.94183
000035.SZ,20260728,4.63,4.79,4.57,4.76,503851.0,237554.56292
000036.SZ,20260728,4.0,4.06,3.92,3.93,198912.9,78932.2503
000037.SZ,20260728,9.15,9.37,8.99,9.13,230494.1,210035.49434
000039.SZ,20260728,8.11,8.29,8.05,8.26,324232.86,264063.25765
000042.SZ,20260728,7.83,8.0,7.81,7.87,40372.0,31832.606
001914.SZ,20260728,8.7,8.94,8.63,8.91,74059.95,65129.8055
000045.SZ,20260728,9.3,9.96,9.29,9.96,122601.01,120171.62876
000048.SZ,20260728,18.32,19.09,17.86,18.13,100487.88,184779.0493
000049.SZ,20260728,24.4,24.7,24.18,24.49,77181.65,188338.94929
000050.SZ,20260728,6.21,6.4,6.18,6.33,302409.98,190600.45425
000055.SZ,20260728,3.27,3.34,3.26,3.32,85834.37,28441.62071
000056.SZ,20260728,1.88,1.96,1.85,1.89,162221.12,31061.24656
000058.SZ,20260728,6.15,6.31,6.13,6.27,65311.04,40816.11784
000059.SZ,20260728,4.54,4.57,4.46,4.56,210870.88,95294.65076
000060.SZ,20260728,6.16,6.21,6.12,6.17,655046.05,403803.52952
000061.SZ,20260728,5.6,5.69,5.58,5.67,126608.02,71655.80432
000062.SZ,20260728,21.72,21.96,21.27,21.41,185213.81,399913.0619
000063.SZ,20260728,34.49,34.88,33.95,34.03,1472399.53,5050545.84476
000065.SZ,20260728,9.05,9.13,8.99,9.04,108849.56,98400.93624
000066.SZ,20260728,14.66,14.99,14.31,14.37,950273.48,1385585.50455
000068.SZ,20260728,2.68,2.73,2.66,2.71,118060.76,31941.502
000069.SZ,20260728,1.66,1.7,1.66,1.68,426278.81,71622.14883
000070.SZ,20260728,13.52,13.9,12.96,13.03,448165.03,601184.42624
000078.SZ,20260728,1.59,1.72,1.58,1.67,1205853.22,200619.1711
000088.SZ,20260728,4.36,4.38,4.29,4.38,218881.29,94992.82059
000089.SZ,20260728,6.48,6.51,6.44,6.49,132406.0,85711.346
000090.SZ,20260728,3.25,3.29,3.22,3.24,121875.63,39551.22149
000096.SZ,20260728,7.44,7.5,7.39,7.45,50556.0,37571.598
000099.SZ,20260728,13.74,13.9,13.64,13.86,64593.89,89236.86965
000100.SZ,20260728,4.99,5.04,4.9,4.91,5255758.57,2604081.79619
000151.SZ,20260728,9.15,9.39,9.15,9.27,51947.21,48302.4143
000153.SZ,20260728,5.3,5.43,5.29,5.35,67184.41,36044.24373
000155.SZ,20260728,11.95,12.79,11.78,12.66,795435.54,976310.35501
000156.SZ,20260728,6.58,6.69,6.55,6.68,98239.0,65148.372
000157.SZ,20260728,7.42,7.56,7.41,7.54,485771.62,364474.60164
000158.SZ,20260728,12.46,12.85,12.44,12.69,276100.4,350545.84583
000159.SZ,20260728,5.08,5.22,5.08,5.17,59923.0,30936.766
000166.SZ,20260728,4.64,4.65,4.6,4.61,589590.09,272290.95338
000301.SZ,20260728,11.5,11.6,11.26,11.54,211333.6,241535.94714
000333.SZ,20260728,84.12,85.92,84.01,85.37,336711.43,2871540.84812
000338.SZ,20260728,27.6,27.8,26.11,26.19,1080794.07,2881969.97489
000400.SZ,20260728,22.03,22.15,21.6,21.78,183928.3,401521.45518
000401.SZ,20260728,3.59,3.59,3.54,3.59,47796.0,17028.456
000402.SZ,20260728,2.38,2.43,2.37,2.39,362940.39,87139.76099
000403.SZ,20260728,9.67,9.97,9.57,9.95,133544.19,131012.72794
000404.SZ,20260728,7.42,7.66,7.41,7.52,93242.99,70623.72567
000407.SZ,20260728,3.84,3.91,3.83,3.87,98787.3,38236.7388
000408.SZ,20260728,79.0,81.35,78.06,79.41,125551.73,1004896.69934
000409.SZ,20260728,8.35,8.5,8.34,8.49,56376.04,47676.87686
000410.SZ,20260728,4.69,4.83,4.67,4.79,137643.0,65754.159
000411.SZ,20260728,9.23,9.44,9.22,9.36,25592.75,23906.6472
