trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260909,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8550377833753149,2187360.0,,,,,,12.96,10.6,,,,,0.0,0.0,2.0
20260909,000002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8722921914357683,2702866.0,,,,,,3.6,2.94,,,,,0.0,0.0,2.0
20260909,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8206549118387909,1578229.0,,,,,,8.1,6.62,,,,,0.0,0.0,2.0
20260909,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5670025188916876,276284.0,,,,,,12.85,10.51,,,,,0.0,0.0,2.0
20260909,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4538413098236776,144780.0,,,,,,2.79,2.29,,,,,0.0,0.0,2.0
20260909,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194584382871536,373230.0,,,,,,7.84,6.42,,,,,0.0,0.0,2.0
20260909,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6226070528967255,379800.0,,,,,,1.96,1.6,,,,,0.0,0.0,2.0
20260909,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9550377833753149,10474624.0,,,,,,10.44,8.54,,,,,0.0,0.0,2.0
20260909,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6054156171284635,344043.0,,,,,,4.18,3.42,,,,,0.0,0.0,2.0
20260909,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7457178841309824,843512.0,,,,,,12.16,9.95,,,,,0.0,0.0,2.0
