ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260617,10.97,10.99,10.75,10.78,965828.03,1046564.89554
000002.SZ,20260617,3.07,3.14,3.02,3.09,1654197.0,510109.05583
000006.SZ,20260617,7.86,7.92,7.69,7.74,219717.0,170657.299
000007.SZ,20260617,14.26,14.3,13.29,13.64,128530.46,176017.10902
000008.SZ,20260617,2.54,2.54,2.48,2.5,247775.83,62056.7505
000009.SZ,20260617,7.04,7.08,6.95,6.99,182633.63,127566.12615
000010.SZ,20260617,2.11,2.12,2.0,2.0,290793.23,58977.619
000011.SZ,20260617,7.41,7.52,7.27,7.44,46640.7,34486.4776
000012.SZ,20260617,4.55,4.75,4.42,4.63,1726157.05,798194.41812
000014.SZ,20260617,10.1,10.14,9.86,9.89,56306.6,55862.0956
000016.SZ,20260617,2.87,2.89,2.81,2.82,181264.97,51394.73354
000017.SZ,20260617,5.27,5.28,5.12,5.16,76101.26,39306.20264
000019.SZ,20260617,6.36,6.38,6.2,6.22,83484.5,52074.049
000020.SZ,20260617,12.11,12.18,11.76,11.87,37471.01,44649.63502
000021.SZ,20260617,39.85,42.96,39.85,42.91,1654931.46,6952080.32811
000025.SZ,20260617,15.62,15.99,15.29,15.87,103214.78,161473.92424
000026.SZ,20260617,20.98,21.83,20.68,21.32,135302.01,287952.08118
000027.SZ,20260617,7.31,7.48,7.13,7.37,488611.34,358503.36439
000028.SZ,20260617,22.48,22.68,22.45,22.66,15295.9,34504.50999
000029.SZ,20260617,27.96,28.8,27.09,28.57,135857.14,384392.60723
000030.SZ,20260617,4.35,4.37,4.26,4.29,111728.18,48137.3429
000031.SZ,20260617,2.39,2.4,2.33,2.37,381683.0,89984.556
000032.SZ,20260617,23.21,23.72,21.8,23.22,1604794.76,3648586.84668
000034.SZ,20260617,26.38,26.95,26.01,26.69,533511.49,1414603.04795
000035.SZ,20260617,5.11,5.23,5.02,5.1,354802.04,181378.08907
000036.SZ,20260617,5.16,5.17,5.04,5.14,269576.98,137460.46872
000037.SZ,20260617,11.49,11.68,11.0,11.52,425571.9,485112.54901
000039.SZ,20260617,9.15,9.38,9.01,9.09,394315.81,361184.58688
000042.SZ,20260617,9.37,9.52,9.06,9.09,57791.78,53470.3253
001914.SZ,20260617,9.1,9.14,8.97,9.03,53052.39,47943.67
000045.SZ,20260617,10.99,11.29,10.98,11.2,59983.01,66900.33171
000048.SZ,20260617,19.11,19.78,18.4,19.13,416359.66,792853.49453
000049.SZ,20260617,24.25,24.54,24.02,24.38,58573.18,142449.97326
000050.SZ,20260617,8.28,9.14,8.22,9.14,576327.55,520988.41243
000055.SZ,20260617,3.71,3.85,3.71,3.82,261431.02,99133.0146
000056.SZ,20260617,1.76,1.76,1.66,1.68,333831.02,56609.24036
000058.SZ,20260617,6.82,6.95,6.73,6.77,61296.27,41679.64373
000059.SZ,20260617,4.31,4.32,4.06,4.13,454463.27,188102.53771
000060.SZ,20260617,8.0,8.22,7.91,7.97,2344046.04,1883635.34325
000061.SZ,20260617,6.08,6.08,5.82,5.84,175169.98,103372.26918
000062.SZ,20260617,30.8,32.0,30.63,31.75,447659.26,1415141.96817
000063.SZ,20260617,37.5,38.12,37.12,37.64,1514872.12,5690613.08972
000065.SZ,20260617,12.3,12.9,12.23,12.76,345887.61,438506.63988
000066.SZ,20260617,16.4,17.98,16.28,17.81,2711182.33,4622096.84872
000068.SZ,20260617,3.42,3.44,3.3,3.43,340372.0,115108.721
000069.SZ,20260617,1.81,1.82,1.78,1.8,433176.77,77815.31694
000070.SZ,20260617,19.0,20.83,19.0,20.66,1346809.49,2694186.31887
000078.SZ,20260617,1.58,1.62,1.55,1.55,744657.1,117951.11488
000088.SZ,20260617,4.36,4.36,4.32,4.33,117944.47,51236.81906
000089.SZ,20260617,6.48,6.48,6.36,6.39,93093.11,59490.85757
000090.SZ,20260617,3.55,3.55,3.43,3.45,236827.01,81968.37178
000096.SZ,20260617,7.75,7.78,7.5,7.55,70618.0,53684.372
000099.SZ,20260617,16.78,17.01,16.41,16.56,164332.36,272640.14481
000100.SZ,20260617,4.6,5.12,4.59,5.12,21313148.08,10656098.1237
000151.SZ,20260617,14.43,14.65,13.72,13.94,226061.63,316103.70986
000153.SZ,20260617,5.46,5.48,5.34,5.36,54978.47,29596.97795
000155.SZ,20260617,13.46,13.6,13.24,13.34,296701.23,397724.55402
000156.SZ,20260617,6.76,6.9,6.64,6.71,126077.99,85416.05776
000157.SZ,20260617,7.56,7.68,7.53,7.63,597214.85,454788.23355
000158.SZ,20260617,14.8,14.8,14.42,14.51,335664.02,488101.62928
000159.SZ,20260617,5.82,5.86,5.65,5.76,160139.91,91823.40666
000166.SZ,20260617,4.59,4.61,4.55,4.57,1085364.5,496856.65658
000301.SZ,20260617,12.37,12.63,12.22,12.27,175110.63,216608.41666
000333.SZ,20260617,78.97,79.85,78.54,79.22,334472.29,2647888.30823
000338.SZ,20260617,28.25,29.93,28.08,29.28,1055220.55,3084218.38337
000400.SZ,20260617,22.9,23.18,22.73,23.04,151423.04,347332.38549
000401.SZ,20260617,3.79,3.8,3.73,3.74,67746.38,25432.0129
000402.SZ,20260617,2.71,2.72,2.68,2.71,367191.87,99027.46928
000403.SZ,20260617,11.66,11.74,11.34,11.38,109574.24,125296.88038
000404.SZ,20260617,8.12,8.33,7.91,7.95,163563.0,131078.492
000407.SZ,20260617,3.98,3.99,3.85,3.9,175243.11,68439.63779
000408.SZ,20260617,77.15,77.94,75.68,77.18,114682.88,882494.842
000409.SZ,20260617,8.85,9.08,8.78,8.91,56444.57,50382.49935
000410.SZ,20260617,5.34,5.34,5.07,5.08,310806.16,159945.62828
000411.SZ,20260617,10.08,10.09,9.76,9.86,75720.2,74629.10816
000415.SZ,20260617,4.38,4.43,4.32,4.38,605789.23,264519.07078
000417.SZ,20260617,7.55,7.88,7.42,7.77,725684.23,557001.52775
000419.SZ,20260617,4.88,4.89,4.7,4.74,60740.0,28991.867
000420.SZ,20260617,4.33,4.4,4.27,4.31,579334.0,251096.39792
000421.SZ,20260617,5.41,5.43,5.29,5.38,56145.0,30048.474
000422.SZ,20260617,13.69,13.69,13.2,13.33,291984.79,390015.68824
000423.SZ,20260617,48.18,48.2,47.32,47.32,33834.69,160822.47562
000425.SZ,20260617,9.13,9.27,9.05,9.25,1145046.99,1046968.74971
000426.SZ,20260617,40.0,41.36,39.7,40.61,583909.56,2369438.32688
000428.SZ,20260617,3.26,3.27,3.15,3.17,125569.24,40048.11103
000429.SZ,20260617,13.1,13.43,13.07,13.38,48115.39,64068.15187
000430.SZ,20260617,7.75,7.75,7.38,7.43,121230.0,91245.49
000488.SZ,20260617,2.13,2.14,2.08,2.08,112081.0,23515.651
000498.SZ,20260617,5.05,5.1,5.01,5.08,74159.84,37448.41104
000501.SZ,20260617,7.29,7.3,7.03,7.05,100568.9,71510.0203
000503.SZ,20260617,7.2,7.25,6.97,7.02,150574.97,106027.93768
000504.SZ,20260617,8.16,8.2,7.83,7.88,71559.0,56978.623
000505.SZ,20260617,5.53,5.53,5.35,5.39,65903.26,35593.33405
000506.SZ,20260617,15.27,15.63,14.81,15.46,657353.46,999998.52946
000507.SZ,20260617,4.92,4.92,4.83,4.86,58484.0,28480.26989
000509.SZ,20260617,4.18,4.33,4.15,4.18,656182.88,277206.71096
000510.SZ,20260617,22.71,22.94,21.48,22.02,857102.12,1881956.9637
000513.SZ,20260617,29.72,29.74,29.37,29.48,38065.68,112228.8293
000514.SZ,20260617,4.05,4.08,3.97,3.99,95571.25,38206.35065
000516.SZ,20260617,3.98,4.12,3.96,4.03,206822.51,83330.34653
000517.SZ,20260617,1.99,2.01,1.87,1.89,463973.21,88892.12348
000518.SZ,20260617,3.21,3.22,3.07,3.14,455304.0,142193.369
000519.SZ,20260617,20.2,20.4,19.72,19.98,744362.36,1485706.7978
000520.SZ,20260617,4.55,4.61,4.48,4.53,433185.0,197038.447
000521.SZ,20260617,5.88,5.88,5.74,5.76,82733.48,47789.5375
000523.SZ,20260617,2.9,2.91,2.81,2.83,181921.25,51824.02345
000524.SZ,20260617,9.36,9.36,9.0,9.04,63515.01,57604.61702
000525.SZ,20260617,4.69,4.7,4.45,4.49,249922.23,113120.78031
000526.SZ,20260617,28.02,28.1,27.05,27.4,44538.67,122352.5241
000528.SZ,20260617,8.27,8.29,8.15,8.18,257045.28,210602.00876
000529.SZ,20260617,4.75,4.76,4.59,4.63,51753.58,24074.05096
000530.SZ,20260617,5.6,5.8,5.52,5.56,279715.0,156541.344
000531.SZ,20260617,6.89,6.96,6.7,6.86,185906.3,127209.39152
000532.SZ,20260617,12.0,12.16,11.65,11.75,75734.0,89590.623
000533.SZ,20260617,11.15,11.24,10.68,10.75,339501.71,369446.64682
000534.SZ,20260617,29.76,30.75,29.12,29.42,174404.12,518930.56949
000536.SZ,20260617,3.56,3.97,3.55,3.85,1342850.11,507528.32948
000537.SZ,20260617,8.68,8.76,8.5,8.55,329574.63,283194.96695
000538.SZ,20260617,49.42,49.45,48.85,48.91,60549.51,297028.52031
000539.SZ,20260617,7.8,8.48,7.48,8.22,2963869.49,2403909.33311
000541.SZ,20260617,5.24,5.3,5.12,5.12,392251.53,202477.7151
000543.SZ,20260617,8.64,8.72,8.48,8.57,478366.21,411556.08072
000544.SZ,20260617,7.82,7.86,7.77,7.82,23854.0,18667.839
000545.SZ,20260617,2.61,2.62,2.46,2.49,661239.6,165745.5182
000546.SZ,20260617,5.36,5.45,5.28,5.34,222752.15,119101.36065
000547.SZ,20260617,19.96,20.8,19.9,20.05,1222520.08,2480255.72571
000548.SZ,20260617,4.48,4.48,4.36,4.38,51128.57,22471.68953
000550.SZ,20260617,17.75,17.75,17.32,17.43,27737.86,48426.20338
000551.SZ,20260617,15.3,15.49,15.08,15.21,195358.09,297640.91767
000552.SZ,20260617,2.51,2.53,2.46,2.48,468219.02,116262.77412
000553.SZ,20260617,5.98,5.98,5.86,5.88,68544.43,40536.3357
000554.SZ,20260617,6.32,6.34,6.19,6.24,105405.1,65842.7734
000555.SZ,20260617,11.33,11.36,11.17,11.26,130560.1,146737.78645
000557.SZ,20260617,3.8,3.81,3.64,3.7,154969.76,57671.95504
000558.SZ,20260617,3.87,3.88,3.61,3.66,650184.46,241183.08489
000559.SZ,20260617,13.78,13.84,13.52,13.57,401715.19,547829.17807
000560.SZ,20260617,2.29,2.31,2.23,2.25,712085.3,161110.86898
000561.SZ,20260617,7.97,7.97,7.76,7.82,103870.85,81469.2643
000563.SZ,20260617,2.91,2.94,2.89,2.92,345704.73,100634.60223
000564.SZ,20260617,1.6,1.62,1.51,1.52,5153586.81,798255.61736
000565.SZ,20260617,6.39,6.4,6.15,6.2,104166.76,65078.49356
000566.SZ,20260617,3.87,3.9,3.75,3.78,195143.04,73956.42004
000567.SZ,20260617,5.92,5.94,5.74,5.8,170612.74,98988.16599
000568.SZ,20260617,83.01,83.48,81.89,82.94,94119.58,776895.71658
000570.SZ,20260617,5.19,5.2,5.07,5.12,94791.2,48468.6929
000571.SZ,20260617,5.49,5.6,5.22,5.47,256324.68,139985.02813
000572.SZ,20260617,4.2,4.22,4.08,4.11,396341.48,163810.36116
000573.SZ,20260617,4.08,4.18,4.0,4.03,201925.0,81898.813
000576.SZ,20260617,7.27,7.3,7.06,7.11,65151.85,46550.4498
000581.SZ,20260617,17.83,17.92,17.62,17.67,80672.21,142820.40754
000582.SZ,20260617,11.62,12.12,11.56,12.0,510517.7,607826.04928
000586.SZ,20260617,15.41,15.7,15.28,15.49,81012.0,125104.734
000589.SZ,20260617,4.46,4.47,4.31,4.33,334223.07,145538.91289
000590.SZ,20260617,9.37,9.38,9.11,9.17,25150.1,23091.5871
000591.SZ,20260617,5.1,5.12,5.0,5.04,633119.22,318201.97755
000592.SZ,20260617,7.62,7.73,7.43,7.46,882429.68,665922.68206
000593.SZ,20260617,23.76,25.36,23.4,25.15,328108.07,801003.63879
000595.SZ,20260617,6.56,6.7,6.5,6.54,169394.98,111496.83574
000596.SZ,20260617,84.68,85.15,83.15,84.06,26726.2,224267.8556
000597.SZ,20260617,4.41,4.44,4.37,4.39,65605.12,28842.87346
000598.SZ,20260617,6.91,6.96,6.83,6.91,222875.59,153508.9046
000599.SZ,20260617,4.78,4.88,4.72,4.74,119088.0,56666.865
000600.SZ,20260617,10.41,10.98,10.18,10.66,630724.92,670628.78418
000601.SZ,20260617,7.07,7.24,6.83,7.08,785653.84,555422.85163
000603.SZ,20260617,26.11,27.45,25.71,26.52,849592.82,2249294.10893
000605.SZ,20260617,5.93,5.93,5.71,5.71,49756.0,28687.4398
000607.SZ,20260617,3.39,3.41,3.27,3.3,132896.0,44126.471
000608.SZ,20260617,7.15,7.35,6.79,6.9,589088.41,412000.86031
000609.SZ,20260617,12.05,12.07,11.49,11.52,66916.0,78281.972
000610.SZ,20260617,6.7,6.7,6.45,6.51,41423.52,27122.57512
000612.SZ,20260617,10.96,11.25,10.83,10.97,363140.1,400317.82587
000615.SZ,20260617,3.46,3.46,3.37,3.39,55397.7,18845.0203
000617.SZ,20260617,7.36,7.4,7.25,7.36,793814.08,581780.4371
000619.SZ,20260617,4.9,4.92,4.76,4.82,99986.16,48247.21683
000620.SZ,20260617,2.9,3.05,2.84,3.01,3398233.22,992051.10965
000623.SZ,20260617,17.85,17.93,17.6,17.65,74208.12,131610.43423
000625.SZ,20260617,7.51,7.51,7.38,7.39,570210.51,422875.06257
000626.SZ,20260617,7.13,7.18,6.97,7.02,68990.0,48491.838
000628.SZ,20260617,52.86,54.16,52.26,53.59,76675.96,409735.48934
000629.SZ,20260617,3.27,3.3,3.16,3.2,1078731.49,346151.2873
000630.SZ,20260617,7.56,7.7,7.33,7.56,5992499.87,4521019.01429
000631.SZ,20260617,3.12,3.16,3.07,3.11,218796.13,67887.35939
000632.SZ,20260617,3.62,3.68,3.5,3.5,158688.01,56483.77761
000633.SZ,20260617,5.5,5.59,5.13,5.16,164069.77,87091.11655
000635.SZ,20260617,6.99,7.02,6.67,6.74,97856.0,66302.929
000636.SZ,20260617,69.98,74.09,68.88,74.06,1645583.4,11924155.9721
000637.SZ,20260617,3.88,3.92,3.75,3.77,90066.13,34191.91788
000639.SZ,20260617,1.41,1.43,1.35,1.36,355810.44,49253.77212
000650.SZ,20260617,5.27,5.27,5.16,5.18,101400.83,52630.08353
000651.SZ,20260617,37.33,37.4,37.02,37.15,365021.04,1354371.90361
000652.SZ,20260617,3.6,3.61,3.49,3.52,132171.5,46572.359
000655.SZ,20260617,7.15,7.16,6.94,7.0,61688.02,43349.09302
000656.SZ,20260617,1.36,1.37,1.34,1.34,528287.75,71360.79634
000657.SZ,20260617,89.0,92.12,88.0,89.53,1078427.94,9670875.90813
000659.SZ,20260617,3.46,3.57,3.38,3.56,274603.6,94891.38287
000661.SZ,20260617,64.69,65.15,63.51,63.79,58159.45,371989.49348
000663.SZ,20260617,5.59,5.63,5.39,5.43,60790.46,33233.5689
000665.SZ,20260617,4.06,4.08,3.92,3.93,170199.99,67657.66199
000668.SZ,20260617,21.6,22.2,20.83,21.24,42517.0,91477.192
000669.SZ,20260617,4.03,4.22,3.99,4.15,134453.98,56125.45038
000670.SZ,20260617,8.92,9.32,8.89,9.21,971299.03,885963.07504
000672.SZ,20260617,17.02,19.03,16.85,19.03,462572.05,839488.1861
000676.SZ,20260617,5.6,5.67,5.46,5.5,247715.73,137356.15371
000677.SZ,20260617,1.87,1.88,1.8,1.8,342362.0,62560.32
000678.SZ,20260617,9.93,9.93,9.61,9.64,121806.21,118702.4643
000679.SZ,20260617,6.81,7.35,6.7,7.35,224879.11,157769.15552
000680.SZ,20260617,10.42,10.5,10.27,10.41,111714.61,115955.94192
000681.SZ,20260617,21.21,21.29,20.44,20.66,459916.79,950894.11164
000682.SZ,20260617,12.36,13.25,12.36,12.9,353138.99,454652.24312
000683.SZ,20260617,6.78,6.82,6.5,6.57,576791.07,381801.18316
000685.SZ,20260617,11.03,11.28,10.99,11.19,168270.51,187101.47858
000686.SZ,20260617,8.1,8.17,8.02,8.07,215341.87,174063.35508
000688.SZ,20260617,41.2,42.59,40.6,40.8,250931.12,1040415.20298
000690.SZ,20260617,5.54,5.6,5.39,5.44,902766.64,492909.95409
000691.SZ,20260617,11.27,11.88,11.05,11.58,257511.0,295704.0228
000692.SZ,20260617,4.39,4.44,4.31,4.36,147654.0,64415.782
000695.SZ,20260617,13.03,14.47,12.81,14.47,261285.01,358874.17596
000697.SZ,20260617,11.8,12.01,11.65,11.84,178494.13,211127.24218
000698.SZ,20260617,3.23,3.23,3.1,3.12,82186.31,25784.93141
000700.SZ,20260617,16.26,16.31,15.6,15.96,702442.02,1118037.09068
000701.SZ,20260617,4.99,4.99,4.76,4.83,144875.0,70132.56649
000702.SZ,20260617,5.41,5.47,5.27,5.34,69881.98,37326.95074
000703.SZ,20260617,12.66,13.01,12.5,12.65,419322.46,533002.02674
000705.SZ,20260617,6.57,6.58,6.35,6.38,43673.0,28037.055
000707.SZ,20260617,4.76,4.79,4.56,4.64,110374.23,51280.87789
000708.SZ,20260617,13.82,13.99,13.58,13.61,142249.7,195817.10129
000709.SZ,20260617,2.1,2.12,2.07,2.08,785305.77,163842.02815
000710.SZ,20260617,8.07,8.07,7.8,7.84,64902.0,51113.52606
000711.SZ,20260617,5.51,5.53,5.38,5.42,947503.0,512845.4292
000712.SZ,20260617,9.51,9.88,9.27,9.35,417079.12,393859.46553
000713.SZ,20260617,5.79,5.79,5.69,5.7,39739.46,22721.55928
000715.SZ,20260617,4.85,4.87,4.7,4.72,72928.7,34662.00548
000716.SZ,20260617,4.6,4.61,4.42,4.43,225569.62,101124.13804
000717.SZ,20260617,2.14,2.14,2.07,2.09,171629.0,35910.523
000718.SZ,20260617,1.93,1.94,1.87,1.88,488786.09,92463.39172
000719.SZ,20260617,12.22,12.25,11.88,11.95,51975.65,62437.81996
000720.SZ,20260617,4.37,4.44,4.28,4.29,485579.0,210050.932
000721.SZ,20260617,6.07,6.09,5.84,5.86,88639.0,52412.17344
000722.SZ,20260617,14.89,15.85,14.51,15.85,434955.08,669138.96232
000723.SZ,20260617,3.9,3.9,3.8,3.81,517571.84,198061.48764
000725.SZ,20260617,6.06,6.71,6.05,6.71,18550205.5,12134264.3421
000726.SZ,20260617,5.83,5.83,5.75,5.78,38532.46,22242.1368
000727.SZ,20260617,2.84,3.05,2.83,2.95,3380538.2,996051.82759
000728.SZ,20260617,7.2,7.38,7.14,7.25,477169.37,345828.92053
000729.SZ,20260617,10.9,10.94,10.41,10.46,515115.86,544716.44278
000731.SZ,20260617,5.82,5.84,5.58,5.62,80358.0,45494.559
000733.SZ,20260617,56.1,58.85,55.68,58.13,548628.27,3159899.69664
000735.SZ,20260617,5.25,5.25,5.03,5.07,257850.14,131078.27741
000736.SZ,20260617,4.59,4.59,4.36,4.39,301594.3,133958.3082
000737.SZ,20260617,14.69,14.8,14.44,14.68,533063.93,780291.10509
000738.SZ,20260617,18.92,19.07,18.76,18.91,137351.79,259431.50913
000739.SZ,20260617,16.23,16.35,16.17,16.29,35910.66,58324.68386
000750.SZ,20260617,3.72,3.76,3.69,3.72,453266.2,168911.07102
000751.SZ,20260617,5.23,5.28,5.07,5.11,650831.02,335447.13245
000752.SZ,20260617,8.72,8.84,8.53,8.61,28393.0,24601.496
000753.SZ,20260617,5.07,5.07,4.88,4.89,227585.01,112475.55104
000755.SZ,20260617,4.7,4.71,4.61,4.64,31105.78,14425.59536
000756.SZ,20260617,12.4,12.4,12.0,12.01,51557.6,62448.93747
000757.SZ,20260617,3.77,3.8,3.66,3.71,145998.0,54290.524
000758.SZ,20260617,7.09,7.13,6.91,6.96,572142.27,400824.35622
000759.SZ,20260617,6.18,6.22,5.98,6.05,758869.0,459280.004
000761.SZ,20260617,2.37,2.38,2.25,2.26,202803.09,46425.12629
000762.SZ,20260617,30.57,30.77,30.0,30.18,195430.55,592583.20534
000766.SZ,20260617,24.19,24.98,24.05,24.51,157160.87,385278.53036
000767.SZ,20260617,4.93,5.13,4.76,5.0,2786669.22,1389039.63702
000768.SZ,20260617,20.89,21.37,20.67,21.29,344687.67,725246.57662
000776.SZ,20260617,21.49,21.7,21.25,21.42,711953.68,1523558.80595
000777.SZ,20260617,21.86,21.86,20.72,21.86,791286.22,1701761.98332
000778.SZ,20260617,4.05,4.05,3.99,4.04,425146.29,170581.09319
000779.SZ,20260617,7.69,7.79,7.57,7.75,85930.1,66026.3756
