ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260811,11.31,11.4,11.24,11.26,663360.53,749686.46202
000002.SZ,20260811,3.24,3.27,3.22,3.23,812993.47,263354.86275
000006.SZ,20260811,6.83,6.91,6.69,6.79,173238.5,117856.774
000007.SZ,20260811,10.48,10.75,10.22,10.61,108182.34,113774.2338
000008.SZ,20260811,2.45,2.46,2.42,2.44,223808.23,54631.99848
000009.SZ,20260811,8.16,8.32,8.09,8.12,495152.53,405404.39503
000010.SZ,20260811,1.54,1.58,1.53,1.56,168834.98,26267.67548
000011.SZ,20260811,7.94,8.25,7.88,8.18,101419.2,82010.0122
000012.SZ,20260811,3.87,3.88,3.82,3.85,181423.34,69886.97181
000014.SZ,20260811,10.19,10.43,10.08,10.33,61478.0,63168.264
000016.SZ,20260811,2.55,2.56,2.52,2.55,88599.0,22490.042
000017.SZ,20260811,6.26,6.37,6.18,6.18,58615.0,36610.705
000019.SZ,20260811,6.22,6.23,6.14,6.18,79126.51,48932.59838
000020.SZ,20260811,11.01,11.24,10.99,11.17,23988.0,26689.819
000021.SZ,20260811,39.91,41.25,39.31,39.81,1121358.31,4525310.89187
000025.SZ,20260811,15.27,15.32,15.05,15.08,58152.7,88232.42547
000026.SZ,20260811,19.09,20.64,18.66,20.03,275563.84,543835.9513
000027.SZ,20260811,6.36,6.41,6.33,6.37,181442.32,115592.92741
000028.SZ,20260811,20.47,21.39,20.25,20.65,100330.23,209578.38089
000029.SZ,20260811,22.44,23.21,22.23,22.98,53546.0,122217.5337
000030.SZ,20260811,4.28,4.29,4.24,4.28,69900.24,29815.22644
000031.SZ,20260811,2.24,2.27,2.22,2.24,310885.0,69656.69091
000032.SZ,20260811,14.51,14.89,14.18,14.71,425632.06,623020.25426
000034.SZ,20260811,24.4,24.9,23.89,24.35,339581.34,829504.67139
000035.SZ,20260811,4.9,5.01,4.84,4.85,336005.0,164489.952
000036.SZ,20260811,4.26,4.31,4.21,4.22,174540.0,74261.723
000037.SZ,20260811,10.14,10.25,10.05,10.13,234212.0,237430.098
000039.SZ,20260811,9.78,9.78,8.9,8.99,1188123.36,1100594.35823
000042.SZ,20260811,8.45,8.97,8.44,8.79,82407.87,71740.41186
001914.SZ,20260811,8.8,8.88,8.75,8.78,46968.14,41367.18548
000045.SZ,20260811,9.99,10.05,9.89,9.98,37382.0,37299.76343
000048.SZ,20260811,21.72,22.71,21.2,21.94,147762.71,326226.57452
000049.SZ,20260811,24.88,25.22,24.7,24.78,67160.15,167055.07549
000050.SZ,20260811,6.72,6.76,6.64,6.67,205447.0,137645.70079
000055.SZ,20260811,3.51,3.54,3.47,3.5,66538.5,23278.1255
000056.SZ,20260811,1.97,1.99,1.91,1.92,208697.0,40564.755
000058.SZ,20260811,6.7,6.82,6.67,6.78,56309.0,38072.784
000059.SZ,20260811,4.68,4.7,4.62,4.64,156149.82,72669.46248
000060.SZ,20260811,6.94,7.03,6.67,6.69,1689768.68,1155047.03339
000061.SZ,20260811,5.87,5.9,5.8,5.87,152480.89,89320.88476
000062.SZ,20260811,23.0,23.56,22.88,23.26,216425.0,503811.62679
000063.SZ,20260811,34.13,34.57,34.03,34.19,852714.85,2926293.44841
000065.SZ,20260811,9.21,9.21,9.06,9.12,129125.95,118186.82515
000066.SZ,20260811,14.68,14.8,14.5,14.57,695198.01,1018248.6016
000068.SZ,20260811,2.94,2.98,2.9,2.97,109096.61,32172.18416
000069.SZ,20260811,1.84,1.84,1.81,1.83,381914.4,69847.2382
000070.SZ,20260811,14.3,14.62,14.04,14.37,357311.0,512868.1966
000078.SZ,20260811,1.74,1.82,1.73,1.77,1065956.1,189500.99303
000088.SZ,20260811,4.46,4.46,4.39,4.4,192958.01,85246.33437
000089.SZ,20260811,6.58,6.61,6.51,6.54,106720.36,70027.58129
000090.SZ,20260811,3.49,3.53,3.45,3.5,130991.2,45728.41112
000096.SZ,20260811,8.0,8.0,7.81,7.89,60131.64,47394.95848
000099.SZ,20260811,14.43,14.43,14.15,14.24,58067.02,82686.47149
000100.SZ,20260811,4.84,5.09,4.83,5.0,8585714.93,4300172.20284
000151.SZ,20260811,10.16,10.23,10.07,10.16,43746.0,44483.4
000153.SZ,20260811,5.82,6.02,5.76,5.91,166510.41,98286.56596
000155.SZ,20260811,12.41,12.57,12.24,12.28,352330.0,435982.80392
000156.SZ,20260811,6.87,6.94,6.82,6.88,75377.0,51904.796
000157.SZ,20260811,7.21,7.23,7.07,7.08,661851.89,471980.81252
000158.SZ,20260811,13.55,13.65,13.31,13.44,208430.33,280998.23821
000159.SZ,20260811,5.8,5.89,5.74,5.77,78032.0,45214.228
000166.SZ,20260811,4.56,4.58,4.53,4.54,445915.67,203012.377
000301.SZ,20260811,13.52,13.63,12.91,12.99,339089.21,449482.78358
000333.SZ,20260811,85.26,86.12,85.03,85.62,195091.79,1671643.82692
000338.SZ,20260811,32.0,32.08,30.99,31.14,884862.8,2781147.99016
000400.SZ,20260811,22.8,22.81,22.42,22.47,150717.12,340464.93795
000401.SZ,20260811,3.64,3.64,3.59,3.6,67335.0,24304.118
000402.SZ,20260811,2.51,2.59,2.5,2.54,582735.07,148660.5463
000403.SZ,20260811,10.6,10.88,10.58,10.71,105601.99,113526.80945
000404.SZ,20260811,7.93,7.99,7.86,7.93,95616.67,75765.86661
000407.SZ,20260811,4.1,4.12,4.04,4.09,106318.24,43407.36416
000408.SZ,20260811,88.0,88.9,82.28,82.38,333453.28,2829989.03746
000409.SZ,20260811,9.05,9.15,8.76,8.84,84782.13,75471.7246
000410.SZ,20260811,5.2,5.46,5.16,5.24,645066.2,340228.15376
000411.SZ,20260811,9.83,9.98,9.74,9.86,47894.2,47297.892
000415.SZ,20260811,4.65,4.68,4.53,4.54,351490.08,161327.4564
000417.SZ,20260811,5.98,6.02,5.92,5.99,253919.78,151995.58066
000419.SZ,20260811,5.02,5.07,4.96,5.04,100329.0,50456.611
000420.SZ,20260811,3.85,3.85,3.79,3.8,375290.31,142959.67553
000421.SZ,20260811,5.45,5.5,5.41,5.46,66930.0,36498.745
000422.SZ,20260811,13.64,13.66,13.32,13.39,369118.77,497688.54269
000423.SZ,20260811,53.6,54.77,53.47,53.62,49402.0,266715.13
000425.SZ,20260811,8.34,8.37,8.11,8.13,1246092.6,1025565.8396
000426.SZ,20260811,41.67,41.8,38.56,38.73,1133261.23,4567684.03263
000428.SZ,20260811,4.21,4.4,4.1,4.31,849706.21,363967.86134
000429.SZ,20260811,13.2,13.4,13.1,13.29,121514.66,161371.0812
000430.SZ,20260811,6.56,6.61,6.47,6.59,72322.98,47492.84384
000488.SZ,20260811,1.91,1.92,1.9,1.91,79813.5,15231.7045
000498.SZ,20260811,5.03,5.03,4.97,4.98,65580.97,32757.81903
000501.SZ,20260811,7.29,7.29,7.18,7.23,45867.0,33168.742
000503.SZ,20260811,7.54,7.56,7.39,7.42,131982.2,98327.9736
000504.SZ,20260811,8.65,8.8,8.6,8.65,64577.64,56228.6451
000505.SZ,20260811,5.84,5.86,5.72,5.72,97148.2,56056.45661
000506.SZ,20260811,21.0,21.0,18.58,18.89,1698955.52,3370527.97268
000507.SZ,20260811,5.02,5.02,4.97,4.99,67225.0,33558.953
000509.SZ,20260811,3.26,3.32,3.22,3.28,179536.0,58774.176
000510.SZ,20260811,17.19,17.37,16.5,16.54,631079.03,1067611.70889
000513.SZ,20260811,30.61,31.13,30.5,30.75,71809.69,222049.02265
000514.SZ,20260811,3.98,4.02,3.92,3.99,78700.33,31336.02168
000516.SZ,20260811,4.26,4.31,4.23,4.24,175754.0,74851.478
000517.SZ,20260811,2.18,2.33,2.15,2.3,533217.25,120950.64222
000518.SZ,20260811,4.12,4.35,4.08,4.22,826989.57,349042.18102
000519.SZ,20260811,14.88,14.97,14.71,14.78,350952.93,520075.61663
000520.SZ,20260811,3.97,4.01,3.89,3.91,108800.0,42781.959
000521.SZ,20260811,4.99,4.99,4.92,4.93,49665.0,24550.851
000523.SZ,20260811,2.96,2.96,2.91,2.92,218262.32,63928.01292
000524.SZ,20260811,9.5,9.59,9.41,9.45,57044.18,54082.2198
000525.SZ,20260811,4.56,4.61,4.47,4.49,178073.48,80446.71694
000526.SZ,20260811,36.3,36.96,35.9,36.25,40712.0,148271.189
000528.SZ,20260811,8.44,8.44,8.17,8.2,405322.34,336199.09464
000529.SZ,20260811,4.88,4.91,4.83,4.86,34851.77,16978.6396
000530.SZ,20260811,5.01,5.05,4.96,5.04,110816.0,55611.965
000531.SZ,20260811,5.88,5.94,5.84,5.89,89996.87,53013.86491
000532.SZ,20260811,10.87,10.92,10.73,10.84,29646.0,32124.996
000533.SZ,20260811,12.01,13.5,12.01,12.87,1645300.26,2124038.23455
000534.SZ,20260811,28.15,28.15,27.36,27.7,80720.0,224098.938
000536.SZ,20260811,3.33,3.37,3.26,3.34,408788.07,136066.15074
000537.SZ,20260811,8.48,9.06,8.22,8.77,1208290.41,1038163.86941
000538.SZ,20260811,51.01,51.43,50.8,50.83,84993.14,434091.25892
000539.SZ,20260811,5.91,6.02,5.84,5.92,588354.44,350237.65158
000541.SZ,20260811,4.99,5.01,4.92,4.93,59948.93,29713.65904
000543.SZ,20260811,7.87,7.93,7.81,7.82,235670.68,185114.21944
000544.SZ,20260811,7.45,7.5,7.39,7.41,36082.0,26841.517
000545.SZ,20260811,2.64,2.65,2.56,2.57,312633.02,80673.80616
000546.SZ,20260811,4.82,4.88,4.8,4.83,125606.0,60726.089
000547.SZ,20260811,15.5,15.89,15.01,15.68,909138.36,1417644.5869
000548.SZ,20260811,4.49,4.51,4.43,4.47,46208.0,20634.719
000550.SZ,20260811,16.39,16.75,16.27,16.39,55988.25,92224.49124
000551.SZ,20260811,13.58,13.74,13.44,13.52,108757.05,147699.58787
000552.SZ,20260811,2.56,2.59,2.53,2.58,775195.53,199082.16821
000553.SZ,20260811,5.47,5.48,5.38,5.41,61842.8,33544.235
000554.SZ,20260811,6.65,6.72,6.51,6.57,220849.0,145431.758
000555.SZ,20260811,10.82,11.3,10.74,10.98,333749.95,369519.21871
000557.SZ,20260811,3.72,3.73,3.68,3.69,62623.0,23151.614
000558.SZ,20260811,3.54,3.58,3.49,3.54,214060.5,75687.033
000559.SZ,20260811,11.7,11.98,11.64,11.81,391097.28,462925.99342
000560.SZ,20260811,2.22,2.26,2.2,2.22,1031778.14,229650.14388
000561.SZ,20260811,7.67,7.68,7.5,7.63,73407.92,55696.61996
000563.SZ,20260811,3.01,3.02,2.99,3.0,241617.49,72536.2561
000564.SZ,20260811,1.43,1.45,1.42,1.45,1540819.13,221066.02407
000565.SZ,20260811,6.04,6.05,5.92,5.99,59853.0,35776.188
000566.SZ,20260811,5.97,6.15,5.82,5.86,2348167.94,1402095.92456
000567.SZ,20260811,6.3,6.32,6.18,6.19,133162.7,82995.1059
000568.SZ,20260811,90.56,91.15,89.38,90.18,81640.91,736771.52302
000570.SZ,20260811,5.05,5.05,4.96,5.0,77133.0,38641.868
000571.SZ,20260811,7.1,7.55,6.78,7.38,496658.88,355271.13967
000572.SZ,20260811,3.96,3.98,3.85,3.93,329925.5,129360.53976
000573.SZ,20260811,3.74,3.75,3.66,3.71,143139.78,53034.65804
000576.SZ,20260811,7.35,7.35,7.18,7.28,82908.0,60134.778
000581.SZ,20260811,17.49,17.54,17.37,17.47,44092.43,77029.75548
000582.SZ,20260811,13.24,13.44,13.03,13.15,457974.14,605931.86337
000586.SZ,20260811,12.13,12.52,11.9,12.32,59679.0,73066.632
000589.SZ,20260811,4.36,4.39,4.31,4.31,323323.78,140449.01108
000590.SZ,20260811,9.05,9.17,8.9,9.01,29794.25,26888.70975
000591.SZ,20260811,4.47,4.51,4.43,4.48,374320.94,167486.64976
000592.SZ,20260811,6.67,6.78,6.53,6.69,927221.48,618164.65356
000593.SZ,20260811,24.83,25.57,22.75,22.97,503356.81,1215197.87836
000595.SZ,20260811,6.2,6.56,6.2,6.34,853546.0,546109.356
000596.SZ,20260811,96.4,96.4,93.33,94.87,62078.84,588426.62012
000597.SZ,20260811,4.77,4.9,4.75,4.83,169770.41,82286.01633
000598.SZ,20260811,7.21,7.27,7.16,7.18,123786.0,89190.46688
000599.SZ,20260811,5.06,5.06,4.97,5.0,82593.0,41388.897
000600.SZ,20260811,8.66,8.99,8.53,8.84,529213.01,464432.39612
000601.SZ,20260811,6.65,6.73,6.6,6.67,377561.84,251987.7415
000603.SZ,20260811,37.8,39.33,34.25,34.55,1255999.28,4627498.83341
000605.SZ,20260811,6.03,6.07,5.95,6.01,37989.85,22856.59125
000607.SZ,20260811,3.65,3.72,3.6,3.67,109584.04,40240.1451
000608.SZ,20260811,7.65,7.81,7.52,7.68,272688.0,209777.55016
000609.SZ,20260811,10.35,10.46,10.12,10.17,46104.0,47320.011
000610.SZ,20260811,5.86,6.18,5.81,6.14,44732.0,27116.022
000612.SZ,20260811,11.74,12.05,11.5,11.54,490593.13,578393.40362
000615.SZ,20260811,3.37,3.39,3.27,3.37,78596.3,26213.8527
000617.SZ,20260811,7.18,7.25,7.13,7.15,636175.79,456652.79687
000619.SZ,20260811,4.79,4.88,4.73,4.83,66872.17,32218.89494
000620.SZ,20260811,2.73,2.85,2.72,2.78,2025948.14,566720.60951
000623.SZ,20260811,18.28,18.42,18.07,18.08,130125.07,237542.24623
000625.SZ,20260811,7.4,7.41,7.33,7.35,503760.13,370701.72946
000626.SZ,20260811,7.93,7.97,7.75,7.83,89794.0,70540.356
000628.SZ,20260811,38.98,39.4,38.15,38.9,59900.25,232579.54955
000629.SZ,20260811,3.18,3.2,3.13,3.13,1037003.47,327569.47216
000630.SZ,20260811,6.91,6.97,6.54,6.56,4521040.09,3040323.68206
000631.SZ,20260811,2.97,2.98,2.92,2.95,81177.65,23982.97075
000632.SZ,20260811,3.37,3.38,3.28,3.34,45588.0,15214.377
000633.SZ,20260811,5.36,5.38,5.28,5.3,71455.0,37985.92932
000635.SZ,20260811,6.57,6.57,6.45,6.5,38400.0,24999.7395
000636.SZ,20260811,60.88,67.87,60.88,65.85,2631303.64,17293417.4628
000637.SZ,20260811,3.92,3.94,3.85,3.89,81958.0,31922.415
000639.SZ,20260811,1.6,1.77,1.59,1.71,1158686.72,197501.90336
000650.SZ,20260811,5.44,5.53,5.41,5.42,169875.51,92929.34093
000651.SZ,20260811,40.63,40.8,40.37,40.54,319290.68,1296816.68428
000652.SZ,20260811,3.5,3.55,3.47,3.51,113248.22,39627.48676
000655.SZ,20260811,7.02,7.06,6.84,6.85,74812.02,51844.1207
000656.SZ,20260811,1.29,1.35,1.27,1.3,4548451.15,596971.99338
000657.SZ,20260811,69.02,70.7,67.72,68.15,1272998.43,8789879.81312
000659.SZ,20260811,2.87,2.96,2.82,2.93,243597.0,70967.403
000661.SZ,20260811,82.29,91.0,82.11,86.8,264483.52,2323955.99965
000663.SZ,20260811,5.57,5.64,5.51,5.58,48493.0,27080.411
000665.SZ,20260811,4.06,4.06,3.97,4.02,87635.0,35147.2208
000668.SZ,20260811,21.09,21.88,20.12,21.31,55311.0,117010.874
000669.SZ,20260811,3.52,3.62,3.5,3.54,38834.33,13751.98149
000670.SZ,20260811,6.88,6.93,6.8,6.83,262709.0,180480.91
000672.SZ,20260811,13.9,14.26,13.76,13.91,140888.03,197040.11061
000676.SZ,20260811,7.43,7.6,7.35,7.37,956093.26,711095.08991
000677.SZ,20260811,1.73,1.83,1.72,1.79,438674.52,77702.04702
000678.SZ,20260811,8.99,9.11,8.78,9.05,111632.16,100433.98564
000679.SZ,20260811,6.1,6.2,6.0,6.14,47816.0,29221.066
000680.SZ,20260811,10.93,11.1,10.53,10.85,535302.94,580948.09453
000681.SZ,20260811,18.42,18.47,18.01,18.16,214880.03,391350.81156
000682.SZ,20260811,12.19,12.22,12.03,12.06,123699.23,149810.69387
000683.SZ,20260811,6.13,6.23,5.98,5.99,970982.51,590976.64566
000685.SZ,20260811,11.26,11.34,11.16,11.17,120793.07,135917.28575
000686.SZ,20260811,8.08,8.11,8.02,8.02,112177.14,90469.47784
000688.SZ,20260811,32.08,32.9,31.48,31.54,197403.23,635449.45011
000690.SZ,20260811,4.84,4.89,4.82,4.83,390092.73,189243.94387
000691.SZ,20260811,10.0,10.2,9.68,10.08,84411.0,84407.825
000692.SZ,20260811,4.09,4.12,4.0,4.04,280113.7,113427.0767
000695.SZ,20260811,12.76,12.98,12.61,12.82,59393.93,76137.04533
000697.SZ,20260811,8.9,8.98,8.7,8.87,73717.67,65134.76496
000698.SZ,20260811,3.47,3.5,3.43,3.46,31008.9,10752.9012
000700.SZ,20260811,11.39,12.2,11.34,11.98,719136.03,854271.80363
000701.SZ,20260811,5.1,5.12,5.02,5.08,93202.0,47308.855
000702.SZ,20260811,5.44,5.56,5.41,5.47,60016.25,32901.90075
000703.SZ,20260811,17.71,18.06,16.8,17.5,1027027.97,1799850.64406
000705.SZ,20260811,6.88,7.08,6.87,6.92,69302.34,48378.63794
000707.SZ,20260811,4.61,4.66,4.56,4.58,72421.0,33346.452
000708.SZ,20260811,13.92,14.03,13.73,13.76,138741.56,192220.7627
000709.SZ,20260811,2.14,2.15,2.1,2.11,760681.6,161593.42773
000710.SZ,20260811,9.74,9.8,9.5,9.57,375083.0,360387.048
000711.SZ,20260811,5.59,5.74,5.56,5.6,833889.0,470379.079
000712.SZ,20260811,9.5,9.53,9.21,9.23,338889.52,315708.09099
000713.SZ,20260811,5.85,5.9,5.82,5.82,42097.26,24619.82281
000715.SZ,20260811,4.96,4.97,4.89,4.93,51013.4,25139.2442
000716.SZ,20260811,4.85,4.85,4.78,4.8,114256.78,54978.58662
000717.SZ,20260811,2.27,2.27,2.21,2.21,159967.0,35611.13795
000718.SZ,20260811,1.89,1.93,1.88,1.91,240645.4,45959.57026
000719.SZ,20260811,12.33,12.5,12.14,12.19,35009.9,43069.875
000720.SZ,20260811,3.63,3.72,3.59,3.67,477461.69,174607.28522
000721.SZ,20260811,6.7,6.76,6.62,6.69,150046.0,100281.335
000722.SZ,20260811,13.66,13.9,13.58,13.73,164531.7,225979.87599
000723.SZ,20260811,3.61,3.64,3.55,3.58,442358.95,158525.44255
000725.SZ,20260811,5.82,6.04,5.79,5.91,13599558.76,8056810.7864
000726.SZ,20260811,6.0,6.01,5.93,5.93,33440.0,19944.135
000727.SZ,20260811,2.25,2.27,2.22,2.24,606976.0,136253.065
000728.SZ,20260811,7.22,7.23,7.18,7.18,139666.65,100515.17195
000729.SZ,20260811,12.79,13.0,12.72,12.82,184863.5,238321.2125
000731.SZ,20260811,5.86,5.89,5.77,5.79,55632.0,32376.805
000733.SZ,20260811,41.08,42.38,40.9,41.7,181741.84,759247.78077
000735.SZ,20260811,5.31,5.33,5.18,5.18,229189.49,120278.99037
000736.SZ,20260811,4.45,4.6,4.45,4.5,152302.0,68840.15
000737.SZ,20260811,14.62,14.69,14.01,14.01,752877.11,1078635.19796
000738.SZ,20260811,18.5,18.67,18.3,18.48,108653.0,201069.39836
000739.SZ,20260811,22.94,23.49,22.3,22.4,435609.64,996990.57168
000750.SZ,20260811,3.8,3.81,3.76,3.77,318031.26,120324.71673
000751.SZ,20260811,5.24,5.39,5.14,5.14,889313.31,466500.98389
000752.SZ,20260811,9.18,9.23,9.11,9.15,20555.0,18807.343
000753.SZ,20260811,4.85,4.85,4.76,4.8,109853.42,52846.46902
000755.SZ,20260811,4.7,4.76,4.66,4.67,35415.0,16685.401
000756.SZ,20260811,14.01,14.24,13.96,13.98,118503.18,166986.61184
000757.SZ,20260811,4.35,4.42,4.23,4.38,154393.0,66955.867
000758.SZ,20260811,6.3,6.36,6.13,6.13,393474.11,245288.92569
