trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260717,000001.SZ,,10.78,10.769994674946973,0.0929,11.85,9.69
20260717,000002.SZ,,3.1,3.2300010836132667,-4.0248,3.55,2.91
20260717,000006.SZ,,6.07,6.559999135420213,-7.4695,7.22,5.9
20260717,000007.SZ,,9.41,10.100001824654953,-6.8317,11.11,9.09
20260717,000008.SZ,,2.29,2.3500002052401925,-2.5532,2.59,2.12
20260717,000009.SZ,,6.05,6.210000667190155,-2.5765,6.83,5.59
20260717,000010.SZ,,1.68,1.8099996013691353,-7.1823,1.99,1.63
20260717,000011.SZ,,6.63,6.67999979849171,-0.7485,7.35,6.01
20260717,000012.SZ,,3.81,3.8500015157486285,-1.039,4.24,3.47
20260717,000014.SZ,,9.37,9.999999999999998,-6.3,11.0,9.0
20260717,000016.SZ,,2.52,2.6899999252777795,-6.3197,2.96,2.42
20260717,000017.SZ,,5.48,5.8500008540147235,-6.3248,6.44,5.27
20260717,000019.SZ,,6.05,6.149998983471242,-1.626,6.77,5.54
20260717,000020.SZ,,9.99,10.469997013063916,-4.5845,11.52,9.42
20260717,000021.SZ,,39.01,43.340014131888736,-9.9908,47.67,39.01
20260717,000025.SZ,,13.64,13.810001113709768,-1.231,15.19,12.43
20260717,000026.SZ,,16.94,18.00000212514783,-5.8889,19.8,16.2
20260717,000027.SZ,,6.2,6.159996979614385,0.6494,6.78,5.54
20260717,000028.SZ,,20.78,21.52000853343938,-3.4387,23.67,19.37
20260717,000029.SZ,,21.12,21.370007720320025,-1.1699,23.51,19.23
20260717,000030.SZ,,4.18,4.259998512057936,-1.8779,4.69,3.83
20260717,000031.SZ,,2.08,2.1999989423082007,-5.4545,2.42,1.98
20260717,000032.SZ,,15.48,17.2,-10.0,18.92,15.48
20260717,000034.SZ,,24.61,26.929991869571737,-8.6149,29.62,24.24
20260717,000035.SZ,,4.36,4.54999885206451,-4.1758,5.01,4.1
20260717,000036.SZ,,4.15,4.399999151807393,-5.6818,4.84,3.96
20260717,000037.SZ,,9.2,8.360003562088473,10.0478,9.2,7.52
20260717,000039.SZ,,7.45,7.529998706255256,-1.0624,8.28,6.78
20260717,000042.SZ,,7.84,8.279999155102127,-5.314,9.11,7.45
20260717,001914.SZ,,8.81,9.060001686538339,-2.7594,9.97,8.15
20260717,000045.SZ,,8.93,9.269995629710905,-3.6677,10.2,8.34
20260717,000048.SZ,,18.62,20.689992355147833,-10.0048,22.76,18.62
20260717,000049.SZ,,23.45,24.510008863320902,-4.3248,26.96,22.06
20260717,000050.SZ,,6.19,6.620002245881214,-6.4955,7.28,5.96
20260717,000055.SZ,,3.27,3.379998676942414,-3.2544,3.72,3.04
20260717,000056.SZ,,1.78,1.9499989592702185,-8.7179,2.15,1.76
20260717,000058.SZ,,6.11,6.260002172046581,-2.3962,6.89,5.63
20260717,000059.SZ,,4.41,4.380001370612674,0.6849,4.82,3.94
20260717,000060.SZ,,6.0,6.240002995201437,-3.8462,6.86,5.62
20260717,000061.SZ,,5.61,5.819997136685901,-3.6082,6.4,5.24
