ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260818,11.1,11.14,11.03,11.05,808929.71,896326.74871
000002.SZ,20260818,3.09,3.13,3.09,3.1,873821.77,271160.50024
000006.SZ,20260818,7.36,7.39,7.17,7.31,182588.34,132880.11392
000007.SZ,20260818,10.65,11.69,10.56,11.69,113891.99,126807.21331
000008.SZ,20260818,2.4,2.42,2.38,2.42,223193.44,53626.64404
000009.SZ,20260818,7.78,7.79,7.65,7.69,220730.6,169851.54035
000010.SZ,20260818,1.54,1.56,1.51,1.52,121103.0,18508.101
000011.SZ,20260818,8.23,8.37,8.18,8.24,58671.16,48363.57884
000012.SZ,20260818,3.82,3.88,3.8,3.81,240765.62,92381.90573
000014.SZ,20260818,10.17,10.24,10.0,10.11,35918.0,36284.102
000016.SZ,20260818,2.4,2.43,2.35,2.39,150512.68,35835.49816
000017.SZ,20260818,6.08,6.1,5.94,6.03,53718.0,32308.454
000019.SZ,20260818,6.34,6.96,6.27,6.96,545663.56,370254.38764
000020.SZ,20260818,11.36,12.49,11.11,12.49,67216.03,81038.09115
000021.SZ,20260818,42.5,43.15,41.25,41.6,1384325.11,5836895.29604
000025.SZ,20260818,15.1,15.2,14.92,15.08,34336.15,51711.5788
000026.SZ,20260818,23.13,23.61,22.8,23.19,194616.01,450768.50812
000027.SZ,20260818,6.25,6.26,6.17,6.18,177199.83,109735.51922
000028.SZ,20260818,20.05,20.05,19.79,19.9,33804.75,67190.2492
000029.SZ,20260818,24.22,24.9,22.18,22.91,145137.99,332322.73221
000030.SZ,20260818,4.32,4.4,4.31,4.38,122522.82,53417.65442
000031.SZ,20260818,2.17,2.2,2.15,2.16,300557.27,65146.2401
000032.SZ,20260818,15.56,15.99,15.08,15.8,559417.11,870269.46701
000034.SZ,20260818,25.31,25.68,24.52,25.53,620931.15,1564694.80171
000035.SZ,20260818,4.73,4.76,4.68,4.7,228572.85,107721.09872
000036.SZ,20260818,4.08,4.11,3.98,4.04,317289.53,127892.55558
000037.SZ,20260818,9.73,10.01,9.64,9.86,192191.0,188500.155
000039.SZ,20260818,9.03,9.6,8.97,9.56,668763.84,631476.97542
000042.SZ,20260818,8.76,9.08,8.76,8.97,54058.72,48420.64552
001914.SZ,20260818,8.68,8.72,8.61,8.63,52302.79,45330.75896
000045.SZ,20260818,10.05,10.13,9.99,10.13,50966.97,51247.70367
000048.SZ,20260818,24.05,24.88,23.58,23.61,217317.64,523570.77178
000049.SZ,20260818,25.33,25.46,24.42,24.6,198168.34,491177.44055
000050.SZ,20260818,6.66,6.8,6.63,6.72,264667.66,177629.88
000055.SZ,20260818,3.55,3.6,3.54,3.58,99029.0,35386.78
000056.SZ,20260818,1.99,2.0,1.93,1.95,151061.0,29669.493
000058.SZ,20260818,6.79,6.83,6.73,6.77,42137.0,28510.19
000059.SZ,20260818,4.61,4.66,4.58,4.61,181899.79,83942.47819
000060.SZ,20260818,6.69,6.78,6.57,6.64,916278.04,609388.44026
000061.SZ,20260818,5.81,6.15,5.78,6.12,706995.31,426429.22023
000062.SZ,20260818,23.8,23.86,23.3,23.81,196143.81,463103.97039
000063.SZ,20260818,35.77,35.78,34.95,35.11,1312763.72,4625710.59263
000065.SZ,20260818,9.18,9.18,9.01,9.08,121364.37,110242.56499
000066.SZ,20260818,15.12,15.39,14.61,15.23,1809941.6,2719645.52425
000068.SZ,20260818,3.03,3.11,3.02,3.08,144782.99,44225.73094
000069.SZ,20260818,1.76,1.78,1.75,1.77,265503.59,46906.08884
000070.SZ,20260818,15.58,15.74,15.13,15.35,531651.03,819824.38469
000078.SZ,20260818,1.67,1.7,1.64,1.65,597601.26,99605.3729
000088.SZ,20260818,4.45,4.51,4.44,4.49,179367.58,80398.1183
000089.SZ,20260818,6.49,6.52,6.45,6.46,103394.28,67011.95316
000090.SZ,20260818,3.49,3.53,3.44,3.48,113519.0,39379.66
000096.SZ,20260818,7.85,7.96,7.82,7.95,68744.45,54340.05455
000099.SZ,20260818,14.23,14.28,13.92,13.98,76481.1,107236.3853
000100.SZ,20260818,5.18,5.28,5.17,5.24,5648853.07,2950874.17113
000151.SZ,20260818,10.13,10.18,9.96,10.15,46714.0,47053.213
000153.SZ,20260818,6.68,6.68,6.68,6.68,105757.6,70646.0768
000155.SZ,20260818,12.33,12.37,12.05,12.15,360499.88,440229.90077
000156.SZ,20260818,6.77,6.78,6.67,6.73,83504.27,56121.60753
000157.SZ,20260818,6.93,6.96,6.91,6.93,396737.84,275209.5574
000158.SZ,20260818,13.3,14.53,12.78,14.07,1116248.74,1511243.35665
000159.SZ,20260818,5.71,5.88,5.66,5.8,123762.63,71366.09929
000166.SZ,20260818,4.54,4.55,4.47,4.49,582062.76,261863.63854
000301.SZ,20260818,12.7,13.04,12.63,13.01,251760.59,323745.5608
000333.SZ,20260818,82.8,83.89,82.39,83.58,227070.2,1887839.77811
000338.SZ,20260818,30.93,31.57,30.3,30.51,596084.53,1827650.703
000400.SZ,20260818,22.31,22.43,21.94,22.2,109991.27,243491.89646
000401.SZ,20260818,3.55,3.57,3.52,3.53,78895.91,27932.06932
000402.SZ,20260818,2.47,2.5,2.46,2.47,319234.13,79057.49398
000403.SZ,20260818,10.81,10.89,10.66,10.68,105898.36,113780.16566
000404.SZ,20260818,7.09,7.13,7.02,7.12,121786.22,86022.73698
000407.SZ,20260818,4.12,4.17,4.1,4.14,188188.82,78022.97284
000408.SZ,20260818,78.7,79.99,77.7,78.72,141262.95,1109885.46317
000409.SZ,20260818,8.76,8.76,8.57,8.7,46857.64,40492.22046
000410.SZ,20260818,5.43,5.56,5.33,5.39,497992.13,270671.14135
000411.SZ,20260818,9.94,10.02,9.86,9.88,41059.8,40690.0382
000415.SZ,20260818,4.62,4.7,4.6,4.63,474675.1,220322.45873
000417.SZ,20260818,5.97,6.04,5.92,5.99,257463.77,154100.11053
000419.SZ,20260818,4.96,5.0,4.92,4.99,56684.0,28144.887
000420.SZ,20260818,3.82,3.82,3.72,3.73,414170.2,155244.9564
000421.SZ,20260818,5.51,5.58,5.49,5.57,57523.0,31861.322
000422.SZ,20260818,12.78,12.99,12.75,12.93,261895.93,337598.40575
000423.SZ,20260818,51.45,52.12,51.1,51.49,42607.42,220009.71202
000425.SZ,20260818,7.94,8.06,7.86,8.04,1095888.03,875260.78892
000426.SZ,20260818,39.88,40.03,38.23,38.81,472071.62,1835182.65065
000428.SZ,20260818,4.31,4.39,4.21,4.28,418832.87,179484.17106
000429.SZ,20260818,13.15,13.23,13.06,13.14,62118.94,81643.17236
000430.SZ,20260818,6.65,6.83,6.61,6.73,117980.0,79430.836
000488.SZ,20260818,1.89,1.9,1.88,1.88,80250.0,15109.675
000498.SZ,20260818,4.93,4.96,4.91,4.92,52179.96,25725.7973
000501.SZ,20260818,7.24,7.3,7.19,7.23,71957.35,52119.8927
000503.SZ,20260818,7.22,7.22,6.93,7.01,142406.0,99976.97721
000504.SZ,20260818,8.75,8.83,8.53,8.59,61870.02,53274.8291
000505.SZ,20260818,6.22,6.79,6.11,6.79,772305.71,508426.81332
000506.SZ,20260818,17.98,18.71,17.57,18.52,1006234.28,1819560.73386
000507.SZ,20260818,4.98,5.07,4.95,5.03,109747.14,55052.4305
000509.SZ,20260818,3.4,3.44,3.3,3.43,254668.0,85907.143
000510.SZ,20260818,17.61,17.9,16.73,17.01,379923.68,653757.68752
000513.SZ,20260818,30.05,30.11,29.72,29.72,50177.09,149837.86634
000514.SZ,20260818,4.0,4.02,3.95,3.97,60759.05,24174.3399
000516.SZ,20260818,4.26,4.3,4.2,4.22,173035.0,73238.211
000517.SZ,20260818,2.31,2.31,2.27,2.3,244641.3,56134.8937
000518.SZ,20260818,3.96,4.03,3.66,3.68,1270095.1,481858.16891
000519.SZ,20260818,15.16,15.25,14.91,15.04,320580.09,481350.82547
000520.SZ,20260818,4.26,4.39,4.13,4.19,529185.39,223948.59689
000521.SZ,20260818,4.9,4.9,4.83,4.85,55038.0,26741.728
000523.SZ,20260818,2.98,3.07,2.96,3.04,500133.08,151164.19814
000524.SZ,20260818,9.45,9.51,9.38,9.5,53396.71,50465.42275
000525.SZ,20260818,4.45,4.96,4.45,4.68,567264.0,264451.00844
000526.SZ,20260818,35.54,35.54,35.54,35.54,32027.0,113823.958
000528.SZ,20260818,8.1,8.13,8.05,8.08,220748.51,178436.79333
000529.SZ,20260818,4.95,5.05,4.94,5.04,74132.17,37175.04388
000530.SZ,20260818,5.06,5.1,4.95,4.98,106396.7,53079.8529
000531.SZ,20260818,5.75,5.75,5.65,5.7,87017.57,49642.88478
000532.SZ,20260818,11.22,11.27,11.11,11.25,40104.0,44839.506
000533.SZ,20260818,12.3,12.38,11.5,11.65,888528.31,1059228.24986
000534.SZ,20260818,29.7,30.0,28.96,29.2,98272.08,288410.41746
000536.SZ,20260818,3.33,3.33,3.24,3.26,289698.25,94806.50747
000537.SZ,20260818,8.01,8.02,7.79,7.79,329701.19,259317.70281
