ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260916,11.8,11.84,11.57,11.7,949626.32,1106652.93966
000002.SZ,20260916,3.02,3.03,2.98,3.03,649775.76,195454.80447
000006.SZ,20260916,6.6,6.78,6.58,6.74,101277.11,67879.12182
000007.SZ,20260916,10.9,11.24,10.77,11.19,56055.99,61951.55113
000008.SZ,20260916,2.37,2.41,2.37,2.4,188684.0,45119.909
000009.SZ,20260916,6.89,6.98,6.81,6.97,118196.89,81632.21356
000010.SZ,20260916,1.52,1.61,1.51,1.57,172848.04,27108.63521
000011.SZ,20260916,8.37,8.53,8.19,8.39,105247.0,88161.827
000012.SZ,20260916,3.71,3.73,3.62,3.73,225124.27,82723.87518
000014.SZ,20260916,9.85,10.08,9.79,10.05,37119.0,37053.668
000017.SZ,20260916,7.25,7.51,7.18,7.5,512917.46,379055.54208
000019.SZ,20260916,6.71,6.81,6.62,6.74,173661.28,117088.30998
000020.SZ,20260916,12.4,12.83,12.19,12.72,103563.01,130201.38668
000021.SZ,20260916,33.91,37.18,33.61,36.2,1101546.81,3906385.83513
000025.SZ,20260916,14.51,14.63,14.35,14.57,31804.0,46141.0069
000026.SZ,20260916,18.31,19.06,18.18,18.95,57077.02,106609.64094
000027.SZ,20260916,6.35,6.4,6.31,6.37,230020.75,146174.83581
000028.SZ,20260916,19.84,19.84,19.58,19.77,13809.61,27165.21078
000029.SZ,20260916,21.15,21.35,21.04,21.3,26934.99,57086.81771
000030.SZ,20260916,3.97,3.98,3.93,3.96,74301.87,29384.84865
000031.SZ,20260916,2.12,2.15,2.1,2.13,295131.0,62711.527
000032.SZ,20260916,14.25,14.75,13.96,14.64,379969.47,546608.03338
000034.SZ,20260916,23.17,23.41,22.91,23.32,120624.87,279959.54027
000035.SZ,20260916,4.84,4.88,4.79,4.84,198367.81,95868.97038
000036.SZ,20260916,3.71,3.81,3.69,3.8,168967.69,63493.42825
000037.SZ,20260916,9.7,10.06,9.63,9.79,345051.22,338295.0253
000039.SZ,20260916,9.1,9.14,8.73,9.05,323897.96,290687.41548
000042.SZ,20260916,8.08,8.33,8.06,8.29,42671.02,35096.87632
001914.SZ,20260916,8.78,8.79,8.66,8.72,57233.0,49860.986
000045.SZ,20260916,10.68,10.84,10.65,10.81,21145.0,22771.333
000048.SZ,20260916,20.05,20.19,19.61,19.83,113885.97,225814.55013
000049.SZ,20260916,21.86,22.48,21.71,22.27,49879.97,110532.53457
000050.SZ,20260916,6.38,6.54,6.35,6.52,180912.32,116739.14678
000055.SZ,20260916,3.51,3.82,3.49,3.82,231342.08,85135.46847
000056.SZ,20260916,2.92,3.02,2.8,2.82,512288.0,149529.89635
000058.SZ,20260916,6.9,6.96,6.82,6.92,40290.52,27826.40413
000059.SZ,20260916,5.42,5.48,5.37,5.43,342483.0,185672.779
000060.SZ,20260916,6.15,6.27,6.06,6.22,794619.0,490191.49731
000061.SZ,20260916,5.87,5.93,5.8,5.88,211104.05,123879.21483
000062.SZ,20260916,22.3,22.95,22.21,22.95,179139.68,406267.36858
000063.SZ,20260916,32.05,32.52,32.0,32.37,442932.43,1430823.91732
000065.SZ,20260916,9.51,9.78,9.47,9.74,163977.92,158525.78164
000066.SZ,20260916,13.75,14.32,13.63,14.15,611961.29,855556.62968
000068.SZ,20260916,3.22,3.24,3.15,3.21,158647.0,50749.041
000069.SZ,20260916,1.74,1.76,1.71,1.75,243574.22,42354.3265
000070.SZ,20260916,16.65,17.63,16.62,17.23,936372.56,1618064.87748
000078.SZ,20260916,1.49,1.51,1.47,1.49,444201.5,66418.8045
000088.SZ,20260916,4.53,4.55,4.45,4.51,262448.66,118252.32814
000089.SZ,20260916,6.47,6.5,6.42,6.48,84745.01,54725.13046
000090.SZ,20260916,3.35,3.46,3.33,3.42,164308.67,55732.92747
000096.SZ,20260916,7.97,8.11,7.94,8.01,45589.12,36631.86148
000099.SZ,20260916,12.91,13.04,12.79,13.01,47728.0,61717.63742
000100.SZ,20260916,4.72,4.78,4.68,4.76,2562356.91,1213024.0703
000151.SZ,20260916,10.1,10.29,10.03,10.12,70568.23,71475.51407
000153.SZ,20260916,6.0,6.05,5.9,5.99,79432.31,47497.28588
000155.SZ,20260916,11.7,11.77,11.6,11.71,145301.0,169894.758
000156.SZ,20260916,6.89,6.92,6.79,6.9,58747.0,40378.15548
000157.SZ,20260916,6.43,6.45,6.13,6.22,953804.71,592961.22909
000158.SZ,20260916,12.65,12.7,12.4,12.68,230258.61,289368.94231
000159.SZ,20260916,5.42,5.53,5.41,5.46,58698.0,32094.963
000166.SZ,20260916,4.4,4.43,4.34,4.4,586071.95,256807.4485
000301.SZ,20260916,13.75,13.8,13.34,13.63,204900.46,277795.17461
000333.SZ,20260916,87.0,87.41,84.51,85.0,298454.89,2546175.02649
000338.SZ,20260916,26.05,26.1,24.78,25.52,867532.02,2186667.90381
000400.SZ,20260916,20.36,20.48,20.12,20.36,78437.0,159156.603
