trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260522,20260525,20260526,20260525,20260526,000636.SZ,风华高科,1,0.6506485303426698,59.827586,0.83,元器件,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,41.7,41.7,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,41.38,20260526,42.12,43.5,40.18,2645573.38,11065089.215,0.7733
20260522,20260525,20260526,20260525,20260526,603661.SH,恒林股份,2,0.4718345612978875,69.775862,0.0164,家居用品,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,37.47,37.47,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,35.78,20260526,39.36,39.36,37.14,146881.43,571392.24,4.7233
20260522,20260525,20260526,20260525,20260526,600611.SH,大众交通,3,0.4660595985344685,54.939655,0.0164,公共交通,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,6.59,6.59,t1_open,5.54,5.54,-0.1593323216995447,-0.1593323216995447,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,6.59,20260526,5.89,6.27,5.53,2716315.77,1591957.736,-9.772
20260522,20260525,20260526,20260525,20260526,603459.SH,红板科技,4,0.3963009487222911,38.422414,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,105.0,105.0,t1_open,112.96,112.96,0.07580952380952377,0.07580952380952377,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,105.0,20260526,104.0,115.0,100.0,274255.98,2932638.061,4.3029
20260522,20260525,20260526,20260525,20260526,603989.SH,艾华集团,5,0.3019745261010059,70.189655,0.83,元器件,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,31.75,31.75,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,31.26,20260526,29.82,33.1,29.01,467471.57,1435722.569,3.4202
20260522,20260525,20260526,20260525,20260526,000060.SZ,中金岭南,6,0.4047146065729366,47.405172,0.01,铅锌,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.76,7.76,t1_open,7.9,7.9,0.01804123711340222,0.01804123711340222,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,7.76,20260526,7.69,8.02,7.43,3347420.94,2591288.68,2.5974
20260522,20260525,20260526,20260525,20260526,600683.SH,京投发展,7,0.2746840640881432,81.405172,0.01,区域地产,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,16.76,16.76,t1_open,17.0,17.0,0.014319809069212264,0.014319809069212264,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,16.76,20260526,16.41,17.2,16.3,462842.51,774503.303,2.657
20260522,20260525,20260526,20260525,20260526,002885.SZ,京泉华,8,0.2576455386529224,55.439655,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,54.0,54.0,t1_open,47.58,47.58,-0.11888888888888893,-0.11888888888888893,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,54.0,20260526,49.25,49.88,47.0,263225.73,1262831.507,-6.7059
20260522,20260525,20260526,20260525,20260526,603379.SH,三美股份,9,0.227275595084151,69.663793,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,61.74,61.74,t1_open,61.7,61.7,-0.0006478781988985549,-0.0006478781988985549,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,61.74,20260526,60.01,62.73,59.52,142767.34,875262.93,1.7984
20260522,20260525,20260526,20260525,20260526,002980.SZ,华盛昌,10,0.3197094770322897,53.017241,0.01,电器仪表,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,121.23,121.23,t1_open,115.5,115.5,-0.04726552833457065,-0.04726552833457065,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,121.23,20260526,133.55,133.55,115.22,218481.8,2644955.677,-9.7797
20260522,20260525,20260526,20260525,20260526,600303.SH,曙光股份,11,0.3008255628400897,59.37069,0.0164,汽车整车,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,4.0,4.0,t1_open,3.68,3.68,-0.07999999999999996,-0.07999999999999996,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,4.0,20260526,3.66,3.91,3.59,1180046.86,439221.017,-1.3405
20260522,20260525,20260526,20260525,20260526,603931.SH,格林达,12,0.1795862929193446,68.612069,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,57.64,57.64,t1_open,60.1,60.1,0.04267869535045099,0.04267869535045099,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,57.64,20260526,59.35,62.5,57.84,128649.08,775877.211,1.2637
20260522,20260525,20260526,20260525,20260526,603936.SH,博敏电子,13,0.1871858504407737,53.155172,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,23.5,23.5,t1_open,26.24,26.24,0.11659574468085099,0.11659574468085099,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,23.5,20260526,25.21,26.99,24.96,1134704.3,2953358.968,5.5936
