trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260703,000001.SZ,,1,,深圳,主板,19910403,10.29,10.4,10.18,10.29,0.0973,10.279997562371813,0.0973,0.021400783284742528,0.0,0.0009729999999998469,863326.64,888789.39337,0.4449,1.0579,0.8,1.0947475377836147e-07,0.010935340690241824,0.012243244628617547,0.01272949345632703,0.022591929904704773,0.006564520739182629,-0.11219081272084797,0.13148482691635763,0.012795275590551158,0.00586510263929596,-0.02186311787072248,0.021379980563654095,0.021400783284742528,19968689.8278,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,1089900,10.29,11215071.0,0.9155184916606236
20260703,000002.SZ,,2,,深圳,主板,19910129,3.13,3.17,3.06,3.09,0.9804,3.059999762330116,0.9804,0.035947715210355946,-0.01307189644012946,0.022875896440129318,1359091.6,422612.96792,1.3987,2.0993,0.89,2.3198530911753475e-06,0.022010924468311564,0.0219871773633176,0.018805382152045018,0.04129267017791551,0.011441232175004026,-0.0923076923076922,0.12255430663474123,0.0032467532467532756,0.02657807308970095,0.009803921568627416,0.03559870550161808,0.035947715210355946,3686589.2355,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,2773700,3.13,8681681.0,0.8955765047135605
20260703,000004.SZ,,4,软件开发,,主板,19901201,0.4,0.45,0.37,0.45,9.7561,0.4099999908888891,9.7561,0.1951219555555556,0.12195122222222218,-0.024390222222222212,62673.34,2673.07593,4.9627,6.6173,0.71,0.003649765384704205,0.007356297468984903,0.07870890378126424,,0.17997115260733532,0.012672811059907751,-0.16129032258064513,0.17396313364055288,0.21621621621621623,0.607142857142857,,0.1777777777777778,0.1951219555555556,5957.1135,,,,391515.25,54062.41,171764.45,219750.8,,,,0.0,,,0.0,481476.41,18.01,113.58,56830080.6,113.58,1.0,终止上市,78500,0.4,31400.0,0.07904278462654098
20260703,000006.SZ,,6,,深圳,主板,19920427,7.38,7.54,7.34,7.41,0.8163,7.350001934211036,0.8163,0.027210877192982475,0.004081631578947402,0.004081368421052481,159104.13,118462.97429,1.1786,1.8705,0.88,6.89076063548497e-06,0.01656525127059174,0.02512262969182843,0.02796714642720923,0.0481697534648156,0.015741444446010083,-0.15746180963572265,0.20117040050894197,-0.015936254980079667,0.03347280334728042,-0.09744214372716209,0.026990553306342802,0.027210877192982475,1000346.295,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,50500,7.38,372690.0,0.42258883248730966
20260703,000007.SZ,,7,,深圳,主板,19920413,12.06,12.46,11.94,12.1,0.8333,12.00000396694346,0.8333,0.04333331900826458,0.0033333322314048875,0.0049996677685951,66765.84,81658.84675,1.9272,2.9019,1.02,1.0204650606334948e-05,0.015778148595571827,0.022822635910629437,0.02987387885114545,0.0500349491028917,0.014479936577012142,-0.16317991631799167,0.20753373174614925,-0.015459723352318933,-0.04423380726698267,-0.11549707602339188,0.04297520661157036,0.04333331900826458,419202.08,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,10100,12.06,121806.0,0.21918056562726612
20260703,000008.SZ,,8,,北京,主板,19920507,2.37,2.41,2.36,2.37,-0.4202,2.380000763206996,-0.4202,0.021008396624472684,0.0,-0.004202000000000108,258043.0,61390.591,0.95,1.5602,0.69,6.844697096986735e-06,0.020870358941650815,0.02296859251930664,0.022807544381642057,0.039997274325079935,0.011824627426171422,-0.13127413127413123,0.1659063030819447,-0.008368200836820106,0.053333333333333455,-0.032653061224489854,0.02109704641350222,0.021008396624472684,643781.5149,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,72100,2.37,170877.0,0.27211747643219725
20260703,000009.SZ,,9,,深圳,主板,19910625,6.29,6.42,6.27,6.39,1.9139,6.269998498732753,1.9139,0.023923450704225413,0.01594896713615018,0.0031900328638498937,250461.65,159353.86404,0.9723,1.5691,0.93,1.2010377103372812e-05,0.009808424486865613,0.021240691529938256,0.020487521533242823,0.03178595765377939,0.01480121217983124,-0.14603616133518782,0.18132489504826188,0.019138755980861344,0.03231017770597733,-0.06578947368421051,0.023474178403755926,0.023923450704225413,1648117.746,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,110900,6.29,697561.0,0.5554749818709209
20260703,000010.SZ,,10,,深圳,主板,19951027,1.85,1.95,1.84,1.87,-0.5319,1.879999718502716,-0.5319,0.058510647058823466,0.01063829946524065,-0.015957299465240604,242875.32,45706.9142,2.7819,3.3168,1.2,1.1637189018548972e-05,0.03692727807600638,0.03674063106775429,0.03891074754886196,0.06190401735807112,0.01620144019765655,-0.30041152263374493,0.3555237103802635,0.04469273743016755,0.050561797752809,-0.015789473684210464,0.058823529411764636,0.058510647058823466,214984.9801,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,424200,1.85,784770.0,0.5804931109499637
20260703,000011.SZ,,11,,深圳,主板,19920330,6.55,6.7,6.52,6.63,2.0,6.5,2.0,0.027692307692307787,0.012307692307692318,0.007692307692307665,33853.21,22393.86077,0.643,1.8101,0.97,8.931019177717251e-05,0.017222590898273195,0.02254008141293917,0.027319612372140745,0.04311813094314496,0.014987105151069133,-0.14848883048620232,0.1907955480094122,0.0015105740181269312,0.0,-0.09549795361527968,0.027149321266968417,0.027692307692307787,395134.1433,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,10500,6.55,68775.0,0.14684554024655547
20260703,000012.SZ,,12,,深圳,主板,19920228,4.96,5.15,4.86,5.1,1.5936,5.020001259921885,1.5936,0.057768909803921575,0.027888439215686213,-0.011952439215686237,1209127.6,610365.97488,6.1712,9.2318,0.85,2.6108925883578406e-06,0.049297323620189584,0.04573390337003732,0.04686812468249685,0.0800975063589322,0.018596571538302662,-0.09090909090909094,0.15637378712989045,-0.028571428571428692,0.0625,0.18604651162790686,0.05686274509803923,0.057768909803921575,1551659.088,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,556200,4.96,2758752.0,0.7704858593183467
