trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260310,000001.SZ,,,,,,,,,,,,,11.84,9.68,,,,,0.0,0.0,2.0
20260310,000002.SZ,,,,,,,,,,,,,5.12,4.19,,,,,0.0,0.0,2.0
20260310,000004.SZ,,,,,,,,,,,,,5.32,4.82,,,,,1.0,0.0,2.0
20260310,000006.SZ,,,,,,,,,,,,,9.74,7.97,,,,,0.0,0.0,2.0
20260310,000007.SZ,,,,,,,,,,,,,14.55,11.91,,,,,0.0,0.0,2.0
20260310,000008.SZ,,,,,,,,,,,,,3.2,2.62,,,,,0.0,0.0,2.0
20260310,000009.SZ,,,,,,,,,,,,,9.99,8.17,,,,,0.0,0.0,2.0
20260310,000010.SZ,,,,,,,,,,,,,4.69,3.83,,,,,0.0,0.0,2.0
20260310,000011.SZ,,,,,,,,,,,,,9.28,7.6,,,,,0.0,0.0,2.0
20260310,000012.SZ,,,,,,,,,,,,,5.32,4.36,,,,,0.0,0.0,2.0
20260310,000014.SZ,,U,0.0,76162742.0,76162742.0,112727.0,112727.0,,,,,,14.31,11.71,0.0,,,0.0,1.0,0.0,2.1074122885955355
20260310,000016.SZ,,,,,,,,,,,,,3.8,3.11,,,,,0.0,0.0,2.0
20260310,000017.SZ,,,,,,,,,,,,,8.22,6.72,,,,,0.0,0.0,2.0
20260310,000019.SZ,,,,,,,,,,,,,8.34,6.82,,,,,0.0,0.0,2.0
20260310,000020.SZ,,,,,,,,,,,,,15.73,12.87,,,,,0.0,0.0,2.0
20260310,000021.SZ,,,,,,,,,,,,,34.25,28.03,,,,,0.0,0.0,2.0
20260310,000025.SZ,,,,,,,,,,,,,18.94,15.5,,,,,0.0,0.0,2.0
20260310,000026.SZ,,,,,,,,,,,,,16.68,13.64,,,,,0.0,0.0,2.0
20260310,000027.SZ,,,,,,,,,,,,,7.78,6.36,,,,,0.0,0.0,2.0
20260310,000028.SZ,,,,,,,,,,,,,28.07,22.97,,,,,0.0,0.0,2.0
20260310,000029.SZ,,,,,,,,,,,,,23.45,19.19,,,,,0.0,0.0,2.0
20260310,000030.SZ,,,,,,,,,,,,,5.8,4.74,,,,,0.0,0.0,2.0
20260310,000031.SZ,,,,,,,,,,,,,3.61,2.95,,,,,0.0,0.0,2.0
20260310,000032.SZ,,,,,,,,,,,,,21.05,17.23,,,,,0.0,0.0,2.0
20260310,000034.SZ,,,,,,,,,,,,,44.01,36.01,,,,,0.0,0.0,2.0
20260310,000035.SZ,,,,,,,,,,,,,8.51,6.97,,,,,0.0,0.0,2.0
20260310,000036.SZ,,,,,,,,,,,,,5.68,4.64,,,,,0.0,0.0,2.0
20260310,000037.SZ,,,,,,,,,,,,,11.07,9.05,,,,,0.0,0.0,2.0
20260310,000039.SZ,,,,,,,,,,,,,14.31,11.71,,,,,0.0,0.0,2.0
20260310,000042.SZ,,,,,,,,,,,,,9.39,7.69,,,,,0.0,0.0,2.0
20260310,000045.SZ,,,,,,,,,,,,,13.76,11.26,,,,,0.0,0.0,2.0
20260310,000048.SZ,,,,,,,,,,,,,20.57,16.83,,,,,0.0,0.0,2.0
20260310,000049.SZ,,,,,,,,,,,,,28.09,22.99,,,,,0.0,0.0,2.0
20260310,000050.SZ,,,,,,,,,,,,,10.15,8.31,,,,,0.0,0.0,2.0
20260310,000055.SZ,,,,,,,,,,,,,4.33,3.55,,,,,0.0,0.0,2.0
20260310,000056.SZ,,,,,,,,,,,,,2.2,1.8,,,,,0.0,0.0,2.0
20260310,000058.SZ,,,,,,,,,,,,,9.42,7.7,,,,,0.0,0.0,2.0
20260310,000059.SZ,,,,,,,,,,,,,6.4,5.24,,,,,0.0,0.0,2.0
20260310,000060.SZ,,,,,,,,,,,,,8.14,6.66,,,,,0.0,0.0,2.0
20260310,000061.SZ,,,,,,,,,,,,,10.08,8.24,,,,,0.0,0.0,2.0
20260310,000062.SZ,,,,,,,,,,,,,25.89,21.19,,,,,0.0,0.0,2.0
20260310,000063.SZ,,,,,,,,,,,,,39.27,32.13,,,,,0.0,0.0,2.0
20260310,000065.SZ,,,,,,,,,,,,,15.31,12.53,,,,,0.0,0.0,2.0
20260310,000066.SZ,,,,,,,,,,,,,18.99,15.53,,,,,0.0,0.0,2.0
20260310,000068.SZ,,,,,,,,,,,,,3.84,3.14,,,,,0.0,0.0,2.0
20260310,000069.SZ,,,,,,,,,,,,,2.64,2.16,,,,,0.0,0.0,2.0
20260310,000070.SZ,,,,,,,,,,,,,18.12,14.82,,,,,0.0,0.0,2.0
20260310,000078.SZ,,,,,,,,,,,,,3.64,2.98,,,,,0.0,0.0,2.0
20260310,000088.SZ,,,,,,,,,,,,,5.04,4.12,,,,,0.0,0.0,2.0
20260310,000089.SZ,,,,,,,,,,,,,7.72,6.32,,,,,0.0,0.0,2.0
20260310,000090.SZ,,,,,,,,,,,,,4.28,3.5,,,,,0.0,0.0,2.0
20260310,000096.SZ,,,,,,,,,,,,,12.84,10.5,,,,,0.0,0.0,2.0
20260310,000099.SZ,,,,,,,,,,,,,23.68,19.38,,,,,0.0,0.0,2.0
20260310,000100.SZ,,,,,,,,,,,,,5.25,4.29,,,,,0.0,0.0,2.0
20260310,000151.SZ,,,,,,,,,,,,,14.45,11.83,,,,,0.0,0.0,2.0
20260310,000153.SZ,,,,,,,,,,,,,7.34,6.0,,,,,0.0,0.0,2.0
20260310,000155.SZ,,,,,,,,,,,,,16.07,13.15,,,,,0.0,0.0,2.0
20260310,000156.SZ,,,,,,,,,,,,,8.8,7.2,,,,,0.0,0.0,2.0
20260310,000157.SZ,,,,,,,,,,,,,10.29,8.42,,,,,0.0,0.0,2.0
20260310,000158.SZ,,,,,,,,,,,,,23.56,19.28,,,,,0.0,0.0,2.0
20260310,000159.SZ,,,,,,,,,,,,,7.88,6.44,,,,,0.0,0.0,2.0
20260310,000166.SZ,,,,,,,,,,,,,5.34,4.37,,,,,0.0,0.0,2.0
20260310,000301.SZ,,,,,,,,,,,,,13.28,10.86,,,,,0.0,0.0,2.0
20260310,000333.SZ,,,,,,,,,,,,,82.95,67.87,,,,,0.0,0.0,2.0
20260310,000338.SZ,,,,,,,,,,,,,29.33,23.99,,,,,0.0,0.0,2.0
20260310,000400.SZ,,,,,,,,,,,,,37.37,30.57,,,,,0.0,0.0,2.0
20260310,000401.SZ,,,,,,,,,,,,,5.56,4.55,,,,,0.0,0.0,2.0
20260310,000402.SZ,,,,,,,,,,,,,2.99,2.45,,,,,0.0,0.0,2.0
20260310,000403.SZ,,,,,,,,,,,,,15.57,12.74,,,,,0.0,0.0,2.0
20260310,000404.SZ,,,,,,,,,,,,,7.85,6.43,,,,,0.0,0.0,2.0
20260310,000407.SZ,,,,,,,,,,,,,5.84,4.78,,,,,0.0,0.0,2.0
20260310,000408.SZ,,,,,,,,,,,,,89.29,73.05,,,,,0.0,0.0,2.0
20260310,000409.SZ,,,,,,,,,,,,,12.58,10.3,,,,,0.0,0.0,2.0
20260310,000410.SZ,,,,,,,,,,,,,8.18,6.7,,,,,0.0,0.0,2.0
20260310,000411.SZ,,,,,,,,,,,,,12.74,10.42,,,,,0.0,0.0,2.0
20260310,000415.SZ,,,,,,,,,,,,,5.27,4.31,,,,,0.0,0.0,2.0
20260310,000417.SZ,,,,,,,,,,,,,8.09,6.62,,,,,0.0,0.0,2.0
20260310,000419.SZ,,,,,,,,,,,,,6.82,5.58,,,,,0.0,0.0,2.0
20260310,000420.SZ,,,,,,,,,,,,,4.74,3.88,,,,,0.0,0.0,2.0
20260310,000421.SZ,,,,,,,,,,,,,7.78,6.36,,,,,0.0,0.0,2.0
20260310,000422.SZ,,,,,,,,,,,,,20.11,16.45,,,,,0.0,0.0,2.0
20260310,000423.SZ,,,,,,,,,,,,,57.1,46.72,,,,,0.0,0.0,2.0
20260310,000425.SZ,,,,,,,,,,,,,12.96,10.6,,,,,0.0,0.0,2.0
