ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260923,11.68,11.71,11.55,11.6,906725.65,1052015.09248
000002.SZ,20260923,3.81,4.19,3.75,3.92,10662846.65,4292102.81688
000006.SZ,20260923,7.22,7.53,7.18,7.24,312832.74,230403.32672
000007.SZ,20260923,11.7,11.76,11.5,11.61,58340.0,67579.488
000008.SZ,20260923,2.42,2.44,2.37,2.38,284402.0,68324.689
000009.SZ,20260923,7.01,7.08,6.99,7.0,105620.95,74316.01112
000010.SZ,20260923,1.56,1.56,1.49,1.52,175122.07,26594.9665
000011.SZ,20260923,9.59,9.92,9.52,9.59,194568.43,188716.95155
000012.SZ,20260923,3.75,3.83,3.74,3.77,256025.8,97169.48395
000014.SZ,20260923,10.95,11.18,10.77,10.82,72695.0,79625.309
000017.SZ,20260923,8.0,8.09,7.62,7.69,675104.85,527136.06995
000019.SZ,20260923,7.09,7.1,6.92,6.96,145639.8,101880.1432
000020.SZ,20260923,14.27,14.3,13.51,13.59,92564.01,127689.34393
000021.SZ,20260923,37.2,37.3,36.5,36.91,504753.72,1862319.12408
000025.SZ,20260923,15.07,15.3,15.0,15.04,44881.25,67901.929
000026.SZ,20260923,20.0,20.1,19.76,19.9,40401.0,80373.023
000027.SZ,20260923,6.29,6.29,6.22,6.23,128119.04,79984.84192
000028.SZ,20260923,19.9,19.95,19.71,19.72,19305.85,38220.49877
000029.SZ,20260923,22.04,22.23,21.68,21.88,71049.27,155976.70659
000030.SZ,20260923,3.95,3.97,3.92,3.93,72292.45,28513.3594
000031.SZ,20260923,2.37,2.47,2.35,2.35,831977.17,200523.72392
000032.SZ,20260923,14.45,14.73,14.32,14.53,249405.54,361649.78622
000034.SZ,20260923,23.51,23.62,23.24,23.28,116996.9,273706.96169
000035.SZ,20260923,4.96,4.96,4.89,4.91,189557.0,93219.459
000036.SZ,20260923,4.03,4.33,4.02,4.06,684372.9,285293.45079
000037.SZ,20260923,9.41,9.41,8.96,9.01,225633.0,205070.217
000039.SZ,20260923,9.05,9.05,8.78,8.79,224827.92,199241.70754
000042.SZ,20260923,8.4,8.87,8.37,8.41,89283.1,76465.02704
001914.SZ,20260923,9.1,9.43,9.08,9.13,137156.0,127095.1815
000045.SZ,20260923,11.12,11.47,11.12,11.25,35521.0,40106.033
000048.SZ,20260923,19.47,19.73,18.6,19.1,199672.13,379898.35218
000049.SZ,20260923,22.43,22.63,22.25,22.46,39475.84,88470.72675
000050.SZ,20260923,6.65,6.77,6.58,6.59,187764.0,125224.787
000055.SZ,20260923,3.76,3.93,3.72,3.81,275670.49,105839.40868
000056.SZ,20260923,2.72,2.82,2.66,2.69,321158.0,88012.132
000058.SZ,20260923,7.31,7.38,7.11,7.14,99471.08,71860.30288
000059.SZ,20260923,5.64,5.71,5.58,5.65,376630.43,212403.20324
000060.SZ,20260923,6.23,6.23,6.13,6.13,443152.85,272729.6244
000061.SZ,20260923,6.05,6.14,6.0,6.03,151706.42,91831.08419
000062.SZ,20260923,23.6,23.71,23.2,23.29,148221.95,346855.81505
000063.SZ,20260923,32.81,33.02,32.21,32.28,747460.39,2428308.31621
000065.SZ,20260923,10.2,10.3,10.03,10.12,216303.09,220381.5656
000066.SZ,20260923,15.61,15.72,15.09,15.14,2996292.14,4602639.36988
000068.SZ,20260923,3.32,3.35,3.23,3.25,110328.0,36258.769
000069.SZ,20260923,1.9,1.99,1.89,1.9,1256037.17,243850.39777
000070.SZ,20260923,18.57,18.7,17.79,17.99,808758.1,1460545.08696
000078.SZ,20260923,1.54,1.6,1.54,1.57,643199.28,100827.1072
000088.SZ,20260923,4.53,4.55,4.49,4.51,168798.93,76237.4193
000089.SZ,20260923,6.58,6.64,6.56,6.56,91731.44,60541.2514
000090.SZ,20260923,3.57,3.69,3.56,3.56,272435.0,98603.559
000096.SZ,20260923,7.97,7.99,7.88,7.9,27975.98,22163.53418
000099.SZ,20260923,13.08,13.18,12.96,13.06,46740.0,61273.278
000100.SZ,20260923,5.04,5.12,4.92,4.93,3975665.97,1986954.29137
000151.SZ,20260923,10.17,10.19,9.91,9.98,72784.01,72846.99795
000153.SZ,20260923,6.2,6.36,6.14,6.17,112746.2,70320.2406
000155.SZ,20260923,11.59,11.61,11.25,11.26,154115.0,175406.695
000156.SZ,20260923,7.26,7.28,7.06,7.08,153705.0,109521.312
000157.SZ,20260923,6.16,6.17,6.1,6.1,433047.85,265499.24275
000158.SZ,20260923,13.1,13.14,12.72,12.72,272100.18,349437.71012
000159.SZ,20260923,5.5,5.53,5.42,5.42,71988.91,39258.35404
000166.SZ,20260923,4.49,4.5,4.46,4.47,364838.06,163487.55443
000301.SZ,20260923,13.65,13.86,13.53,13.73,147254.78,201820.4506
000333.SZ,20260923,82.51,82.84,82.05,82.47,170236.57,1402962.20263
000338.SZ,20260923,26.98,27.15,25.61,25.89,1088190.11,2830381.30206
000400.SZ,20260923,20.38,20.45,20.21,20.3,61967.31,125839.46661
000401.SZ,20260923,3.55,3.72,3.54,3.62,205508.63,74833.25306
000402.SZ,20260923,2.76,2.87,2.7,2.7,1190687.84,332133.43418
000403.SZ,20260923,10.0,10.21,9.98,10.11,65585.69,66291.98602
000404.SZ,20260923,6.94,6.94,6.82,6.83,44844.5,30810.537
000407.SZ,20260923,4.19,4.19,4.09,4.1,117090.0,48342.589
000408.SZ,20260923,74.44,74.77,73.49,73.85,67321.55,497937.04
000409.SZ,20260923,9.08,9.1,8.93,8.96,42420.0,38040.786
000410.SZ,20260923,5.33,5.34,5.26,5.27,186683.56,98595.08776
000411.SZ,20260923,10.01,10.06,9.85,9.88,29668.38,29508.22347
000415.SZ,20260923,4.18,4.21,4.15,4.17,398795.02,166610.45636
000417.SZ,20260923,5.76,5.76,5.64,5.69,213268.52,121105.45887
000419.SZ,20260923,5.05,5.07,5.0,5.0,48035.0,24131.994
000420.SZ,20260923,3.56,3.57,3.53,3.56,238931.0,84732.934
000421.SZ,20260923,5.76,5.8,5.68,5.69,67945.57,38861.12973
000422.SZ,20260923,12.1,12.18,11.93,11.97,119557.9,143483.90826
000423.SZ,20260923,45.7,46.44,45.54,46.05,54083.39,249086.49438
000425.SZ,20260923,7.27,7.34,7.21,7.23,1050223.04,762117.97245
000426.SZ,20260923,34.9,34.96,34.28,34.37,250104.96,861379.57167
000428.SZ,20260923,4.43,4.5,4.14,4.18,504581.0,213947.528
000429.SZ,20260923,12.53,12.6,12.47,12.58,44959.17,56398.66736
000430.SZ,20260923,6.89,7.18,6.83,7.0,159618.0,111894.324
000488.SZ,20260923,2.09,2.17,2.09,2.12,127093.82,27112.97752
000498.SZ,20260923,5.1,5.16,5.07,5.14,98706.72,50656.94904
000501.SZ,20260923,7.2,7.24,7.14,7.16,49570.6,35552.5476
000503.SZ,20260923,7.09,7.09,6.86,6.87,93275.0,64677.637
000504.SZ,20260923,12.11,13.32,12.0,12.76,1046310.17,1347971.78753
000505.SZ,20260923,6.74,6.76,6.58,6.6,244834.01,162199.06763
000506.SZ,20260923,18.61,18.7,17.94,18.1,354195.96,647198.98432
000507.SZ,20260923,5.0,5.04,4.95,4.95,87134.93,43425.52635
000509.SZ,20260923,3.88,3.92,3.74,3.76,695012.0,264151.414
000510.SZ,20260923,19.04,19.76,18.68,19.23,480553.94,924040.74556
000513.SZ,20260923,26.75,27.9,26.6,27.73,103093.52,282038.43923
000514.SZ,20260923,4.42,4.54,4.38,4.4,145557.0,64944.301
000516.SZ,20260923,4.32,4.33,4.26,4.27,146918.0,62838.55
000517.SZ,20260923,2.04,2.1,2.0,2.01,451715.0,92751.28
000518.SZ,20260923,3.78,3.79,3.67,3.68,253618.01,93996.39569
000519.SZ,20260923,15.25,15.4,14.98,15.01,416990.87,630439.3214
000520.SZ,20260923,4.12,4.14,4.01,4.02,229993.42,93280.57536
000521.SZ,20260923,4.43,4.43,4.4,4.4,40128.12,17702.0788
000523.SZ,20260923,3.45,3.48,3.37,3.42,1217928.04,416538.53724
000524.SZ,20260923,9.01,9.16,8.95,8.99,67900.0,61400.94
000525.SZ,20260923,4.66,4.67,4.52,4.54,177495.57,81140.078
000526.SZ,20260923,36.12,36.6,35.88,36.16,16362.0,59163.521
000528.SZ,20260923,7.66,7.7,7.61,7.61,177539.13,135626.60128
000529.SZ,20260923,5.03,5.06,4.96,4.96,23071.0,11557.072
000530.SZ,20260923,5.23,5.42,5.16,5.18,166305.91,87289.04529
000531.SZ,20260923,5.65,5.65,5.59,5.6,50727.0,28436.325
000532.SZ,20260923,13.34,14.2,12.89,13.5,561910.14,759805.42766
000533.SZ,20260923,10.9,10.95,10.34,10.44,391318.88,411749.1744
000534.SZ,20260923,23.08,23.23,22.25,22.92,149581.18,339501.95456
