ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260908,11.66,11.81,11.65,11.78,740515.97,870361.06417
000002.SZ,20260908,3.2,3.29,3.19,3.27,1686731.62,548954.2356
000006.SZ,20260908,7.12,7.51,7.08,7.36,291656.23,214601.35057
000007.SZ,20260908,11.5,11.81,11.39,11.68,109514.5,126759.64
000008.SZ,20260908,2.5,2.55,2.49,2.54,274581.0,69309.294
000009.SZ,20260908,7.03,7.17,7.03,7.13,126868.79,90380.67375
000010.SZ,20260908,1.7,1.82,1.69,1.78,266272.0,47186.809
000011.SZ,20260908,8.74,9.49,8.73,9.49,347923.57,322931.84215
000012.SZ,20260908,3.75,3.81,3.73,3.8,245665.19,92865.67935
000014.SZ,20260908,10.6,11.35,10.56,11.05,105225.61,116062.13198
000017.SZ,20260908,9.09,9.42,9.01,9.4,930327.86,858002.06043
000019.SZ,20260908,7.37,7.73,7.36,7.69,381768.77,290849.24124
000020.SZ,20260908,12.36,13.7,12.36,13.7,109545.77,145809.8939
000021.SZ,20260908,35.17,35.88,34.75,34.99,570037.05,2010156.14512
000025.SZ,20260908,15.04,15.72,14.96,15.59,119378.11,184323.63013
000026.SZ,20260908,21.21,21.24,19.69,19.77,174283.06,350047.11432
000027.SZ,20260908,6.28,6.37,6.27,6.36,248736.37,157833.26901
000028.SZ,20260908,20.34,20.46,20.2,20.36,23165.12,47165.5672
000029.SZ,20260908,22.95,23.87,22.9,23.0,53210.84,123718.1
000030.SZ,20260908,4.06,4.11,4.05,4.08,99088.0,40493.476
000031.SZ,20260908,2.28,2.37,2.28,2.37,441337.33,103492.95928
000032.SZ,20260908,14.18,14.4,14.03,14.12,222849.18,316905.71944
000034.SZ,20260908,23.61,23.71,23.35,23.45,135065.26,317384.49799
000035.SZ,20260908,4.93,5.08,4.91,5.03,458995.69,230686.44144
000036.SZ,20260908,3.94,3.99,3.92,3.97,240820.3,95398.7058
