ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260922,11.7,11.75,11.62,11.71,759457.32,887703.11658
000002.SZ,20260922,3.57,3.89,3.54,3.81,8198321.33,3037863.58215
000006.SZ,20260922,7.15,7.36,7.05,7.29,298562.16,215439.54108
000007.SZ,20260922,11.67,11.99,11.61,11.75,56662.0,66730.239
000008.SZ,20260922,2.44,2.45,2.4,2.42,263214.0,63708.494
000009.SZ,20260922,7.03,7.13,7.01,7.04,133765.96,94519.28482
000010.SZ,20260922,1.6,1.6,1.55,1.57,142241.79,22287.27708
000011.SZ,20260922,9.68,9.69,9.41,9.62,155696.57,148763.62732
000012.SZ,20260922,3.78,3.8,3.74,3.76,217104.2,81856.4576
000014.SZ,20260922,10.94,11.02,10.65,10.87,65036.2,70590.414
000017.SZ,20260922,7.9,8.24,7.73,8.1,852164.59,681960.14422
000019.SZ,20260922,7.13,7.16,6.94,6.98,249712.09,175256.41161
000020.SZ,20260922,14.42,14.68,13.9,14.04,190159.86,268706.49788
000021.SZ,20260922,37.84,37.95,36.79,37.01,790080.56,2958271.09493
000025.SZ,20260922,15.25,15.26,15.0,15.05,46078.0,69582.663
000026.SZ,20260922,19.8,20.3,19.58,19.95,79859.2,159886.228
000027.SZ,20260922,6.28,6.32,6.26,6.28,147147.27,92491.52234
000028.SZ,20260922,20.02,20.08,19.89,19.9,19376.07,38670.03265
000029.SZ,20260922,21.02,23.24,20.68,22.26,132805.76,290616.58474
000030.SZ,20260922,3.96,3.99,3.94,3.95,70857.13,28101.25147
000031.SZ,20260922,2.32,2.42,2.29,2.4,835696.05,196470.58158
000032.SZ,20260922,14.73,14.75,14.38,14.5,304949.77,443918.6497
000034.SZ,20260922,23.71,23.96,23.58,23.64,188239.34,447070.54547
000035.SZ,20260922,5.03,5.08,4.88,4.95,382264.12,189503.9886
000036.SZ,20260922,4.06,4.1,3.98,4.05,314969.7,126999.1959
000037.SZ,20260922,9.5,9.53,9.32,9.4,121121.0,113768.754
000039.SZ,20260922,9.36,9.38,9.01,9.02,255494.58,232740.05033
000042.SZ,20260922,8.53,8.53,8.31,8.41,52804.04,44291.66012
001914.SZ,20260922,9.12,9.2,9.0,9.14,82852.94,75520.28004
000045.SZ,20260922,11.26,11.41,11.13,11.18,44093.86,49482.73208
000048.SZ,20260922,18.16,19.77,17.98,19.47,298768.55,561011.08797
000049.SZ,20260922,22.43,22.68,22.42,22.48,45515.45,102641.37585
000050.SZ,20260922,6.73,6.78,6.62,6.65,201985.56,135420.43828
000055.SZ,20260922,3.85,3.86,3.72,3.76,201062.0,75571.247
000056.SZ,20260922,2.57,2.75,2.56,2.75,328260.0,87808.897
000058.SZ,20260922,7.3,7.49,7.17,7.34,121166.02,88634.29169
000059.SZ,20260922,5.7,5.77,5.55,5.7,516371.56,291744.32764
000060.SZ,20260922,6.21,6.27,6.19,6.2,753542.16,469286.5504
000061.SZ,20260922,6.12,6.14,6.01,6.05,159078.42,96439.4991
000062.SZ,20260922,23.84,23.98,23.31,23.47,245182.6,578549.35551
000063.SZ,20260922,33.29,33.4,32.8,32.91,677190.69,2240849.92832
000065.SZ,20260922,10.15,10.25,10.03,10.08,158224.75,159915.91516
000066.SZ,20260922,16.32,16.32,15.6,15.87,4125553.97,6638845.19256
000068.SZ,20260922,3.3,3.34,3.22,3.32,146450.6,47993.7634
000069.SZ,20260922,1.89,1.93,1.87,1.91,1067177.43,203050.23641
000070.SZ,20260922,19.4,19.66,18.49,18.63,1339198.71,2547411.24414
