ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260729,11.19,11.36,11.18,11.28,11.2,1511054.07,1705864.04217,0.7143
000002.SZ,20260729,3.15,3.31,3.14,3.28,3.15,2413625.76,782087.08643,4.127
000006.SZ,20260729,6.34,6.53,6.25,6.51,6.43,282321.57,181134.3257,1.2442
000007.SZ,20260729,8.95,9.44,8.95,9.16,9.0,99289.73,91560.21987,1.7778
000008.SZ,20260729,2.35,2.4,2.35,2.37,2.35,275227.12,65368.3022,0.8511
000009.SZ,20260729,6.3,6.59,6.26,6.5,6.29,362047.76,234132.7619,3.3386
000010.SZ,20260729,1.47,1.54,1.47,1.52,1.49,172782.0,26077.724,2.0134
000011.SZ,20260729,7.36,8.05,7.25,7.82,7.55,430348.77,334241.45329,3.5762
000012.SZ,20260729,3.82,3.93,3.81,3.9,3.82,284967.55,110360.89769,2.0942
000014.SZ,20260729,9.71,10.2,9.61,9.99,9.68,128763.6,128463.686,3.2025
000016.SZ,20260729,2.55,2.6,2.51,2.55,2.56,185520.6,47241.8374,-0.3906
000017.SZ,20260729,5.95,6.02,5.89,5.99,5.97,96302.0,57235.016,0.335
000019.SZ,20260729,5.95,6.09,5.95,6.04,5.97,51929.6,31418.5748,1.1725
000020.SZ,20260729,10.18,10.43,10.07,10.36,10.18,26638.0,27455.516,1.7682
000021.SZ,20260729,39.44,41.59,36.04,40.15,39.56,1907820.78,7329667.57854,1.4914
000025.SZ,20260729,13.98,14.39,13.96,14.22,14.12,50013.9,71045.459,0.7082
000026.SZ,20260729,15.94,16.11,15.62,16.1,15.9,46213.17,73347.07934,1.2579
000027.SZ,20260729,6.3,6.47,6.28,6.43,6.3,275354.76,176288.75148,2.0635
000028.SZ,20260729,20.3,20.85,20.29,20.77,20.34,32365.73,66969.30735,2.1141
000029.SZ,20260729,18.91,20.6,18.81,20.13,18.94,111354.11,220259.50288,6.283
000030.SZ,20260729,4.18,4.27,4.17,4.24,4.16,108506.02,45953.7595,1.9231
000031.SZ,20260729,2.15,2.22,2.14,2.19,2.15,334797.02,73238.31737,1.8605
000032.SZ,20260729,14.13,14.23,13.29,13.57,14.15,545193.08,741167.44895,-4.0989
000034.SZ,20260729,25.86,26.3,24.1,25.32,25.83,531926.64,1330958.73912,-1.9744
000035.SZ,20260729,4.75,4.99,4.73,4.98,4.76,599160.08,293939.9734,4.6218
000036.SZ,20260729,3.93,4.05,3.84,4.01,3.93,306256.1,120992.5743,2.0356
000037.SZ,20260729,8.99,9.35,8.86,9.27,9.13,279826.42,256637.40244,1.5334
000039.SZ,20260729,8.26,8.78,8.21,8.7,8.26,631487.9,539662.577,5.3269
000042.SZ,20260729,7.85,8.2,7.84,8.08,7.87,69179.01,55763.29407,2.6684
001914.SZ,20260729,8.91,9.11,8.87,9.07,8.91,80053.01,72407.25907,1.7957
000045.SZ,20260729,9.87,9.9,9.4,9.58,9.96,180572.66,172542.84288,-3.8153
000048.SZ,20260729,18.07,18.45,17.31,18.11,18.13,166082.0,296522.91219,-0.1103
000049.SZ,20260729,24.41,24.96,24.3,24.81,24.49,103220.8,254999.54889,1.3067
000050.SZ,20260729,6.35,6.57,6.32,6.57,6.33,407826.05,263182.58982,3.7915
000055.SZ,20260729,3.32,3.42,3.31,3.4,3.32,109709.36,37123.09668,2.4096
000056.SZ,20260729,1.91,1.94,1.88,1.9,1.89,118457.0,22516.327,0.5291
000058.SZ,20260729,6.28,6.52,6.25,6.48,6.27,112243.93,72159.87179,3.3493
000059.SZ,20260729,4.56,4.66,4.54,4.62,4.56,274447.92,126775.27648,1.3158
000060.SZ,20260729,6.18,6.35,6.12,6.29,6.17,983577.0,614295.06488,1.9449
000061.SZ,20260729,5.71,5.93,5.69,5.88,5.67,242733.57,141783.88989,3.7037
000062.SZ,20260729,21.3,21.58,20.63,21.53,21.41,216405.67,457277.80584,0.5605
000063.SZ,20260729,33.79,34.22,33.38,34.08,33.62,1116234.68,3773105.7497,1.3682
000065.SZ,20260729,9.0,9.36,9.0,9.28,9.04,150574.39,138598.07299,2.6549
000066.SZ,20260729,14.38,14.47,13.62,13.89,14.37,1513674.41,2099705.04492,-3.3403
000068.SZ,20260729,2.74,2.8,2.7,2.76,2.71,125416.0,34624.073,1.845
000069.SZ,20260729,1.68,1.73,1.67,1.72,1.68,631588.54,107931.22178,2.381
000070.SZ,20260729,12.99,13.15,12.38,12.72,13.03,454644.71,577003.93211,-2.3791
000078.SZ,20260729,1.66,1.7,1.62,1.67,1.67,959290.52,158745.99232,0.0
000088.SZ,20260729,4.38,4.43,4.37,4.4,4.38,222624.44,98339.83984,0.4566
000089.SZ,20260729,6.49,6.68,6.49,6.64,6.49,149220.95,98915.94242,2.3112
000090.SZ,20260729,3.23,3.32,3.23,3.29,3.24,161108.65,52898.65055,1.5432
000096.SZ,20260729,7.45,7.62,7.44,7.58,7.45,57926.1,43779.2213,1.745
000099.SZ,20260729,13.86,14.2,13.81,14.15,13.86,93456.05,131345.20948,2.0924
000100.SZ,20260729,4.88,4.96,4.78,4.93,4.91,5339033.15,2596425.67736,0.4073
000151.SZ,20260729,9.27,9.49,9.27,9.46,9.27,57046.21,53661.64503,2.0496
000153.SZ,20260729,5.35,5.46,5.34,5.42,5.35,70894.81,38385.6062,1.3084
000155.SZ,20260729,12.44,12.84,12.3,12.63,12.66,669012.87,841212.73442,-0.237
000156.SZ,20260729,6.68,6.81,6.65,6.78,6.68,108327.0,73197.163,1.497
000157.SZ,20260729,7.53,7.67,7.51,7.61,7.54,467156.25,355555.53795,0.9284
000158.SZ,20260729,12.68,12.84,12.45,12.73,12.69,253712.76,321226.52122,0.3152
000159.SZ,20260729,5.2,5.3,5.16,5.27,5.17,99859.0,52323.736,1.9342
000166.SZ,20260729,4.62,4.7,4.61,4.67,4.61,757586.83,353456.11737,1.3015
000301.SZ,20260729,11.48,12.03,11.36,11.97,11.54,264611.08,311060.11607,3.7262
000333.SZ,20260729,85.35,87.5,85.1,87.01,85.37,478144.31,4150483.89117,1.921
000338.SZ,20260729,26.19,27.59,26.04,27.29,26.19,1060293.41,2859366.13372,4.2001
000400.SZ,20260729,21.78,22.77,21.72,22.63,21.78,251131.04,562553.4745,3.9027
000401.SZ,20260729,3.58,3.67,3.55,3.64,3.59,85901.0,31283.662,1.3928
000402.SZ,20260729,2.39,2.45,2.39,2.44,2.39,550091.67,133363.42539,2.0921
000403.SZ,20260729,9.95,10.29,9.91,10.21,9.95,135026.41,136758.35002,2.6131
000404.SZ,20260729,7.52,7.75,7.51,7.74,7.52,135662.07,104211.56084,2.9255
000407.SZ,20260729,3.89,3.94,3.87,3.91,3.87,140501.0,54876.247,1.0336
000408.SZ,20260729,79.01,80.55,77.66,79.6,79.41,101535.02,805741.53526,0.2393
000409.SZ,20260729,8.55,8.65,8.46,8.54,8.49,60928.81,52052.31294,0.5889
000410.SZ,20260729,4.8,4.87,4.78,4.86,4.79,127182.0,61500.436,1.4614
