ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260915,11.82,11.88,11.77,11.82,11.85,755251.46,893382.87634,-0.2532
000002.SZ,20260915,3.05,3.06,3.01,3.02,3.05,702047.93,212336.15742,-0.9836
000006.SZ,20260915,6.76,6.79,6.62,6.63,6.79,93696.07,62710.60878,-2.3564
000007.SZ,20260915,10.99,11.21,10.86,10.91,10.99,54711.0,60373.374,-0.7279
000008.SZ,20260915,2.45,2.46,2.38,2.39,2.46,328888.0,79300.538,-2.8455
000009.SZ,20260915,6.95,6.99,6.89,6.91,6.94,109402.13,75878.78168,-0.4323
000010.SZ,20260915,1.72,1.72,1.57,1.58,1.72,292727.0,48106.582,-8.1395
000011.SZ,20260915,8.77,8.79,8.26,8.27,8.58,148054.0,126368.695,-3.6131
000012.SZ,20260915,3.76,3.78,3.69,3.71,3.77,214938.89,80110.04541,-1.5915
000014.SZ,20260915,10.32,10.32,9.92,9.97,10.27,46376.28,46663.17148,-2.9211
000017.SZ,20260915,7.5,7.51,7.18,7.18,7.5,456916.18,334310.47284,-4.2667
000019.SZ,20260915,6.99,7.0,6.71,6.72,6.96,265741.68,181187.38344,-3.4483
000020.SZ,20260915,12.72,12.88,12.35,12.36,12.8,125587.0,157836.228,-3.4375
000021.SZ,20260915,33.5,34.65,33.4,33.91,33.77,502732.26,1712010.72243,0.4146
000025.SZ,20260915,14.6,14.72,14.51,14.51,14.69,37862.87,55164.16567,-1.2253
000026.SZ,20260915,18.24,18.58,18.09,18.33,18.23,38876.0,71348.50598,0.5485
000027.SZ,20260915,6.36,6.42,6.31,6.37,6.37,231204.66,147284.1912,0.0
000028.SZ,20260915,20.04,20.08,19.77,19.8,20.0,11366.64,22567.26279,-1.0
000029.SZ,20260915,21.3,21.64,21.05,21.11,21.19,27202.96,57985.3292,-0.3775
000030.SZ,20260915,4.04,4.06,3.95,3.97,4.06,89544.2,35853.02584,-2.2167
000031.SZ,20260915,2.18,2.18,2.12,2.13,2.19,284599.0,60993.603,-2.7397
000032.SZ,20260915,13.92,14.59,13.86,14.19,13.93,349492.29,498941.45823,1.8665
000034.SZ,20260915,23.09,23.17,22.82,23.1,23.1,84186.24,193562.7858,0.0
000035.SZ,20260915,4.88,4.92,4.81,4.84,4.88,215498.0,104483.252,-0.8197
000036.SZ,20260915,3.82,3.82,3.71,3.73,3.81,149578.0,56095.254,-2.0997
000037.SZ,20260915,9.71,10.44,9.61,10.03,9.69,498251.43,501842.96864,3.5088
000039.SZ,20260915,9.2,9.2,8.94,9.09,9.22,210647.9,190820.38336,-1.41
000042.SZ,20260915,8.24,8.28,8.12,8.13,8.21,30940.87,25340.37066,-0.9744
001914.SZ,20260915,8.81,8.86,8.73,8.78,8.84,39599.0,34821.80182,-0.6787
000045.SZ,20260915,10.86,10.94,10.69,10.72,10.92,26082.0,28098.577,-1.8315
000048.SZ,20260915,20.12,20.87,19.01,20.25,20.11,205154.48,407842.59743,0.6962
000049.SZ,20260915,22.1,22.21,21.88,21.9,22.13,32253.47,71076.27907,-1.0393
000050.SZ,20260915,6.54,6.56,6.4,6.43,6.54,129904.0,83793.106,-1.682
000055.SZ,20260915,3.57,3.57,3.45,3.47,3.57,101974.99,35718.9335,-2.8011
000056.SZ,20260915,2.75,2.91,2.71,2.91,2.77,498732.65,139334.02266,5.0542
000058.SZ,20260915,7.03,7.04,6.88,6.9,7.03,47398.72,32947.9624,-1.8492
000059.SZ,20260915,5.42,5.48,5.28,5.4,5.44,429582.93,231531.54504,-0.7353
000060.SZ,20260915,6.15,6.2,6.11,6.13,6.17,532029.56,327170.19061,-0.6483
000061.SZ,20260915,6.13,6.15,5.89,5.9,6.16,267779.0,160640.02451,-4.2208
000062.SZ,20260915,22.42,22.66,22.3,22.3,22.59,116877.55,262397.20098,-1.2838
000063.SZ,20260915,31.89,32.26,31.86,32.01,31.95,357968.43,1147855.43395,0.1878
000065.SZ,20260915,9.49,9.57,9.44,9.53,9.44,138142.49,131230.66841,0.9534
000066.SZ,20260915,13.91,14.05,13.85,13.86,13.92,333221.3,464798.13045,-0.431
000068.SZ,20260915,3.28,3.44,3.19,3.19,3.3,216672.0,71099.075,-3.3333
000069.SZ,20260915,1.77,1.78,1.74,1.74,1.78,303016.0,53018.5,-2.2472
000070.SZ,20260915,16.4,16.99,16.15,16.71,16.7,752143.57,1254525.95169,0.0599
000078.SZ,20260915,1.54,1.55,1.5,1.5,1.55,513922.0,78537.06,-3.2258
000088.SZ,20260915,4.63,4.64,4.5,4.53,4.64,305764.84,139347.93522,-2.3707
000089.SZ,20260915,6.54,6.54,6.46,6.47,6.53,58270.0,37822.286,-0.9188
000090.SZ,20260915,3.45,3.45,3.36,3.37,3.44,108086.0,36666.035,-2.0349
000096.SZ,20260915,8.1,8.14,7.95,7.98,8.14,57782.3,46390.2478,-1.9656
000099.SZ,20260915,13.16,13.2,12.92,12.96,13.14,57256.1,74544.89034,-1.3699
000100.SZ,20260915,4.67,4.76,4.66,4.73,4.67,3209644.58,1515619.30533,1.2848
000151.SZ,20260915,10.53,10.66,10.12,10.12,10.54,98741.0,101870.01,-3.9848
000153.SZ,20260915,6.22,6.22,5.98,6.0,6.17,123884.2,74913.2932,-2.7553
000155.SZ,20260915,11.73,11.81,11.66,11.75,11.82,145325.0,170385.686,-0.5922
000156.SZ,20260915,6.98,7.01,6.88,6.89,6.96,54744.0,37962.086,-1.0057
000157.SZ,20260915,6.5,6.52,6.44,6.46,6.52,244456.0,158409.5789,-0.9202
000158.SZ,20260915,12.94,13.07,12.62,12.65,12.86,278822.7,357536.58725,-1.633
000159.SZ,20260915,5.66,5.68,5.43,5.44,5.66,88635.0,48827.888,-3.8869
000166.SZ,20260915,4.44,4.45,4.39,4.41,4.44,412660.25,182281.5156,-0.6757
000301.SZ,20260915,13.42,13.89,13.33,13.75,13.44,279506.35,381890.96596,2.3065
000333.SZ,20260915,86.7,88.1,86.44,87.23,86.8,196776.44,1722618.37859,0.4954
000338.SZ,20260915,25.9,26.71,25.87,26.04,26.14,579016.86,1522952.41738,-0.3826
000400.SZ,20260915,20.59,20.59,20.37,20.41,20.6,64399.57,131638.94201,-0.9223
000401.SZ,20260915,3.56,3.57,3.47,3.48,3.55,105593.59,37066.77444,-1.9718
000402.SZ,20260915,2.46,2.47,2.42,2.43,2.47,252080.0,61461.595,-1.6194
000403.SZ,20260915,10.14,10.23,10.0,10.0,10.16,33228.09,33448.64481,-1.5748
000404.SZ,20260915,6.91,6.94,6.8,6.8,6.91,81945.5,56147.807,-1.5919
000407.SZ,20260915,4.27,4.32,4.2,4.22,4.3,138966.2,58880.806,-1.8605
000408.SZ,20260915,71.71,72.1,70.45,70.68,72.16,78973.75,561969.52451,-2.051
000409.SZ,20260915,8.94,9.28,8.82,9.15,8.89,160788.74,145657.53458,2.9246
000410.SZ,20260915,5.03,5.03,4.86,4.88,5.03,169171.0,83455.332,-2.9821
000411.SZ,20260915,9.88,9.97,9.78,9.8,9.9,28571.6,28077.9354,-1.0101
000415.SZ,20260915,4.5,4.55,4.47,4.51,4.52,317576.0,143292.003,-0.2212
000417.SZ,20260915,5.8,5.82,5.51,5.61,5.87,504667.66,282254.90296,-4.4293
