ts_code,trade_date,up_limit,down_limit
600000.SH,20260915,10.34,8.46
600004.SH,20260915,8.54,6.98
600006.SH,20260915,5.9,4.82
600007.SH,20260915,20.88,17.08
600008.SH,20260915,3.07,2.51
600009.SH,20260915,25.4,20.78
600010.SH,20260915,2.33,1.91
600011.SH,20260915,7.67,6.27
600012.SH,20260915,17.69,14.47
600015.SH,20260915,7.01,5.73
600016.SH,20260915,3.95,3.23
600017.SH,20260915,3.16,2.58
600018.SH,20260915,6.02,4.92
600019.SH,20260915,6.42,5.26
600020.SH,20260915,4.25,3.47
600021.SH,20260915,15.6,12.76
600022.SH,20260915,1.45,1.19
600023.SH,20260915,5.54,4.54
600025.SH,20260915,10.88,8.9
600026.SH,20260915,22.99,18.81
600027.SH,20260915,5.42,4.44
600028.SH,20260915,5.91,4.83
600029.SH,20260915,5.39,4.41
600030.SH,20260915,29.27,23.95
600031.SH,20260915,21.91,17.93
600032.SH,20260915,7.96,6.52
600033.SH,20260915,4.04,3.3
600035.SH,20260915,4.04,3.3
600036.SH,20260915,46.01,37.65
600037.SH,20260915,7.63,6.25
600038.SH,20260915,30.07,24.61
600039.SH,20260915,10.05,8.23
600048.SH,20260915,5.59,4.57
600050.SH,20260915,4.64,3.8
600051.SH,20260915,6.81,5.57
600052.SH,20260915,4.21,3.45
600053.SH,20260915,8.15,6.67
600054.SH,20260915,12.19,9.97
600055.SH,20260915,11.24,9.2
600056.SH,20260915,9.87,8.07
600057.SH,20260915,6.74,5.52
600058.SH,20260915,10.03,8.21
600059.SH,20260915,9.39,7.69
600060.SH,20260915,30.94,25.32
600061.SH,20260915,6.93,5.67
600062.SH,20260915,17.66,14.45
600063.SH,20260915,6.15,5.03
600064.SH,20260915,8.47,6.93
600066.SH,20260915,29.71,24.31
600067.SH,20260915,3.07,2.51
600071.SH,20260915,18.18,14.88
600072.SH,20260915,9.76,7.98
600073.SH,20260915,6.14,5.02
600075.SH,20260915,5.21,4.27
600076.SH,20260915,2.52,2.06
600078.SH,20260915,11.25,9.21
600079.SH,20260915,20.39,16.69
600080.SH,20260915,5.31,4.35
600081.SH,20260915,11.48,9.4
600082.SH,20260915,3.55,2.91
600084.SH,20260915,4.8,3.92
600085.SH,20260915,25.93,21.21
600088.SH,20260915,16.21,13.27
600089.SH,20260915,20.32,16.62
600094.SH,20260915,4.36,3.56
600095.SH,20260915,9.32,7.62
600096.SH,20260915,31.91,26.11
600097.SH,20260915,10.27,8.41
600098.SH,20260915,6.95,5.69
600099.SH,20260915,10.12,8.28
600100.SH,20260915,7.51,6.15
600101.SH,20260915,8.98,7.34
600103.SH,20260915,3.97,3.25
600104.SH,20260915,12.79,10.47
600105.SH,20260915,45.3,37.06
