ts_code,time,open,close,high,low,vol,amount
002365.SZ,2026-09-10 09:30:00,15.51,15.49,15.52,15.44,296800.0,4602665.0
002365.SZ,2026-09-10 09:31:00,15.44,15.08,15.44,15.08,789900.0,12038416.0
002365.SZ,2026-09-10 09:32:00,15.09,15.03,15.12,15.0,749300.0,11280548.0
002365.SZ,2026-09-10 09:33:00,15.04,14.98,15.08,14.98,779600.0,11718293.0
002365.SZ,2026-09-10 09:34:00,14.94,14.95,14.98,14.91,657300.0,9823878.0
002365.SZ,2026-09-10 09:35:00,14.95,14.85,14.99,14.85,566000.0,8446680.0
002365.SZ,2026-09-10 09:36:00,14.8,14.75,14.84,14.73,882100.0,13034629.8
002365.SZ,2026-09-10 09:37:00,14.72,14.72,14.76,14.71,883200.0,13016994.0
002365.SZ,2026-09-10 09:38:00,14.71,14.66,14.72,14.6,768100.0,11263943.0
002365.SZ,2026-09-10 09:39:00,14.67,14.69,14.73,14.62,610200.0,8949650.0
002365.SZ,2026-09-10 09:40:00,14.68,14.64,14.75,14.63,690500.0,10138074.0
002365.SZ,2026-09-10 09:41:00,14.68,14.74,14.74,14.64,421000.0,6187883.0
002365.SZ,2026-09-10 09:42:00,14.73,14.67,14.74,14.65,378600.0,5561632.0
002365.SZ,2026-09-10 09:43:00,14.67,14.56,14.67,14.55,1081900.0,15797046.0
002365.SZ,2026-09-10 09:44:00,14.55,14.56,14.56,14.5,693400.0,10075945.0
002365.SZ,2026-09-10 09:45:00,14.58,14.46,14.59,14.41,815200.0,11821588.0
002365.SZ,2026-09-10 09:46:00,14.45,14.44,14.48,14.39,1276900.0,18412084.0
002365.SZ,2026-09-10 09:47:00,14.43,14.38,14.48,14.37,766900.0,11063462.0
002365.SZ,2026-09-10 09:48:00,14.38,14.41,14.43,14.36,490900.0,7070155.0
002365.SZ,2026-09-10 09:49:00,14.42,14.33,14.42,14.29,878800.0,12617146.0
002365.SZ,2026-09-10 09:50:00,14.33,14.33,14.37,14.28,730900.0,10465663.0
002365.SZ,2026-09-10 09:51:00,14.33,14.29,14.33,14.23,1393200.0,19894624.0
002365.SZ,2026-09-10 09:52:00,14.29,14.29,14.32,14.26,353000.0,5040243.0
002365.SZ,2026-09-10 09:53:00,14.28,14.2,14.28,14.2,730700.0,10396192.0
002365.SZ,2026-09-10 09:54:00,14.2,14.18,14.21,14.16,470700.0,6681564.0
002365.SZ,2026-09-10 09:55:00,14.19,14.13,14.19,14.13,556500.0,7876125.0
002365.SZ,2026-09-10 09:56:00,14.15,14.07,14.15,13.98,3193500.0,44771998.0
002365.SZ,2026-09-10 09:57:00,14.08,14.11,14.12,14.08,398800.0,5620848.7
002365.SZ,2026-09-10 09:58:00,14.11,14.12,14.12,14.08,399500.0,5633057.0
002365.SZ,2026-09-10 09:59:00,14.11,14.1,14.11,14.08,460600.0,6493038.0
002365.SZ,2026-09-10 10:00:00,14.1,14.1,14.1,14.08,293400.0,4134133.0
002365.SZ,2026-09-10 10:01:00,14.1,14.1,14.1,14.08,277251.0,3905157.08
002365.SZ,2026-09-10 10:02:00,14.1,14.07,14.11,14.07,341749.0,4813003.41
002365.SZ,2026-09-10 10:03:00,14.07,14.03,14.08,14.03,368600.0,5178421.0
002365.SZ,2026-09-10 10:04:00,14.03,14.06,14.07,14.03,207500.0,2914782.0
002365.SZ,2026-09-10 10:05:00,14.07,14.07,14.08,14.06,173100.0,2435544.0
002365.SZ,2026-09-10 10:06:00,14.06,14.19,14.19,14.05,395251.0,5576529.59
002365.SZ,2026-09-10 10:07:00,14.18,14.15,14.21,14.15,409300.0,5803482.0
002365.SZ,2026-09-10 10:08:00,14.15,14.09,14.15,14.09,164100.0,2317327.0
002365.SZ,2026-09-10 10:09:00,14.1,14.11,14.12,14.1,183200.0,2583685.0
002365.SZ,2026-09-10 10:10:00,14.11,14.14,14.19,14.1,113500.0,1602546.0
002365.SZ,2026-09-10 10:11:00,14.13,14.1,14.14,14.1,184100.0,2599375.0
002365.SZ,2026-09-10 10:12:00,14.1,14.08,14.1,14.07,304400.0,4287753.0
002365.SZ,2026-09-10 10:13:00,14.07,14.08,14.09,14.07,55700.0,784189.0
002365.SZ,2026-09-10 10:14:00,14.06,14.09,14.1,14.06,195600.0,2753753.0
002365.SZ,2026-09-10 10:15:00,14.1,14.09,14.1,14.08,102100.0,1437857.0
002365.SZ,2026-09-10 10:16:00,14.1,14.1,14.12,14.09,83100.0,1172042.0
002365.SZ,2026-09-10 10:17:00,14.09,14.04,14.09,14.03,402100.0,5652785.0
002365.SZ,2026-09-10 10:18:00,14.05,14.04,14.05,14.04,131500.0,1846689.0
002365.SZ,2026-09-10 10:19:00,14.04,14.06,14.07,14.04,200600.0,2818801.0
002365.SZ,2026-09-10 10:20:00,14.06,14.05,14.06,14.05,150100.0,2109193.0
002365.SZ,2026-09-10 10:21:00,14.05,14.03,14.05,14.03,200300.0,2811965.0
002365.SZ,2026-09-10 10:22:00,14.04,14.01,14.05,14.0,427500.0,5991597.0
002365.SZ,2026-09-10 10:23:00,14.01,14.01,14.02,14.0,208900.0,2925587.0
002365.SZ,2026-09-10 10:24:00,14.01,14.02,14.02,14.0,126600.0,1774155.0
002365.SZ,2026-09-10 10:25:00,14.0,14.02,14.02,14.0,83000.0,1162955.0
002365.SZ,2026-09-10 10:26:00,14.02,14.01,14.03,14.01,81200.0,1138169.0
002365.SZ,2026-09-10 10:27:00,14.01,14.02,14.03,14.01,93900.0,1316135.0
002365.SZ,2026-09-10 10:28:00,14.01,14.01,14.03,14.0,162800.0,2281044.0
002365.SZ,2026-09-10 10:29:00,14.0,13.98,14.0,13.98,2389200.0,33417355.0
002365.SZ,2026-09-10 10:30:00,13.98,13.99,13.99,13.98,323800.0,4526881.0
002365.SZ,2026-09-10 10:31:00,14.0,13.98,14.0,13.98,353100.0,4936787.0
002365.SZ,2026-09-10 10:32:00,13.98,13.98,13.99,13.98,369700.0,5169078.0
002365.SZ,2026-09-10 10:33:00,13.98,13.98,13.99,13.98,589200.0,8240150.0
002365.SZ,2026-09-10 10:34:00,13.98,13.98,13.98,13.98,182500.0,2551350.0
002365.SZ,2026-09-10 10:35:00,13.98,13.98,13.98,13.98,180200.0,2519196.0
002365.SZ,2026-09-10 10:36:00,13.98,13.98,13.98,13.98,423600.0,5921928.0
002365.SZ,2026-09-10 10:37:00,13.98,13.99,14.0,13.98,467200.0,6535030.0
002365.SZ,2026-09-10 10:38:00,13.98,13.99,13.99,13.98,196400.0,2746730.0
002365.SZ,2026-09-10 10:39:00,13.98,13.99,13.99,13.98,159900.0,2236094.0
002365.SZ,2026-09-10 10:40:00,13.98,13.98,13.99,13.98,247900.0,3466206.0
002365.SZ,2026-09-10 10:41:00,13.99,13.99,13.99,13.98,147500.0,2062339.0
002365.SZ,2026-09-10 10:42:00,13.98,14.0,14.0,13.98,156800.0,2192922.0
002365.SZ,2026-09-10 10:43:00,13.99,14.02,14.04,13.99,138000.0,1934323.0
002365.SZ,2026-09-10 10:44:00,14.04,14.08,14.08,14.04,152600.0,2146465.0
002365.SZ,2026-09-10 10:45:00,14.08,14.14,14.15,14.08,186300.0,2628429.0
002365.SZ,2026-09-10 10:46:00,14.14,14.08,14.14,14.08,225800.0,3186263.0
002365.SZ,2026-09-10 10:47:00,14.07,14.1,14.12,14.07,62100.0,875237.0
002365.SZ,2026-09-10 10:48:00,14.09,14.1,14.12,14.09,55600.0,784360.0
002365.SZ,2026-09-10 10:49:00,14.1,14.17,14.17,14.1,142500.0,2013356.0
002365.SZ,2026-09-10 10:50:00,14.17,14.16,14.17,14.14,73400.0,1039238.0
002365.SZ,2026-09-10 10:51:00,14.17,14.11,14.17,14.09,74300.0,1049099.0
002365.SZ,2026-09-10 10:52:00,14.1,14.12,14.13,14.1,44700.0,630823.0
002365.SZ,2026-09-10 10:53:00,14.11,14.11,14.12,14.11,40300.0,568946.0
002365.SZ,2026-09-10 10:54:00,14.11,14.11,14.11,14.08,169800.0,2393312.0
002365.SZ,2026-09-10 10:55:00,14.1,14.09,14.11,14.08,39300.0,554092.0
002365.SZ,2026-09-10 10:56:00,14.1,14.11,14.11,14.09,23200.0,327235.0
002365.SZ,2026-09-10 10:57:00,14.11,14.13,14.14,14.1,53800.0,759538.0
002365.SZ,2026-09-10 10:58:00,14.13,14.15,14.16,14.13,35300.0,499405.0
002365.SZ,2026-09-10 10:59:00,14.15,14.13,14.15,14.13,67200.0,950382.0
002365.SZ,2026-09-10 11:00:00,14.14,14.11,14.14,14.1,55700.0,786022.0
002365.SZ,2026-09-10 11:01:00,14.1,14.05,14.1,14.04,166600.0,2344131.0
002365.SZ,2026-09-10 11:02:00,14.04,14.06,14.08,14.03,58800.0,826231.0
002365.SZ,2026-09-10 11:03:00,14.06,14.03,14.07,14.03,66400.0,932889.0
002365.SZ,2026-09-10 11:04:00,14.05,14.06,14.06,14.03,39200.0,550606.0
002365.SZ,2026-09-10 11:05:00,14.03,14.04,14.04,14.03,30000.0,421110.0
002365.SZ,2026-09-10 11:06:00,14.04,14.01,14.04,14.01,90200.0,1265203.0
002365.SZ,2026-09-10 11:07:00,14.02,14.03,14.03,14.01,41100.0,576197.0
002365.SZ,2026-09-10 11:08:00,14.02,14.01,14.03,14.0,54800.0,767882.0
002365.SZ,2026-09-10 11:09:00,14.03,14.03,14.04,14.01,141600.0,1983412.0
002365.SZ,2026-09-10 11:10:00,14.03,14.02,14.03,14.01,23700.0,332165.0
002365.SZ,2026-09-10 11:11:00,14.02,14.0,14.02,14.0,59800.0,837809.0
002365.SZ,2026-09-10 11:12:00,14.01,13.99,14.01,13.99,71300.0,998079.0
002365.SZ,2026-09-10 11:13:00,14.0,14.01,14.01,13.99,15600.0,218424.0
002365.SZ,2026-09-10 11:14:00,14.0,13.99,14.01,13.99,67700.0,947871.0
002365.SZ,2026-09-10 11:15:00,14.0,14.0,14.0,13.99,25200.0,352716.0
002365.SZ,2026-09-10 11:16:00,13.99,14.0,14.0,13.99,127300.0,1781129.0
002365.SZ,2026-09-10 11:17:00,14.0,14.0,14.01,13.99,63800.0,892761.0
002365.SZ,2026-09-10 11:18:00,14.0,14.06,14.08,14.0,97600.0,1368484.0
002365.SZ,2026-09-10 11:19:00,14.07,14.08,14.09,14.06,19900.0,280207.0
002365.SZ,2026-09-10 11:20:00,14.08,14.1,14.1,14.05,135500.0,1906660.0
002365.SZ,2026-09-10 11:21:00,14.08,14.12,14.12,14.06,111200.0,1565320.0
002365.SZ,2026-09-10 11:22:00,14.14,14.11,14.16,14.11,125500.0,1775517.0
002365.SZ,2026-09-10 11:23:00,14.11,14.16,14.16,14.11,74200.0,1049782.0
002365.SZ,2026-09-10 11:24:00,14.17,14.16,14.17,14.15,125400.0,1775363.0
002365.SZ,2026-09-10 11:25:00,14.18,14.16,14.19,14.15,144500.0,2048031.0
002365.SZ,2026-09-10 11:26:00,14.16,14.15,14.17,14.14,38800.0,549167.0
002365.SZ,2026-09-10 11:27:00,14.14,14.1,14.14,14.09,153700.0,2168895.0
002365.SZ,2026-09-10 11:28:00,14.11,14.11,14.12,14.1,81600.0,1150768.0
002365.SZ,2026-09-10 11:29:00,14.11,14.12,14.13,14.11,17200.0,242846.0
002365.SZ,2026-09-10 11:30:00,14.12,14.09,14.12,14.09,52500.0,740588.0
002365.SZ,2026-09-10 13:01:00,14.09,14.05,14.09,14.05,225400.0,3173238.0
002365.SZ,2026-09-10 13:02:00,14.04,14.01,14.04,14.0,191800.0,2686031.0
002365.SZ,2026-09-10 13:03:00,14.02,14.06,14.06,14.01,47600.0,668083.0
002365.SZ,2026-09-10 13:04:00,14.07,14.04,14.09,14.04,57900.0,814381.0
002365.SZ,2026-09-10 13:05:00,14.04,14.04,14.05,14.03,44200.0,620707.0
002365.SZ,2026-09-10 13:06:00,14.03,14.04,14.04,14.02,45000.0,631492.0
002365.SZ,2026-09-10 13:07:00,14.05,14.04,14.05,14.04,44700.0,627712.0
002365.SZ,2026-09-10 13:08:00,14.04,14.03,14.06,14.02,111800.0,1568848.0
002365.SZ,2026-09-10 13:09:00,14.03,14.06,14.06,14.02,71100.0,997808.0
002365.SZ,2026-09-10 13:10:00,14.06,14.05,14.06,14.04,19900.0,279612.0
002365.SZ,2026-09-10 13:11:00,14.06,14.05,14.06,14.04,55100.0,774162.0
002365.SZ,2026-09-10 13:12:00,14.03,14.02,14.03,14.01,124700.0,1748997.0
002365.SZ,2026-09-10 13:13:00,14.02,14.02,14.03,14.02,37400.0,524388.0
002365.SZ,2026-09-10 13:14:00,14.03,14.03,14.03,14.02,28500.0,399729.0
002365.SZ,2026-09-10 13:15:00,14.02,14.02,14.02,14.01,38200.0,535528.0
002365.SZ,2026-09-10 13:16:00,14.02,14.01,14.02,14.01,67200.0,941662.0
002365.SZ,2026-09-10 13:17:00,14.01,14.03,14.03,14.01,60400.0,846430.0
002365.SZ,2026-09-10 13:18:00,14.02,14.02,14.02,14.01,14800.0,207472.0
002365.SZ,2026-09-10 13:19:00,14.02,14.01,14.02,14.01,49700.0,696443.0
002365.SZ,2026-09-10 13:20:00,14.02,14.02,14.02,14.01,29600.0,414834.0
002365.SZ,2026-09-10 13:21:00,14.02,14.02,14.02,14.01,16800.0,235484.0
002365.SZ,2026-09-10 13:22:00,14.02,14.01,14.02,14.0,49700.0,696105.0
002365.SZ,2026-09-10 13:23:00,14.01,14.01,14.01,14.0,48700.0,681983.0
002365.SZ,2026-09-10 13:24:00,14.01,14.0,14.01,14.0,11200.0,156897.0
002365.SZ,2026-09-10 13:25:00,14.01,14.01,14.01,14.0,23200.0,324942.0
002365.SZ,2026-09-10 13:26:00,14.0,14.0,14.01,14.0,26100.0,365583.0
002365.SZ,2026-09-10 13:27:00,14.01,14.01,14.01,14.0,25700.0,359927.0
002365.SZ,2026-09-10 13:28:00,14.0,14.0,14.01,14.0,357000.0,4999269.0
