ts_code,time,open,close,high,low,vol,amount
603679.SH,2026-09-10 09:30:00,25.34,25.34,25.34,25.34,111100.0,2815274
603679.SH,2026-09-10 09:31:00,25.37,25.16,25.45,24.82,497600.0,12493493
603679.SH,2026-09-10 09:32:00,25.24,25.15,25.34,25.07,384600.0,9719216
603679.SH,2026-09-10 09:33:00,25.1,24.8,25.1,24.76,246400.0,6130696
603679.SH,2026-09-10 09:34:00,24.8,25.0,25.1,24.79,107600.0,2681619
603679.SH,2026-09-10 09:35:00,24.92,24.98,25.18,24.92,64800.0,1619676
603679.SH,2026-09-10 09:36:00,24.98,24.9,24.98,24.8,132100.0,3281355
603679.SH,2026-09-10 09:37:00,24.81,25.07,25.07,24.77,97500.0,2422686
603679.SH,2026-09-10 09:38:00,25.05,24.89,25.05,24.89,103700.0,2592238
603679.SH,2026-09-10 09:39:00,24.91,24.95,24.95,24.85,76300.0,1899719
603679.SH,2026-09-10 09:40:00,24.95,25.02,25.13,24.95,73200.0,1834818
603679.SH,2026-09-10 09:41:00,25.02,25.15,25.15,25.0,38800.0,972914
603679.SH,2026-09-10 09:42:00,25.15,25.1,25.2,25.05,51200.0,1287962
603679.SH,2026-09-10 09:43:00,25.08,25.03,25.08,25.02,39600.0,992006
603679.SH,2026-09-10 09:44:00,25.04,25.15,25.15,25.04,53500.0,1343609
603679.SH,2026-09-10 09:45:00,25.12,25.15,25.19,25.08,81600.0,2051473
603679.SH,2026-09-10 09:46:00,25.18,25.09,25.18,25.03,43300.0,1085772
603679.SH,2026-09-10 09:47:00,25.1,25.07,25.11,25.01,107200.0,2688797
603679.SH,2026-09-10 09:48:00,25.08,25.01,25.09,24.95,81100.0,2028462
603679.SH,2026-09-10 09:49:00,24.99,24.98,24.99,24.97,57100.0,1426473
603679.SH,2026-09-10 09:50:00,24.98,24.96,24.98,24.95,49600.0,1238192
603679.SH,2026-09-10 09:51:00,24.96,24.94,24.96,24.82,87400.0,2177864
603679.SH,2026-09-10 09:52:00,24.93,24.91,24.98,24.91,20100.0,501365
603679.SH,2026-09-10 09:53:00,24.92,24.85,24.92,24.84,64300.0,1600107
603679.SH,2026-09-10 09:54:00,24.87,24.84,24.88,24.81,63100.0,1567243
603679.SH,2026-09-10 09:55:00,24.85,24.89,24.93,24.83,21400.0,532069
603679.SH,2026-09-10 09:56:00,24.9,24.85,24.9,24.85,12800.0,318384
603679.SH,2026-09-10 09:57:00,24.84,24.86,24.88,24.84,31200.0,775560
603679.SH,2026-09-10 09:58:00,24.86,24.9,24.9,24.84,35300.0,878057
603679.SH,2026-09-10 09:59:00,24.9,24.8,24.9,24.8,75000.0,1861722
603679.SH,2026-09-10 10:00:00,24.8,24.84,24.84,24.8,25700.0,637869
