ts_code,time,open,close,high,low,vol,amount
600596.SH,2026-09-10 09:30:00,12.25,12.25,12.25,12.25,2100287.0,25728516
600596.SH,2026-09-10 09:31:00,12.32,12.4,12.48,12.28,4583800.0,56593702
600596.SH,2026-09-10 09:32:00,12.41,12.28,12.44,12.28,3054200.0,37782726
600596.SH,2026-09-10 09:33:00,12.32,12.3,12.43,12.3,3102100.0,38339075
600596.SH,2026-09-10 09:34:00,12.29,12.37,12.38,12.27,2257600.0,27771208
600596.SH,2026-09-10 09:35:00,12.38,12.28,12.38,12.27,2331818.0,28711429
600596.SH,2026-09-10 09:36:00,12.28,12.3,12.34,12.28,1671169.0,20557147
600596.SH,2026-09-10 09:37:00,12.3,12.35,12.35,12.29,1975200.0,24323270
600596.SH,2026-09-10 09:38:00,12.32,12.42,12.42,12.32,1191400.0,14747496
600596.SH,2026-09-10 09:39:00,12.4,12.36,12.41,12.32,1078400.0,13325076
600596.SH,2026-09-10 09:40:00,12.37,12.32,12.39,12.32,1762627.0,21813271
600596.SH,2026-09-10 09:41:00,12.32,12.26,12.34,12.26,2223131.0,27346632
600596.SH,2026-09-10 09:42:00,12.25,12.23,12.25,12.14,3758507.0,45809711
600596.SH,2026-09-10 09:43:00,12.2,12.18,12.2,12.13,2055120.0,25009243
600596.SH,2026-09-10 09:44:00,12.18,12.21,12.21,12.17,1157100.0,14091509
600596.SH,2026-09-10 09:45:00,12.21,12.27,12.29,12.21,698500.0,8559184
600596.SH,2026-09-10 09:46:00,12.27,12.3,12.31,12.26,883200.0,10851522
600596.SH,2026-09-10 09:47:00,12.28,12.36,12.36,12.28,664211.0,8181138
600596.SH,2026-09-10 09:48:00,12.36,12.39,12.42,12.36,1428817.0,17707445
600596.SH,2026-09-10 09:49:00,12.38,12.35,12.38,12.32,963806.0,11905148
600596.SH,2026-09-10 09:50:00,12.35,12.33,12.35,12.32,563668.0,6954801
600596.SH,2026-09-10 09:51:00,12.35,12.33,12.36,12.32,489000.0,6035215
600596.SH,2026-09-10 09:52:00,12.32,12.29,12.33,12.29,660400.0,8127307
600596.SH,2026-09-10 09:53:00,12.29,12.32,12.33,12.29,515700.0,6348868
600596.SH,2026-09-10 09:54:00,12.33,12.32,12.35,12.31,334800.0,4128642
600596.SH,2026-09-10 09:55:00,12.31,12.34,12.34,12.31,484900.0,5976870
600596.SH,2026-09-10 09:56:00,12.33,12.31,12.33,12.29,599500.0,7375378
600596.SH,2026-09-10 09:57:00,12.32,12.3,12.35,12.3,398500.0,4912113
600596.SH,2026-09-10 09:58:00,12.31,12.24,12.31,12.24,383000.0,4703889
600596.SH,2026-09-10 09:59:00,12.24,12.31,12.32,12.24,749900.0,9207417
600596.SH,2026-09-10 10:00:00,12.31,12.26,12.31,12.25,421800.0,5181006
600596.SH,2026-09-10 10:01:00,12.25,12.23,12.26,12.23,509600.0,6241263
600596.SH,2026-09-10 10:02:00,12.23,12.27,12.28,12.23,443000.0,5430328
600596.SH,2026-09-10 10:03:00,12.28,12.24,12.28,12.23,690700.0,8455599
600596.SH,2026-09-10 10:04:00,12.24,12.25,12.25,12.22,539700.0,6602651
600596.SH,2026-09-10 10:05:00,12.23,12.24,12.26,12.22,594400.0,7272530
600596.SH,2026-09-10 10:06:00,12.23,12.18,12.23,12.18,821500.0,10025365
600596.SH,2026-09-10 10:07:00,12.18,12.22,12.22,12.17,826463.0,10070781
600596.SH,2026-09-10 10:08:00,12.22,12.19,12.22,12.19,469137.0,5724480
600596.SH,2026-09-10 10:09:00,12.19,12.16,12.19,12.16,896300.0,10908085
600596.SH,2026-09-10 10:10:00,12.16,12.18,12.19,12.16,650000.0,7914318
600596.SH,2026-09-10 10:11:00,12.19,12.17,12.19,12.16,421800.0,5136224
600596.SH,2026-09-10 10:12:00,12.16,12.17,12.19,12.16,711100.0,8654481
600596.SH,2026-09-10 10:13:00,12.17,12.15,12.17,12.15,468300.0,5696039
600596.SH,2026-09-10 10:14:00,12.15,12.14,12.16,12.13,812200.0,9865609
600596.SH,2026-09-10 10:15:00,12.14,12.16,12.17,12.13,656102.0,7969935
600596.SH,2026-09-10 10:16:00,12.16,12.18,12.19,12.16,276398.0,3365833
600596.SH,2026-09-10 10:17:00,12.17,12.16,12.17,12.15,339200.0,4125492
600596.SH,2026-09-10 10:18:00,12.16,12.14,12.16,12.12,602800.0,7315528
600596.SH,2026-09-10 10:19:00,12.14,12.12,12.14,12.11,1180402.0,14307572
600596.SH,2026-09-10 10:20:00,12.12,12.14,12.15,12.11,446000.0,5410801
600596.SH,2026-09-10 10:21:00,12.13,12.13,12.15,12.13,267400.0,3244953
600596.SH,2026-09-10 10:22:00,12.14,12.14,12.15,12.14,404100.0,4906259
600596.SH,2026-09-10 10:23:00,12.15,12.15,12.15,12.14,297100.0,3608515
600596.SH,2026-09-10 10:24:00,12.15,12.15,12.15,12.14,315800.0,3834488
600596.SH,2026-09-10 10:25:00,12.15,12.15,12.16,12.14,440500.0,5350067
600596.SH,2026-09-10 10:26:00,12.15,12.14,12.15,12.14,289900.0,3520731
600596.SH,2026-09-10 10:27:00,12.14,12.13,12.14,12.13,374000.0,4537986
