ts_code,time,open,close,high,low,vol,amount
600865.SH,2026-09-10 09:30:00,16.44,16.44,16.44,16.44,4393000.0,72220920
600865.SH,2026-09-10 09:31:00,16.37,15.6,16.41,15.6,7398500.0,119424457
600865.SH,2026-09-10 09:32:00,15.68,15.86,15.98,15.34,6446400.0,101291979
600865.SH,2026-09-10 09:33:00,15.89,15.1,15.89,14.98,4786900.0,73320412
600865.SH,2026-09-10 09:34:00,15.11,15.37,15.5,15.11,3195404.0,49111753
600865.SH,2026-09-10 09:35:00,15.22,15.39,15.42,15.12,2103300.0,32188151
600865.SH,2026-09-10 09:36:00,15.3,15.14,15.3,15.14,1782200.0,27093288
600865.SH,2026-09-10 09:37:00,15.12,14.92,15.12,14.69,2495433.0,37354706
600865.SH,2026-09-10 09:38:00,14.94,14.86,14.97,14.64,1763291.0,26125681
600865.SH,2026-09-10 09:39:00,14.87,14.8,14.99,14.69,1057000.0,15688161
600865.SH,2026-09-10 09:40:00,14.86,15.01,15.01,14.8,1155300.0,17190774
600865.SH,2026-09-10 09:41:00,15.04,15.18,15.18,14.98,785000.0,11821776
600865.SH,2026-09-10 09:42:00,15.2,15.11,15.37,15.07,1793600.0,27376411
600865.SH,2026-09-10 09:43:00,15.15,15.86,15.86,15.15,1874338.0,29210134
600865.SH,2026-09-10 09:44:00,15.76,15.76,15.76,15.36,1855500.0,29030090
600865.SH,2026-09-10 09:45:00,15.76,15.95,15.95,15.64,2366400.0,37345712
600865.SH,2026-09-10 09:46:00,15.96,15.7,16.08,15.42,3094600.0,49281237
600865.SH,2026-09-10 09:47:00,15.76,15.64,15.86,15.58,1293600.0,20382747
600865.SH,2026-09-10 09:48:00,15.7,15.71,15.8,15.69,960700.0,15091912
600865.SH,2026-09-10 09:49:00,15.71,15.59,15.72,15.59,658900.0,10322757
600865.SH,2026-09-10 09:50:00,15.58,15.31,15.58,15.3,569100.0,8800373
600865.SH,2026-09-10 09:51:00,15.34,15.54,15.58,15.34,471700.0,7303777
600865.SH,2026-09-10 09:52:00,15.54,15.58,15.58,15.54,335504.0,5220121
600865.SH,2026-09-10 09:53:00,15.59,15.42,15.59,15.39,492196.0,7611127
600865.SH,2026-09-10 09:54:00,15.46,15.53,15.54,15.46,314604.0,4872599
600865.SH,2026-09-10 09:55:00,15.54,15.52,15.55,15.51,209700.0,3256528
600865.SH,2026-09-10 09:56:00,15.51,15.35,15.51,15.35,253600.0,3913896
600865.SH,2026-09-10 09:57:00,15.34,15.36,15.4,15.33,375800.0,5766724
600865.SH,2026-09-10 09:58:00,15.36,15.4,15.4,15.35,340100.0,5226510
600865.SH,2026-09-10 09:59:00,15.4,15.39,15.41,15.39,191400.0,2947260
600865.SH,2026-09-10 10:00:00,15.39,15.36,15.4,15.36,281400.0,4330885
600865.SH,2026-09-10 10:01:00,15.35,15.02,15.35,15.02,624100.0,9463415
600865.SH,2026-09-10 10:02:00,15.03,15.2,15.35,15.03,431000.0,6555955
600865.SH,2026-09-10 10:03:00,15.16,15.27,15.28,15.12,277401.0,4219471
600865.SH,2026-09-10 10:04:00,15.29,15.24,15.29,15.2,215799.0,3287028
600865.SH,2026-09-10 10:05:00,15.23,15.17,15.23,15.16,241800.0,3676735
600865.SH,2026-09-10 10:06:00,15.17,15.13,15.19,15.12,263800.0,3999704
600865.SH,2026-09-10 10:07:00,15.13,15.05,15.13,15.05,340100.0,5136795
600865.SH,2026-09-10 10:08:00,15.06,15.13,15.13,15.03,336700.0,5071386
600865.SH,2026-09-10 10:09:00,15.14,15.26,15.26,15.14,266700.0,4058428
600865.SH,2026-09-10 10:10:00,15.25,15.12,15.25,15.12,156700.0,2377395
600865.SH,2026-09-10 10:11:00,15.11,15.15,15.15,15.11,215400.0,3258639
600865.SH,2026-09-10 10:12:00,15.16,15.1,15.16,15.1,295700.0,4468918
600865.SH,2026-09-10 10:13:00,15.1,15.02,15.1,15.0,364201.0,5467944
600865.SH,2026-09-10 10:14:00,15.01,15.02,15.05,15.0,198000.0,2973008
600865.SH,2026-09-10 10:15:00,15.01,15.1,15.13,15.01,167300.0,2523724
600865.SH,2026-09-10 10:16:00,15.1,15.08,15.11,15.06,181100.0,2732002
600865.SH,2026-09-10 10:17:00,15.05,15.02,15.08,15.02,150500.0,2266260
600865.SH,2026-09-10 10:18:00,15.02,15.03,15.04,15.01,173600.0,2607840
600865.SH,2026-09-10 10:19:00,15.03,15.02,15.05,15.02,121400.0,1824632
600865.SH,2026-09-10 10:20:00,15.02,15.03,15.04,15.02,111200.0,1671046
600865.SH,2026-09-10 10:21:00,15.02,14.96,15.03,14.96,301700.0,4526747
600865.SH,2026-09-10 10:22:00,14.96,14.8,14.96,14.8,431700.0,6405585
600865.SH,2026-09-10 10:23:00,14.79,14.7,14.79,14.69,551000.0,8113024
600865.SH,2026-09-10 10:24:00,14.71,14.8,14.98,14.71,244600.0,3632023
600865.SH,2026-09-10 10:25:00,14.8,14.73,14.8,14.7,268300.0,3955156
600865.SH,2026-09-10 10:26:00,14.73,14.91,14.91,14.73,167800.0,2479619
600865.SH,2026-09-10 10:27:00,14.91,14.99,14.99,14.91,119100.0,1777303
600865.SH,2026-09-10 10:28:00,14.98,14.89,14.98,14.89,125900.0,1881235
600865.SH,2026-09-10 10:29:00,14.88,14.81,14.88,14.79,75200.0,1114600
600865.SH,2026-09-10 10:30:00,14.81,14.79,14.81,14.79,115600.0,1711326
600865.SH,2026-09-10 10:31:00,14.78,14.61,14.78,14.61,386000.0,5667740
600865.SH,2026-09-10 10:32:00,14.61,14.6,14.61,14.49,686000.0,9968622
600865.SH,2026-09-10 10:33:00,14.54,14.5,14.6,14.5,184800.0,2689464
600865.SH,2026-09-10 10:34:00,14.49,14.64,14.65,14.44,380000.0,5509143
600865.SH,2026-09-10 10:35:00,14.65,14.5,14.65,14.5,200700.0,2919228
600865.SH,2026-09-10 10:36:00,14.5,14.57,14.6,14.5,133700.0,1945809
600865.SH,2026-09-10 10:37:00,14.59,14.64,14.65,14.57,106300.0,1553148
600865.SH,2026-09-10 10:38:00,14.64,14.55,14.64,14.55,123200.0,1797687
600865.SH,2026-09-10 10:39:00,14.55,14.6,14.6,14.55,90400.0,1317086
600865.SH,2026-09-10 10:40:00,14.62,14.54,14.62,14.51,242700.0,3538727
600865.SH,2026-09-10 10:41:00,14.55,14.73,14.74,14.54,168333.0,2462738
600865.SH,2026-09-10 10:42:00,14.81,15.08,15.08,14.81,377400.0,5653536
600865.SH,2026-09-10 10:43:00,15.07,14.96,15.11,14.96,588900.0,8876109
600865.SH,2026-09-10 10:44:00,14.96,15.07,15.07,14.94,137300.0,2054065
600865.SH,2026-09-10 10:45:00,15.07,15.1,15.11,15.07,316600.0,4781918
600865.SH,2026-09-10 10:46:00,15.1,15.09,15.1,15.0,135300.0,2039013
600865.SH,2026-09-10 10:47:00,15.1,15.06,15.1,15.05,140500.0,2120051
600865.SH,2026-09-10 10:48:00,15.05,15.0,15.05,15.0,127100.0,1908822
600865.SH,2026-09-10 10:49:00,15.0,15.01,15.01,14.99,87700.0,1315990
600865.SH,2026-09-10 10:50:00,15.01,14.93,15.02,14.93,87100.0,1305029
600865.SH,2026-09-10 10:51:00,14.94,14.9,14.94,14.9,160100.0,2387702
600865.SH,2026-09-10 10:52:00,14.91,15.03,15.04,14.9,118500.0,1774077
600865.SH,2026-09-10 10:53:00,15.04,15.1,15.11,15.04,232700.0,3512177
600865.SH,2026-09-10 10:54:00,15.1,15.03,15.1,15.03,160700.0,2421405
600865.SH,2026-09-10 10:55:00,15.03,15.02,15.03,15.02,60600.0,910723
600865.SH,2026-09-10 10:56:00,15.02,14.95,15.03,14.95,90400.0,1355985
600865.SH,2026-09-10 10:57:00,14.94,14.96,14.96,14.92,37300.0,557038
600865.SH,2026-09-10 10:58:00,14.96,15.01,15.02,14.96,69300.0,1040042
600865.SH,2026-09-10 10:59:00,15.02,15.08,15.08,15.02,79881.0,1201398
600865.SH,2026-09-10 11:00:00,15.09,15.05,15.1,15.04,139500.0,2103861
600865.SH,2026-09-10 11:01:00,15.06,14.99,15.06,14.99,65600.0,985277
600865.SH,2026-09-10 11:02:00,14.98,15.02,15.06,14.98,34100.0,511497
