ts_code,time,open,close,high,low,vol,amount
600354.SH,2026-09-10 09:30:00,10.81,10.81,10.81,10.81,2197900.0,23759299
600354.SH,2026-09-10 09:31:00,10.93,10.5,10.93,10.48,4867600.0,51963743
600354.SH,2026-09-10 09:32:00,10.48,10.54,10.66,10.41,7686916.0,80952252
600354.SH,2026-09-10 09:33:00,10.52,10.6,10.67,10.52,5145262.0,54571571
600354.SH,2026-09-10 09:34:00,10.64,10.51,10.64,10.45,3900000.0,41140160
600354.SH,2026-09-10 09:35:00,10.54,10.67,10.69,10.54,2189000.0,23228832
600354.SH,2026-09-10 09:36:00,10.63,10.34,10.63,10.27,4561900.0,47628500
600354.SH,2026-09-10 09:37:00,10.32,10.35,10.35,10.2,5053100.0,51909551
600354.SH,2026-09-10 09:38:00,10.36,10.44,10.47,10.31,2279025.0,23619305
600354.SH,2026-09-10 09:39:00,10.44,10.52,10.57,10.44,2543286.0,26782428
600354.SH,2026-09-10 09:40:00,10.49,10.4,10.49,10.4,1810200.0,18938228
600354.SH,2026-09-10 09:41:00,10.39,10.45,10.47,10.35,1614100.0,16786351
600354.SH,2026-09-10 09:42:00,10.45,10.36,10.45,10.36,1623900.0,16866144
600354.SH,2026-09-10 09:43:00,10.38,10.38,10.39,10.35,1666700.0,17283082
600354.SH,2026-09-10 09:44:00,10.37,10.48,10.48,10.36,1241200.0,12941155
600354.SH,2026-09-10 09:45:00,10.48,10.57,10.57,10.48,1041200.0,10979165
600354.SH,2026-09-10 09:46:00,10.56,10.61,10.64,10.56,1615800.0,17154021
600354.SH,2026-09-10 09:47:00,10.58,10.57,10.59,10.56,862800.0,9131161
600354.SH,2026-09-10 09:48:00,10.56,10.57,10.58,10.55,700700.0,7406257
600354.SH,2026-09-10 09:49:00,10.57,10.74,10.75,10.55,1101900.0,11696497
600354.SH,2026-09-10 09:50:00,10.73,10.72,10.74,10.69,1116400.0,11966162
600354.SH,2026-09-10 09:51:00,10.72,10.66,10.72,10.64,950200.0,10144870
600354.SH,2026-09-10 09:52:00,10.65,10.85,10.85,10.65,2007800.0,21683098
600354.SH,2026-09-10 09:53:00,10.86,10.95,10.97,10.84,2534200.0,27679052
600354.SH,2026-09-10 09:54:00,10.95,11.13,11.13,10.93,3346700.0,36774655
600354.SH,2026-09-10 09:55:00,11.18,11.04,11.18,10.99,4769900.0,52872733
600354.SH,2026-09-10 09:56:00,11.04,11.1,11.16,11.02,3613160.0,40071052
600354.SH,2026-09-10 09:57:00,11.16,11.18,11.28,11.16,5827900.0,65284381
600354.SH,2026-09-10 09:58:00,11.22,11.24,11.32,11.21,4771400.0,53696391
600354.SH,2026-09-10 09:59:00,11.23,11.24,11.35,11.15,3701700.0,41610900
600354.SH,2026-09-10 10:00:00,11.22,11.14,11.24,11.14,2583700.0,28912714
600354.SH,2026-09-10 10:01:00,11.09,11.11,11.12,11.03,2442833.0,27071381
600354.SH,2026-09-10 10:02:00,11.13,11.3,11.38,11.13,4684800.0,52873728
600354.SH,2026-09-10 10:03:00,11.31,11.41,11.44,11.26,3518100.0,39868281
600354.SH,2026-09-10 10:04:00,11.43,11.54,11.58,11.4,5681088.0,65206793
600354.SH,2026-09-10 10:05:00,11.54,11.55,11.55,11.47,3918163.0,45137219
600354.SH,2026-09-10 10:06:00,11.55,11.6,11.74,11.55,4758300.0,55453781
600354.SH,2026-09-10 10:07:00,11.65,11.65,11.65,11.55,2886300.0,33501737
600354.SH,2026-09-10 10:08:00,11.66,11.68,11.72,11.66,3433900.0,40183280
