ts_code,time,open,close,high,low,vol,amount
002357.SZ,2026-09-10 09:30:00,12.93,12.86,12.93,12.86,325100.0,4202158.0
002357.SZ,2026-09-10 09:31:00,12.88,12.78,12.93,12.75,626600.0,8058410.8
002357.SZ,2026-09-10 09:32:00,12.77,12.75,12.83,12.75,334300.0,4272311.0
002357.SZ,2026-09-10 09:33:00,12.72,12.74,12.77,12.68,417600.0,5308397.0
002357.SZ,2026-09-10 09:34:00,12.76,12.7,12.76,12.67,244800.0,3112827.0
002357.SZ,2026-09-10 09:35:00,12.73,12.72,12.78,12.71,116500.0,1482917.0
002357.SZ,2026-09-10 09:36:00,12.71,12.68,12.71,12.62,353500.0,4481684.0
002357.SZ,2026-09-10 09:37:00,12.69,12.75,12.78,12.67,363700.0,4639610.0
002357.SZ,2026-09-10 09:38:00,12.74,12.8,12.84,12.74,212100.0,2714926.0
002357.SZ,2026-09-10 09:39:00,12.81,12.73,12.81,12.72,87400.0,1116395.0
002357.SZ,2026-09-10 09:40:00,12.76,12.74,12.78,12.73,42300.0,539342.0
002357.SZ,2026-09-10 09:41:00,12.73,12.71,12.74,12.7,121400.0,1543381.0
002357.SZ,2026-09-10 09:42:00,12.69,12.75,12.75,12.69,133400.0,1696243.0
002357.SZ,2026-09-10 09:43:00,12.74,12.71,12.75,12.71,53900.0,686708.0
002357.SZ,2026-09-10 09:44:00,12.73,12.68,12.75,12.68,1204900.0,15306472.0
002357.SZ,2026-09-10 09:45:00,12.68,12.59,12.68,12.57,328500.0,4151811.0
002357.SZ,2026-09-10 09:46:00,12.59,12.57,12.61,12.56,176800.0,2226154.0
002357.SZ,2026-09-10 09:47:00,12.56,12.54,12.57,12.51,339200.0,4257092.0
002357.SZ,2026-09-10 09:48:00,12.53,12.53,12.54,12.5,244000.0,3054656.0
002357.SZ,2026-09-10 09:49:00,12.54,12.57,12.59,12.53,112000.0,1406616.0
002357.SZ,2026-09-10 09:50:00,12.56,12.54,12.57,12.53,68000.0,853797.0
002357.SZ,2026-09-10 09:51:00,12.53,12.56,12.57,12.53,109700.0,1376464.0
002357.SZ,2026-09-10 09:52:00,12.56,12.59,12.59,12.56,102000.0,1282217.0
002357.SZ,2026-09-10 09:53:00,12.58,12.64,12.65,12.57,201000.0,2528845.0
002357.SZ,2026-09-10 09:54:00,12.64,12.63,12.65,12.63,118900.0,1502718.0
002357.SZ,2026-09-10 09:55:00,12.64,12.59,12.68,12.58,226700.0,2860180.0
002357.SZ,2026-09-10 09:56:00,12.59,12.59,12.6,12.58,56100.0,706219.0
002357.SZ,2026-09-10 09:57:00,12.59,12.59,12.63,12.58,92600.0,1167203.0
002357.SZ,2026-09-10 09:58:00,12.59,12.61,12.62,12.59,64300.0,810219.0
002357.SZ,2026-09-10 09:59:00,12.62,12.59,12.64,12.59,87700.0,1106590.0
002357.SZ,2026-09-10 10:00:00,12.59,12.56,12.61,12.56,160000.0,2013074.0
002357.SZ,2026-09-10 10:01:00,12.54,12.57,12.58,12.54,45100.0,566559.0
002357.SZ,2026-09-10 10:02:00,12.57,12.64,12.64,12.54,149800.0,1883699.0
002357.SZ,2026-09-10 10:03:00,12.64,12.65,12.65,12.59,100300.0,1265463.0
002357.SZ,2026-09-10 10:04:00,12.65,12.68,12.68,12.64,72500.0,917441.0
002357.SZ,2026-09-10 10:05:00,12.67,12.69,12.69,12.65,140600.0,1780556.0
002357.SZ,2026-09-10 10:06:00,12.67,12.68,12.69,12.66,46800.0,593408.0
002357.SZ,2026-09-10 10:07:00,12.69,12.69,12.7,12.68,68400.0,868401.0
