ts_code,time,open,close,high,low,vol,amount
603353.SH,2026-09-10 09:30:00,39.5,39.5,39.5,39.5,118800.0,4692600
603353.SH,2026-09-10 09:31:00,39.51,39.15,39.88,39.11,608000.0,24017434
603353.SH,2026-09-10 09:32:00,39.15,39.67,39.7,38.7,695200.0,27179922
603353.SH,2026-09-10 09:33:00,39.65,38.8,39.65,38.59,547400.0,21420860
603353.SH,2026-09-10 09:34:00,38.75,38.89,38.89,38.57,213300.0,8250957
603353.SH,2026-09-10 09:35:00,38.89,39.07,39.2,38.62,227800.0,8845218
603353.SH,2026-09-10 09:36:00,39.17,38.81,39.17,38.78,155400.0,6043851
603353.SH,2026-09-10 09:37:00,38.8,38.89,38.96,38.77,180000.0,6992596
603353.SH,2026-09-10 09:38:00,38.89,38.99,39.13,38.89,216100.0,8409579
603353.SH,2026-09-10 09:39:00,38.97,39.15,39.18,38.95,251100.0,9795452
603353.SH,2026-09-10 09:40:00,39.02,39.19,39.25,39.0,164100.0,6424660
603353.SH,2026-09-10 09:41:00,39.21,39.49,39.49,39.12,150600.0,5917445
603353.SH,2026-09-10 09:42:00,39.46,39.69,39.69,39.35,174400.0,6892369
603353.SH,2026-09-10 09:43:00,39.67,39.77,39.83,39.67,306200.0,12170557
603353.SH,2026-09-10 09:44:00,39.7,39.28,39.7,39.26,134800.0,5305664
603353.SH,2026-09-10 09:45:00,39.27,39.39,39.39,39.22,97800.0,3841714
603353.SH,2026-09-10 09:46:00,39.39,39.05,39.4,39.02,150700.0,5913433
603353.SH,2026-09-10 09:47:00,39.01,38.88,39.01,38.85,153500.0,5977002
603353.SH,2026-09-10 09:48:00,38.88,39.05,39.05,38.88,42000.0,1636222
603353.SH,2026-09-10 09:49:00,39.05,39.11,39.2,38.98,89800.0,3505538
603353.SH,2026-09-10 09:50:00,39.08,39.13,39.32,39.08,84000.0,3291650
603353.SH,2026-09-10 09:51:00,39.04,38.88,39.04,38.85,119200.0,4641597
603353.SH,2026-09-10 09:52:00,38.89,39.33,39.34,38.85,109000.0,4251816
603353.SH,2026-09-10 09:53:00,39.32,39.3,39.35,39.19,45600.0,1792386
603353.SH,2026-09-10 09:54:00,39.25,39.3,39.3,39.22,47000.0,1845099
603353.SH,2026-09-10 09:55:00,39.29,39.22,39.29,39.22,55600.0,2183235
603353.SH,2026-09-10 09:56:00,39.19,39.09,39.19,39.09,29400.0,1150408
603353.SH,2026-09-10 09:57:00,39.09,39.02,39.09,38.91,64100.0,2500829
603353.SH,2026-09-10 09:58:00,39.0,39.07,39.1,39.0,40300.0,1574992
603353.SH,2026-09-10 09:59:00,39.09,39.1,39.23,39.02,86200.0,3372698
603353.SH,2026-09-10 10:00:00,39.14,39.1,39.18,39.01,117800.0,4602938
603353.SH,2026-09-10 10:01:00,39.31,38.91,39.34,38.91,159500.0,6241837
603353.SH,2026-09-10 10:02:00,38.9,38.92,38.98,38.89,51100.0,1989250
603353.SH,2026-09-10 10:03:00,38.9,38.9,38.91,38.74,168000.0,6526165
603353.SH,2026-09-10 10:04:00,38.93,38.77,38.93,38.74,112200.0,4355677
603353.SH,2026-09-10 10:05:00,38.78,38.55,38.8,38.55,105100.0,4061472
603353.SH,2026-09-10 10:06:00,38.54,38.45,38.54,38.45,61900.0,2383923
603353.SH,2026-09-10 10:07:00,38.45,38.76,38.77,38.38,100000.0,3848467
603353.SH,2026-09-10 10:08:00,38.75,38.66,38.75,38.5,59500.0,2297181
603353.SH,2026-09-10 10:09:00,38.67,38.5,38.67,38.5,30400.0,1171504
603353.SH,2026-09-10 10:10:00,38.5,38.3,38.5,38.3,48400.0,1859262
603353.SH,2026-09-10 10:11:00,38.31,38.13,38.31,38.13,67400.0,2578248
603353.SH,2026-09-10 10:12:00,38.17,38.15,38.28,38.15,95500.0,3647696
603353.SH,2026-09-10 10:13:00,38.14,38.21,38.21,38.1,44000.0,1678631
603353.SH,2026-09-10 10:14:00,38.21,38.22,38.27,38.21,30400.0,1162620
603353.SH,2026-09-10 10:15:00,38.26,38.27,38.27,38.16,44600.0,1704928
603353.SH,2026-09-10 10:16:00,38.28,38.3,38.35,38.22,33200.0,1271700
603353.SH,2026-09-10 10:17:00,38.25,38.23,38.25,38.16,33100.0,1264774
603353.SH,2026-09-10 10:18:00,38.21,38.1,38.21,38.07,65900.0,2513417
603353.SH,2026-09-10 10:19:00,38.07,38.08,38.08,38.0,114000.0,4337330
603353.SH,2026-09-10 10:20:00,38.16,38.16,38.2,38.14,27200.0,1037125
603353.SH,2026-09-10 10:21:00,38.14,38.2,38.33,38.14,148600.0,5674759
603353.SH,2026-09-10 10:22:00,38.18,38.06,38.2,38.05,26000.0,991713
603353.SH,2026-09-10 10:23:00,38.06,38.15,38.2,38.06,140200.0,5338800
603353.SH,2026-09-10 10:24:00,38.17,38.07,38.17,38.06,39800.0,1516499
603353.SH,2026-09-10 10:25:00,38.06,38.04,38.06,38.02,61500.0,2338674
603353.SH,2026-09-10 10:26:00,38.07,38.17,38.22,38.04,29200.0,1113279
603353.SH,2026-09-10 10:27:00,38.17,38.14,38.17,38.12,12900.0,491931
603353.SH,2026-09-10 10:28:00,38.19,38.17,38.21,38.15,20700.0,790262
603353.SH,2026-09-10 10:29:00,38.16,38.39,38.49,38.16,23200.0,888027
603353.SH,2026-09-10 10:30:00,38.39,38.42,38.43,38.21,46900.0,1799808
603353.SH,2026-09-10 10:31:00,38.42,38.28,38.42,38.27,13900.0,532739
603353.SH,2026-09-10 10:32:00,38.35,38.57,38.57,38.33,26800.0,1029852
603353.SH,2026-09-10 10:33:00,38.52,38.58,38.58,38.52,15400.0,593987
603353.SH,2026-09-10 10:34:00,38.58,38.6,38.61,38.58,23500.0,906955
603353.SH,2026-09-10 10:35:00,38.61,38.68,38.71,38.61,28700.0,1109687
603353.SH,2026-09-10 10:36:00,38.68,38.62,38.68,38.62,20900.0,807539
603353.SH,2026-09-10 10:37:00,38.63,38.58,38.63,38.58,27900.0,1076559
603353.SH,2026-09-10 10:38:00,38.6,38.55,38.6,38.52,13000.0,501277
603353.SH,2026-09-10 10:39:00,38.57,38.65,38.73,38.57,29800.0,1151955
603353.SH,2026-09-10 10:40:00,38.69,38.7,38.75,38.65,71600.0,2772400
603353.SH,2026-09-10 10:41:00,38.72,38.61,38.72,38.6,18000.0,695789
603353.SH,2026-09-10 10:42:00,38.64,38.8,38.81,38.64,28500.0,1103581
603353.SH,2026-09-10 10:43:00,38.79,38.79,38.82,38.79,7500.0,291038
603353.SH,2026-09-10 10:44:00,38.73,38.73,38.8,38.67,18600.0,720468
603353.SH,2026-09-10 10:45:00,38.7,38.64,38.73,38.64,13000.0,502868
603353.SH,2026-09-10 10:46:00,38.65,38.72,38.72,38.65,17200.0,665405
603353.SH,2026-09-10 10:47:00,38.73,38.69,38.85,38.69,74400.0,2884480
603353.SH,2026-09-10 10:48:00,38.7,38.67,38.7,38.67,27800.0,1075470
603353.SH,2026-09-10 10:49:00,38.69,38.75,38.75,38.69,11600.0,449002
603353.SH,2026-09-10 10:50:00,38.74,38.73,38.75,38.72,2600.0,100719
603353.SH,2026-09-10 10:51:00,38.75,38.84,38.84,38.75,17300.0,670941
603353.SH,2026-09-10 10:52:00,38.82,38.82,38.82,38.77,6700.0,259879
603353.SH,2026-09-10 10:53:00,38.85,38.95,38.95,38.85,16000.0,622393
603353.SH,2026-09-10 10:54:00,38.95,39.01,39.01,38.93,39300.0,1532065
603353.SH,2026-09-10 10:55:00,39.01,39.02,39.09,39.0,23600.0,921179
603353.SH,2026-09-10 10:56:00,39.02,39.09,39.1,39.02,21900.0,855867
603353.SH,2026-09-10 10:57:00,39.07,38.95,39.07,38.95,17500.0,682104
603353.SH,2026-09-10 10:58:00,38.95,39.05,39.05,38.87,58400.0,2274175
603353.SH,2026-09-10 10:59:00,39.05,38.89,39.05,38.89,17600.0,686096
