ts_code,time,open,close,high,low,vol,amount
000011.SZ,2026-09-10 09:30:00,9.19,9.21,9.23,9.19,262500.0,2414372.0
000011.SZ,2026-09-10 09:31:00,9.2,9.2,9.27,9.17,1154900.0,10646319.0
000011.SZ,2026-09-10 09:32:00,9.18,9.18,9.21,9.13,496000.0,4546181.0
000011.SZ,2026-09-10 09:33:00,9.18,9.18,9.21,9.12,448400.0,4114158.0
000011.SZ,2026-09-10 09:34:00,9.18,9.17,9.18,9.14,153200.0,1404291.0
000011.SZ,2026-09-10 09:35:00,9.16,9.15,9.18,9.15,134900.0,1235773.0
000011.SZ,2026-09-10 09:36:00,9.16,9.12,9.16,9.08,252900.0,2306197.0
000011.SZ,2026-09-10 09:37:00,9.12,9.11,9.13,9.1,426300.0,3883668.0
000011.SZ,2026-09-10 09:38:00,9.12,9.15,9.15,9.12,118000.0,1077470.0
000011.SZ,2026-09-10 09:39:00,9.15,9.16,9.18,9.15,140500.0,1287585.0
000011.SZ,2026-09-10 09:40:00,9.15,9.13,9.16,9.13,54200.0,496049.0
000011.SZ,2026-09-10 09:41:00,9.14,9.22,9.24,9.14,513200.0,4726530.0
000011.SZ,2026-09-10 09:42:00,9.2,9.2,9.21,9.19,166400.0,1530980.0
000011.SZ,2026-09-10 09:43:00,9.2,9.15,9.2,9.15,225700.0,2067648.0
000011.SZ,2026-09-10 09:44:00,9.14,9.15,9.15,9.13,139900.0,1278000.0
000011.SZ,2026-09-10 09:45:00,9.15,9.14,9.15,9.13,251800.0,2300690.0
000011.SZ,2026-09-10 09:46:00,9.14,9.15,9.16,9.14,119200.0,1090517.0
000011.SZ,2026-09-10 09:47:00,9.16,9.16,9.17,9.15,152700.0,1398989.0
000011.SZ,2026-09-10 09:48:00,9.17,9.15,9.17,9.14,105400.0,964884.0
000011.SZ,2026-09-10 09:49:00,9.15,9.16,9.17,9.14,89000.0,814752.0
000011.SZ,2026-09-10 09:50:00,9.16,9.19,9.19,9.16,45500.0,417395.0
000011.SZ,2026-09-10 09:51:00,9.18,9.15,9.19,9.15,84900.0,778336.0
000011.SZ,2026-09-10 09:52:00,9.15,9.15,9.16,9.15,94000.0,860804.0
000011.SZ,2026-09-10 09:53:00,9.15,9.16,9.16,9.14,117600.0,1076823.0
000011.SZ,2026-09-10 09:54:00,9.16,9.15,9.16,9.15,70700.0,647124.0
000011.SZ,2026-09-10 09:55:00,9.16,9.14,9.16,9.14,37200.0,340555.0
000011.SZ,2026-09-10 09:56:00,9.15,9.14,9.15,9.13,68900.0,629775.0
000011.SZ,2026-09-10 09:57:00,9.15,9.15,9.16,9.15,13400.0,122681.0
000011.SZ,2026-09-10 09:58:00,9.15,9.15,9.16,9.15,42800.0,391860.0
000011.SZ,2026-09-10 09:59:00,9.15,9.14,9.15,9.14,82400.0,754029.0
000011.SZ,2026-09-10 10:00:00,9.15,9.15,9.15,9.14,32600.0,298272.0
000011.SZ,2026-09-10 10:01:00,9.15,9.2,9.21,9.15,130500.0,1198456.0
000011.SZ,2026-09-10 10:02:00,9.21,9.2,9.22,9.19,286000.0,2634698.0
000011.SZ,2026-09-10 10:03:00,9.2,9.2,9.21,9.18,182500.0,1678617.0
000011.SZ,2026-09-10 10:04:00,9.2,9.22,9.22,9.2,248200.0,2286563.0
000011.SZ,2026-09-10 10:05:00,9.22,9.2,9.23,9.19,289600.0,2666496.0
000011.SZ,2026-09-10 10:06:00,9.2,9.19,9.21,9.18,78400.0,720916.0
000011.SZ,2026-09-10 10:07:00,9.19,9.18,9.2,9.18,93400.0,857880.0
000011.SZ,2026-09-10 10:08:00,9.18,9.17,9.2,9.17,58300.0,535496.0
000011.SZ,2026-09-10 10:09:00,9.17,9.17,9.19,9.17,51700.0,474328.0
000011.SZ,2026-09-10 10:10:00,9.18,9.18,9.19,9.17,44000.0,403809.0
000011.SZ,2026-09-10 10:11:00,9.19,9.18,9.2,9.17,57700.0,530022.0
000011.SZ,2026-09-10 10:12:00,9.19,9.19,9.19,9.18,22900.0,210344.0
000011.SZ,2026-09-10 10:13:00,9.18,9.16,9.18,9.16,85100.0,781091.0
000011.SZ,2026-09-10 10:14:00,9.17,9.17,9.18,9.16,92100.0,844589.0
000011.SZ,2026-09-10 10:15:00,9.17,9.18,9.18,9.16,29900.0,274041.0
000011.SZ,2026-09-10 10:16:00,9.18,9.19,9.19,9.17,38900.0,357118.0
000011.SZ,2026-09-10 10:17:00,9.18,9.18,9.18,9.16,39000.0,357713.0
000011.SZ,2026-09-10 10:18:00,9.17,9.17,9.18,9.17,31400.0,288129.0
000011.SZ,2026-09-10 10:19:00,9.17,9.17,9.17,9.16,69500.0,636750.0
000011.SZ,2026-09-10 10:20:00,9.17,9.18,9.19,9.16,45000.0,412793.0
000011.SZ,2026-09-10 10:21:00,9.18,9.17,9.19,9.17,58200.0,534139.0
000011.SZ,2026-09-10 10:22:00,9.17,9.16,9.18,9.15,86600.0,793710.0
000011.SZ,2026-09-10 10:23:00,9.16,9.15,9.16,9.15,29400.0,269105.0
000011.SZ,2026-09-10 10:24:00,9.15,9.14,9.15,9.14,25100.0,229603.0
000011.SZ,2026-09-10 10:25:00,9.14,9.17,9.18,9.14,139900.0,1280914.0
000011.SZ,2026-09-10 10:26:00,9.18,9.19,9.19,9.17,27400.0,251549.0
000011.SZ,2026-09-10 10:27:00,9.18,9.18,9.19,9.17,14300.0,131238.0
000011.SZ,2026-09-10 10:28:00,9.18,9.18,9.2,9.17,97100.0,892340.0
000011.SZ,2026-09-10 10:29:00,9.19,9.18,9.2,9.17,63100.0,579485.0
000011.SZ,2026-09-10 10:30:00,9.18,9.19,9.21,9.18,87800.0,806959.0
000011.SZ,2026-09-10 10:31:00,9.19,9.16,9.19,9.16,47900.0,439331.0
000011.SZ,2026-09-10 10:32:00,9.16,9.16,9.16,9.15,25800.0,236282.0
000011.SZ,2026-09-10 10:33:00,9.14,9.16,9.16,9.14,123600.0,1130369.0
000011.SZ,2026-09-10 10:34:00,9.15,9.18,9.18,9.15,147000.0,1349085.0
000011.SZ,2026-09-10 10:35:00,9.19,9.18,9.19,9.17,38200.0,350694.0
000011.SZ,2026-09-10 10:36:00,9.17,9.18,9.18,9.17,127000.0,1166461.0
000011.SZ,2026-09-10 10:37:00,9.18,9.17,9.18,9.16,41700.0,382382.0
000011.SZ,2026-09-10 10:38:00,9.17,9.16,9.17,9.16,13900.0,127351.0
000011.SZ,2026-09-10 10:39:00,9.16,9.16,9.16,9.15,51900.0,475080.0
000011.SZ,2026-09-10 10:40:00,9.16,9.17,9.17,9.16,18100.0,165915.0
000011.SZ,2026-09-10 10:41:00,9.16,9.15,9.16,9.14,65500.0,599585.0
