ts_code,trade_date,up_limit,down_limit
000001.SZ,20260618,11.86,9.7
000002.SZ,20260618,3.4,2.78
000004.SZ,20260618,2.9,2.62
000006.SZ,20260618,8.51,6.97
000007.SZ,20260618,15.0,12.28
000008.SZ,20260618,2.75,2.25
000009.SZ,20260618,7.69,6.29
000010.SZ,20260618,2.1,1.9
000011.SZ,20260618,8.18,6.7
000012.SZ,20260618,5.09,4.17
000014.SZ,20260618,10.88,8.9
000016.SZ,20260618,2.96,2.68
000017.SZ,20260618,5.68,4.64
000019.SZ,20260618,6.84,5.6
000020.SZ,20260618,13.06,10.68
000021.SZ,20260618,47.2,38.62
000025.SZ,20260618,17.46,14.28
000026.SZ,20260618,23.45,19.19
000027.SZ,20260618,8.11,6.63
000028.SZ,20260618,24.93,20.39
000029.SZ,20260618,31.43,25.71
000030.SZ,20260618,4.72,3.86
000031.SZ,20260618,2.61,2.13
000032.SZ,20260618,25.54,20.9
000034.SZ,20260618,29.36,24.02
000035.SZ,20260618,5.61,4.59
000036.SZ,20260618,5.65,4.63
000037.SZ,20260618,12.67,10.37
000039.SZ,20260618,10.0,8.18
000042.SZ,20260618,10.0,8.18
000045.SZ,20260618,12.32,10.08
000048.SZ,20260618,21.04,17.22
000049.SZ,20260618,26.82,21.94
000050.SZ,20260618,10.05,8.23
000055.SZ,20260618,4.2,3.44
000056.SZ,20260618,1.76,1.6
000058.SZ,20260618,7.45,6.09
000059.SZ,20260618,4.54,3.72
000060.SZ,20260618,8.77,7.17
000061.SZ,20260618,6.42,5.26
000062.SZ,20260618,34.93,28.58
000063.SZ,20260618,41.4,33.88
000065.SZ,20260618,14.04,11.48
000066.SZ,20260618,19.59,16.03
000068.SZ,20260618,3.77,3.09
000069.SZ,20260618,1.98,1.62
000070.SZ,20260618,22.73,18.59
000078.SZ,20260618,1.63,1.47
000088.SZ,20260618,4.76,3.9
000089.SZ,20260618,7.03,5.75
000090.SZ,20260618,3.8,3.11
000096.SZ,20260618,8.31,6.8
000099.SZ,20260618,18.22,14.9
000100.SZ,20260618,5.63,4.61
000151.SZ,20260618,15.33,12.55
000153.SZ,20260618,5.79,4.73
000155.SZ,20260618,14.67,12.01
000156.SZ,20260618,7.38,6.04
000157.SZ,20260618,8.39,6.87
000158.SZ,20260618,15.96,13.06
000159.SZ,20260618,6.34,5.18
000166.SZ,20260618,5.03,4.11
000301.SZ,20260618,13.5,11.04
000333.SZ,20260618,87.14,71.3
000338.SZ,20260618,32.21,26.35
000400.SZ,20260618,25.34,20.74
000401.SZ,20260618,4.11,3.37
000402.SZ,20260618,2.98,2.44
000403.SZ,20260618,12.52,10.24
000404.SZ,20260618,8.39,6.87
000407.SZ,20260618,4.29,3.51
000408.SZ,20260618,84.9,69.46
000409.SZ,20260618,9.8,8.02
000410.SZ,20260618,5.59,4.57
000411.SZ,20260618,10.85,8.87
000415.SZ,20260618,4.82,3.94
000417.SZ,20260618,8.55,6.99
000419.SZ,20260618,5.21,4.27
000420.SZ,20260618,4.74,3.88
000421.SZ,20260618,5.92,4.84
000422.SZ,20260618,14.66,12.0
000423.SZ,20260618,52.05,42.59
000425.SZ,20260618,10.18,8.33
000426.SZ,20260618,44.67,36.55
000428.SZ,20260618,3.49,2.85
000429.SZ,20260618,14.72,12.04
000430.SZ,20260618,8.17,6.69
000488.SZ,20260618,2.18,1.98
000498.SZ,20260618,5.59,4.57
000501.SZ,20260618,7.76,6.35
000503.SZ,20260618,7.72,6.32
000504.SZ,20260618,8.67,7.09
000505.SZ,20260618,5.93,4.85
000506.SZ,20260618,17.01,13.91
000507.SZ,20260618,5.35,4.37
000509.SZ,20260618,4.6,3.76
000510.SZ,20260618,24.22,19.82
000513.SZ,20260618,32.43,26.53
000514.SZ,20260618,4.39,3.59
000516.SZ,20260618,4.43,3.63
000517.SZ,20260618,2.08,1.7
000518.SZ,20260618,3.45,2.83
000519.SZ,20260618,21.98,17.98
000520.SZ,20260618,4.98,4.08
000521.SZ,20260618,6.34,5.18
000523.SZ,20260618,3.11,2.55
000524.SZ,20260618,9.89,8.09
000525.SZ,20260618,4.94,4.04
000526.SZ,20260618,30.14,24.66
000528.SZ,20260618,9.0,7.36
000529.SZ,20260618,5.09,4.17
000530.SZ,20260618,6.12,5.0
000531.SZ,20260618,7.55,6.17
000532.SZ,20260618,12.93,10.58
000533.SZ,20260618,11.83,9.68
000534.SZ,20260618,32.36,26.48
000536.SZ,20260618,4.24,3.47
000537.SZ,20260618,9.41,7.7
000538.SZ,20260618,53.8,44.02
000539.SZ,20260618,9.04,7.4
000541.SZ,20260618,5.63,4.61
000543.SZ,20260618,9.43,7.71
000544.SZ,20260618,8.31,6.8
000545.SZ,20260618,2.74,2.24
000546.SZ,20260618,5.87,4.81
000547.SZ,20260618,22.06,18.05
000548.SZ,20260618,4.82,3.94
000550.SZ,20260618,19.17,15.69
000551.SZ,20260618,16.73,13.69
000552.SZ,20260618,2.73,2.23
000553.SZ,20260618,6.47,5.29
000554.SZ,20260618,6.86,5.62
000555.SZ,20260618,12.39,10.13
000557.SZ,20260618,4.07,3.33
000558.SZ,20260618,4.03,3.29
000559.SZ,20260618,14.93,12.21
000560.SZ,20260618,2.48,2.03
000561.SZ,20260618,8.6,7.04
000563.SZ,20260618,3.21,2.63
000564.SZ,20260618,1.67,1.37
000565.SZ,20260618,6.82,5.58
000566.SZ,20260618,4.16,3.4
000567.SZ,20260618,6.38,5.22
000568.SZ,20260618,91.23,74.65
000570.SZ,20260618,5.63,4.61
000571.SZ,20260618,6.02,4.92
000572.SZ,20260618,4.52,3.7
000573.SZ,20260618,4.43,3.63
000576.SZ,20260618,7.82,6.4
000581.SZ,20260618,19.44,15.9
000582.SZ,20260618,13.2,10.8
000586.SZ,20260618,17.04,13.94
000589.SZ,20260618,4.76,3.9
000590.SZ,20260618,10.09,8.25
000591.SZ,20260618,5.54,4.54
000592.SZ,20260618,8.21,6.71
000593.SZ,20260618,27.67,22.64
000595.SZ,20260618,6.87,6.21
000596.SZ,20260618,92.47,75.65
000597.SZ,20260618,4.83,3.95
000598.SZ,20260618,7.6,6.22
000599.SZ,20260618,5.21,4.27
000600.SZ,20260618,11.73,9.59
000601.SZ,20260618,7.79,6.37
000603.SZ,20260618,29.17,23.87
000605.SZ,20260618,6.28,5.14
000607.SZ,20260618,3.63,2.97
000608.SZ,20260618,7.59,6.21
000609.SZ,20260618,12.1,10.94
000610.SZ,20260618,6.84,6.18
000612.SZ,20260618,12.07,9.87
000615.SZ,20260618,3.56,3.22
000617.SZ,20260618,8.1,6.62
000619.SZ,20260618,5.3,4.34
000620.SZ,20260618,3.31,2.71
000623.SZ,20260618,19.42,15.89
000625.SZ,20260618,8.13,6.65
000626.SZ,20260618,7.72,6.32
000628.SZ,20260618,58.95,48.23
000629.SZ,20260618,3.52,2.88
000630.SZ,20260618,8.32,6.8
000631.SZ,20260618,3.42,2.8
000632.SZ,20260618,3.68,3.33
000633.SZ,20260618,5.68,4.64
000635.SZ,20260618,7.41,6.07
000636.SZ,20260618,81.47,66.65
000637.SZ,20260618,4.15,3.39
000639.SZ,20260618,1.43,1.29
000650.SZ,20260618,5.7,4.66
000651.SZ,20260618,40.87,33.44
000652.SZ,20260618,3.87,3.17
000655.SZ,20260618,7.7,6.3
000656.SZ,20260618,1.41,1.27
000657.SZ,20260618,98.48,80.58
000659.SZ,20260618,3.92,3.2
000661.SZ,20260618,70.17,57.41
000663.SZ,20260618,5.97,4.89
000665.SZ,20260618,4.32,3.54
000668.SZ,20260618,23.36,19.12
000669.SZ,20260618,4.36,3.94
000670.SZ,20260618,10.13,8.29
000672.SZ,20260618,20.93,17.13
000676.SZ,20260618,6.05,4.95
000677.SZ,20260618,1.89,1.71
000678.SZ,20260618,10.6,8.68
000679.SZ,20260618,8.09,6.62
000680.SZ,20260618,11.45,9.37
000681.SZ,20260618,22.73,18.59
000682.SZ,20260618,14.19,11.61
000683.SZ,20260618,7.23,5.91
000685.SZ,20260618,12.31,10.07
000686.SZ,20260618,8.88,7.26
000688.SZ,20260618,44.88,36.72
000690.SZ,20260618,5.98,4.9
000691.SZ,20260618,12.74,10.42
000692.SZ,20260618,4.8,3.92
000695.SZ,20260618,15.92,13.02
000697.SZ,20260618,13.02,10.66
000698.SZ,20260618,3.28,2.96
000700.SZ,20260618,17.56,14.36
000701.SZ,20260618,5.31,4.35
000702.SZ,20260618,5.87,4.81
000703.SZ,20260618,13.92,11.39
000705.SZ,20260618,7.02,5.74
000707.SZ,20260618,5.1,4.18
000708.SZ,20260618,14.97,12.25
000709.SZ,20260618,2.29,1.87
000710.SZ,20260618,8.62,7.06
000711.SZ,20260618,5.69,5.15
000712.SZ,20260618,10.29,8.42
000713.SZ,20260618,6.27,5.13
000715.SZ,20260618,5.19,4.25
000716.SZ,20260618,4.87,3.99
000717.SZ,20260618,2.3,1.88
000718.SZ,20260618,2.07,1.69
000719.SZ,20260618,13.15,10.76
000720.SZ,20260618,4.72,3.86
000721.SZ,20260618,6.45,5.27
000722.SZ,20260618,17.44,14.27
000723.SZ,20260618,4.19,3.43
000725.SZ,20260618,7.32,5.99
000726.SZ,20260618,6.19,5.07
000727.SZ,20260618,3.25,2.66
000728.SZ,20260618,7.98,6.53
000729.SZ,20260618,11.51,9.41
000731.SZ,20260618,6.18,5.06
000733.SZ,20260618,63.94,52.32
000735.SZ,20260618,5.58,4.56
000736.SZ,20260618,4.83,3.95
000737.SZ,20260618,16.15,13.21
000738.SZ,20260618,20.8,17.02
000739.SZ,20260618,17.92,14.66
000750.SZ,20260618,4.09,3.35
000751.SZ,20260618,5.62,4.6
000752.SZ,20260618,9.04,8.18
000753.SZ,20260618,5.38,4.4
000755.SZ,20260618,5.1,4.18
000756.SZ,20260618,13.21,10.81
000757.SZ,20260618,4.08,3.34
000758.SZ,20260618,7.66,6.26
000759.SZ,20260618,6.66,5.45
000761.SZ,20260618,2.49,2.03
000762.SZ,20260618,33.2,27.16
000766.SZ,20260618,26.96,22.06
000767.SZ,20260618,5.5,4.5
000768.SZ,20260618,23.42,19.16
000776.SZ,20260618,23.56,19.28
000777.SZ,20260618,24.05,19.67
000778.SZ,20260618,4.44,3.64
000779.SZ,20260618,8.53,6.98
000782.SZ,20260618,8.28,6.78
000783.SZ,20260618,8.86,7.25
000785.SZ,20260618,2.41,1.97
000786.SZ,20260618,22.64,18.52
000788.SZ,20260618,5.92,4.84
000789.SZ,20260618,4.58,3.74
000790.SZ,20260618,4.07,3.33
000791.SZ,20260618,10.14,8.3
000792.SZ,20260618,33.96,27.78
000793.SZ,20260618,2.76,2.5
000795.SZ,20260618,10.27,8.41
000796.SZ,20260618,4.68,3.83
000797.SZ,20260618,2.56,2.1
000798.SZ,20260618,8.34,6.82
000799.SZ,20260618,42.05,34.41
000800.SZ,20260618,6.89,5.63
000801.SZ,20260618,12.74,10.42
000802.SZ,20260618,4.43,3.63
000803.SZ,20260618,7.81,6.39
000807.SZ,20260618,27.5,22.5
000809.SZ,20260618,4.1,3.36
000810.SZ,20260618,13.37,10.94
000811.SZ,20260618,40.17,32.87
000812.SZ,20260618,3.65,2.99
000813.SZ,20260618,3.3,2.7
000815.SZ,20260618,19.01,15.55
000816.SZ,20260618,2.66,2.18
000818.SZ,20260618,13.98,11.44
000819.SZ,20260618,14.48,11.84
000820.SZ,20260618,3.2,2.9
000821.SZ,20260618,9.44,8.54
000822.SZ,20260618,4.87,3.99
000823.SZ,20260618,24.32,19.9
000825.SZ,20260618,4.14,3.38
000826.SZ,20260618,2.28,2.06
000828.SZ,20260618,10.69,8.75
000829.SZ,20260618,9.35,7.65
000830.SZ,20260618,14.27,11.67
000831.SZ,20260618,65.0,53.18
000833.SZ,20260618,24.34,19.92
000837.SZ,20260618,13.23,10.83
000838.SZ,20260618,1.68,1.52
000839.SZ,20260618,2.85,2.33
000848.SZ,20260618,8.43,6.89
000850.SZ,20260618,4.11,3.37
000852.SZ,20260618,6.16,5.04
000856.SZ,20260618,8.64,7.07
000858.SZ,20260618,85.24,69.74
000859.SZ,20260618,13.02,10.66
000860.SZ,20260618,11.17,9.14
000862.SZ,20260618,6.08,4.98
000863.SZ,20260618,4.86,3.98
000868.SZ,20260618,3.99,3.27
000869.SZ,20260618,18.66,15.26
000875.SZ,20260618,6.45,5.27
000876.SZ,20260618,6.95,5.69
000877.SZ,20260618,4.44,3.64
000878.SZ,20260618,19.72,16.14
000880.SZ,20260618,28.16,23.04
000881.SZ,20260618,7.65,6.26
000882.SZ,20260618,1.52,1.24
000883.SZ,20260618,5.43,4.45
000885.SZ,20260618,13.94,11.4
000886.SZ,20260618,4.69,3.83
000887.SZ,20260618,24.31,19.89
000888.SZ,20260618,10.48,8.58
000889.SZ,20260618,4.02,3.29
000890.SZ,20260618,10.03,8.21
000892.SZ,20260618,3.96,3.24
000893.SZ,20260618,45.95,37.59
000895.SZ,20260618,25.36,20.75
000897.SZ,20260618,1.95,1.59
000898.SZ,20260618,2.19,1.79
000899.SZ,20260618,12.97,10.61
000900.SZ,20260618,3.97,3.25
000901.SZ,20260618,20.09,16.43
000902.SZ,20260618,13.66,11.18
000903.SZ,20260618,2.07,1.87
000905.SZ,20260618,9.47,7.75
000906.SZ,20260618,5.97,4.89
000908.SZ,20260618,6.59,5.39
000909.SZ,20260618,4.23,3.83
000910.SZ,20260618,6.29,5.15
000911.SZ,20260618,4.73,4.28
000912.SZ,20260618,3.82,3.12
000913.SZ,20260618,13.35,10.93
000915.SZ,20260618,29.96,24.52
000917.SZ,20260618,7.59,6.21
000919.SZ,20260618,6.68,5.46
000920.SZ,20260618,16.54,13.54
000921.SZ,20260618,30.67,25.09
000922.SZ,20260618,15.36,12.56
000923.SZ,20260618,15.3,12.52
000925.SZ,20260618,9.11,7.45
000926.SZ,20260618,2.21,1.81
000927.SZ,20260618,2.76,2.26
000928.SZ,20260618,6.44,5.27
000929.SZ,20260618,10.92,8.94
000930.SZ,20260618,5.2,4.26
000931.SZ,20260618,4.41,3.61
000932.SZ,20260618,4.05,3.31
000933.SZ,20260618,27.01,22.1
000935.SZ,20260618,28.88,23.63
000936.SZ,20260618,6.37,5.21
000937.SZ,20260618,5.09,4.17
000938.SZ,20260618,29.93,24.49
000948.SZ,20260618,13.79,11.29
000949.SZ,20260618,7.54,6.17
000950.SZ,20260618,5.68,4.64
000951.SZ,20260618,24.2,19.8
000952.SZ,20260618,6.56,5.36
000953.SZ,20260618,6.19,5.07
000955.SZ,20260618,5.09,4.17
000957.SZ,20260618,11.13,9.11
000958.SZ,20260618,6.52,5.34
000959.SZ,20260618,3.61,2.95
000960.SZ,20260618,45.57,37.29
