ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260415,11.16,11.22,11.15,11.21,503937.93,564031.568,0.3581
000002.SZ,20260415,4.01,4.05,3.95,3.97,1171299.43,466921.649,-1.2438
000004.SZ,20260415,3.47,3.47,3.47,3.47,26172.0,9081.684,5.1515
000006.SZ,20260415,8.84,8.94,8.74,8.78,197441.98,174706.754,-0.791
000007.SZ,20260415,13.39,13.58,13.29,13.39,54428.5,73080.684,0.2246
000008.SZ,20260415,2.73,2.73,2.68,2.69,758163.64,204705.454,-1.4652
000009.SZ,20260415,9.05,9.07,8.84,8.86,225615.56,200937.945,-1.7738
000010.SZ,20260415,4.19,4.2,4.01,4.03,416316.0,170663.744,-3.8186
000011.SZ,20260415,8.5,8.52,8.3,8.31,41800.0,34969.987,-1.889
000012.SZ,20260415,4.53,4.55,4.49,4.49,129086.43,58219.79,-1.1013
000014.SZ,20260415,13.52,13.55,13.1,13.11,70940.0,93937.812,-2.7448
000016.SZ,20260415,3.28,3.29,3.17,3.18,341920.0,109620.645,-2.454
000017.SZ,20260415,6.87,6.92,6.75,6.78,59849.84,40923.476,-0.8772
000019.SZ,20260415,8.02,8.06,7.81,7.85,202020.16,159030.682,-3.0864
000020.SZ,20260415,15.98,16.03,15.66,15.73,59333.0,93656.555,-1.8715
000021.SZ,20260415,29.31,29.43,28.1,28.28,756758.2,2170528.735,-2.918
000025.SZ,20260415,16.32,16.37,16.15,16.16,29196.58,47444.852,-0.9197
000026.SZ,20260415,16.12,17.82,15.91,17.82,366135.69,627411.165,10.0
000027.SZ,20260415,6.71,6.72,6.65,6.67,196287.2,131114.023,-0.5961
000028.SZ,20260415,25.7,26.55,25.7,26.45,98453.77,258446.011,3.3203
000029.SZ,20260415,20.0,20.2,19.71,19.73,28633.0,56848.424,-1.1523
000030.SZ,20260415,5.2,5.23,5.14,5.15,133111.2,68778.198,-0.7707
000031.SZ,20260415,3.03,3.03,2.9,2.91,308971.01,90851.216,-4.2763
000032.SZ,20260415,18.59,19.22,18.4,18.6,278347.91,521548.81,-0.3749
000034.SZ,20260415,35.43,35.5,34.78,34.9,148493.06,521745.608,-1.1891
000035.SZ,20260415,6.69,6.85,6.64,6.74,474767.33,320496.624,0.7474
000036.SZ,20260415,5.15,5.19,4.86,4.89,557465.31,277022.61,-5.0485
000037.SZ,20260415,9.8,10.08,9.54,9.89,360357.5,353711.501,1.332
000039.SZ,20260415,11.78,12.22,11.73,11.88,468409.98,561921.372,1.3652
000042.SZ,20260415,8.9,8.92,8.74,8.79,30176.18,26597.881,-0.7901
000045.SZ,20260415,12.19,12.22,12.02,12.03,66129.93,79862.335,-0.9877
000048.SZ,20260415,15.64,15.74,15.28,15.55,164535.07,255081.727,-0.7024
000049.SZ,20260415,27.6,27.61,27.1,27.17,85369.2,232796.84,-1.4509
000050.SZ,20260415,8.32,8.37,8.23,8.25,174119.55,144235.951,-0.4825
000055.SZ,20260415,3.55,3.55,3.45,3.46,93691.04,32644.897,-1.983
000056.SZ,20260415,1.94,1.94,1.86,1.88,483699.0,91760.094,-3.0928
000058.SZ,20260415,8.16,8.16,7.98,7.98,43163.0,34693.125,-1.2376
000059.SZ,20260415,5.32,5.32,5.24,5.27,186774.94,98489.019,-0.9398
000060.SZ,20260415,6.49,6.58,6.37,6.38,910435.8,587195.646,-0.7776
000061.SZ,20260415,7.43,7.46,7.28,7.3,148455.18,109062.24,0.0
000062.SZ,20260415,29.1,29.2,27.65,28.0,501861.64,1410880.207,-1.9951
000063.SZ,20260415,35.97,36.03,35.06,35.21,821205.48,2915665.374,-1.7304
000065.SZ,20260415,14.54,15.56,14.54,14.77,823903.37,1242447.441,2.7121
000066.SZ,20260415,15.68,16.11,15.5,15.65,1247915.75,1970403.037,0.5138
000068.SZ,20260415,3.32,3.33,3.25,3.26,85146.01,27900.332,-1.8072
000069.SZ,20260415,2.29,2.29,2.23,2.24,449439.0,101166.228,-1.7544
000070.SZ,20260415,19.99,20.2,18.73,18.88,1458129.2,2819028.906,-6.9034
000078.SZ,20260415,3.68,4.03,3.61,4.02,4701615.51,1832717.795,9.8361
000088.SZ,20260415,4.59,4.6,4.56,4.6,203597.76,93343.639,0.4367
000089.SZ,20260415,6.84,6.85,6.79,6.81,46233.0,31508.539,0.1471
000090.SZ,20260415,3.66,3.68,3.63,3.64,150526.09,54959.361,-0.8174
000096.SZ,20260415,9.9,9.9,9.76,9.77,65882.3,64540.052,-1.5121
000099.SZ,20260415,17.78,17.86,17.6,17.64,111548.39,197794.862,-1.5075
000100.SZ,20260415,4.4,4.41,4.34,4.35,2710319.94,1184145.364,-0.6849
000151.SZ,20260415,11.85,11.98,11.77,11.8,43324.28,51429.618,0.0
000153.SZ,20260415,6.6,7.12,6.55,6.98,589248.16,409776.813,6.4024
000155.SZ,20260415,16.91,17.03,15.9,15.99,921490.58,1502083.229,-5.4965
000156.SZ,20260415,7.6,7.61,7.49,7.52,91876.25,69323.687,-0.6605
000157.SZ,20260415,8.78,8.83,8.65,8.68,617578.64,537824.713,-0.1151
000158.SZ,20260415,17.66,18.0,17.5,17.56,371148.15,657480.817,-0.2273
000159.SZ,20260415,6.27,6.28,6.18,6.2,117412.0,73036.738,-1.1164
000166.SZ,20260415,4.78,4.79,4.74,4.75,541215.74,257496.521,-0.4193
000301.SZ,20260415,11.45,11.63,11.3,11.46,181596.04,207905.018,0.5263
000333.SZ,20260415,76.55,77.88,76.2,77.49,318450.72,2461286.853,1.228
000338.SZ,20260415,27.0,27.5,26.51,26.6,1246661.16,3362959.788,1.6043
000400.SZ,20260415,25.87,26.48,25.7,26.24,525419.16,1374659.286,1.7449
000401.SZ,20260415,4.76,4.78,4.72,4.73,97729.36,46334.517,-0.4211
000402.SZ,20260415,3.0,3.05,2.84,2.88,1582743.18,461173.318,-5.8824
000403.SZ,20260415,12.85,12.89,12.68,12.79,75103.6,95980.897,0.2351
000404.SZ,20260415,7.07,7.08,7.04,7.05,60917.75,43005.886,-0.1416
000407.SZ,20260415,4.66,4.67,4.58,4.59,161429.01,74379.136,-1.7131
000408.SZ,20260415,85.49,88.0,84.1,84.48,146313.62,1258342.939,-0.3891
000409.SZ,20260415,10.69,10.75,10.57,10.59,43055.26,45879.675,-0.8427
000410.SZ,20260415,6.76,6.77,6.6,6.61,130348.0,87116.158,-2.0741
000411.SZ,20260415,10.9,11.41,10.89,11.28,104153.81,116488.277,3.9631
000415.SZ,20260415,4.42,4.51,4.37,4.5,716271.79,319243.073,2.5057
000417.SZ,20260415,6.63,6.65,6.53,6.55,78706.0,51866.641,-1.2066
000419.SZ,20260415,5.95,5.97,5.83,5.88,75867.0,44574.671,-1.1765
000420.SZ,20260415,5.04,5.07,4.96,4.98,849773.55,425241.563,-0.994
000421.SZ,20260415,6.09,6.09,6.02,6.05,80523.92,48624.522,-0.4934
000422.SZ,20260415,16.04,16.04,15.46,15.51,468308.54,731860.632,-3.3645
000423.SZ,20260415,54.9,55.47,54.35,55.29,71940.08,395286.46,1.0047
000425.SZ,20260415,10.57,10.72,10.48,10.53,878679.27,931258.049,1.1527
000426.SZ,20260415,44.98,46.28,43.61,43.87,832307.11,3753321.886,0.6193
000428.SZ,20260415,3.87,3.94,3.83,3.89,152422.63,59172.005,0.2577
000429.SZ,20260415,12.68,12.85,12.56,12.82,56168.0,71567.797,1.6653
000430.SZ,20260415,7.79,8.18,7.71,8.08,229668.44,185423.161,3.7227
000488.SZ,20260415,2.7,2.72,2.67,2.69,121794.0,32668.866,-0.738
000498.SZ,20260415,5.82,5.95,5.81,5.92,186158.0,110156.662,1.8933
000501.SZ,20260415,8.6,8.62,8.51,8.57,36190.0,30965.622,-0.1166
000503.SZ,20260415,7.73,7.76,7.61,7.63,77907.0,59594.743,-0.651
000504.SZ,20260415,10.1,10.17,10.03,10.06,22162.0,22363.346,-0.0993
000505.SZ,20260415,6.84,6.85,6.62,6.67,124275.01,83225.146,-2.6277
