ts_code,time,open,close,high,low,vol,amount
002918.SZ,2026-09-01 09:30:00,11.39,11.51,11.6,11.39,2662400.0,30367181.0
002918.SZ,2026-09-01 09:31:00,11.51,11.38,11.64,11.3,2858800.0,32868297.39
002918.SZ,2026-09-01 09:32:00,11.35,11.35,11.38,11.18,2498900.0,28212519.0
002918.SZ,2026-09-01 09:33:00,11.39,11.49,11.5,11.35,994400.0,11378110.14
002918.SZ,2026-09-01 09:34:00,11.52,11.43,11.52,11.39,567600.0,6505131.0
002918.SZ,2026-09-01 09:35:00,11.43,11.37,11.43,11.34,817900.0,9306232.0
002918.SZ,2026-09-01 09:36:00,11.42,11.41,11.49,11.39,639200.0,7316889.0
002918.SZ,2026-09-01 09:37:00,11.43,11.44,11.45,11.4,542400.0,6198884.0
002918.SZ,2026-09-01 09:38:00,11.51,11.55,11.55,11.51,713400.0,8224427.0
002918.SZ,2026-09-01 09:39:00,11.51,11.44,11.51,11.41,384200.0,4405933.0
002918.SZ,2026-09-01 09:40:00,11.46,11.41,11.46,11.41,417800.0,4781909.0
002918.SZ,2026-09-01 09:41:00,11.42,11.4,11.42,11.38,384800.0,4387369.0
002918.SZ,2026-09-01 09:42:00,11.42,11.41,11.47,11.41,203200.0,2322077.0
002918.SZ,2026-09-01 09:43:00,11.45,11.5,11.51,11.45,529600.0,6082893.0
002918.SZ,2026-09-01 09:44:00,11.5,11.51,11.55,11.49,330500.0,3807521.0
002918.SZ,2026-09-01 09:45:00,11.54,11.58,11.59,11.54,475640.0,5505356.2
002918.SZ,2026-09-01 09:46:00,11.58,11.63,11.63,11.56,534100.0,6186643.0
002918.SZ,2026-09-01 09:47:00,11.63,11.64,11.68,11.62,696823.0,8111336.8
002918.SZ,2026-09-01 09:48:00,11.64,11.67,11.67,11.59,456800.0,5310265.0
002918.SZ,2026-09-01 09:49:00,11.68,11.82,11.82,11.68,732400.0,8593645.0
002918.SZ,2026-09-01 09:50:00,11.83,11.86,11.96,11.81,1471400.0,17499883.0
002918.SZ,2026-09-01 09:51:00,11.9,11.89,11.91,11.77,1059200.0,12543234.0
002918.SZ,2026-09-01 09:52:00,11.85,11.9,11.92,11.85,780800.0,9294641.0
002918.SZ,2026-09-01 09:53:00,11.89,11.87,11.9,11.78,460100.0,5454568.0
002918.SZ,2026-09-01 09:54:00,11.87,11.95,11.95,11.83,627400.0,7471078.0
002918.SZ,2026-09-01 09:55:00,11.95,11.9,11.95,11.84,588200.0,7004893.0
002918.SZ,2026-09-01 09:56:00,11.9,11.91,11.92,11.9,267600.0,3186482.0
002918.SZ,2026-09-01 09:57:00,11.92,11.99,11.99,11.87,843300.0,10054792.0
002918.SZ,2026-09-01 09:58:00,11.98,11.86,12.0,11.86,345700.0,4122846.0
002918.SZ,2026-09-01 09:59:00,11.87,11.85,11.87,11.82,329300.0,3899597.0
002918.SZ,2026-09-01 10:00:00,11.85,11.92,11.93,11.85,276800.0,3290752.0
002918.SZ,2026-09-01 10:01:00,11.9,11.78,11.9,11.78,572800.0,6774669.0
002918.SZ,2026-09-01 10:02:00,11.72,11.72,11.75,11.68,419400.0,4914426.0
002918.SZ,2026-09-01 10:03:00,11.72,11.71,11.75,11.7,332700.0,3896192.0
002918.SZ,2026-09-01 10:04:00,11.71,11.79,11.79,11.7,200900.0,2359243.0
002918.SZ,2026-09-01 10:05:00,11.78,11.76,11.79,11.76,188300.0,2217396.0
002918.SZ,2026-09-01 10:06:00,11.76,11.68,11.76,11.67,254300.0,2977580.0
002918.SZ,2026-09-01 10:07:00,11.69,11.72,11.73,11.69,236900.0,2774187.0
002918.SZ,2026-09-01 10:08:00,11.71,11.69,11.72,11.69,218200.0,2555145.0
002918.SZ,2026-09-01 10:09:00,11.69,11.72,11.73,11.69,90600.0,1060896.0
002918.SZ,2026-09-01 10:10:00,11.73,11.73,11.74,11.73,79800.0,936447.0
002918.SZ,2026-09-01 10:11:00,11.73,11.68,11.74,11.68,223300.0,2614229.0
002918.SZ,2026-09-01 10:12:00,11.69,11.69,11.72,11.69,114400.0,1338602.0
002918.SZ,2026-09-01 10:13:00,11.7,11.71,11.71,11.69,117900.0,1379484.0
002918.SZ,2026-09-01 10:14:00,11.71,11.66,11.72,11.66,278300.0,3249905.0
002918.SZ,2026-09-01 10:15:00,11.68,11.68,11.7,11.68,85700.0,1001301.0
002918.SZ,2026-09-01 10:16:00,11.69,11.62,11.69,11.62,172900.0,2014658.0
002918.SZ,2026-09-01 10:17:00,11.61,11.61,11.61,11.56,344600.0,3995283.0
002918.SZ,2026-09-01 10:18:00,11.63,11.58,11.63,11.58,194900.0,2262247.0
002918.SZ,2026-09-01 10:19:00,11.61,11.59,11.61,11.58,127784.0,1481809.72
002918.SZ,2026-09-01 10:20:00,11.58,11.65,11.7,11.58,192000.0,2234769.0
002918.SZ,2026-09-01 10:21:00,11.65,11.65,11.67,11.64,119700.0,1395075.0
