ts_code,time,open,close,high,low,vol,amount
000062.SZ,2026-09-01 09:30:00,24.5,24.53,24.56,24.4,484500.0,11872470.0
000062.SZ,2026-09-01 09:31:00,24.54,24.34,24.7,24.3,1040900.0,25505640.0
000062.SZ,2026-09-01 09:32:00,24.33,24.37,24.41,24.3,430202.0,10482673.66
000062.SZ,2026-09-01 09:33:00,24.44,24.45,24.54,24.44,353200.0,8643459.0
000062.SZ,2026-09-01 09:34:00,24.41,24.41,24.47,24.41,298500.0,7294722.44
000062.SZ,2026-09-01 09:35:00,24.4,24.42,24.5,24.4,358428.0,8765986.12
000062.SZ,2026-09-01 09:36:00,24.42,24.48,24.49,24.36,339300.0,8283108.0
000062.SZ,2026-09-01 09:37:00,24.45,24.45,24.45,24.39,357500.0,8733663.0
000062.SZ,2026-09-01 09:38:00,24.45,24.63,24.64,24.42,381848.0,9351409.56
000062.SZ,2026-09-01 09:39:00,24.63,24.58,24.63,24.53,593500.0,14587684.14
000062.SZ,2026-09-01 09:40:00,24.63,24.74,24.76,24.63,1077600.0,26595578.0
000062.SZ,2026-09-01 09:41:00,24.74,24.71,24.77,24.7,719900.0,17799043.0
000062.SZ,2026-09-01 09:42:00,24.71,24.65,24.71,24.62,526700.0,12987038.0
000062.SZ,2026-09-01 09:43:00,24.62,24.63,24.69,24.62,441000.0,10873172.5
000062.SZ,2026-09-01 09:44:00,24.64,24.54,24.64,24.54,480800.0,11826280.0
000062.SZ,2026-09-01 09:45:00,24.55,24.6,24.61,24.55,232700.0,5721036.0
000062.SZ,2026-09-01 09:46:00,24.61,24.6,24.64,24.58,399500.0,9831045.0
000062.SZ,2026-09-01 09:47:00,24.6,24.59,24.6,24.57,305300.0,7507640.0
000062.SZ,2026-09-01 09:48:00,24.58,24.53,24.59,24.52,382900.0,9401947.0
000062.SZ,2026-09-01 09:49:00,24.52,24.59,24.59,24.52,276600.0,6791042.0
000062.SZ,2026-09-01 09:50:00,24.58,24.63,24.65,24.58,342400.0,8426086.0
000062.SZ,2026-09-01 09:51:00,24.63,24.58,24.64,24.58,264500.0,6511050.0
000062.SZ,2026-09-01 09:52:00,24.59,24.61,24.63,24.58,175900.0,4328560.0
000062.SZ,2026-09-01 09:53:00,24.62,24.6,24.62,24.56,310300.0,7632889.0
000062.SZ,2026-09-01 09:54:00,24.57,24.57,24.59,24.56,225700.0,5546062.0
000062.SZ,2026-09-01 09:55:00,24.57,24.6,24.6,24.57,220000.0,5409328.0
000062.SZ,2026-09-01 09:56:00,24.62,24.59,24.62,24.58,210900.0,5189917.0
000062.SZ,2026-09-01 09:57:00,24.62,24.7,24.72,24.62,511500.0,12624301.0
000062.SZ,2026-09-01 09:58:00,24.7,24.7,24.7,24.66,239500.0,5914899.0
000062.SZ,2026-09-01 09:59:00,24.69,24.68,24.73,24.68,310700.0,7676242.0
000062.SZ,2026-09-01 10:00:00,24.67,24.6,24.68,24.6,257600.0,6346134.0
000062.SZ,2026-09-01 10:01:00,24.59,24.61,24.62,24.59,160800.0,3956052.0
000062.SZ,2026-09-01 10:02:00,24.61,24.59,24.61,24.59,168100.0,4135383.0
000062.SZ,2026-09-01 10:03:00,24.59,24.6,24.62,24.56,258900.0,6366412.0
000062.SZ,2026-09-01 10:04:00,24.61,24.64,24.65,24.61,97800.0,2408238.0
000062.SZ,2026-09-01 10:05:00,24.65,24.61,24.66,24.61,184600.0,4548318.0
000062.SZ,2026-09-01 10:06:00,24.61,24.66,24.66,24.61,142600.0,3511216.0
000062.SZ,2026-09-01 10:07:00,24.66,24.63,24.67,24.63,156200.0,3850875.0
000062.SZ,2026-09-01 10:08:00,24.63,24.61,24.63,24.61,118900.0,2926892.0
000062.SZ,2026-09-01 10:09:00,24.61,24.63,24.63,24.59,157900.0,3884832.0
000062.SZ,2026-09-01 10:10:00,24.62,24.68,24.69,24.62,170800.0,4212589.0
000062.SZ,2026-09-01 10:11:00,24.68,24.61,24.68,24.61,271100.0,6680605.0
000062.SZ,2026-09-01 10:12:00,24.67,24.66,24.68,24.62,174300.0,4297868.0
000062.SZ,2026-09-01 10:13:00,24.66,24.7,24.7,24.64,192400.0,4746096.0
000062.SZ,2026-09-01 10:14:00,24.68,24.65,24.7,24.65,342800.0,8461590.0
000062.SZ,2026-09-01 10:15:00,24.66,24.64,24.67,24.63,107300.0,2644549.0
000062.SZ,2026-09-01 10:16:00,24.64,24.67,24.67,24.62,180100.0,4438442.0
000062.SZ,2026-09-01 10:17:00,24.67,24.67,24.68,24.67,108200.0,2669782.0
000062.SZ,2026-09-01 10:18:00,24.68,24.65,24.68,24.65,121000.0,2984652.0
000062.SZ,2026-09-01 10:19:00,24.65,24.64,24.65,24.63,174900.0,4309837.0
000062.SZ,2026-09-01 10:20:00,24.66,24.72,24.72,24.66,210100.0,5189656.0
000062.SZ,2026-09-01 10:21:00,24.7,24.62,24.71,24.62,332100.0,8189195.0
000062.SZ,2026-09-01 10:22:00,24.62,24.57,24.62,24.57,301100.0,7406298.0
