ts_code,time,open,close,high,low,vol,amount
600479.SH,2026-09-01 09:30:00,12.04,12.04,12.04,12.04,1849500.0,22267980.0
600479.SH,2026-09-01 09:31:00,12.09,12.0,12.1,11.9,3935400.0,47322140.0
600479.SH,2026-09-01 09:32:00,12.02,12.28,12.47,12.02,3434803.0,42076764.0
600479.SH,2026-09-01 09:33:00,12.21,12.13,12.28,12.09,1969500.0,24012850.0
600479.SH,2026-09-01 09:34:00,12.13,12.0,12.13,11.88,1959800.0,23476395.0
600479.SH,2026-09-01 09:35:00,12.0,12.28,12.28,11.99,1558700.0,18837186.0
600479.SH,2026-09-01 09:36:00,12.28,12.14,12.28,12.14,1690500.0,20682099.0
600479.SH,2026-09-01 09:37:00,12.11,12.26,12.28,12.1,1413130.0,17226906.0
600479.SH,2026-09-01 09:38:00,12.25,12.08,12.25,12.05,1773800.0,21585377.0
600479.SH,2026-09-01 09:39:00,12.1,12.07,12.14,12.03,1296300.0,15654152.0
600479.SH,2026-09-01 09:40:00,12.1,11.9,12.1,11.9,1474600.0,17680348.0
600479.SH,2026-09-01 09:41:00,11.9,11.8,11.9,11.79,2212300.0,26233219.0
600479.SH,2026-09-01 09:42:00,11.8,11.9,11.9,11.77,1706060.0,20182287.0
600479.SH,2026-09-01 09:43:00,11.89,11.97,11.98,11.85,1042000.0,12415284.0
600479.SH,2026-09-01 09:44:00,11.98,12.06,12.06,11.89,991917.0,11866521.0
600479.SH,2026-09-01 09:45:00,12.07,12.13,12.14,11.95,536900.0,6451947.0
600479.SH,2026-09-01 09:46:00,12.09,11.98,12.09,11.98,799400.0,9592809.0
600479.SH,2026-09-01 09:47:00,11.96,12.0,12.0,11.96,407700.0,4884868.0
600479.SH,2026-09-01 09:48:00,12.01,11.99,12.02,11.99,335000.0,4020825.0
600479.SH,2026-09-01 09:49:00,11.99,12.03,12.05,11.99,540800.0,6496775.0
600479.SH,2026-09-01 09:50:00,12.04,11.93,12.04,11.9,907300.0,10870838.0
600479.SH,2026-09-01 09:51:00,11.92,11.94,11.96,11.9,453400.0,5404433.0
600479.SH,2026-09-01 09:52:00,11.95,11.95,11.95,11.93,422800.0,5048097.0
600479.SH,2026-09-01 09:53:00,11.99,12.01,12.01,11.92,625535.0,7497962.0
600479.SH,2026-09-01 09:54:00,12.03,11.96,12.07,11.95,494000.0,5936580.0
600479.SH,2026-09-01 09:55:00,11.95,11.94,11.99,11.94,297300.0,3555418.0
600479.SH,2026-09-01 09:56:00,11.95,12.03,12.04,11.95,486500.0,5836756.0
600479.SH,2026-09-01 09:57:00,12.03,12.04,12.05,12.0,429400.0,5165342.0
600479.SH,2026-09-01 09:58:00,12.03,11.92,12.03,11.92,311600.0,3725338.0
600479.SH,2026-09-01 09:59:00,11.9,11.88,11.9,11.87,672800.0,7998571.0
600479.SH,2026-09-01 10:00:00,11.88,11.97,11.97,11.88,225100.0,2682889.0
600479.SH,2026-09-01 10:01:00,11.95,11.86,11.95,11.86,557300.0,6619760.0
600479.SH,2026-09-01 10:02:00,11.86,11.82,11.88,11.81,688700.0,8148470.0
