ts_code,time,open,close,high,low,vol,amount
002229.SZ,2026-09-01 09:30:00,12.19,12.22,12.23,12.19,713300.0,8697204.0
002229.SZ,2026-09-01 09:31:00,12.22,12.03,12.28,12.02,1404000.0,17019437.24
002229.SZ,2026-09-01 09:32:00,12.09,12.18,12.23,12.09,1294900.0,15763617.0
002229.SZ,2026-09-01 09:33:00,12.16,12.12,12.17,12.12,1113500.0,13520733.0
002229.SZ,2026-09-01 09:34:00,12.12,12.22,12.22,12.12,529100.0,6445375.0
002229.SZ,2026-09-01 09:35:00,12.19,12.25,12.25,12.16,847700.0,10350635.0
002229.SZ,2026-09-01 09:36:00,12.19,12.24,12.24,12.19,984400.0,12017332.0
002229.SZ,2026-09-01 09:37:00,12.24,12.27,12.27,12.24,1057900.0,12970173.0
002229.SZ,2026-09-01 09:38:00,12.28,12.28,12.28,12.23,1126400.0,13809408.0
002229.SZ,2026-09-01 09:39:00,12.27,12.32,12.35,12.26,1472900.0,18096571.19
002229.SZ,2026-09-01 09:40:00,12.34,12.35,12.37,12.32,1457700.0,17996515.0
002229.SZ,2026-09-01 09:41:00,12.34,12.36,12.36,12.31,1296700.0,15994225.0
002229.SZ,2026-09-01 09:42:00,12.36,12.3,12.36,12.3,685000.0,8440041.06
002229.SZ,2026-09-01 09:43:00,12.3,12.31,12.32,12.29,564300.0,6941835.0
002229.SZ,2026-09-01 09:44:00,12.31,12.27,12.31,12.27,663369.0,8153604.63
002229.SZ,2026-09-01 09:45:00,12.27,12.33,12.33,12.27,468100.0,5759118.0
002229.SZ,2026-09-01 09:46:00,12.32,12.28,12.32,12.27,485600.0,5971629.0
002229.SZ,2026-09-01 09:47:00,12.28,12.26,12.29,12.26,462331.0,5671424.75
002229.SZ,2026-09-01 09:48:00,12.26,12.23,12.26,12.23,610969.0,7481784.94
002229.SZ,2026-09-01 09:49:00,12.23,12.24,12.25,12.22,604000.0,7388530.0
002229.SZ,2026-09-01 09:50:00,12.24,12.25,12.26,12.24,319931.0,3918799.44
002229.SZ,2026-09-01 09:51:00,12.25,12.24,12.26,12.24,325600.0,3988793.82
002229.SZ,2026-09-01 09:52:00,12.24,12.21,12.24,12.21,436269.0,5334671.56
002229.SZ,2026-09-01 09:53:00,12.21,12.2,12.22,12.2,762600.0,9309115.0
