ts_code,time,open,close,high,low,vol,amount
603269.SH,2026-09-01 09:30:00,25.86,25.86,25.86,25.86,1355300.0,35048058.0
603269.SH,2026-09-01 09:31:00,25.59,26.0,26.0,25.25,6469400.0,166437556.0
603269.SH,2026-09-01 09:32:00,26.11,25.53,26.25,25.53,4408597.0,114084476.0
603269.SH,2026-09-01 09:33:00,25.3,25.86,25.87,25.3,2654046.0,67996449.0
603269.SH,2026-09-01 09:34:00,25.8,26.58,26.84,25.8,4854640.0,129212785.0
603269.SH,2026-09-01 09:35:00,26.58,26.84,26.84,26.35,2805802.0,74973276.0
603269.SH,2026-09-01 09:36:00,26.84,26.75,26.84,26.72,1726946.0,46312974.0
603269.SH,2026-09-01 09:37:00,26.78,26.38,26.78,26.38,2216916.0,58873472.0
603269.SH,2026-09-01 09:38:00,26.35,26.33,26.55,26.3,1585200.0,41878063.0
603269.SH,2026-09-01 09:39:00,26.32,26.32,26.49,26.22,3101606.0,81610766.0
603269.SH,2026-09-01 09:40:00,26.25,26.16,26.32,26.16,1196940.0,31443700.0
603269.SH,2026-09-01 09:41:00,26.14,26.26,26.31,26.14,1136800.0,29821086.0
603269.SH,2026-09-01 09:42:00,26.25,26.1,26.25,25.96,1370956.0,35739350.0
603269.SH,2026-09-01 09:43:00,26.09,26.01,26.31,26.01,1307740.0,34178395.0
603269.SH,2026-09-01 09:44:00,26.01,25.93,26.01,25.91,1340780.0,34783125.0
603269.SH,2026-09-01 09:45:00,25.99,25.85,25.99,25.85,1098780.0,28488772.0
603269.SH,2026-09-01 09:46:00,25.85,25.93,26.1,25.8,1889780.0,49107528.0
603269.SH,2026-09-01 09:47:00,25.89,25.68,25.89,25.68,1655460.0,42669328.0
603269.SH,2026-09-01 09:48:00,25.68,25.74,25.82,25.67,1438980.0,37022271.0
603269.SH,2026-09-01 09:49:00,25.75,25.91,25.92,25.75,609200.0,15736524.0
603269.SH,2026-09-01 09:50:00,25.93,25.93,26.08,25.86,756472.0,19649817.0
603269.SH,2026-09-01 09:51:00,25.97,25.99,25.99,25.88,481616.0,12492252.0
603269.SH,2026-09-01 09:52:00,25.98,25.84,25.99,25.8,728720.0,18903852.0
603269.SH,2026-09-01 09:53:00,25.83,25.74,25.86,25.74,497600.0,12843591.0
603269.SH,2026-09-01 09:54:00,25.71,25.76,25.85,25.71,643100.0,16583454.0
603269.SH,2026-09-01 09:55:00,25.7,25.77,25.78,25.69,480100.0,12367381.0
603269.SH,2026-09-01 09:56:00,25.77,25.62,25.77,25.58,573040.0,14701709.0
603269.SH,2026-09-01 09:57:00,25.63,25.76,25.76,25.59,980220.0,25152550.0
603269.SH,2026-09-01 09:58:00,25.77,25.76,25.78,25.72,344820.0,8878349.0
603269.SH,2026-09-01 09:59:00,25.77,25.77,25.81,25.69,332029.0,8548838.0
603269.SH,2026-09-01 10:00:00,25.77,25.56,25.77,25.56,426931.0,10961706.0
603269.SH,2026-09-01 10:01:00,25.56,25.47,25.59,25.42,811600.0,20705040.0
603269.SH,2026-09-01 10:02:00,25.47,25.32,25.52,25.32,787218.0,20049650.0
603269.SH,2026-09-01 10:03:00,25.31,25.29,25.37,25.29,1367200.0,34649886.0
603269.SH,2026-09-01 10:04:00,25.28,25.41,25.41,25.26,1018380.0,25774698.0
603269.SH,2026-09-01 10:05:00,25.44,25.34,25.44,25.32,412180.0,10459756.0
603269.SH,2026-09-01 10:06:00,25.34,25.45,25.48,25.34,898983.0,22836588.0
603269.SH,2026-09-01 10:07:00,25.47,25.35,25.48,25.35,460500.0,11712974.0
603269.SH,2026-09-01 10:08:00,25.36,25.39,25.47,25.35,606560.0,15404908.0
603269.SH,2026-09-01 10:09:00,25.37,25.3,25.44,25.3,687020.0,17413340.0
603269.SH,2026-09-01 10:10:00,25.3,25.23,25.3,25.2,426800.0,10772551.0
603269.SH,2026-09-01 10:11:00,25.25,25.35,25.37,25.25,682800.0,17275850.0
603269.SH,2026-09-01 10:12:00,25.32,25.31,25.35,25.29,270680.0,6852136.0
603269.SH,2026-09-01 10:13:00,25.32,25.33,25.39,25.29,415580.0,10530040.0
603269.SH,2026-09-01 10:14:00,25.32,25.4,25.4,25.27,310392.0,7867530.0
603269.SH,2026-09-01 10:15:00,25.39,25.44,25.52,25.39,586769.0,14947542.0
603269.SH,2026-09-01 10:16:00,25.46,25.47,25.49,25.44,218060.0,5553831.0
603269.SH,2026-09-01 10:17:00,25.48,25.42,25.52,25.41,214400.0,5463321.0
603269.SH,2026-09-01 10:18:00,25.43,25.37,25.43,25.37,199160.0,5056524.0
603269.SH,2026-09-01 10:19:00,25.37,25.3,25.37,25.26,443377.0,11210808.0
603269.SH,2026-09-01 10:20:00,25.34,25.36,25.36,25.29,340920.0,8631746.0
603269.SH,2026-09-01 10:21:00,25.36,25.32,25.36,25.31,158460.0,4013110.0
603269.SH,2026-09-01 10:22:00,25.32,25.27,25.32,25.23,204640.0,5173076.0
603269.SH,2026-09-01 10:23:00,25.28,25.24,25.28,25.22,279540.0,7056618.0
603269.SH,2026-09-01 10:24:00,25.27,25.2,25.28,25.15,446760.0,11261710.0
603269.SH,2026-09-01 10:25:00,25.2,25.22,25.23,25.12,423862.0,10673128.0
603269.SH,2026-09-01 10:26:00,25.21,25.13,25.22,25.1,317500.0,7989157.0
603269.SH,2026-09-01 10:27:00,25.13,25.07,25.13,25.0,916760.0,22971568.0
603269.SH,2026-09-01 10:28:00,25.1,25.1,25.15,25.06,554180.0,13906684.0
603269.SH,2026-09-01 10:29:00,25.13,25.0,25.15,25.0,221400.0,5550966.0
603269.SH,2026-09-01 10:30:00,25.09,25.0,25.09,24.97,451240.0,11283771.0
603269.SH,2026-09-01 10:31:00,24.99,24.99,25.02,24.98,299300.0,7481794.0
603269.SH,2026-09-01 10:32:00,24.99,24.88,24.99,24.84,679800.0,16931810.0
603269.SH,2026-09-01 10:33:00,24.89,24.8,24.9,24.74,1050100.0,26085506.0
603269.SH,2026-09-01 10:34:00,24.82,24.87,24.9,24.81,626260.0,15559542.0
603269.SH,2026-09-01 10:35:00,24.87,24.7,24.87,24.61,739960.0,18270453.0
603269.SH,2026-09-01 10:36:00,24.71,24.7,24.71,24.63,814780.0,20090559.0
603269.SH,2026-09-01 10:37:00,24.69,24.69,24.73,24.68,397260.0,9814438.0
603269.SH,2026-09-01 10:38:00,24.71,24.64,24.72,24.64,814940.0,20108959.0
603269.SH,2026-09-01 10:39:00,24.7,24.55,24.7,24.5,337400.0,8305127.0
603269.SH,2026-09-01 10:40:00,24.52,24.54,24.58,24.52,425804.0,10450618.0
603269.SH,2026-09-01 10:41:00,24.55,24.57,24.59,24.53,508620.0,12492685.0
603269.SH,2026-09-01 10:42:00,24.57,24.72,24.72,24.56,512940.0,12621161.0
603269.SH,2026-09-01 10:43:00,24.72,24.61,24.72,24.61,175200.0,4317963.0
603269.SH,2026-09-01 10:44:00,24.6,24.59,24.62,24.57,234500.0,5768576.0
603269.SH,2026-09-01 10:45:00,24.59,24.52,24.61,24.52,253660.0,6233214.0
603269.SH,2026-09-01 10:46:00,24.52,24.52,24.54,24.48,157140.0,3852300.0
603269.SH,2026-09-01 10:47:00,24.52,24.48,24.52,24.41,621680.0,15197190.0
603269.SH,2026-09-01 10:48:00,24.49,24.44,24.49,24.44,176500.0,4317031.0
603269.SH,2026-09-01 10:49:00,24.48,24.44,24.5,24.43,378300.0,9254860.0
603269.SH,2026-09-01 10:50:00,24.45,24.46,24.48,24.45,318660.0,7794302.0
603269.SH,2026-09-01 10:51:00,24.46,24.41,24.49,24.4,285620.0,6981972.0
603269.SH,2026-09-01 10:52:00,24.4,24.35,24.41,24.34,600720.0,14653964.0
603269.SH,2026-09-01 10:53:00,24.38,24.2,24.38,24.17,646040.0,15661393.0
603269.SH,2026-09-01 10:54:00,24.2,24.19,24.24,24.18,489800.0,11857795.0
603269.SH,2026-09-01 10:55:00,24.18,24.24,24.24,24.15,430300.0,10407667.0
603269.SH,2026-09-01 10:56:00,24.23,24.21,24.27,24.21,274660.0,6657741.0
603269.SH,2026-09-01 10:57:00,24.2,24.18,24.22,24.16,235140.0,5688050.0
603269.SH,2026-09-01 10:58:00,24.19,24.16,24.2,24.16,289460.0,6998229.0
603269.SH,2026-09-01 10:59:00,24.14,24.06,24.14,24.04,332400.0,8000820.0
603269.SH,2026-09-01 11:00:00,24.06,23.99,24.14,23.99,387500.0,9331035.0
603269.SH,2026-09-01 11:01:00,23.99,24.0,24.06,23.98,396000.0,9509787.0
603269.SH,2026-09-01 11:02:00,24.0,24.13,24.13,23.99,297636.0,7148765.0
603269.SH,2026-09-01 11:03:00,24.13,24.01,24.13,24.01,198000.0,4763049.0
603269.SH,2026-09-01 11:04:00,24.01,24.23,24.23,23.99,509200.0,12290178.0
603269.SH,2026-09-01 11:05:00,24.23,24.14,24.23,24.12,269800.0,6524666.0
603269.SH,2026-09-01 11:06:00,24.12,24.07,24.15,24.06,167400.0,4037387.0
603269.SH,2026-09-01 11:07:00,24.08,23.99,24.08,23.99,163800.0,3939686.0
603269.SH,2026-09-01 11:08:00,24.0,23.95,24.0,23.94,169220.0,4057461.0
603269.SH,2026-09-01 11:09:00,23.95,23.96,23.97,23.89,286392.0,6854888.0
603269.SH,2026-09-01 11:10:00,23.97,24.01,24.02,23.94,188780.0,4527438.0
603269.SH,2026-09-01 11:11:00,24.01,24.06,24.13,23.99,306840.0,7373191.0
603269.SH,2026-09-01 11:12:00,24.04,23.99,24.05,23.96,81280.0,1951101.0
603269.SH,2026-09-01 11:13:00,23.99,24.0,24.0,23.95,134790.0,3230603.0
603269.SH,2026-09-01 11:14:00,23.99,24.03,24.05,23.99,155200.0,3729301.0
603269.SH,2026-09-01 11:15:00,24.02,24.04,24.05,24.02,116400.0,2796383.0
603269.SH,2026-09-01 11:16:00,24.03,24.06,24.08,24.03,83840.0,2016477.0
603269.SH,2026-09-01 11:17:00,24.04,24.2,24.2,24.04,302100.0,7289740.0
603269.SH,2026-09-01 11:18:00,24.19,24.19,24.22,24.09,472800.0,11420992.0
603269.SH,2026-09-01 11:19:00,24.17,24.09,24.18,24.09,153600.0,3704312.0
603269.SH,2026-09-01 11:20:00,24.13,24.12,24.17,24.08,284540.0,6863304.0
603269.SH,2026-09-01 11:21:00,24.15,24.08,24.15,24.08,142700.0,3442015.0
603269.SH,2026-09-01 11:22:00,24.09,24.19,24.19,24.07,109100.0,2631633.0
