ts_code,time,open,close,high,low,vol,amount
603011.SH,2026-09-01 09:30:00,26.95,26.95,26.95,26.95,278100.0,7494795.0
603011.SH,2026-09-01 09:31:00,26.92,26.56,27.07,26.5,1039700.0,27891580.0
603011.SH,2026-09-01 09:32:00,26.52,26.51,26.56,26.3,1414219.0,37454628.0
603011.SH,2026-09-01 09:33:00,26.51,26.44,26.51,26.4,608100.0,16082959.0
603011.SH,2026-09-01 09:34:00,26.44,26.32,26.53,26.31,730100.0,19286121.0
603011.SH,2026-09-01 09:35:00,26.31,26.1,26.31,26.09,656500.0,17204291.0
603011.SH,2026-09-01 09:36:00,26.1,26.18,26.18,26.02,773094.0,20198752.0
603011.SH,2026-09-01 09:37:00,26.16,26.2,26.2,26.03,724700.0,18914124.0
603011.SH,2026-09-01 09:38:00,26.21,26.21,26.29,26.17,595400.0,15611047.0
603011.SH,2026-09-01 09:39:00,26.21,26.34,26.39,26.21,549300.0,14461101.0
603011.SH,2026-09-01 09:40:00,26.34,26.38,26.42,26.33,432900.0,11419914.0
603011.SH,2026-09-01 09:41:00,26.34,26.48,26.48,26.34,287700.0,7595795.0
603011.SH,2026-09-01 09:42:00,26.47,26.15,26.47,26.15,536100.0,14100810.0
603011.SH,2026-09-01 09:43:00,26.12,26.28,26.29,26.12,331700.0,8694027.0
603011.SH,2026-09-01 09:44:00,26.24,26.14,26.24,26.08,417900.0,10934246.0
603011.SH,2026-09-01 09:45:00,26.15,26.18,26.23,26.13,330400.0,8655272.0
603011.SH,2026-09-01 09:46:00,26.15,26.19,26.26,26.13,316300.0,8281346.0
603011.SH,2026-09-01 09:47:00,26.18,26.25,26.27,26.12,405600.0,10626146.0
603011.SH,2026-09-01 09:48:00,26.2,26.15,26.2,26.1,340400.0,8897612.0
603011.SH,2026-09-01 09:49:00,26.13,26.13,26.19,26.08,585600.0,15297266.0
603011.SH,2026-09-01 09:50:00,26.15,26.17,26.22,26.15,246500.0,6455560.0
603011.SH,2026-09-01 09:51:00,26.2,26.26,26.26,26.2,410900.0,10775467.0
603011.SH,2026-09-01 09:52:00,26.26,26.25,26.31,26.25,215400.0,5660159.0
603011.SH,2026-09-01 09:53:00,26.22,26.11,26.22,26.1,406300.0,10619381.0
603011.SH,2026-09-01 09:54:00,26.1,26.16,26.17,26.09,195400.0,5105327.0
603011.SH,2026-09-01 09:55:00,26.16,26.15,26.22,26.14,433000.0,11324912.0
603011.SH,2026-09-01 09:56:00,26.14,26.1,26.14,26.05,312500.0,8150518.0
603011.SH,2026-09-01 09:57:00,26.11,26.29,26.29,26.11,210900.0,5516250.0
603011.SH,2026-09-01 09:58:00,26.26,26.23,26.26,26.19,459800.0,12057748.0
603011.SH,2026-09-01 09:59:00,26.22,26.16,26.24,26.16,219800.0,5759624.0
603011.SH,2026-09-01 10:00:00,26.14,26.07,26.15,26.06,241800.0,6308805.0
603011.SH,2026-09-01 10:01:00,26.07,26.26,26.26,26.07,551700.0,14460507.0
603011.SH,2026-09-01 10:02:00,26.28,26.12,26.28,26.11,221300.0,5798774.0
603011.SH,2026-09-01 10:03:00,26.12,26.11,26.16,26.08,179900.0,4697704.0
603011.SH,2026-09-01 10:04:00,26.12,26.22,26.22,26.12,113400.0,2966305.0
603011.SH,2026-09-01 10:05:00,26.22,26.23,26.24,26.16,410400.0,10751872.0
603011.SH,2026-09-01 10:06:00,26.21,26.15,26.21,26.14,237800.0,6219647.0
603011.SH,2026-09-01 10:07:00,26.15,26.18,26.2,26.15,92200.0,2413336.0
603011.SH,2026-09-01 10:08:00,26.18,26.17,26.18,26.12,333000.0,8699589.0
603011.SH,2026-09-01 10:09:00,26.17,26.12,26.17,26.11,116800.0,3051988.0
603011.SH,2026-09-01 10:10:00,26.12,26.22,26.22,26.12,113400.0,2968189.0
603011.SH,2026-09-01 10:11:00,26.19,26.2,26.28,26.19,210400.0,5519973.0
603011.SH,2026-09-01 10:12:00,26.25,26.24,26.28,26.22,158800.0,4169516.0
603011.SH,2026-09-01 10:13:00,26.25,26.25,26.29,26.21,195000.0,5120409.0
603011.SH,2026-09-01 10:14:00,26.25,26.17,26.3,26.17,261000.0,6847208.0
603011.SH,2026-09-01 10:15:00,26.17,26.15,26.21,26.15,115200.0,3015462.0
603011.SH,2026-09-01 10:16:00,26.18,26.22,26.22,26.13,236600.0,6188958.0
603011.SH,2026-09-01 10:17:00,26.22,26.14,26.22,26.12,147900.0,3870501.0
603011.SH,2026-09-01 10:18:00,26.13,26.07,26.14,26.06,242300.0,6322879.0
603011.SH,2026-09-01 10:19:00,26.06,25.95,26.06,25.91,970300.0,25228363.0
603011.SH,2026-09-01 10:20:00,25.95,26.03,26.03,25.95,248100.0,6445957.0
603011.SH,2026-09-01 10:21:00,26.02,25.96,26.05,25.96,256400.0,6670143.0
603011.SH,2026-09-01 10:22:00,25.97,26.03,26.03,25.95,388500.0,10089669.0
603011.SH,2026-09-01 10:23:00,26.02,25.98,26.04,25.98,192300.0,5002612.0
603011.SH,2026-09-01 10:24:00,25.98,26.01,26.01,25.98,112300.0,2919125.0
603011.SH,2026-09-01 10:25:00,26.0,25.94,26.02,25.94,281400.0,7301706.0
603011.SH,2026-09-01 10:26:00,25.94,25.86,25.94,25.85,549600.0,14233798.0
