ts_code,time,open,close,high,low,vol,amount
000017.SZ,2026-09-01 09:30:00,10.91,10.92,11.0,10.89,5289432.0,57731558.52
000017.SZ,2026-09-01 09:31:00,10.96,11.38,11.45,10.96,7330674.0,82600163.24
000017.SZ,2026-09-01 09:32:00,11.41,11.55,11.59,11.38,8388300.0,96274967.0
000017.SZ,2026-09-01 09:33:00,11.56,11.55,11.65,11.49,5746400.0,66401072.0
000017.SZ,2026-09-01 09:34:00,11.44,11.38,11.44,11.26,3123000.0,35597863.26
000017.SZ,2026-09-01 09:35:00,11.4,11.41,11.41,11.26,1711400.0,19429409.0
000017.SZ,2026-09-01 09:36:00,11.42,11.3,11.42,11.27,1624300.0,18412590.0
000017.SZ,2026-09-01 09:37:00,11.28,11.41,11.42,11.28,1629000.0,18509872.0
000017.SZ,2026-09-01 09:38:00,11.43,11.4,11.43,11.38,890900.0,10167028.0
000017.SZ,2026-09-01 09:39:00,11.4,11.45,11.46,11.4,1065100.0,12184883.0
000017.SZ,2026-09-01 09:40:00,11.45,11.38,11.48,11.38,831900.0,9520134.0
000017.SZ,2026-09-01 09:41:00,11.38,11.35,11.39,11.35,681800.0,7755770.0
000017.SZ,2026-09-01 09:42:00,11.38,11.49,11.53,11.38,1147288.0,13166741.68
000017.SZ,2026-09-01 09:43:00,11.5,11.47,11.5,11.45,801000.0,9188716.0
000017.SZ,2026-09-01 09:44:00,11.48,11.41,11.48,11.41,672300.0,7704051.0
000017.SZ,2026-09-01 09:45:00,11.42,11.4,11.44,11.4,461400.0,5269886.0
000017.SZ,2026-09-01 09:46:00,11.4,11.49,11.53,11.37,987600.0,11324130.0
000017.SZ,2026-09-01 09:47:00,11.49,11.46,11.49,11.43,701900.0,8037162.0
000017.SZ,2026-09-01 09:48:00,11.47,11.5,11.51,11.42,906800.0,10403871.0
000017.SZ,2026-09-01 09:49:00,11.49,11.46,11.5,11.45,411800.0,4725303.0
000017.SZ,2026-09-01 09:50:00,11.46,11.46,11.47,11.42,427300.0,4891658.0
000017.SZ,2026-09-01 09:51:00,11.45,11.5,11.5,11.43,446300.0,5116413.0
000017.SZ,2026-09-01 09:52:00,11.5,11.41,11.5,11.41,660100.0,7553185.0
000017.SZ,2026-09-01 09:53:00,11.41,11.52,11.55,11.41,1167000.0,13418827.0
000017.SZ,2026-09-01 09:54:00,11.5,11.5,11.52,11.48,423400.0,4869121.0
000017.SZ,2026-09-01 09:55:00,11.48,11.49,11.49,11.44,399500.0,4581312.0
000017.SZ,2026-09-01 09:56:00,11.49,11.47,11.51,11.47,713600.0,8198557.0
000017.SZ,2026-09-01 09:57:00,11.47,11.49,11.5,11.47,323000.0,3709400.0
000017.SZ,2026-09-01 09:58:00,11.49,11.52,11.53,11.49,1045600.0,12037678.0
000017.SZ,2026-09-01 09:59:00,11.51,11.49,11.51,11.47,474300.0,5448299.0
000017.SZ,2026-09-01 10:00:00,11.49,11.45,11.49,11.43,389600.0,4462000.0
000017.SZ,2026-09-01 10:01:00,11.47,11.49,11.49,11.45,457800.0,5249001.0
000017.SZ,2026-09-01 10:02:00,11.49,11.46,11.49,11.45,475900.0,5454868.0
000017.SZ,2026-09-01 10:03:00,11.45,11.44,11.46,11.43,434700.0,4972086.0
000017.SZ,2026-09-01 10:04:00,11.44,11.49,11.49,11.44,439700.0,5038935.0
000017.SZ,2026-09-01 10:05:00,11.48,11.47,11.5,11.47,440800.0,5063523.0
000017.SZ,2026-09-01 10:06:00,11.47,11.47,11.48,11.45,329500.0,3779032.0
000017.SZ,2026-09-01 10:07:00,11.5,11.49,11.5,11.49,638300.0,7338182.0
000017.SZ,2026-09-01 10:08:00,11.5,11.59,11.62,11.5,2187500.0,25312720.28
000017.SZ,2026-09-01 10:09:00,11.6,11.67,11.69,11.6,1909000.0,22225822.92
000017.SZ,2026-09-01 10:10:00,11.67,11.62,11.67,11.59,1761100.0,20512200.0
000017.SZ,2026-09-01 10:11:00,11.6,11.59,11.62,11.59,643900.0,7471102.0
000017.SZ,2026-09-01 10:12:00,11.6,11.62,11.65,11.6,871100.0,10131069.0
000017.SZ,2026-09-01 10:13:00,11.62,11.62,11.66,11.62,838400.0,9754461.0
000017.SZ,2026-09-01 10:14:00,11.62,11.59,11.62,11.57,685000.0,7939495.0
000017.SZ,2026-09-01 10:15:00,11.6,11.54,11.6,11.53,2296300.0,26510634.0
000017.SZ,2026-09-01 10:16:00,11.53,11.55,11.55,11.52,398900.0,4602215.0
000017.SZ,2026-09-01 10:17:00,11.54,11.51,11.54,11.5,382100.0,4400069.0
000017.SZ,2026-09-01 10:18:00,11.51,11.57,11.6,11.51,424600.0,4907858.0
000017.SZ,2026-09-01 10:19:00,11.57,11.54,11.58,11.54,299831.0,3467016.67
000017.SZ,2026-09-01 10:20:00,11.54,11.57,11.57,11.54,238700.0,2755582.0
000017.SZ,2026-09-01 10:21:00,11.56,11.6,11.6,11.56,314400.0,3640764.0
000017.SZ,2026-09-01 10:22:00,11.6,11.58,11.61,11.57,310100.0,3594802.0
000017.SZ,2026-09-01 10:23:00,11.58,11.56,11.58,11.56,297000.0,3437704.0
000017.SZ,2026-09-01 10:24:00,11.57,11.57,11.59,11.57,209900.0,2430084.0
000017.SZ,2026-09-01 10:25:00,11.57,11.52,11.57,11.5,499600.0,5754766.0
