ts_code,time,open,close,high,low,vol,amount
000925.SZ,2026-09-01 09:30:00,9.4,9.38,9.43,9.37,940100.0,8837979.0
000925.SZ,2026-09-01 09:31:00,9.37,9.29,9.37,9.27,1259200.0,11738328.0
000925.SZ,2026-09-01 09:32:00,9.36,9.31,9.39,9.3,777520.0,7268555.0
000925.SZ,2026-09-01 09:33:00,9.31,9.4,9.4,9.31,741420.0,6926024.2
000925.SZ,2026-09-01 09:34:00,9.41,9.42,9.49,9.39,1027801.0,9703531.39
000925.SZ,2026-09-01 09:35:00,9.42,9.42,9.48,9.42,1007000.0,9507278.0
000925.SZ,2026-09-01 09:36:00,9.42,9.37,9.42,9.35,843899.0,7919855.59
000925.SZ,2026-09-01 09:37:00,9.36,9.31,9.36,9.31,436680.0,4075093.6
000925.SZ,2026-09-01 09:38:00,9.3,9.28,9.3,9.26,809220.0,7516135.6
000925.SZ,2026-09-01 09:39:00,9.28,9.25,9.28,9.22,1055280.0,9764046.4
000925.SZ,2026-09-01 09:40:00,9.25,9.3,9.32,9.25,573915.0,5321579.55
000925.SZ,2026-09-01 09:41:00,9.3,9.25,9.3,9.25,488985.0,4534638.35
000925.SZ,2026-09-01 09:42:00,9.26,9.22,9.27,9.22,523800.0,4843263.0
000925.SZ,2026-09-01 09:43:00,9.22,9.26,9.27,9.21,878915.0,8123036.3
000925.SZ,2026-09-01 09:44:00,9.24,9.26,9.27,9.24,307600.0,2845948.0
000925.SZ,2026-09-01 09:45:00,9.25,9.24,9.26,9.23,439300.0,4059908.0
000925.SZ,2026-09-01 09:46:00,9.24,9.23,9.25,9.23,527300.0,4869633.0
000925.SZ,2026-09-01 09:47:00,9.23,9.19,9.23,9.19,856200.0,7885375.0
000925.SZ,2026-09-01 09:48:00,9.2,9.19,9.2,9.18,1029000.0,9455118.0
000925.SZ,2026-09-01 09:49:00,9.19,9.22,9.22,9.18,611200.0,5620345.0
000925.SZ,2026-09-01 09:50:00,9.22,9.23,9.25,9.22,246700.0,2276004.0
