ts_code,time,open,close,high,low,vol,amount
002396.SZ,2026-09-01 09:30:00,40.16,40.0,40.36,40.0,3112618.0,125113158.0
002396.SZ,2026-09-01 09:31:00,40.12,39.46,40.33,39.05,5796757.0,230551943.46
002396.SZ,2026-09-01 09:32:00,39.57,39.57,39.73,39.25,3669125.0,144990175.57
002396.SZ,2026-09-01 09:33:00,39.58,39.7,39.77,39.35,2319487.0,91807121.61
002396.SZ,2026-09-01 09:34:00,39.68,39.63,39.68,39.49,1668800.0,66049456.0
002396.SZ,2026-09-01 09:35:00,39.58,39.58,39.89,39.56,1922800.0,76515717.02
002396.SZ,2026-09-01 09:36:00,39.48,39.83,39.83,39.15,2191740.0,86357586.69
002396.SZ,2026-09-01 09:37:00,39.76,39.78,39.78,39.42,1786300.0,70846767.9
002396.SZ,2026-09-01 09:38:00,39.9,39.69,39.9,39.6,1468530.0,58415201.93
002396.SZ,2026-09-01 09:39:00,39.66,39.38,39.66,39.36,1034470.0,40890665.1
002396.SZ,2026-09-01 09:40:00,39.35,39.66,39.7,39.35,983677.0,38925638.56
002396.SZ,2026-09-01 09:41:00,39.7,39.73,39.86,39.65,1330800.0,52890396.0
002396.SZ,2026-09-01 09:42:00,39.65,39.33,39.65,39.33,1091700.0,43098073.0
002396.SZ,2026-09-01 09:43:00,39.33,39.27,39.37,39.24,1183500.0,46493827.4
002396.SZ,2026-09-01 09:44:00,39.27,39.32,39.36,39.18,1176210.0,46185931.8
002396.SZ,2026-09-01 09:45:00,39.3,39.37,39.47,39.3,738800.0,29079811.4
002396.SZ,2026-09-01 09:46:00,39.4,39.24,39.47,39.2,876903.0,34460109.94
002396.SZ,2026-09-01 09:47:00,39.2,39.39,39.48,39.19,801260.0,31532458.4
002396.SZ,2026-09-01 09:48:00,39.39,39.05,39.39,39.05,854040.0,33441840.2
002396.SZ,2026-09-01 09:49:00,39.12,39.22,39.28,39.02,1284602.0,50285989.5
002396.SZ,2026-09-01 09:50:00,39.21,39.6,39.6,39.15,1235460.0,48623740.8
002396.SZ,2026-09-01 09:51:00,39.6,39.41,39.62,39.4,1579000.0,62447783.0
002396.SZ,2026-09-01 09:52:00,39.43,39.8,39.8,39.43,1369000.0,54332489.0
002396.SZ,2026-09-01 09:53:00,39.82,39.8,40.05,39.8,1607230.0,64234312.8
002396.SZ,2026-09-01 09:54:00,39.75,39.7,39.81,39.64,659405.0,26198998.15
002396.SZ,2026-09-01 09:55:00,39.67,39.9,40.04,39.66,953500.0,38054936.0
002396.SZ,2026-09-01 09:56:00,39.94,39.92,39.97,39.85,829400.0,33100798.0
002396.SZ,2026-09-01 09:57:00,39.97,40.02,40.08,39.94,1216100.0,48649233.93
002396.SZ,2026-09-01 09:58:00,39.99,40.08,40.08,39.95,549038.0,21946614.1
002396.SZ,2026-09-01 09:59:00,40.08,40.05,40.2,39.92,989862.0,39677060.1
002396.SZ,2026-09-01 10:00:00,40.03,39.86,40.03,39.84,868900.0,34698022.48
002396.SZ,2026-09-01 10:01:00,39.9,39.76,39.9,39.71,594300.0,23657112.0
002396.SZ,2026-09-01 10:02:00,39.77,39.67,39.77,39.66,444565.0,17654512.85
002396.SZ,2026-09-01 10:03:00,39.67,39.71,39.79,39.66,376335.0,14950344.15
002396.SZ,2026-09-01 10:04:00,39.77,39.9,39.99,39.72,452800.0,18053689.0
002396.SZ,2026-09-01 10:05:00,39.9,39.96,40.01,39.88,610500.0,24388980.0
002396.SZ,2026-09-01 10:06:00,39.95,40.14,40.16,39.95,863700.0,34585319.5
002396.SZ,2026-09-01 10:07:00,40.17,40.37,40.44,40.17,1721650.0,69459265.1
002396.SZ,2026-09-01 10:08:00,40.38,40.56,40.77,40.3,2507900.0,101639628.2
