ts_code,time,open,close,high,low,vol,amount
600722.SH,2026-09-01 09:30:00,17.0,17.0,17.0,17.0,4254279.0,72322743.0
600722.SH,2026-09-01 09:31:00,17.08,17.45,17.5,17.08,6498695.0,112525942.0
600722.SH,2026-09-01 09:32:00,17.53,17.88,17.92,17.5,7952417.0,140636617.0
600722.SH,2026-09-01 09:33:00,17.92,17.48,17.92,17.4,8033429.0,141403580.0
600722.SH,2026-09-01 09:34:00,17.49,17.43,17.75,17.4,5901400.0,103792175.0
600722.SH,2026-09-01 09:35:00,17.4,17.66,17.66,17.21,4822739.0,83689356.0
600722.SH,2026-09-01 09:36:00,17.7,17.4,17.7,17.38,3592646.0,63055595.0
600722.SH,2026-09-01 09:37:00,17.4,17.51,17.6,17.4,2276252.0,39878448.0
600722.SH,2026-09-01 09:38:00,17.51,17.45,17.53,17.45,2113686.0,37020467.0
600722.SH,2026-09-01 09:39:00,17.43,17.33,17.43,17.3,3439700.0,59687238.0
600722.SH,2026-09-01 09:40:00,17.33,17.31,17.34,17.27,2666600.0,46141364.0
600722.SH,2026-09-01 09:41:00,17.31,17.01,17.31,17.01,2786303.0,47810666.0
600722.SH,2026-09-01 09:42:00,17.01,17.33,17.43,17.01,2564613.0,44174810.0
600722.SH,2026-09-01 09:43:00,17.32,17.38,17.4,17.27,1916452.0,33193293.0
600722.SH,2026-09-01 09:44:00,17.37,17.28,17.37,17.24,1646093.0,28465465.0
600722.SH,2026-09-01 09:45:00,17.28,17.38,17.39,17.28,972144.0,16855087.0
600722.SH,2026-09-01 09:46:00,17.37,17.4,17.4,17.37,890900.0,15485455.0
600722.SH,2026-09-01 09:47:00,17.41,17.44,17.47,17.41,1664200.0,29037859.0
600722.SH,2026-09-01 09:48:00,17.44,17.36,17.44,17.27,1205300.0,20902612.0
600722.SH,2026-09-01 09:49:00,17.35,17.31,17.36,17.3,994404.0,17233450.0
600722.SH,2026-09-01 09:50:00,17.31,17.41,17.42,17.31,879700.0,15288944.0
600722.SH,2026-09-01 09:51:00,17.41,17.34,17.43,17.33,1229300.0,21383518.0
600722.SH,2026-09-01 09:52:00,17.36,17.3,17.39,17.1,2553295.0,44029493.0
600722.SH,2026-09-01 09:53:00,17.3,17.37,17.37,17.3,1278200.0,22144238.0
600722.SH,2026-09-01 09:54:00,17.35,17.29,17.37,17.29,900200.0,15604664.0
600722.SH,2026-09-01 09:55:00,17.29,17.16,17.3,17.16,826300.0,14243123.0
600722.SH,2026-09-01 09:56:00,17.16,17.1,17.23,17.1,2099962.0,36045518.0
600722.SH,2026-09-01 09:57:00,17.1,17.18,17.21,17.1,1279000.0,21935659.0
600722.SH,2026-09-01 09:58:00,17.19,17.06,17.2,17.06,1297000.0,22213223.0
600722.SH,2026-09-01 09:59:00,17.05,17.04,17.05,17.01,1979799.0,33715447.0
600722.SH,2026-09-01 10:00:00,17.05,17.12,17.2,17.05,1105600.0,18944076.0
600722.SH,2026-09-01 10:01:00,17.15,17.17,17.17,17.12,731455.0,12532598.0
600722.SH,2026-09-01 10:02:00,17.19,17.2,17.25,17.19,757400.0,13041841.0
600722.SH,2026-09-01 10:03:00,17.19,17.14,17.19,17.14,515800.0,8853327.0
600722.SH,2026-09-01 10:04:00,17.12,17.1,17.12,17.1,753600.0,12895475.0
600722.SH,2026-09-01 10:05:00,17.1,17.22,17.22,17.09,762700.0,13063451.0
600722.SH,2026-09-01 10:06:00,17.24,17.38,17.4,17.24,1096800.0,18996169.0
