ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260727,11.11,11.16,11.04,11.11,11.1,957155.56,1062796.33176,0.0901
000002.SZ,20260727,3.06,3.14,3.05,3.13,3.07,860943.93,268327.13042,1.9544
000006.SZ,20260727,6.0,6.45,5.97,6.34,6.05,255046.0,160957.481,4.7934
000007.SZ,20260727,9.2,9.37,9.1,9.31,9.34,68841.0,63677.716,-0.3212
000008.SZ,20260727,2.28,2.31,2.27,2.31,2.28,158399.88,36410.38352,1.3158
000009.SZ,20260727,6.15,6.28,6.08,6.25,6.08,307910.22,191138.01187,2.7961
000010.SZ,20260727,1.42,1.5,1.42,1.47,1.44,171565.56,25031.3822,2.0833
000011.SZ,20260727,8.39,9.09,7.91,8.15,8.26,546092.14,476935.6912,-1.3317
000012.SZ,20260727,3.74,3.84,3.71,3.83,3.74,242567.39,92123.03351,2.4064
000014.SZ,20260727,8.71,9.54,8.71,9.37,8.79,105162.2,97494.0444,6.5984
000016.SZ,20260727,2.43,2.5,2.4,2.49,2.46,129427.98,31934.06012,1.2195
000017.SZ,20260727,5.95,5.95,5.68,5.89,5.8,124388.0,72412.06,1.5517
000019.SZ,20260727,5.85,5.96,5.83,5.95,5.87,38037.33,22546.63172,1.3629
000020.SZ,20260727,9.63,10.13,9.63,10.1,9.74,28773.0,28742.907,3.6961
000021.SZ,20260727,41.16,44.08,38.95,43.95,41.99,2332492.09,9773369.76504,4.6678
000025.SZ,20260727,13.96,14.12,13.75,14.07,14.14,54531.6,76324.48058,-0.495
000026.SZ,20260727,15.87,16.71,15.81,16.5,15.93,54452.0,88935.84,3.5782
000027.SZ,20260727,6.3,6.43,6.28,6.38,6.33,213933.81,136288.00117,0.7899
000028.SZ,20260727,20.09,20.59,20.05,20.43,20.16,22699.69,46436.0674,1.3393
000029.SZ,20260727,19.03,19.7,19.0,19.54,19.24,51837.0,100432.963,1.5593
000030.SZ,20260727,4.14,4.19,4.13,4.16,4.13,73230.21,30521.13375,0.7264
000031.SZ,20260727,2.07,2.15,2.06,2.14,2.06,355996.8,75462.14739,3.8835
000032.SZ,20260727,14.12,15.07,13.8,15.04,14.15,455423.85,661615.45185,6.2898
000034.SZ,20260727,26.48,27.17,25.6,26.98,26.67,474125.52,1258059.99992,1.1624
000035.SZ,20260727,4.55,4.66,4.5,4.66,4.57,431483.88,198896.45758,1.9694
000036.SZ,20260727,3.93,4.1,3.9,4.03,3.94,196007.74,78944.3117,2.2843
000037.SZ,20260727,8.75,9.2,8.61,9.17,8.97,304014.89,273451.91536,2.2297
000039.SZ,20260727,8.25,8.3,8.04,8.24,8.09,321417.26,263103.23421,1.8541
000042.SZ,20260727,7.72,7.94,7.67,7.85,7.74,46472.34,36516.96158,1.4212
001914.SZ,20260727,8.61,8.84,8.59,8.76,8.6,76888.83,67202.37276,1.8605
000045.SZ,20260727,8.68,9.08,8.66,9.05,8.74,51878.0,46404.998,3.5469
000048.SZ,20260727,17.83,18.65,17.58,18.65,18.04,126185.85,229833.70024,3.3814
000049.SZ,20260727,23.95,24.78,23.91,24.68,23.63,119538.32,293587.90393,4.4435
000050.SZ,20260727,6.15,6.29,6.12,6.27,6.15,223713.13,139238.25235,1.9512
000055.SZ,20260727,3.23,3.31,3.21,3.29,3.21,95180.0,31214.186,2.4922
000056.SZ,20260727,1.87,1.92,1.84,1.89,1.88,135607.0,25414.648,0.5319
000058.SZ,20260727,5.99,6.19,5.95,6.18,6.0,74970.0,46004.84272,3.0
000059.SZ,20260727,4.45,4.58,4.37,4.55,4.5,242433.8,109198.95322,1.1111
000060.SZ,20260727,6.16,6.28,6.13,6.27,6.11,715710.05,444076.20435,2.6187
000061.SZ,20260727,5.54,5.67,5.49,5.63,5.54,149876.7,84034.68567,1.6245
000062.SZ,20260727,21.5,22.08,21.21,22.08,21.61,212070.0,462952.42014,2.1749
000063.SZ,20260727,34.72,35.25,34.15,35.25,35.0,1410247.93,4903200.29296,0.7143
000065.SZ,20260727,8.98,9.29,8.98,9.18,8.89,144132.0,132070.40619,3.2621
