ts_code,time,open,close,high,low,vol,amount
603337.SH,2026-08-04 09:30:00,46.61,46.61,46.61,46.61,332240.0,15485706.0
603337.SH,2026-08-04 09:31:00,47.08,45.84,47.08,45.78,290160.0,13507184.0
603337.SH,2026-08-04 09:32:00,45.73,45.66,45.83,45.31,501060.0,22839539.0
603337.SH,2026-08-04 09:33:00,45.74,45.62,45.88,45.6,256700.0,11727316.0
603337.SH,2026-08-04 09:34:00,45.66,45.53,45.77,45.41,272600.0,12414104.0
603337.SH,2026-08-04 09:35:00,45.48,45.62,45.62,45.48,148300.0,6754987.0
603337.SH,2026-08-04 09:36:00,45.53,45.75,45.75,45.46,116500.0,5315933.0
603337.SH,2026-08-04 09:37:00,45.75,46.2,46.24,45.75,177900.0,8188922.0
603337.SH,2026-08-04 09:38:00,46.28,46.09,46.41,46.09,211600.0,9779228.0
603337.SH,2026-08-04 09:39:00,46.09,46.18,46.18,45.96,99500.0,4580770.0
603337.SH,2026-08-04 09:40:00,46.24,46.0,46.24,45.93,179600.0,8263309.0
603337.SH,2026-08-04 09:41:00,46.0,46.01,46.17,45.94,84000.0,3865113.0
603337.SH,2026-08-04 09:42:00,45.97,45.88,45.97,45.88,177400.0,8142051.0
603337.SH,2026-08-04 09:43:00,45.88,45.71,45.94,45.7,90200.0,4129763.0
603337.SH,2026-08-04 09:44:00,45.75,45.61,45.8,45.61,73400.0,3356083.0
603337.SH,2026-08-04 09:45:00,45.56,45.74,45.85,45.56,76600.0,3501206.0
603337.SH,2026-08-04 09:46:00,45.77,45.99,46.0,45.77,101500.0,4657079.0
603337.SH,2026-08-04 09:47:00,45.99,45.89,46.02,45.88,36000.0,1654554.0
603337.SH,2026-08-04 09:48:00,45.86,45.79,45.91,45.79,59300.0,2719892.0
603337.SH,2026-08-04 09:49:00,45.82,45.75,45.88,45.73,41900.0,1919808.0
603337.SH,2026-08-04 09:50:00,45.83,45.82,45.85,45.75,67500.0,3091503.0
603337.SH,2026-08-04 09:51:00,45.82,45.81,45.87,45.76,45000.0,2061466.0
603337.SH,2026-08-04 09:52:00,45.79,45.87,45.91,45.75,91500.0,4196863.0
603337.SH,2026-08-04 09:53:00,45.84,45.81,45.88,45.81,35200.0,1613468.0
603337.SH,2026-08-04 09:54:00,45.81,45.73,45.87,45.65,113500.0,5186431.0
