ts_code,time,open,close,high,low,vol,amount
605168.SH,2026-08-04 09:30:00,35.99,35.99,35.99,35.99,75000.0,2699250.0
605168.SH,2026-08-04 09:31:00,35.5,36.26,36.36,35.5,311300.0,11190858.0
605168.SH,2026-08-04 09:32:00,36.42,35.72,36.42,35.72,194700.0,7006035.0
605168.SH,2026-08-04 09:33:00,35.72,35.56,35.72,35.49,81100.0,2889594.0
605168.SH,2026-08-04 09:34:00,35.52,35.46,35.52,35.31,163700.0,5799392.0
605168.SH,2026-08-04 09:35:00,35.49,36.0,36.0,35.49,154700.0,5535029.0
605168.SH,2026-08-04 09:36:00,36.02,35.98,36.02,35.83,100500.0,3609196.0
605168.SH,2026-08-04 09:37:00,36.0,36.14,36.24,36.0,119400.0,4315692.0
605168.SH,2026-08-04 09:38:00,36.16,36.16,36.16,36.05,115000.0,4150123.0
605168.SH,2026-08-04 09:39:00,36.18,36.14,36.27,36.06,88900.0,3216126.0
605168.SH,2026-08-04 09:40:00,36.18,36.45,36.45,36.16,85800.0,3114012.0
605168.SH,2026-08-04 09:41:00,36.48,36.5,36.6,36.4,154000.0,5623684.0
605168.SH,2026-08-04 09:42:00,36.45,36.35,36.52,36.35,81600.0,2974946.0
605168.SH,2026-08-04 09:43:00,36.35,36.39,36.39,36.31,28700.0,1042895.0
605168.SH,2026-08-04 09:44:00,36.39,36.27,36.43,36.27,46900.0,1705707.0
605168.SH,2026-08-04 09:45:00,36.26,36.25,36.26,36.18,28800.0,1043036.0
605168.SH,2026-08-04 09:46:00,36.28,36.21,36.34,36.21,32700.0,1186359.0
605168.SH,2026-08-04 09:47:00,36.2,36.3,36.3,36.16,65800.0,2383503.0
605168.SH,2026-08-04 09:48:00,36.27,36.42,36.42,36.22,75700.0,2746257.0
605168.SH,2026-08-04 09:49:00,36.4,36.33,36.4,36.33,18000.0,654623.0
605168.SH,2026-08-04 09:50:00,36.32,36.45,36.45,36.32,34200.0,1244550.0
605168.SH,2026-08-04 09:51:00,36.47,36.55,36.58,36.47,77400.0,2825941.0
605168.SH,2026-08-04 09:52:00,36.54,36.56,36.57,36.49,38200.0,1395891.0
605168.SH,2026-08-04 09:53:00,36.57,36.52,36.63,36.51,71200.0,2604457.0
605168.SH,2026-08-04 09:54:00,36.52,36.5,36.53,36.48,22200.0,810415.0
605168.SH,2026-08-04 09:55:00,36.5,36.45,36.5,36.45,9800.0,357471.0
605168.SH,2026-08-04 09:56:00,36.45,36.29,36.45,36.29,17300.0,628679.0
605168.SH,2026-08-04 09:57:00,36.29,36.31,36.35,36.27,42200.0,1531955.0
605168.SH,2026-08-04 09:58:00,36.28,36.26,36.31,36.25,37600.0,1364230.0
605168.SH,2026-08-04 09:59:00,36.26,36.11,36.27,36.1,37100.0,1341988.0
605168.SH,2026-08-04 10:00:00,36.1,36.15,36.15,36.1,40300.0,1456151.0
605168.SH,2026-08-04 10:01:00,36.16,36.24,36.3,36.16,23100.0,837239.0
605168.SH,2026-08-04 10:02:00,36.25,36.2,36.25,36.12,60000.0,2171218.0
605168.SH,2026-08-04 10:03:00,36.24,36.27,36.35,36.24,29000.0,1052481.0
605168.SH,2026-08-04 10:04:00,36.27,36.31,36.32,36.26,50200.0,1821703.0
605168.SH,2026-08-04 10:05:00,36.28,36.51,36.51,36.27,53000.0,1927940.0
605168.SH,2026-08-04 10:06:00,36.5,36.47,36.5,36.43,23800.0,868198.0
605168.SH,2026-08-04 10:07:00,36.47,36.65,36.68,36.44,75400.0,2758861.0
605168.SH,2026-08-04 10:08:00,36.58,36.44,36.59,36.44,29200.0,1066520.0
605168.SH,2026-08-04 10:09:00,36.44,36.4,36.5,36.4,20500.0,747680.0
605168.SH,2026-08-04 10:10:00,36.43,36.49,36.49,36.43,26200.0,955593.0
605168.SH,2026-08-04 10:11:00,36.49,36.4,36.52,36.4,13700.0,499744.0
605168.SH,2026-08-04 10:12:00,36.4,36.51,36.51,36.32,31600.0,1151524.0
