ts_code,time,open,close,high,low,vol,amount
002957.SZ,2026-08-04 09:30:00,32.84,32.81,32.9,32.58,229100.0,7521730.0
002957.SZ,2026-08-04 09:31:00,32.56,32.02,32.56,31.91,471600.0,15182281.0
002957.SZ,2026-08-04 09:32:00,32.13,32.2,32.47,32.13,330800.0,10666720.42
002957.SZ,2026-08-04 09:33:00,32.24,32.27,32.27,32.13,126800.0,4080840.0
002957.SZ,2026-08-04 09:34:00,32.22,32.15,32.27,32.11,98400.0,3170244.0
002957.SZ,2026-08-04 09:35:00,32.15,32.33,32.33,32.13,130500.0,4201676.0
002957.SZ,2026-08-04 09:36:00,32.38,32.5,32.53,32.36,195000.0,6328912.0
002957.SZ,2026-08-04 09:37:00,32.54,32.64,32.66,32.54,182800.0,5960086.0
002957.SZ,2026-08-04 09:38:00,32.68,32.86,32.96,32.66,358000.0,11739784.0
002957.SZ,2026-08-04 09:39:00,32.86,32.8,32.91,32.7,294600.0,9669517.0
002957.SZ,2026-08-04 09:40:00,32.76,32.95,32.95,32.7,178400.0,5854705.0
002957.SZ,2026-08-04 09:41:00,32.96,32.92,33.08,32.92,299300.0,9876804.0
002957.SZ,2026-08-04 09:42:00,32.93,33.19,33.2,32.93,254800.0,8430153.0
002957.SZ,2026-08-04 09:43:00,33.23,33.37,33.39,33.2,276600.0,9205582.0
002957.SZ,2026-08-04 09:44:00,33.36,33.33,33.46,33.28,191800.0,6401204.0
002957.SZ,2026-08-04 09:45:00,33.34,33.29,33.34,33.28,96800.0,3224019.0
002957.SZ,2026-08-04 09:46:00,33.3,33.04,33.3,33.04,126800.0,4206262.0
002957.SZ,2026-08-04 09:47:00,33.06,33.31,33.31,33.06,106700.0,3538799.0
002957.SZ,2026-08-04 09:48:00,33.34,33.47,33.47,33.24,159900.0,5337650.0
002957.SZ,2026-08-04 09:49:00,33.46,33.4,33.49,33.4,196400.0,6569636.0
002957.SZ,2026-08-04 09:50:00,33.39,33.49,33.5,33.35,162500.0,5433178.0
002957.SZ,2026-08-04 09:51:00,33.54,33.69,33.69,33.54,213000.0,7152802.0
002957.SZ,2026-08-04 09:52:00,33.68,33.7,33.74,33.68,84100.0,2834401.0
002957.SZ,2026-08-04 09:53:00,33.69,33.61,33.69,33.58,84100.0,2827461.0
002957.SZ,2026-08-04 09:54:00,33.67,33.67,33.7,33.65,74300.0,2501850.0
002957.SZ,2026-08-04 09:55:00,33.65,33.77,33.77,33.64,77800.0,2621565.0
002957.SZ,2026-08-04 09:56:00,33.76,33.66,33.78,33.61,107900.0,3636365.0
002957.SZ,2026-08-04 09:57:00,33.68,33.72,33.77,33.68,70800.0,2388563.0
002957.SZ,2026-08-04 09:58:00,33.73,33.78,33.8,33.73,135250.0,4567164.0
002957.SZ,2026-08-04 09:59:00,33.8,33.75,33.8,33.7,88155.0,2975729.0
002957.SZ,2026-08-04 10:00:00,33.75,33.6,33.77,33.6,85195.0,2867173.5
