ts_code,time,open,close,high,low,vol,amount
603039.SH,2026-08-04 09:30:00,40.76,40.76,40.76,40.76,1752213.0,71420202.0
603039.SH,2026-08-04 09:31:00,41.0,40.84,41.66,40.83,3782860.0,155296208.0
603039.SH,2026-08-04 09:32:00,40.82,39.96,40.82,38.87,2747061.0,109842116.0
603039.SH,2026-08-04 09:33:00,39.96,39.69,40.0,39.0,1216760.0,48268872.0
603039.SH,2026-08-04 09:34:00,39.65,39.59,39.68,39.2,1093620.0,43119887.0
603039.SH,2026-08-04 09:35:00,39.61,39.6,40.14,39.6,761464.0,30357124.0
603039.SH,2026-08-04 09:36:00,39.41,39.73,39.73,39.05,966073.0,37955328.0
603039.SH,2026-08-04 09:37:00,39.79,39.66,40.0,39.66,694800.0,27687895.0
603039.SH,2026-08-04 09:38:00,39.66,39.48,39.66,39.21,774880.0,30542927.0
603039.SH,2026-08-04 09:39:00,39.41,39.75,39.75,39.35,681300.0,26973035.0
603039.SH,2026-08-04 09:40:00,39.76,39.81,39.98,39.71,587400.0,23406658.0
603039.SH,2026-08-04 09:41:00,39.8,39.72,39.81,39.3,689026.0,27260120.0
603039.SH,2026-08-04 09:42:00,39.72,39.87,39.9,39.72,483740.0,19269015.0
603039.SH,2026-08-04 09:43:00,39.88,40.16,40.25,39.8,876252.0,35070452.0
603039.SH,2026-08-04 09:44:00,40.1,40.41,40.41,40.1,969327.0,39011446.0
603039.SH,2026-08-04 09:45:00,40.37,40.07,40.37,39.88,616820.0,24750928.0
603039.SH,2026-08-04 09:46:00,40.09,39.9,40.09,39.9,408300.0,16351950.0
603039.SH,2026-08-04 09:47:00,39.89,39.76,39.99,39.76,336200.0,13413010.0
603039.SH,2026-08-04 09:48:00,39.81,39.66,39.81,39.53,373100.0,14795993.0
603039.SH,2026-08-04 09:49:00,39.6,39.61,39.73,39.6,352568.0,13973939.0
603039.SH,2026-08-04 09:50:00,39.62,39.64,39.69,39.57,270700.0,10729252.0
603039.SH,2026-08-04 09:51:00,39.67,39.82,39.84,39.66,326552.0,12977641.0
603039.SH,2026-08-04 09:52:00,39.71,39.89,39.96,39.66,332400.0,13229320.0
603039.SH,2026-08-04 09:53:00,39.95,39.94,40.06,39.9,327700.0,13099856.0
603039.SH,2026-08-04 09:54:00,39.85,39.94,40.01,39.68,355520.0,14169421.0
603039.SH,2026-08-04 09:55:00,39.94,40.06,40.1,39.91,370800.0,14841056.0
603039.SH,2026-08-04 09:56:00,40.07,39.89,40.07,39.82,181340.0,7242537.0
603039.SH,2026-08-04 09:57:00,39.9,39.79,39.98,39.79,218260.0,8703389.0
603039.SH,2026-08-04 09:58:00,39.78,39.65,39.78,39.57,255244.0,10119186.0
603039.SH,2026-08-04 09:59:00,39.62,39.66,39.7,39.6,340600.0,13500641.0
603039.SH,2026-08-04 10:00:00,39.65,39.68,39.68,39.55,277660.0,10998412.0
603039.SH,2026-08-04 10:01:00,39.71,40.25,40.25,39.71,640920.0,25617651.0
603039.SH,2026-08-04 10:02:00,40.25,40.23,40.3,39.88,512000.0,20552724.0
603039.SH,2026-08-04 10:03:00,40.23,40.6,40.67,40.2,890760.0,36075335.0
603039.SH,2026-08-04 10:04:00,40.55,40.41,40.55,40.3,299340.0,12101601.0
603039.SH,2026-08-04 10:05:00,40.41,40.66,40.66,40.41,393500.0,15956062.0
603039.SH,2026-08-04 10:06:00,40.67,40.52,40.67,40.41,544320.0,22078427.0
603039.SH,2026-08-04 10:07:00,40.53,40.35,40.56,40.35,319399.0,12930566.0
603039.SH,2026-08-04 10:08:00,40.31,40.4,40.6,40.3,262420.0,10626669.0
603039.SH,2026-08-04 10:09:00,40.39,40.58,40.58,40.24,230300.0,9288727.0
603039.SH,2026-08-04 10:10:00,40.61,40.55,40.67,40.5,251960.0,10227792.0
603039.SH,2026-08-04 10:11:00,40.67,41.24,41.24,40.67,1055460.0,43219153.0
603039.SH,2026-08-04 10:12:00,41.33,41.58,41.58,41.27,1349760.0,55911891.0
603039.SH,2026-08-04 10:13:00,41.65,41.7,42.07,41.65,1549920.0,64928137.0
603039.SH,2026-08-04 10:14:00,41.61,41.43,41.61,41.35,465560.0,19300685.0
603039.SH,2026-08-04 10:15:00,41.42,41.99,42.0,41.38,710420.0,29551039.0
603039.SH,2026-08-04 10:16:00,41.79,42.31,42.42,41.79,1203940.0,50719761.0
603039.SH,2026-08-04 10:17:00,42.1,41.9,42.22,41.85,514220.0,21632615.0
603039.SH,2026-08-04 10:18:00,41.86,41.68,41.86,41.68,300000.0,12545265.0
603039.SH,2026-08-04 10:19:00,41.67,41.52,41.67,41.47,231920.0,9633522.0
603039.SH,2026-08-04 10:20:00,41.58,41.6,41.61,41.45,201560.0,8367981.0
603039.SH,2026-08-04 10:21:00,41.6,41.62,41.64,41.33,343791.0,14255770.0
603039.SH,2026-08-04 10:22:00,41.6,41.76,41.9,41.59,186760.0,7800807.0
603039.SH,2026-08-04 10:23:00,41.76,41.73,41.95,41.72,127240.0,5321319.0
603039.SH,2026-08-04 10:24:00,41.73,41.33,41.74,41.33,155848.0,6484329.0
603039.SH,2026-08-04 10:25:00,41.31,41.3,41.35,41.29,197900.0,8177499.0
603039.SH,2026-08-04 10:26:00,41.32,41.44,41.57,41.32,104440.0,4333211.0
603039.SH,2026-08-04 10:27:00,41.41,41.55,41.57,41.38,112072.0,4645052.0
603039.SH,2026-08-04 10:28:00,41.5,41.5,41.6,41.44,104208.0,4329744.0
603039.SH,2026-08-04 10:29:00,41.51,41.59,41.61,41.51,79600.0,3309721.0
603039.SH,2026-08-04 10:30:00,41.59,41.5,41.59,41.5,65280.0,2712726.0
603039.SH,2026-08-04 10:31:00,41.52,41.6,41.65,41.5,366420.0,15242459.0
603039.SH,2026-08-04 10:32:00,41.55,41.2,41.55,41.2,204300.0,8447345.0
603039.SH,2026-08-04 10:33:00,41.2,41.28,41.3,41.17,254300.0,10483363.0
603039.SH,2026-08-04 10:34:00,41.24,41.0,41.24,40.91,509809.0,20921342.0
603039.SH,2026-08-04 10:35:00,41.07,40.9,41.1,40.9,124000.0,5087261.0
603039.SH,2026-08-04 10:36:00,40.9,40.79,40.9,40.78,153700.0,6273647.0
603039.SH,2026-08-04 10:37:00,40.79,41.41,41.45,40.79,454460.0,18674995.0
603039.SH,2026-08-04 10:38:00,41.44,41.4,41.61,41.4,298900.0,12401493.0
603039.SH,2026-08-04 10:39:00,41.4,41.56,41.6,41.4,176092.0,7306852.0
603039.SH,2026-08-04 10:40:00,41.56,41.79,41.79,41.4,261840.0,10903119.0
603039.SH,2026-08-04 10:41:00,41.83,41.66,41.85,41.63,180500.0,7531563.0
603039.SH,2026-08-04 10:42:00,41.6,41.5,41.6,41.37,78760.0,3269335.0
603039.SH,2026-08-04 10:43:00,41.52,41.45,41.59,41.43,104300.0,4326352.0
603039.SH,2026-08-04 10:44:00,41.46,41.43,41.55,41.43,63340.0,2628836.0
603039.SH,2026-08-04 10:45:00,41.43,41.3,41.43,41.27,40420.0,1669870.0
603039.SH,2026-08-04 10:46:00,41.31,41.19,41.31,41.11,171940.0,7085995.0
603039.SH,2026-08-04 10:47:00,41.28,41.28,41.31,41.24,149900.0,6184185.0
