ts_code,time,open,close,high,low,vol,amount
002979.SZ,2026-08-04 09:30:00,56.32,56.32,56.79,56.2,269600.0,15186368.0
002979.SZ,2026-08-04 09:31:00,56.18,55.33,56.18,55.1,687100.0,38238467.0
002979.SZ,2026-08-04 09:32:00,55.15,55.26,55.29,54.66,425114.0,23395781.72
002979.SZ,2026-08-04 09:33:00,55.4,55.22,55.4,55.13,231400.0,12777840.0
002979.SZ,2026-08-04 09:34:00,55.22,55.38,55.66,55.14,518700.0,28719023.0
002979.SZ,2026-08-04 09:35:00,55.38,55.6,55.6,55.32,108500.0,6013989.0
002979.SZ,2026-08-04 09:36:00,55.54,56.16,56.16,55.54,99900.0,5578458.0
002979.SZ,2026-08-04 09:37:00,56.22,56.5,56.57,56.22,183200.0,10344170.0
002979.SZ,2026-08-04 09:38:00,56.52,56.2,56.55,56.2,267000.0,15070511.0
002979.SZ,2026-08-04 09:39:00,56.19,56.11,56.19,55.94,106300.0,5959197.0
002979.SZ,2026-08-04 09:40:00,56.1,56.4,56.4,55.98,66300.0,3717996.0
002979.SZ,2026-08-04 09:41:00,56.41,56.26,56.65,56.25,109800.0,6198575.0
002979.SZ,2026-08-04 09:42:00,56.3,56.36,56.39,56.23,55100.0,3102378.0
002979.SZ,2026-08-04 09:43:00,56.35,56.31,56.39,56.17,122400.0,6889650.0
002979.SZ,2026-08-04 09:44:00,56.29,56.07,56.33,56.02,75400.0,4233416.0
002979.SZ,2026-08-04 09:45:00,56.11,56.19,56.34,56.06,53800.0,3022404.0
002979.SZ,2026-08-04 09:46:00,56.3,56.13,56.3,56.12,36600.0,2057108.0
002979.SZ,2026-08-04 09:47:00,56.16,56.24,56.26,56.15,39800.0,2237275.0
002979.SZ,2026-08-04 09:48:00,56.28,56.28,56.3,56.2,60400.0,3397933.0
002979.SZ,2026-08-04 09:49:00,56.3,56.36,56.4,56.3,61100.0,3442728.0
002979.SZ,2026-08-04 09:50:00,56.36,56.51,56.52,56.36,86300.0,4872241.44
002979.SZ,2026-08-04 09:51:00,56.54,56.77,56.77,56.52,123000.0,6966670.0
002979.SZ,2026-08-04 09:52:00,56.74,56.75,56.75,56.5,124900.0,7072572.0
002979.SZ,2026-08-04 09:53:00,56.69,56.44,56.7,56.44,44400.0,2511210.0
002979.SZ,2026-08-04 09:54:00,56.53,56.4,56.54,56.38,35600.0,2010865.0
002979.SZ,2026-08-04 09:55:00,56.42,56.46,56.48,56.35,56000.0,3158507.0
002979.SZ,2026-08-04 09:56:00,56.46,56.41,56.46,56.3,101300.0,5709549.0
002979.SZ,2026-08-04 09:57:00,56.46,56.53,56.55,56.46,57100.0,3225496.0
002979.SZ,2026-08-04 09:58:00,56.53,56.49,56.53,56.49,37200.0,2102200.0
002979.SZ,2026-08-04 09:59:00,56.51,56.38,56.53,56.38,39400.0,2224354.0
002979.SZ,2026-08-04 10:00:00,56.4,56.22,56.4,56.18,63100.0,3551472.0
002979.SZ,2026-08-04 10:01:00,56.25,56.26,56.32,56.2,53200.0,2991594.0
002979.SZ,2026-08-04 10:02:00,56.17,56.12,56.18,56.08,93700.0,5259320.0
002979.SZ,2026-08-04 10:03:00,56.1,56.05,56.15,56.03,54000.0,3028223.0
002979.SZ,2026-08-04 10:04:00,56.08,56.15,56.28,56.07,41400.0,2324074.0
002979.SZ,2026-08-04 10:05:00,56.13,56.18,56.22,56.11,41900.0,2352421.0
002979.SZ,2026-08-04 10:06:00,56.17,55.95,56.17,55.95,68000.0,3809515.0
002979.SZ,2026-08-04 10:07:00,55.91,56.02,56.07,55.8,189000.0,10566558.0
002979.SZ,2026-08-04 10:08:00,56.0,56.3,56.3,56.0,30300.0,1701053.0
002979.SZ,2026-08-04 10:09:00,56.31,56.05,56.36,56.05,61800.0,3476315.0
002979.SZ,2026-08-04 10:10:00,56.06,56.02,56.09,56.02,59100.0,3312725.0
002979.SZ,2026-08-04 10:11:00,56.0,56.0,56.05,55.95,34800.0,1949261.0
002979.SZ,2026-08-04 10:12:00,55.91,55.99,55.99,55.88,92100.0,5151698.0
002979.SZ,2026-08-04 10:13:00,56.0,55.97,56.09,55.9,31300.0,1752509.0
002979.SZ,2026-08-04 10:14:00,55.95,55.86,55.96,55.86,62200.0,3476831.0
002979.SZ,2026-08-04 10:15:00,55.83,55.99,55.99,55.81,72000.0,4024647.0
002979.SZ,2026-08-04 10:16:00,56.0,56.18,56.18,56.0,50103.0,2809452.97
002979.SZ,2026-08-04 10:17:00,56.2,56.19,56.3,56.12,64100.0,3604614.0
002979.SZ,2026-08-04 10:18:00,56.1,56.27,56.33,56.1,42800.0,2407976.0
002979.SZ,2026-08-04 10:19:00,56.35,56.23,56.35,56.23,48500.0,2731548.0
002979.SZ,2026-08-04 10:20:00,56.21,56.28,56.29,56.2,28100.0,1579922.0
002979.SZ,2026-08-04 10:21:00,56.31,56.28,56.35,56.24,47300.0,2663001.0
002979.SZ,2026-08-04 10:22:00,56.3,56.25,56.3,56.25,45100.0,2537461.0
002979.SZ,2026-08-04 10:23:00,56.25,56.23,56.29,56.22,58900.0,3313241.0
002979.SZ,2026-08-04 10:24:00,56.23,56.26,56.27,56.16,32700.0,1837959.0
002979.SZ,2026-08-04 10:25:00,56.27,56.21,56.28,56.2,17200.0,967450.0
002979.SZ,2026-08-04 10:26:00,56.18,56.35,56.38,56.18,73000.0,4106667.0
002979.SZ,2026-08-04 10:27:00,56.37,56.35,56.39,56.35,34100.0,1922151.0
002979.SZ,2026-08-04 10:28:00,56.34,56.39,56.44,56.34,56600.0,3191758.0
002979.SZ,2026-08-04 10:29:00,56.39,56.45,56.45,56.36,33800.0,1906500.0
002979.SZ,2026-08-04 10:30:00,56.45,56.43,56.46,56.43,34700.0,1958696.0
002979.SZ,2026-08-04 10:31:00,56.43,56.65,56.67,56.43,72300.0,4089585.0
002979.SZ,2026-08-04 10:32:00,56.62,56.49,56.62,56.49,54500.0,3083668.0
002979.SZ,2026-08-04 10:33:00,56.5,56.49,56.5,56.42,36400.0,2055257.0
002979.SZ,2026-08-04 10:34:00,56.46,56.34,56.46,56.3,27900.0,1573922.0
002979.SZ,2026-08-04 10:35:00,56.37,56.32,56.39,56.32,15600.0,879078.0
002979.SZ,2026-08-04 10:36:00,56.34,56.3,56.35,56.3,18300.0,1030752.0
002979.SZ,2026-08-04 10:37:00,56.32,56.3,56.39,56.28,23900.0,1346451.0
002979.SZ,2026-08-04 10:38:00,56.36,56.36,56.36,56.33,11300.0,636811.0
002979.SZ,2026-08-04 10:39:00,56.38,56.48,56.5,56.38,17600.0,993302.0
002979.SZ,2026-08-04 10:40:00,56.48,56.45,56.5,56.45,39400.0,2225406.0
002979.SZ,2026-08-04 10:41:00,56.44,56.47,56.52,56.44,22900.0,1293459.0
002979.SZ,2026-08-04 10:42:00,56.46,56.27,56.46,56.26,51200.0,2883558.0
002979.SZ,2026-08-04 10:43:00,56.27,56.25,56.28,56.21,26100.0,1468095.0
002979.SZ,2026-08-04 10:44:00,56.26,56.22,56.28,56.2,18200.0,1023466.0
002979.SZ,2026-08-04 10:45:00,56.26,56.25,56.33,56.24,16000.0,900637.0
002979.SZ,2026-08-04 10:46:00,56.27,56.27,56.37,56.25,36800.0,2072294.0
002979.SZ,2026-08-04 10:47:00,56.27,56.31,56.36,56.27,15500.0,872942.0
002979.SZ,2026-08-04 10:48:00,56.31,56.44,56.45,56.31,21600.0,1218483.0
002979.SZ,2026-08-04 10:49:00,56.4,56.39,56.43,56.36,17200.0,969722.0
002979.SZ,2026-08-04 10:50:00,56.4,56.28,56.4,56.28,28400.0,1599932.0
002979.SZ,2026-08-04 10:51:00,56.26,56.27,56.31,56.26,33900.0,1908235.0
002979.SZ,2026-08-04 10:52:00,56.26,56.23,56.26,56.21,32200.0,1811142.0
002979.SZ,2026-08-04 10:53:00,56.21,56.17,56.21,56.15,25100.0,1410516.0
002979.SZ,2026-08-04 10:54:00,56.16,56.42,56.45,56.16,61400.0,3458926.0
002979.SZ,2026-08-04 10:55:00,56.42,56.39,56.42,56.32,14900.0,839917.0
