ts_code,time,open,close,high,low,vol,amount
003005.SZ,2026-08-04 09:30:00,13.72,13.65,13.8,13.65,439480.0,6036289.6
003005.SZ,2026-08-04 09:31:00,13.65,13.7,13.95,13.58,843220.0,11595305.2
003005.SZ,2026-08-04 09:32:00,13.76,13.65,13.79,13.62,337180.0,4617958.52
003005.SZ,2026-08-04 09:33:00,13.69,13.59,13.69,13.59,192572.0,2626044.0
003005.SZ,2026-08-04 09:34:00,13.64,13.61,13.64,13.57,159460.0,2170528.2
003005.SZ,2026-08-04 09:35:00,13.61,13.62,13.63,13.61,55300.0,753145.0
003005.SZ,2026-08-04 09:36:00,13.62,13.74,13.74,13.59,176500.0,2405695.0
003005.SZ,2026-08-04 09:37:00,13.74,13.81,13.82,13.71,189500.0,2608460.0
003005.SZ,2026-08-04 09:38:00,13.79,13.76,13.79,13.71,137900.0,1897744.0
003005.SZ,2026-08-04 09:39:00,13.77,13.81,13.81,13.77,88200.0,1216700.0
003005.SZ,2026-08-04 09:40:00,13.83,13.86,13.87,13.8,99100.0,1371641.0
003005.SZ,2026-08-04 09:41:00,13.86,13.85,13.86,13.82,126100.0,1745011.0
003005.SZ,2026-08-04 09:42:00,13.84,13.83,13.87,13.83,90100.0,1247657.0
003005.SZ,2026-08-04 09:43:00,13.83,13.85,13.86,13.83,124500.0,1722697.0
003005.SZ,2026-08-04 09:44:00,13.83,13.8,13.84,13.8,68900.0,951217.0
003005.SZ,2026-08-04 09:45:00,13.82,13.85,13.86,13.81,127200.0,1760099.0
003005.SZ,2026-08-04 09:46:00,13.84,13.89,13.91,13.84,122800.0,1705629.0
003005.SZ,2026-08-04 09:47:00,13.9,13.88,13.9,13.88,55100.0,765270.0
003005.SZ,2026-08-04 09:48:00,13.88,13.84,13.88,13.83,92700.0,1284477.0
003005.SZ,2026-08-04 09:49:00,13.84,13.9,13.9,13.84,61100.0,847388.0
003005.SZ,2026-08-04 09:50:00,13.88,13.89,13.89,13.86,83600.0,1160310.0
