ts_code,time,open,close,high,low,vol,amount
603375.SH,2026-08-04 09:30:00,33.4,33.4,33.4,33.4,21100.0,704740.0
603375.SH,2026-08-04 09:31:00,33.49,33.3,33.73,33.27,126200.0,4227982.0
603375.SH,2026-08-04 09:32:00,33.25,33.31,33.44,33.13,62472.0,2077177.0
603375.SH,2026-08-04 09:33:00,33.26,33.12,33.26,33.03,29200.0,968719.0
603375.SH,2026-08-04 09:34:00,33.12,33.18,33.18,33.12,32800.0,1086675.0
603375.SH,2026-08-04 09:35:00,33.17,33.16,33.17,33.09,28600.0,947873.0
603375.SH,2026-08-04 09:36:00,33.14,33.25,33.31,33.14,23000.0,764531.0
603375.SH,2026-08-04 09:37:00,33.25,33.38,33.41,33.25,17300.0,576944.0
603375.SH,2026-08-04 09:38:00,33.36,33.42,33.45,33.36,29700.0,992294.0
603375.SH,2026-08-04 09:39:00,33.45,33.4,33.45,33.39,16300.0,544786.0
603375.SH,2026-08-04 09:40:00,33.39,33.54,33.54,33.39,51200.0,1712636.0
603375.SH,2026-08-04 09:41:00,33.54,33.47,33.55,33.47,33400.0,1119562.0
603375.SH,2026-08-04 09:42:00,33.48,33.49,33.49,33.42,17500.0,585849.0
603375.SH,2026-08-04 09:43:00,33.48,33.53,33.55,33.48,49500.0,1658024.0
603375.SH,2026-08-04 09:44:00,33.5,33.51,33.52,33.5,11200.0,375291.0
603375.SH,2026-08-04 09:45:00,33.48,33.44,33.49,33.42,7900.0,264251.0
603375.SH,2026-08-04 09:46:00,33.5,33.65,33.65,33.5,52600.0,1763575.0
603375.SH,2026-08-04 09:47:00,33.64,33.63,33.65,33.62,14900.0,501151.0
603375.SH,2026-08-04 09:48:00,33.63,33.7,33.7,33.63,22300.0,750797.0
603375.SH,2026-08-04 09:49:00,33.72,33.65,33.73,33.65,15300.0,515640.0
603375.SH,2026-08-04 09:50:00,33.65,33.65,33.65,33.63,7000.0,235484.0
603375.SH,2026-08-04 09:51:00,33.63,33.73,33.73,33.63,22000.0,741103.0
603375.SH,2026-08-04 09:52:00,33.72,33.79,33.79,33.72,21400.0,722208.0
603375.SH,2026-08-04 09:53:00,33.77,33.75,33.78,33.75,14100.0,476156.0
603375.SH,2026-08-04 09:54:00,33.75,33.68,33.75,33.68,4000.0,134900.0
603375.SH,2026-08-04 09:55:00,33.65,33.65,33.65,33.61,19600.0,658865.0
