ts_code,time,open,close,high,low,vol,amount
603721.SH,2026-08-04 09:30:00,17.36,17.36,17.36,17.36,209200.0,3631712.0
603721.SH,2026-08-04 09:31:00,17.5,17.64,17.75,17.4,476500.0,8403789.0
603721.SH,2026-08-04 09:32:00,17.66,17.7,17.9,17.66,330100.0,5866139.0
603721.SH,2026-08-04 09:33:00,17.69,17.62,17.79,17.62,213600.0,3781737.0
603721.SH,2026-08-04 09:34:00,17.62,17.58,17.62,17.54,132900.0,2335609.0
603721.SH,2026-08-04 09:35:00,17.6,17.49,17.67,17.49,144000.0,2531391.0
603721.SH,2026-08-04 09:36:00,17.52,17.63,17.64,17.52,138600.0,2433098.0
603721.SH,2026-08-04 09:37:00,17.64,17.64,17.66,17.64,66300.0,1170136.0
603721.SH,2026-08-04 09:38:00,17.65,17.7,17.7,17.62,131600.0,2323130.0
603721.SH,2026-08-04 09:39:00,17.7,17.8,17.8,17.69,106000.0,1878028.0
603721.SH,2026-08-04 09:40:00,17.8,17.78,17.84,17.75,89100.0,1585293.0
603721.SH,2026-08-04 09:41:00,17.77,17.81,17.81,17.72,98000.0,1741059.0
603721.SH,2026-08-04 09:42:00,17.8,17.82,17.85,17.8,73400.0,1308509.0
603721.SH,2026-08-04 09:43:00,17.81,17.78,17.82,17.76,91100.0,1620484.0
603721.SH,2026-08-04 09:44:00,17.8,17.7,17.8,17.7,54100.0,959895.0
603721.SH,2026-08-04 09:45:00,17.76,17.77,17.82,17.76,81000.0,1438945.0
603721.SH,2026-08-04 09:46:00,17.75,17.86,17.86,17.74,84000.0,1495186.0
603721.SH,2026-08-04 09:47:00,17.83,17.79,17.85,17.76,38400.0,683592.0
603721.SH,2026-08-04 09:48:00,17.79,17.8,17.83,17.79,48900.0,870417.0
603721.SH,2026-08-04 09:49:00,17.8,17.77,17.8,17.77,59500.0,1058291.0
603721.SH,2026-08-04 09:50:00,17.76,17.79,17.81,17.74,85700.0,1523321.0
603721.SH,2026-08-04 09:51:00,17.8,17.8,17.81,17.77,34000.0,605219.0
603721.SH,2026-08-04 09:52:00,17.8,17.8,17.81,17.79,26600.0,473500.0
603721.SH,2026-08-04 09:53:00,17.81,17.81,17.82,17.8,22900.0,407825.0
603721.SH,2026-08-04 09:54:00,17.81,17.79,17.81,17.77,22300.0,396621.0
603721.SH,2026-08-04 09:55:00,17.79,17.75,17.79,17.75,29800.0,529347.0
603721.SH,2026-08-04 09:56:00,17.75,17.71,17.75,17.69,57300.0,1015162.0
