ts_code,time,open,close,high,low,vol,amount
600602.SH,2026-08-04 09:30:00,18.0,18.0,18.0,18.0,310300.0,5585400.0
600602.SH,2026-08-04 09:31:00,18.05,18.29,18.3,18.02,1790600.0,32539468.0
600602.SH,2026-08-04 09:32:00,18.29,18.02,18.34,17.94,2161400.0,39132988.0
600602.SH,2026-08-04 09:33:00,18.11,18.08,18.11,18.06,1429500.0,25836880.0
600602.SH,2026-08-04 09:34:00,18.07,18.15,18.15,18.05,850300.0,15370426.0
600602.SH,2026-08-04 09:35:00,18.16,18.14,18.23,18.14,1393000.0,25308790.0
600602.SH,2026-08-04 09:36:00,18.08,18.11,18.12,18.04,799123.0,14437989.0
600602.SH,2026-08-04 09:37:00,18.1,18.17,18.19,18.1,922700.0,16746617.0
600602.SH,2026-08-04 09:38:00,18.17,18.21,18.21,18.1,1004200.0,18240236.0
600602.SH,2026-08-04 09:39:00,18.21,18.2,18.26,18.2,776100.0,14151795.0
600602.SH,2026-08-04 09:40:00,18.22,18.29,18.29,18.21,761700.0,13895052.0
600602.SH,2026-08-04 09:41:00,18.28,18.26,18.28,18.2,696200.0,12703017.0
600602.SH,2026-08-04 09:42:00,18.26,18.17,18.26,18.17,419500.0,7639777.0
600602.SH,2026-08-04 09:43:00,18.18,18.23,18.26,18.17,556600.0,10138188.0
600602.SH,2026-08-04 09:44:00,18.19,18.19,18.23,18.19,493600.0,8989564.0
600602.SH,2026-08-04 09:45:00,18.18,18.19,18.19,18.16,476400.0,8658023.0
600602.SH,2026-08-04 09:46:00,18.2,18.29,18.3,18.2,703500.0,12854759.0
600602.SH,2026-08-04 09:47:00,18.31,18.3,18.34,18.29,942300.0,17257943.0
600602.SH,2026-08-04 09:48:00,18.3,18.26,18.3,18.21,404400.0,7379461.0
600602.SH,2026-08-04 09:49:00,18.27,18.3,18.33,18.27,533000.0,9756219.0
600602.SH,2026-08-04 09:50:00,18.27,18.31,18.31,18.27,279600.0,5114119.0
600602.SH,2026-08-04 09:51:00,18.31,18.32,18.32,18.3,295900.0,5417600.0
600602.SH,2026-08-04 09:52:00,18.32,18.31,18.32,18.3,401400.0,7349740.0
600602.SH,2026-08-04 09:53:00,18.31,18.28,18.31,18.26,371600.0,6796171.0
600602.SH,2026-08-04 09:54:00,18.28,18.3,18.3,18.28,480000.0,8778053.0
600602.SH,2026-08-04 09:55:00,18.31,18.29,18.32,18.28,269200.0,4926443.0
600602.SH,2026-08-04 09:56:00,18.28,18.25,18.28,18.23,449300.0,8201021.0
600602.SH,2026-08-04 09:57:00,18.25,18.24,18.26,18.23,265700.0,4846849.0
600602.SH,2026-08-04 09:58:00,18.24,18.2,18.24,18.17,495000.0,9006560.0
600602.SH,2026-08-04 09:59:00,18.2,18.18,18.21,18.11,646600.0,11739065.0
600602.SH,2026-08-04 10:00:00,18.16,18.18,18.18,18.13,453200.0,8229370.0
600602.SH,2026-08-04 10:01:00,18.21,18.26,18.26,18.2,321500.0,5861839.0
600602.SH,2026-08-04 10:02:00,18.26,18.22,18.26,18.19,293200.0,5341202.0
600602.SH,2026-08-04 10:03:00,18.24,18.3,18.31,18.24,501200.0,9162905.0
600602.SH,2026-08-04 10:04:00,18.3,18.26,18.31,18.26,316800.0,5795122.0
600602.SH,2026-08-04 10:05:00,18.26,18.29,18.29,18.26,184300.0,3368178.0
600602.SH,2026-08-04 10:06:00,18.28,18.28,18.3,18.23,352700.0,6447475.0
600602.SH,2026-08-04 10:07:00,18.29,18.32,18.32,18.29,547500.0,10024939.0
