ts_code,time,open,close,high,low,vol,amount
605287.SH,2026-08-04 09:30:00,34.19,34.19,34.19,34.19,92600.0,3165994.0
605287.SH,2026-08-04 09:31:00,34.24,34.37,34.71,34.24,138300.0,4756842.0
605287.SH,2026-08-04 09:32:00,34.38,34.3,34.38,34.03,198900.0,6807911.0
605287.SH,2026-08-04 09:33:00,34.3,34.7,34.84,34.3,186500.0,6446155.0
605287.SH,2026-08-04 09:34:00,34.7,34.54,34.83,34.44,126400.0,4374493.0
605287.SH,2026-08-04 09:35:00,34.55,34.37,34.63,34.29,191800.0,6605095.0
605287.SH,2026-08-04 09:36:00,34.37,35.07,35.2,34.34,108400.0,3762243.0
605287.SH,2026-08-04 09:37:00,35.08,34.96,35.08,34.94,69200.0,2421022.0
605287.SH,2026-08-04 09:38:00,34.94,34.93,35.04,34.84,76300.0,2668205.0
605287.SH,2026-08-04 09:39:00,34.84,34.91,34.95,34.82,50600.0,1764283.0
605287.SH,2026-08-04 09:40:00,34.91,34.88,34.99,34.85,20800.0,726225.0
605287.SH,2026-08-04 09:41:00,34.93,35.05,35.06,34.93,109000.0,3814797.0
605287.SH,2026-08-04 09:42:00,34.99,34.9,35.03,34.9,32600.0,1138892.0
605287.SH,2026-08-04 09:43:00,34.9,34.82,34.9,34.82,24800.0,864242.0
605287.SH,2026-08-04 09:44:00,34.82,34.87,34.91,34.7,59500.0,2071801.0
605287.SH,2026-08-04 09:45:00,34.93,34.93,35.0,34.92,21800.0,761932.0
605287.SH,2026-08-04 09:46:00,34.93,34.8,35.0,34.79,60000.0,2094685.0
605287.SH,2026-08-04 09:47:00,34.8,34.89,34.92,34.77,62900.0,2192816.0
605287.SH,2026-08-04 09:48:00,34.89,34.8,34.93,34.79,24300.0,847208.0
605287.SH,2026-08-04 09:49:00,34.79,34.8,34.84,34.7,37100.0,1288745.0
605287.SH,2026-08-04 09:50:00,34.8,34.84,34.84,34.74,36900.0,1283291.0
605287.SH,2026-08-04 09:51:00,34.88,35.02,35.03,34.88,70804.0,2477794.0
605287.SH,2026-08-04 09:52:00,35.05,35.07,35.1,35.01,30100.0,1055347.0
605287.SH,2026-08-04 09:53:00,35.06,34.93,35.06,34.93,35000.0,1225182.0
605287.SH,2026-08-04 09:54:00,34.91,34.94,35.0,34.91,6500.0,227159.0
605287.SH,2026-08-04 09:55:00,34.95,34.93,34.95,34.89,5200.0,181646.0
605287.SH,2026-08-04 09:56:00,34.91,34.9,34.91,34.8,19200.0,669059.0
605287.SH,2026-08-04 09:57:00,34.9,34.94,35.0,34.9,30100.0,1052616.0
605287.SH,2026-08-04 09:58:00,34.97,34.87,34.97,34.87,21900.0,764025.0
605287.SH,2026-08-04 09:59:00,34.87,34.83,34.87,34.8,24300.0,846497.0
605287.SH,2026-08-04 10:00:00,34.81,34.76,34.82,34.76,18100.0,630077.0
605287.SH,2026-08-04 10:01:00,34.81,34.86,34.92,34.81,26900.0,937896.0
605287.SH,2026-08-04 10:02:00,34.87,34.93,34.97,34.86,18400.0,641629.0
605287.SH,2026-08-04 10:03:00,34.93,35.09,35.09,34.92,40900.0,1431892.0
605287.SH,2026-08-04 10:04:00,35.19,35.11,35.2,35.04,87600.0,3075627.0
605287.SH,2026-08-04 10:05:00,35.14,35.2,35.23,35.12,48200.0,1695643.0
605287.SH,2026-08-04 10:06:00,35.2,35.12,35.2,35.12,30500.0,1071952.0
