ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260720,10.75,11.0,10.74,10.98,10.78,1567303.93,1713460.18952,1.8553
000002.SZ,20260720,3.09,3.17,3.07,3.15,3.1,1615536.09,505119.12313,1.6129
000006.SZ,20260720,6.13,6.21,5.74,5.82,6.07,292090.6,174534.46055,-4.1186
000007.SZ,20260720,9.41,10.09,8.6,9.05,9.41,134179.0,125122.1559,-3.8257
000008.SZ,20260720,2.29,2.33,2.27,2.28,2.29,357632.18,82094.46804,-0.4367
000009.SZ,20260720,6.04,6.16,5.94,6.08,6.05,275724.85,167063.35567,0.4959
000010.SZ,20260720,1.67,1.74,1.51,1.55,1.68,228241.0,37131.629,-7.7381
000011.SZ,20260720,6.6,7.21,6.58,6.83,6.63,107858.21,74194.27668,3.0166
000012.SZ,20260720,3.82,3.88,3.68,3.73,3.81,379127.35,142981.74661,-2.0997
000014.SZ,20260720,9.41,9.59,8.89,8.98,9.37,141367.7,131627.52193,-4.1622
000016.SZ,20260720,2.55,2.57,2.36,2.4,2.52,259200.5,63890.497,-4.7619
000017.SZ,20260720,5.5,5.59,5.1,5.2,5.48,163340.0,87485.875,-5.1095
000019.SZ,20260720,6.06,6.15,5.99,6.05,6.05,66137.46,40183.74103,0.0
000020.SZ,20260720,10.06,10.48,9.55,9.76,9.99,53699.0,53904.961,-2.3023
000021.SZ,20260720,39.95,40.5,35.11,35.14,39.01,1602050.96,5975483.54208,-9.9205
000025.SZ,20260720,13.71,14.05,13.53,13.79,13.64,59495.0,81794.52388,1.0997
000026.SZ,20260720,17.36,17.36,15.28,15.63,16.94,108663.0,175491.23365,-7.7332
000027.SZ,20260720,6.19,6.42,6.17,6.42,6.2,596262.82,378030.95116,3.5484
000028.SZ,20260720,20.78,21.25,20.71,21.01,20.78,44187.67,92786.06708,1.1068
000029.SZ,20260720,21.2,21.63,20.18,20.45,21.12,68261.14,143764.07323,-3.1723
000030.SZ,20260720,4.15,4.26,4.09,4.15,4.18,155736.47,64984.37383,-0.7177
000031.SZ,20260720,2.08,2.14,2.06,2.09,2.08,480544.83,100949.43628,0.4808
000032.SZ,20260720,15.84,16.15,14.28,14.84,15.48,792763.38,1212093.95134,-4.1344
000034.SZ,20260720,25.25,25.96,24.13,24.95,24.61,550695.06,1388409.78234,1.3816
000035.SZ,20260720,4.39,4.47,4.28,4.38,4.36,433049.0,190679.311,0.4587
000036.SZ,20260720,4.19,4.41,4.08,4.14,4.15,390902.8,165361.45044,-0.241
000037.SZ,20260720,9.2,10.12,9.0,10.12,9.2,766362.75,746615.01596,10.0
000039.SZ,20260720,7.5,8.07,7.5,7.96,7.45,937309.75,732085.55417,6.8456
000042.SZ,20260720,7.94,8.62,7.91,8.3,7.84,181692.74,151559.90433,5.8673
001914.SZ,20260720,8.88,9.14,8.85,9.05,8.81,112915.89,101760.3237,2.7242
000045.SZ,20260720,8.92,9.18,8.71,8.87,8.93,69963.56,62670.97174,-0.6719
000048.SZ,20260720,18.8,20.2,17.86,18.38,18.62,245665.16,466853.57703,-1.2889
000049.SZ,20260720,23.22,23.84,22.84,23.76,23.45,98338.81,230386.87046,1.322
000050.SZ,20260720,6.2,6.3,6.04,6.15,6.19,419789.09,259429.85714,-0.6462
000055.SZ,20260720,3.27,3.37,3.19,3.23,3.27,167726.02,55172.87466,-1.2232
000056.SZ,20260720,1.85,1.87,1.61,1.69,1.78,338355.0,58899.99252,-5.0562
000058.SZ,20260720,6.1,6.22,5.99,6.09,6.11,96836.11,59243.44495,-0.3273
000059.SZ,20260720,4.41,4.56,4.4,4.51,4.41,414092.25,185833.40335,2.2676
000060.SZ,20260720,6.05,6.15,5.88,5.95,6.0,1006678.5,605146.89809,-0.8333
000061.SZ,20260720,5.6,5.78,5.57,5.73,5.61,224999.25,128362.92421,2.139
000062.SZ,20260720,23.2,23.4,21.3,21.9,22.77,325947.57,727341.37602,-3.8208
000063.SZ,20260720,36.0,36.18,33.14,33.73,36.0,3078590.97,10650334.7577,-6.3056
000065.SZ,20260720,8.87,9.14,8.86,9.0,8.83,162439.68,146144.29979,1.9253
000066.SZ,20260720,14.99,15.35,14.01,14.4,14.71,1706106.38,2515545.76525,-2.1074
000068.SZ,20260720,2.7,2.74,2.56,2.59,2.68,188113.0,49823.238,-3.3582
000069.SZ,20260720,1.66,1.7,1.65,1.69,1.65,564883.19,95070.33375,2.4242
000070.SZ,20260720,13.98,14.22,12.45,12.85,13.5,661764.08,886542.50179,-4.8148
000078.SZ,20260720,1.85,1.91,1.76,1.76,1.95,1484442.99,266393.23102,-9.7436
000088.SZ,20260720,4.31,4.4,4.31,4.37,4.32,312488.73,136487.01619,1.1574
000089.SZ,20260720,6.56,6.75,6.56,6.68,6.59,286136.71,191191.70851,1.3657
000090.SZ,20260720,3.28,3.29,3.21,3.25,3.23,208414.06,67888.37432,0.6192
