ts_code,time,open,close,high,low,vol,amount
002624.SZ,2026-07-01 09:30:00,12.45,12.43,12.47,12.41,793200.0,9874194.0
002624.SZ,2026-07-01 09:31:00,12.42,12.25,12.42,12.21,1841900.0,22624412.0
002624.SZ,2026-07-01 09:32:00,12.22,12.24,12.24,12.15,1824564.0,22247120.0
002624.SZ,2026-07-01 09:33:00,12.22,12.18,12.23,12.16,1274700.0,15540265.0
002624.SZ,2026-07-01 09:34:00,12.18,12.2,12.2,12.18,711100.0,8664880.0
002624.SZ,2026-07-01 09:35:00,12.19,12.08,12.19,12.08,1853736.0,22482596.0
002624.SZ,2026-07-01 09:36:00,12.05,12.04,12.08,12.03,2011900.0,24262868.0
002624.SZ,2026-07-01 09:37:00,12.03,12.11,12.12,12.02,1277300.0,15427858.0
002624.SZ,2026-07-01 09:38:00,12.11,12.08,12.11,12.05,967600.0,11684371.0
002624.SZ,2026-07-01 09:39:00,12.08,12.12,12.14,12.08,765800.0,9277935.0
002624.SZ,2026-07-01 09:40:00,12.12,12.17,12.17,12.12,631700.0,7670487.0
002624.SZ,2026-07-01 09:41:00,12.16,12.19,12.2,12.16,839800.0,10229601.0
002624.SZ,2026-07-01 09:42:00,12.18,12.22,12.24,12.18,749200.0,9148445.0
002624.SZ,2026-07-01 09:43:00,12.21,12.17,12.21,12.16,563400.0,6862373.0
002624.SZ,2026-07-01 09:44:00,12.17,12.15,12.17,12.15,415100.0,5045950.0
002624.SZ,2026-07-01 09:45:00,12.14,12.17,12.18,12.12,827703.0,10054870.0
002624.SZ,2026-07-01 09:46:00,12.15,12.17,12.19,12.14,430900.0,5238311.0
002624.SZ,2026-07-01 09:47:00,12.19,12.23,12.23,12.19,471700.0,5757056.0
002624.SZ,2026-07-01 09:48:00,12.24,12.17,12.24,12.17,629300.0,7684688.0
002624.SZ,2026-07-01 09:49:00,12.16,12.3,12.3,12.16,877650.0,10742054.0
002624.SZ,2026-07-01 09:50:00,12.3,12.26,12.3,12.24,627500.0,7699948.0
002624.SZ,2026-07-01 09:51:00,12.26,12.25,12.26,12.24,252500.0,3094280.0
002624.SZ,2026-07-01 09:52:00,12.25,12.21,12.25,12.21,269000.0,3290950.0
002624.SZ,2026-07-01 09:53:00,12.22,12.2,12.22,12.19,304000.0,3709082.0
002624.SZ,2026-07-01 09:54:00,12.2,12.21,12.23,12.19,201100.0,2454815.0
002624.SZ,2026-07-01 09:55:00,12.21,12.26,12.27,12.2,222600.0,2725209.0
002624.SZ,2026-07-01 09:56:00,12.25,12.2,12.25,12.2,164800.0,2016204.0
002624.SZ,2026-07-01 09:57:00,12.21,12.23,12.23,12.2,289200.0,3531165.0
002624.SZ,2026-07-01 09:58:00,12.23,12.22,12.24,12.21,234600.0,2867536.0
002624.SZ,2026-07-01 09:59:00,12.22,12.21,12.24,12.21,375900.0,4592576.0
002624.SZ,2026-07-01 10:00:00,12.21,12.22,12.23,12.21,228700.0,2794083.0
002624.SZ,2026-07-01 10:01:00,12.22,12.18,12.23,12.18,698100.0,8518020.0
002624.SZ,2026-07-01 10:02:00,12.18,12.2,12.21,12.17,532600.0,6492432.0
002624.SZ,2026-07-01 10:03:00,12.2,12.19,12.2,12.17,402300.0,4901424.0
002624.SZ,2026-07-01 10:04:00,12.19,12.15,12.2,12.15,311500.0,3793648.0
002624.SZ,2026-07-01 10:05:00,12.15,12.15,12.16,12.14,293000.0,3560413.0
002624.SZ,2026-07-01 10:06:00,12.14,12.14,12.15,12.13,588900.0,7149373.0
002624.SZ,2026-07-01 10:07:00,12.14,12.11,12.14,12.11,740100.0,8970305.0
002624.SZ,2026-07-01 10:08:00,12.11,12.11,12.12,12.11,878300.0,10640559.0
002624.SZ,2026-07-01 10:09:00,12.12,12.08,12.12,12.07,1090573.0,13178982.0
002624.SZ,2026-07-01 10:10:00,12.08,12.07,12.08,12.05,855927.0,10320075.0
002624.SZ,2026-07-01 10:11:00,12.07,12.12,12.12,12.07,944473.0,11415236.0
