ts_code,time,open,close,high,low,vol,amount
003006.SZ,2026-07-01 09:30:00,14.5,14.45,14.5,14.44,69300.0,1004755.0
003006.SZ,2026-07-01 09:31:00,14.48,14.26,14.48,14.24,196600.0,2820720.0
003006.SZ,2026-07-01 09:32:00,14.26,14.21,14.26,14.16,340449.0,4844475.5
003006.SZ,2026-07-01 09:33:00,14.21,14.16,14.21,14.1,319200.0,4515145.0
003006.SZ,2026-07-01 09:34:00,14.14,14.22,14.25,14.12,155800.0,2205505.0
003006.SZ,2026-07-01 09:35:00,14.19,14.17,14.22,14.16,55500.0,786053.0
003006.SZ,2026-07-01 09:36:00,14.16,14.24,14.28,14.15,100200.0,1424238.0
003006.SZ,2026-07-01 09:37:00,14.23,14.24,14.28,14.23,27900.0,397927.0
003006.SZ,2026-07-01 09:38:00,14.26,14.28,14.28,14.25,20142.0,287356.5
003006.SZ,2026-07-01 09:39:00,14.28,14.35,14.35,14.28,45900.0,656923.0
003006.SZ,2026-07-01 09:40:00,14.39,14.42,14.43,14.39,38100.0,549375.0
003006.SZ,2026-07-01 09:41:00,14.4,14.31,14.41,14.31,39000.0,560711.0
003006.SZ,2026-07-01 09:42:00,14.32,14.27,14.32,14.27,22700.0,324380.0
003006.SZ,2026-07-01 09:43:00,14.29,14.22,14.29,14.2,69000.0,982859.2
003006.SZ,2026-07-01 09:44:00,14.19,14.23,14.24,14.16,55400.0,786708.0
003006.SZ,2026-07-01 09:45:00,14.22,14.18,14.22,14.17,53900.0,764652.0
003006.SZ,2026-07-01 09:46:00,14.17,14.13,14.17,14.13,78900.0,1116076.0
003006.SZ,2026-07-01 09:47:00,14.14,14.1,14.14,14.08,115300.0,1625968.0
003006.SZ,2026-07-01 09:48:00,14.09,13.99,14.09,13.99,209500.0,2940190.0
003006.SZ,2026-07-01 09:49:00,13.99,14.08,14.09,13.98,81000.0,1136836.0
003006.SZ,2026-07-01 09:50:00,14.07,14.11,14.11,14.07,25000.0,352142.0
003006.SZ,2026-07-01 09:51:00,14.11,14.05,14.12,14.05,127400.0,1793185.0
003006.SZ,2026-07-01 09:52:00,14.05,14.02,14.06,14.02,70100.0,983987.0
003006.SZ,2026-07-01 09:53:00,14.0,14.08,14.08,14.0,73900.0,1036897.0
003006.SZ,2026-07-01 09:54:00,14.07,14.1,14.1,14.07,32500.0,457632.0
003006.SZ,2026-07-01 09:55:00,14.11,14.08,14.17,14.08,92500.0,1305821.0
003006.SZ,2026-07-01 09:56:00,14.08,14.12,14.12,14.07,61700.0,869252.0
003006.SZ,2026-07-01 09:57:00,14.11,14.08,14.12,14.08,47100.0,664122.0
003006.SZ,2026-07-01 09:58:00,14.08,14.15,14.15,14.06,135972.0,1916629.6
003006.SZ,2026-07-01 09:59:00,14.13,14.17,14.19,14.13,15200.0,215612.0
003006.SZ,2026-07-01 10:00:00,14.15,14.16,14.17,14.15,10500.0,148690.0
003006.SZ,2026-07-01 10:01:00,14.16,14.15,14.18,14.15,20000.0,283431.0
003006.SZ,2026-07-01 10:02:00,14.15,14.14,14.16,14.14,38600.0,546347.0
