ts_code,time,open,close,high,low,vol,amount
002342.SZ,2026-07-01 09:30:00,10.61,10.6,10.62,10.52,2513100.0,26648404.0
002342.SZ,2026-07-01 09:31:00,10.6,10.47,10.6,10.38,3334580.0,35036876.0
002342.SZ,2026-07-01 09:32:00,10.48,10.69,10.71,10.48,4486459.0,47560210.0
002342.SZ,2026-07-01 09:33:00,10.65,10.78,10.86,10.65,4056600.0,43733490.0
002342.SZ,2026-07-01 09:34:00,10.78,10.63,10.78,10.6,2350200.0,25153896.0
002342.SZ,2026-07-01 09:35:00,10.65,10.66,10.76,10.65,2606820.0,27866860.0
002342.SZ,2026-07-01 09:36:00,10.66,10.58,10.67,10.57,1574700.0,16725681.0
002342.SZ,2026-07-01 09:37:00,10.58,10.55,10.58,10.53,1268200.0,13386967.0
002342.SZ,2026-07-01 09:38:00,10.55,10.52,10.56,10.5,1356879.0,14275870.0
002342.SZ,2026-07-01 09:39:00,10.51,10.53,10.55,10.51,865621.0,9120057.0
002342.SZ,2026-07-01 09:40:00,10.52,10.83,10.83,10.52,4181100.0,44914056.0
002342.SZ,2026-07-01 09:41:00,10.88,10.82,10.95,10.82,4666100.0,50718936.0
002342.SZ,2026-07-01 09:42:00,10.83,10.98,10.98,10.82,4049400.0,44142590.0
002342.SZ,2026-07-01 09:43:00,11.01,10.96,11.07,10.93,4300300.0,47275280.0
002342.SZ,2026-07-01 09:44:00,10.95,10.89,10.95,10.87,1893989.0,20660278.0
002342.SZ,2026-07-01 09:45:00,10.93,10.9,10.95,10.88,1730411.0,18888440.0
002342.SZ,2026-07-01 09:46:00,10.88,10.89,10.9,10.88,1177500.0,12822774.0
002342.SZ,2026-07-01 09:47:00,10.89,10.88,10.9,10.88,751745.0,8191036.5
002342.SZ,2026-07-01 09:48:00,10.88,10.87,10.89,10.86,1426100.0,15513212.0
002342.SZ,2026-07-01 09:49:00,10.87,10.95,11.0,10.87,1778400.0,19497228.0
002342.SZ,2026-07-01 09:50:00,10.96,10.9,10.96,10.89,1064200.0,11613276.0
002342.SZ,2026-07-01 09:51:00,10.9,10.87,10.92,10.87,1012000.0,11031209.0
002342.SZ,2026-07-01 09:52:00,10.87,10.89,10.92,10.87,793800.0,8647191.0
002342.SZ,2026-07-01 09:53:00,10.89,10.84,10.9,10.84,1041400.0,11321737.0
002342.SZ,2026-07-01 09:54:00,10.84,10.85,10.85,10.83,1258100.0,13626510.0
002342.SZ,2026-07-01 09:55:00,10.85,10.91,10.92,10.84,1015900.0,11058483.0
002342.SZ,2026-07-01 09:56:00,10.93,10.96,10.98,10.92,1951700.0,21379784.0
002342.SZ,2026-07-01 09:57:00,10.95,10.94,10.96,10.92,965100.0,10553542.0
002342.SZ,2026-07-01 09:58:00,10.94,10.99,10.99,10.94,966600.0,10596753.0
002342.SZ,2026-07-01 09:59:00,10.99,10.97,10.99,10.97,1143200.0,12551277.0
002342.SZ,2026-07-01 10:00:00,10.97,10.96,10.97,10.95,710800.0,7793454.0
002342.SZ,2026-07-01 10:01:00,10.96,10.97,10.99,10.94,1133457.0,12426636.0
002342.SZ,2026-07-01 10:02:00,10.98,11.01,11.04,10.98,2423898.0,26686830.0
002342.SZ,2026-07-01 10:03:00,11.02,11.0,11.03,10.99,997800.0,10977853.0
002342.SZ,2026-07-01 10:04:00,11.01,11.0,11.05,10.99,1791600.0,19753644.0
002342.SZ,2026-07-01 10:05:00,11.0,11.08,11.1,11.0,2448000.0,27073550.0
002342.SZ,2026-07-01 10:06:00,11.05,11.01,11.06,10.98,1288100.0,14193187.0
002342.SZ,2026-07-01 10:07:00,11.01,10.93,11.01,10.93,668900.0,7346905.0
002342.SZ,2026-07-01 10:08:00,10.95,10.97,10.99,10.95,684700.0,7511802.0
