ts_code,time,open,close,high,low,vol,amount
002639.SZ,2026-07-01 09:30:00,14.16,14.1,14.19,14.02,1073600.0,15199055.0
002639.SZ,2026-07-01 09:31:00,14.06,14.01,14.06,13.87,2544000.0,35597252.0
002639.SZ,2026-07-01 09:32:00,13.99,14.09,14.1,13.92,2041016.0,28601740.0
002639.SZ,2026-07-01 09:33:00,14.08,14.1,14.11,14.07,1293500.0,18216056.0
002639.SZ,2026-07-01 09:34:00,14.11,14.06,14.14,14.06,795500.0,11225221.0
002639.SZ,2026-07-01 09:35:00,14.05,13.98,14.05,13.95,897100.0,12546613.0
002639.SZ,2026-07-01 09:36:00,13.98,14.0,14.11,13.98,678300.0,9529027.0
002639.SZ,2026-07-01 09:37:00,13.99,13.96,13.99,13.9,748300.0,10429027.0
002639.SZ,2026-07-01 09:38:00,13.93,13.95,13.96,13.92,558800.0,7789693.0
002639.SZ,2026-07-01 09:39:00,13.96,13.99,14.02,13.95,556200.0,7784235.0
002639.SZ,2026-07-01 09:40:00,13.98,14.11,14.11,13.98,738400.0,10372852.0
002639.SZ,2026-07-01 09:41:00,14.12,14.17,14.22,14.12,1450900.0,20579348.0
002639.SZ,2026-07-01 09:42:00,14.17,14.24,14.25,14.16,1513800.0,21517996.0
002639.SZ,2026-07-01 09:43:00,14.24,14.19,14.24,14.18,908800.0,12916607.0
002639.SZ,2026-07-01 09:44:00,14.19,14.16,14.19,14.16,551200.0,7813543.0
002639.SZ,2026-07-01 09:45:00,14.16,14.13,14.16,14.11,388099.0,5486573.0
002639.SZ,2026-07-01 09:46:00,14.13,14.12,14.14,14.1,401101.0,5661709.0
002639.SZ,2026-07-01 09:47:00,14.12,14.13,14.13,14.11,255700.0,3611973.0
002639.SZ,2026-07-01 09:48:00,14.13,14.13,14.15,14.13,306500.0,4332131.0
002639.SZ,2026-07-01 09:49:00,14.13,14.14,14.15,14.13,257400.0,3638413.0
002639.SZ,2026-07-01 09:50:00,14.15,14.16,14.16,14.14,265600.0,3758719.0
002639.SZ,2026-07-01 09:51:00,14.15,14.12,14.16,14.12,417800.0,5908490.0
002639.SZ,2026-07-01 09:52:00,14.12,14.13,14.14,14.12,269200.0,3803895.0
002639.SZ,2026-07-01 09:53:00,14.13,14.12,14.13,14.11,317800.0,4487756.0
002639.SZ,2026-07-01 09:54:00,14.11,14.09,14.11,14.09,399300.0,5631062.0
002639.SZ,2026-07-01 09:55:00,14.09,14.21,14.22,14.09,803200.0,11368384.0
002639.SZ,2026-07-01 09:56:00,14.21,14.25,14.25,14.21,691200.0,9836545.0
002639.SZ,2026-07-01 09:57:00,14.23,14.34,14.35,14.23,1340200.0,19141240.0
002639.SZ,2026-07-01 09:58:00,14.33,14.29,14.33,14.28,625700.0,8952412.0
002639.SZ,2026-07-01 09:59:00,14.29,14.26,14.29,14.23,301700.0,4303383.0
002639.SZ,2026-07-01 10:00:00,14.27,14.29,14.3,14.27,546400.0,7808843.0
002639.SZ,2026-07-01 10:01:00,14.28,14.24,14.28,14.23,322400.0,4594322.0
002639.SZ,2026-07-01 10:02:00,14.23,14.24,14.24,14.23,379300.0,5398620.0
002639.SZ,2026-07-01 10:03:00,14.26,14.26,14.29,14.26,351700.0,5018554.0
002639.SZ,2026-07-01 10:04:00,14.26,14.26,14.28,14.26,200900.0,2866360.0
002639.SZ,2026-07-01 10:05:00,14.26,14.26,14.27,14.25,225000.0,3209087.0
002639.SZ,2026-07-01 10:06:00,14.25,14.23,14.26,14.23,224800.0,3202044.0
002639.SZ,2026-07-01 10:07:00,14.23,14.21,14.23,14.21,121200.0,1723717.0
002639.SZ,2026-07-01 10:08:00,14.21,14.17,14.21,14.17,385300.0,5466364.0
002639.SZ,2026-07-01 10:09:00,14.16,14.17,14.17,14.16,266300.0,3772058.0
002639.SZ,2026-07-01 10:10:00,14.16,14.17,14.17,14.14,277100.0,3922208.0
002639.SZ,2026-07-01 10:11:00,14.16,14.25,14.26,14.16,406700.0,5785602.0
002639.SZ,2026-07-01 10:12:00,14.24,14.21,14.24,14.21,122600.0,1743637.0
002639.SZ,2026-07-01 10:13:00,14.21,14.2,14.22,14.19,151100.0,2146385.0
002639.SZ,2026-07-01 10:14:00,14.2,14.24,14.24,14.2,212700.0,3023003.0
002639.SZ,2026-07-01 10:15:00,14.22,14.19,14.23,14.19,211900.0,3010379.0
002639.SZ,2026-07-01 10:16:00,14.19,14.17,14.2,14.17,99400.0,1409713.0
002639.SZ,2026-07-01 10:17:00,14.17,14.15,14.18,14.15,236000.0,3343198.0
002639.SZ,2026-07-01 10:18:00,14.15,14.13,14.15,14.12,434200.0,6136038.0
002639.SZ,2026-07-01 10:19:00,14.13,14.19,14.19,14.13,155600.0,2202911.0
002639.SZ,2026-07-01 10:20:00,14.19,14.19,14.2,14.17,230300.0,3267489.0
002639.SZ,2026-07-01 10:21:00,14.2,14.22,14.22,14.19,172331.0,2448339.2
002639.SZ,2026-07-01 10:22:00,14.21,14.18,14.21,14.18,172500.0,2449362.0
002639.SZ,2026-07-01 10:23:00,14.18,14.17,14.19,14.17,150700.0,2136063.0
002639.SZ,2026-07-01 10:24:00,14.17,14.15,14.17,14.15,159500.0,2258109.0
002639.SZ,2026-07-01 10:25:00,14.16,14.15,14.16,14.15,126300.0,1787170.0
002639.SZ,2026-07-01 10:26:00,14.14,14.14,14.15,14.14,179600.0,2539977.0
002639.SZ,2026-07-01 10:27:00,14.15,14.12,14.15,14.12,292400.0,4133617.0
002639.SZ,2026-07-01 10:28:00,14.12,14.06,14.12,14.05,411100.0,5793464.0
002639.SZ,2026-07-01 10:29:00,14.06,14.1,14.11,14.06,326300.0,4592537.0
002639.SZ,2026-07-01 10:30:00,14.1,14.09,14.1,14.08,198800.0,2801604.0
002639.SZ,2026-07-01 10:31:00,14.08,14.07,14.08,14.06,220800.0,3107238.0
002639.SZ,2026-07-01 10:32:00,14.07,14.04,14.07,14.04,350600.0,4927975.0
002639.SZ,2026-07-01 10:33:00,14.04,14.05,14.05,14.02,428600.0,6015181.0
002639.SZ,2026-07-01 10:34:00,14.06,14.06,14.07,14.06,99400.0,1397859.0
002639.SZ,2026-07-01 10:35:00,14.05,14.02,14.06,14.02,172700.0,2424449.0
002639.SZ,2026-07-01 10:36:00,14.03,14.08,14.08,14.03,355400.0,4994599.0
002639.SZ,2026-07-01 10:37:00,14.07,14.07,14.08,14.06,136300.0,1917821.0
002639.SZ,2026-07-01 10:38:00,14.06,14.03,14.06,14.03,168200.0,2363247.0
002639.SZ,2026-07-01 10:39:00,14.03,14.04,14.06,14.02,312500.0,4387779.0
002639.SZ,2026-07-01 10:40:00,14.05,14.05,14.05,14.04,99200.0,1393531.0
002639.SZ,2026-07-01 10:41:00,14.05,14.02,14.06,14.02,248800.0,3492622.0
002639.SZ,2026-07-01 10:42:00,14.01,14.0,14.01,14.0,501400.0,7021489.0
002639.SZ,2026-07-01 10:43:00,13.99,13.97,13.99,13.97,252800.0,3534961.0
002639.SZ,2026-07-01 10:44:00,13.96,13.97,13.97,13.95,511400.0,7139270.0
002639.SZ,2026-07-01 10:45:00,13.99,14.01,14.02,13.97,131900.0,1845814.0
002639.SZ,2026-07-01 10:46:00,14.03,14.04,14.04,14.02,220800.0,3098613.0
002639.SZ,2026-07-01 10:47:00,14.04,14.06,14.06,14.03,91400.0,1284010.0
002639.SZ,2026-07-01 10:48:00,14.04,14.01,14.04,14.01,245500.0,3444716.0
002639.SZ,2026-07-01 10:49:00,14.01,14.04,14.04,14.01,97600.0,1368920.0
002639.SZ,2026-07-01 10:50:00,14.04,14.05,14.06,14.04,82500.0,1158612.0
002639.SZ,2026-07-01 10:51:00,14.06,14.06,14.06,14.05,113900.0,1601271.0
002639.SZ,2026-07-01 10:52:00,14.06,14.06,14.07,14.05,88300.0,1241441.0
002639.SZ,2026-07-01 10:53:00,14.06,14.05,14.06,14.05,62000.0,871340.0
002639.SZ,2026-07-01 10:54:00,14.05,14.02,14.05,14.01,196900.0,2764019.0
002639.SZ,2026-07-01 10:55:00,14.02,14.01,14.02,14.0,144500.0,2024978.0
002639.SZ,2026-07-01 10:56:00,14.0,14.02,14.02,14.0,84000.0,1176681.0
002639.SZ,2026-07-01 10:57:00,14.01,14.03,14.04,14.01,73900.0,1036382.0
002639.SZ,2026-07-01 10:58:00,14.04,14.03,14.04,14.03,36700.0,515084.0
002639.SZ,2026-07-01 10:59:00,14.03,14.03,14.04,14.03,41100.0,576820.0
002639.SZ,2026-07-01 11:00:00,14.03,14.04,14.04,14.03,55200.0,774752.0
