ts_code,time,open,close,high,low,vol,amount
600129.SH,2026-07-01 09:30:00,13.51,13.51,13.51,13.51,381100.0,5148661.0
600129.SH,2026-07-01 09:31:00,13.51,13.29,13.56,13.28,604000.0,8121268.0
600129.SH,2026-07-01 09:32:00,13.27,13.36,13.4,13.25,716700.0,9530215.0
600129.SH,2026-07-01 09:33:00,13.33,13.25,13.36,13.25,458600.0,6096301.0
600129.SH,2026-07-01 09:34:00,13.26,13.33,13.43,13.26,416200.0,5546730.0
600129.SH,2026-07-01 09:35:00,13.38,13.32,13.38,13.31,226000.0,3013427.0
600129.SH,2026-07-01 09:36:00,13.33,13.31,13.35,13.31,210100.0,2801237.0
600129.SH,2026-07-01 09:37:00,13.31,13.31,13.32,13.28,359700.0,4784841.0
600129.SH,2026-07-01 09:38:00,13.32,13.28,13.32,13.28,162100.0,2155121.0
600129.SH,2026-07-01 09:39:00,13.28,13.26,13.3,13.24,346800.0,4600153.0
600129.SH,2026-07-01 09:40:00,13.27,13.31,13.32,13.27,396800.0,5273342.0
600129.SH,2026-07-01 09:41:00,13.31,13.36,13.37,13.31,289400.0,3862543.0
600129.SH,2026-07-01 09:42:00,13.35,13.3,13.35,13.3,137300.0,1828182.0
600129.SH,2026-07-01 09:43:00,13.3,13.26,13.3,13.26,152800.0,2030379.0
600129.SH,2026-07-01 09:44:00,13.25,13.2,13.25,13.2,281900.0,3724774.0
600129.SH,2026-07-01 09:45:00,13.22,13.2,13.22,13.19,232400.0,3068178.0
600129.SH,2026-07-01 09:46:00,13.2,13.15,13.2,13.14,389400.0,5123924.0
600129.SH,2026-07-01 09:47:00,13.16,13.16,13.18,13.15,142600.0,1877320.0
600129.SH,2026-07-01 09:48:00,13.16,13.15,13.18,13.15,197600.0,2599521.0
600129.SH,2026-07-01 09:49:00,13.15,13.13,13.16,13.12,158400.0,2082012.0
600129.SH,2026-07-01 09:50:00,13.12,13.14,13.14,13.1,198700.0,2606847.0
600129.SH,2026-07-01 09:51:00,13.13,13.18,13.19,13.13,174240.0,2295025.0
600129.SH,2026-07-01 09:52:00,13.17,13.17,13.2,13.17,159700.0,2104963.0
600129.SH,2026-07-01 09:53:00,13.18,13.19,13.2,13.17,92300.0,1217659.0
600129.SH,2026-07-01 09:54:00,13.2,13.23,13.24,13.19,105100.0,1389440.0
600129.SH,2026-07-01 09:55:00,13.23,13.26,13.26,13.23,55600.0,736544.0
600129.SH,2026-07-01 09:56:00,13.24,13.26,13.28,13.24,133200.0,1765086.0
600129.SH,2026-07-01 09:57:00,13.27,13.27,13.28,13.24,134100.0,1778903.0
600129.SH,2026-07-01 09:58:00,13.27,13.24,13.27,13.24,109900.0,1457389.0
600129.SH,2026-07-01 09:59:00,13.23,13.22,13.25,13.22,72500.0,960033.0
600129.SH,2026-07-01 10:00:00,13.22,13.2,13.22,13.2,66300.0,875657.0
600129.SH,2026-07-01 10:01:00,13.21,13.21,13.23,13.21,62900.0,831845.0
