ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260303,10.85,10.95,10.8,10.88,1028694.83,1119402.076,0.2765
000002.SZ,20260303,4.75,4.78,4.66,4.67,1596817.04,751480.501,-1.6842
000004.SZ,20260303,6.23,6.23,6.23,6.23,7328.0,4565.344,-5.0305
000006.SZ,20260303,8.91,9.03,8.51,8.56,298327.02,260234.437,-4.2506
000007.SZ,20260303,13.66,13.73,12.58,12.6,130824.51,169618.714,-6.6667
000008.SZ,20260303,2.97,3.0,2.87,2.87,768636.54,224550.714,-3.0405
000009.SZ,20260303,9.35,9.43,8.93,8.95,441821.34,401700.619,-4.2781
000010.SZ,20260303,4.19,4.35,4.0,4.02,865720.0,360926.979,-3.5971
000011.SZ,20260303,8.6,8.69,8.35,8.36,69296.51,58886.068,-2.9036
000012.SZ,20260303,4.94,4.98,4.8,4.83,558165.76,272297.411,-2.0284
000014.SZ,20260303,13.21,13.37,12.56,12.59,96953.83,125554.301,-5.0528
000016.SZ,20260303,3.67,3.7,3.49,3.5,437479.42,156883.205,-4.6322
000017.SZ,20260303,7.6,7.72,7.38,7.4,105695.99,79648.811,-3.1414
000019.SZ,20260303,7.35,7.55,7.3,7.34,240132.98,177970.183,-0.1361
000020.SZ,20260303,14.55,14.7,13.91,13.95,41232.0,58970.071,-3.4602
000021.SZ,20260303,33.88,34.22,30.58,30.68,1409480.71,4494164.327,-8.281
000025.SZ,20260303,18.08,18.19,17.54,17.54,74833.85,133340.28,-3.0939
000026.SZ,20260303,15.65,15.69,14.86,14.91,59512.76,90484.332,-4.3618
000027.SZ,20260303,7.07,7.19,6.98,7.06,753600.27,534674.6,0.4267
000028.SZ,20260303,25.88,26.13,25.5,25.7,52833.62,136802.591,-0.9634
000029.SZ,20260303,22.81,22.98,21.73,21.85,73945.83,164404.829,-4.1667
000030.SZ,20260303,5.54,5.57,5.37,5.41,168555.38,92092.564,-2.17
000031.SZ,20260303,3.45,3.53,3.4,3.42,373409.38,129338.615,-0.5814
000032.SZ,20260303,19.71,19.73,18.39,18.41,337730.08,636797.422,-6.5956
000034.SZ,20260303,39.87,40.14,37.61,37.71,320513.4,1235232.541,-5.465
000035.SZ,20260303,7.64,7.97,6.94,7.37,3413163.47,2455082.845,-4.4099
000036.SZ,20260303,5.37,5.41,5.1,5.12,583363.16,305337.758,-4.6555
000037.SZ,20260303,9.81,9.99,9.56,9.58,157707.0,153963.602,-2.444
000039.SZ,20260303,13.74,13.86,12.7,12.8,1080064.72,1410298.554,-6.5011
000042.SZ,20260303,8.98,9.08,8.62,8.62,90874.0,80126.279,-3.4714
000045.SZ,20260303,12.63,12.94,12.2,12.24,104725.0,131618.67,-3.1646
000048.SZ,20260303,18.16,18.16,17.4,17.41,101289.05,178809.451,-3.1163
000049.SZ,20260303,25.86,26.26,25.41,25.47,70736.17,182190.233,-1.1258
000050.SZ,20260303,9.97,10.02,9.34,9.39,429326.37,411965.502,-5.5332
000055.SZ,20260303,3.96,3.98,3.88,3.88,106112.28,41759.596,-1.5228
000056.SZ,20260303,2.08,2.1,1.9,1.93,1075390.0,211430.513,-5.8537
000058.SZ,20260303,8.68,8.74,8.41,8.42,104549.61,89496.222,-2.8835
000059.SZ,20260303,6.35,6.9,6.17,6.67,1261414.88,819974.572,5.3712
000060.SZ,20260303,8.2,8.25,7.7,7.73,3051404.14,2424958.688,-7.6464
000061.SZ,20260303,9.35,9.58,9.17,9.23,242984.31,227741.419,-0.7527
000062.SZ,20260303,24.28,24.46,23.24,23.27,130321.37,309481.061,-4.2387
000063.SZ,20260303,38.18,39.15,36.68,36.75,1441492.66,5467610.621,-2.8805
000065.SZ,20260303,12.83,13.36,12.75,13.0,428394.51,558968.091,1.1673
000066.SZ,20260303,16.45,16.53,15.28,15.29,1467290.64,2316380.753,-7.4455
