ts_code,time,open,close,high,low,vol,amount
603977.SH,2026-06-30 09:30:00,15.99,15.99,15.99,15.99,527100.0,8428329.0
603977.SH,2026-06-30 09:31:00,16.0,15.78,16.05,15.71,636700.0,10121490.0
603977.SH,2026-06-30 09:32:00,15.7,15.93,15.96,15.65,1139700.0,18023872.0
603977.SH,2026-06-30 09:33:00,15.91,15.93,15.93,15.84,682000.0,10838183.0
603977.SH,2026-06-30 09:34:00,15.9,15.92,15.92,15.83,618700.0,9830678.0
603977.SH,2026-06-30 09:35:00,15.92,16.3,16.32,15.92,952700.0,15355552.0
603977.SH,2026-06-30 09:36:00,16.3,16.21,16.34,16.21,1185600.0,19306536.0
603977.SH,2026-06-30 09:37:00,16.22,16.13,16.22,16.07,408300.0,6596248.0
603977.SH,2026-06-30 09:38:00,16.1,16.05,16.13,16.04,408900.0,6569036.0
603977.SH,2026-06-30 09:39:00,16.05,16.09,16.12,16.04,213900.0,3438709.0
603977.SH,2026-06-30 09:40:00,16.09,16.27,16.27,16.02,631400.0,10184993.0
603977.SH,2026-06-30 09:41:00,16.28,16.13,16.29,16.13,303556.0,4925497.0
603977.SH,2026-06-30 09:42:00,16.15,16.19,16.23,16.15,266260.0,4310278.0
603977.SH,2026-06-30 09:43:00,16.2,16.17,16.23,16.17,267900.0,4340605.0
603977.SH,2026-06-30 09:44:00,16.17,16.16,16.21,16.16,163800.0,2650722.0
603977.SH,2026-06-30 09:45:00,16.16,16.19,16.24,16.16,289900.0,4702730.0
603977.SH,2026-06-30 09:46:00,16.15,16.08,16.15,16.07,160940.0,2592252.0
603977.SH,2026-06-30 09:47:00,16.08,16.06,16.08,16.05,412300.0,6613208.0
603977.SH,2026-06-30 09:48:00,16.06,16.01,16.06,15.95,284100.0,4547481.0
603977.SH,2026-06-30 09:49:00,16.0,15.91,16.0,15.89,258400.0,4115772.0
603977.SH,2026-06-30 09:50:00,15.89,15.92,15.92,15.88,252200.0,4010269.0
603977.SH,2026-06-30 09:51:00,15.92,15.99,16.0,15.92,189600.0,3027098.0
603977.SH,2026-06-30 09:52:00,15.99,15.97,16.0,15.97,180400.0,2884075.0
603977.SH,2026-06-30 09:53:00,15.97,15.88,15.97,15.88,571200.0,9088812.0
603977.SH,2026-06-30 09:54:00,15.88,15.9,15.93,15.87,210100.0,3340548.0
603977.SH,2026-06-30 09:55:00,15.9,15.93,15.94,15.89,258800.0,4115542.0
603977.SH,2026-06-30 09:56:00,15.94,15.97,15.98,15.93,172100.0,2745336.0
603977.SH,2026-06-30 09:57:00,15.96,15.9,15.96,15.9,146200.0,2328901.0
603977.SH,2026-06-30 09:58:00,15.9,15.91,15.91,15.86,284596.0,4520827.0
603977.SH,2026-06-30 09:59:00,15.92,15.88,15.95,15.87,161800.0,2573451.0
603977.SH,2026-06-30 10:00:00,15.86,15.96,15.96,15.86,249200.0,3962882.0
603977.SH,2026-06-30 10:01:00,15.95,16.06,16.07,15.95,162600.0,2599422.0
603977.SH,2026-06-30 10:02:00,16.06,16.02,16.06,16.02,102300.0,1642199.0
603977.SH,2026-06-30 10:03:00,16.01,16.05,16.05,15.99,107900.0,1727086.0
603977.SH,2026-06-30 10:04:00,16.02,16.01,16.09,16.01,198744.0,3184841.0
603977.SH,2026-06-30 10:05:00,16.01,16.0,16.02,15.97,65800.0,1052167.0
603977.SH,2026-06-30 10:06:00,16.0,16.01,16.01,15.97,128000.0,2047085.0
603977.SH,2026-06-30 10:07:00,16.01,16.0,16.01,15.98,86500.0,1382913.0
603977.SH,2026-06-30 10:08:00,15.99,15.96,15.99,15.94,150300.0,2399395.0
603977.SH,2026-06-30 10:09:00,15.95,15.93,15.95,15.92,90800.0,1446217.0
603977.SH,2026-06-30 10:10:00,15.93,15.98,15.98,15.93,85700.0,1368133.0
603977.SH,2026-06-30 10:11:00,15.98,16.02,16.02,15.98,102900.0,1647232.0
603977.SH,2026-06-30 10:12:00,16.01,15.96,16.01,15.96,124700.0,1993915.0
603977.SH,2026-06-30 10:13:00,15.98,15.96,16.0,15.96,101900.0,1627358.0
603977.SH,2026-06-30 10:14:00,15.97,16.02,16.02,15.95,197000.0,3146691.0
603977.SH,2026-06-30 10:15:00,16.01,16.02,16.02,15.99,76400.0,1222467.0
603977.SH,2026-06-30 10:16:00,16.03,16.03,16.03,16.01,140600.0,2252814.0
603977.SH,2026-06-30 10:17:00,16.04,16.04,16.04,16.0,110400.0,1767513.0
603977.SH,2026-06-30 10:18:00,16.07,16.04,16.08,16.04,114900.0,1845219.0
603977.SH,2026-06-30 10:19:00,16.04,16.06,16.07,16.03,136700.0,2194745.0
603977.SH,2026-06-30 10:20:00,16.06,16.06,16.07,16.05,70200.0,1127252.0
603977.SH,2026-06-30 10:21:00,16.07,16.06,16.07,16.05,109700.0,1761685.0
603977.SH,2026-06-30 10:22:00,16.05,16.08,16.11,16.05,197600.0,3177840.0
603977.SH,2026-06-30 10:23:00,16.08,16.05,16.08,16.05,96100.0,1543199.0
603977.SH,2026-06-30 10:24:00,16.05,16.02,16.05,16.01,149100.0,2389410.0
603977.SH,2026-06-30 10:25:00,16.04,16.08,16.09,16.04,264000.0,4239708.0
603977.SH,2026-06-30 10:26:00,16.07,16.06,16.08,16.05,112300.0,1803318.0
603977.SH,2026-06-30 10:27:00,16.05,16.05,16.06,16.02,71500.0,1147385.0
603977.SH,2026-06-30 10:28:00,16.04,16.05,16.05,16.03,84800.0,1360312.0
603977.SH,2026-06-30 10:29:00,16.02,16.04,16.05,16.02,87900.0,1409525.0
603977.SH,2026-06-30 10:30:00,16.05,16.11,16.13,16.03,337820.0,5430506.0
603977.SH,2026-06-30 10:31:00,16.11,16.09,16.11,16.08,120300.0,1936129.0
603977.SH,2026-06-30 10:32:00,16.08,16.05,16.09,16.04,86000.0,1381022.0
603977.SH,2026-06-30 10:33:00,16.03,16.07,16.07,16.01,106800.0,1712328.0
603977.SH,2026-06-30 10:34:00,16.07,16.04,16.07,16.04,72200.0,1159471.0
603977.SH,2026-06-30 10:35:00,16.04,16.03,16.05,16.03,28000.0,449027.0
603977.SH,2026-06-30 10:36:00,16.03,16.08,16.1,16.02,464200.0,7451325.0
603977.SH,2026-06-30 10:37:00,16.08,16.06,16.09,16.05,148400.0,2384752.0
603977.SH,2026-06-30 10:38:00,16.06,16.05,16.06,16.03,86700.0,1391351.0
603977.SH,2026-06-30 10:39:00,16.04,16.05,16.05,16.03,46200.0,740803.0
603977.SH,2026-06-30 10:40:00,16.04,16.04,16.05,16.03,54000.0,866184.0
603977.SH,2026-06-30 10:41:00,16.03,16.02,16.03,16.02,57300.0,918212.0
603977.SH,2026-06-30 10:42:00,16.03,16.03,16.03,16.01,51000.0,817305.0
603977.SH,2026-06-30 10:43:00,16.02,16.04,16.04,16.02,89900.0,1440933.0
603977.SH,2026-06-30 10:44:00,16.03,16.03,16.04,16.03,97600.0,1565193.0
603977.SH,2026-06-30 10:45:00,16.02,16.01,16.03,16.01,79800.0,1278080.0
603977.SH,2026-06-30 10:46:00,16.0,16.01,16.01,15.99,155400.0,2486323.0
603977.SH,2026-06-30 10:47:00,16.0,15.99,16.0,15.99,112800.0,1804316.0
603977.SH,2026-06-30 10:48:00,15.99,15.96,15.99,15.94,103000.0,1643786.0
603977.SH,2026-06-30 10:49:00,15.95,15.95,15.97,15.94,96240.0,1535246.0
603977.SH,2026-06-30 10:50:00,15.95,15.93,15.95,15.92,475600.0,7560860.0
603977.SH,2026-06-30 10:51:00,15.91,15.92,15.94,15.91,159700.0,2542904.0
603977.SH,2026-06-30 10:52:00,15.91,15.86,15.91,15.86,211600.0,3360754.0
603977.SH,2026-06-30 10:53:00,15.87,15.88,15.88,15.86,289800.0,4597207.0
603977.SH,2026-06-30 10:54:00,15.87,15.86,15.87,15.86,159000.0,2522494.0
603977.SH,2026-06-30 10:55:00,15.87,15.85,15.87,15.85,137200.0,2175224.0
603977.SH,2026-06-30 10:56:00,15.84,15.85,15.85,15.83,107300.0,1699336.0
603977.SH,2026-06-30 10:57:00,15.84,15.81,15.85,15.81,139800.0,2213005.0
603977.SH,2026-06-30 10:58:00,15.81,15.83,15.83,15.8,283896.0,4489071.0
603977.SH,2026-06-30 10:59:00,15.83,15.87,15.89,15.82,80300.0,1273614.0
603977.SH,2026-06-30 11:00:00,15.86,15.88,15.88,15.86,58800.0,933310.0
