ts_code,time,open,close,high,low,vol,amount
002246.SZ,2026-09-23 09:30:00,27.33,27.34,27.47,27.33,759901.0,20797108.33
002246.SZ,2026-09-23 09:31:00,27.33,27.38,27.5,27.1,1286600.0,35055448.0
002246.SZ,2026-09-23 09:32:00,27.38,27.58,27.69,27.38,782200.0,21545182.0
002246.SZ,2026-09-23 09:33:00,27.53,27.67,27.81,27.53,550416.0,15248530.6
002246.SZ,2026-09-23 09:34:00,27.72,27.99,28.01,27.72,587200.0,16384824.0
002246.SZ,2026-09-23 09:35:00,28.02,28.05,28.08,27.91,554408.0,15520481.68
002246.SZ,2026-09-23 09:36:00,28.04,28.05,28.09,27.99,540800.0,15160609.0
002246.SZ,2026-09-23 09:37:00,28.05,28.11,28.2,28.05,627700.0,17645694.0
002246.SZ,2026-09-23 09:38:00,28.23,28.09,28.3,28.08,638864.0,18019257.52
002246.SZ,2026-09-23 09:39:00,28.07,28.12,28.13,28.06,362300.0,10177913.0
002246.SZ,2026-09-23 09:40:00,28.11,28.26,28.26,28.11,298400.0,8407433.0
002246.SZ,2026-09-23 09:41:00,28.25,28.06,28.25,28.01,580800.0,16329230.0
002246.SZ,2026-09-23 09:42:00,28.07,27.88,28.07,27.87,365700.0,10230903.0
002246.SZ,2026-09-23 09:43:00,27.88,27.99,27.99,27.88,255500.0,7130713.0
002246.SZ,2026-09-23 09:44:00,27.97,27.97,27.97,27.91,224100.0,6261559.0
002246.SZ,2026-09-23 09:45:00,27.97,27.93,27.97,27.92,173900.0,4859438.0
002246.SZ,2026-09-23 09:46:00,27.93,27.86,27.97,27.86,231000.0,6451275.0
002246.SZ,2026-09-23 09:47:00,27.86,27.85,27.86,27.81,338900.0,9433431.0
002246.SZ,2026-09-23 09:48:00,27.85,27.8,27.89,27.8,448800.0,12486056.0
002246.SZ,2026-09-23 09:49:00,27.8,27.7,27.8,27.68,251400.0,6966560.0
002246.SZ,2026-09-23 09:50:00,27.72,27.63,27.72,27.63,257500.0,7127712.0
002246.SZ,2026-09-23 09:51:00,27.65,27.61,27.65,27.61,225300.0,6225912.0
002246.SZ,2026-09-23 09:52:00,27.69,27.72,27.79,27.68,307500.0,8516655.0
002246.SZ,2026-09-23 09:53:00,27.76,27.64,27.76,27.62,234700.0,6496637.0
002246.SZ,2026-09-23 09:54:00,27.66,27.63,27.67,27.63,193600.0,5353387.0
002246.SZ,2026-09-23 09:55:00,27.6,27.62,27.62,27.56,588900.0,16248071.0
002246.SZ,2026-09-23 09:56:00,27.64,27.62,27.69,27.62,208900.0,5774897.0
002246.SZ,2026-09-23 09:57:00,27.63,27.79,27.8,27.6,285900.0,7917544.0
002246.SZ,2026-09-23 09:58:00,27.75,27.65,27.75,27.65,146500.0,4061542.0
002246.SZ,2026-09-23 09:59:00,27.65,27.65,27.68,27.63,200700.0,5548927.0
002246.SZ,2026-09-23 10:00:00,27.65,27.62,27.71,27.61,166700.0,4613034.0
002246.SZ,2026-09-23 10:01:00,27.61,27.51,27.63,27.5,345600.0,9526704.0
002246.SZ,2026-09-23 10:02:00,27.5,27.42,27.51,27.42,292000.0,8020706.0
002246.SZ,2026-09-23 10:03:00,27.44,27.39,27.48,27.36,327800.0,8984196.0
002246.SZ,2026-09-23 10:04:00,27.39,27.29,27.39,27.28,385700.0,10532321.0
002246.SZ,2026-09-23 10:05:00,27.28,27.21,27.28,27.21,540400.0,14721996.0
002246.SZ,2026-09-23 10:06:00,27.22,27.24,27.25,27.22,263600.0,7178959.0
002246.SZ,2026-09-23 10:07:00,27.23,27.09,27.25,27.08,388700.0,10548604.0
002246.SZ,2026-09-23 10:08:00,27.14,27.12,27.16,27.03,1335700.0,36214806.0
002246.SZ,2026-09-23 10:09:00,27.13,26.92,27.13,26.88,808200.0,21825553.0
002246.SZ,2026-09-23 10:10:00,26.92,26.7,26.95,26.65,825546.0,22124123.5
002246.SZ,2026-09-23 10:11:00,26.69,26.78,26.78,26.6,947554.0,25301804.72
002246.SZ,2026-09-23 10:12:00,26.83,26.69,26.83,26.69,948611.0,25405715.91
002246.SZ,2026-09-23 10:13:00,26.71,26.66,26.75,26.66,584600.0,15612526.0
002246.SZ,2026-09-23 10:14:00,26.67,26.42,26.67,26.4,734000.0,19482814.0
002246.SZ,2026-09-23 10:15:00,26.5,26.44,26.5,26.37,551400.0,14569662.0
002246.SZ,2026-09-23 10:16:00,26.5,26.57,26.58,26.42,904500.0,23971435.0
002246.SZ,2026-09-23 10:17:00,26.5,26.48,26.5,26.35,537000.0,14205654.0
002246.SZ,2026-09-23 10:18:00,26.48,26.57,26.6,26.48,653300.0,17329203.0
002246.SZ,2026-09-23 10:19:00,26.57,26.46,26.63,26.46,401800.0,10668042.0
002246.SZ,2026-09-23 10:20:00,26.5,26.48,26.5,26.46,251000.0,6644861.0
002246.SZ,2026-09-23 10:21:00,26.48,26.51,26.6,26.48,701000.0,18577367.0
002246.SZ,2026-09-23 10:22:00,26.52,26.36,26.52,26.32,437400.0,11555996.0
002246.SZ,2026-09-23 10:23:00,26.35,26.32,26.38,26.3,490000.0,12903374.0
002246.SZ,2026-09-23 10:24:00,26.32,26.29,26.34,26.28,339700.0,8935178.0
002246.SZ,2026-09-23 10:25:00,26.29,26.17,26.29,26.08,409400.0,10718351.0
002246.SZ,2026-09-23 10:26:00,26.17,26.03,26.19,26.01,463300.0,12102439.0
002246.SZ,2026-09-23 10:27:00,26.03,26.23,26.24,25.93,545825.0,14241803.25
002246.SZ,2026-09-23 10:28:00,26.24,26.37,26.39,26.22,383300.0,10069273.0
002246.SZ,2026-09-23 10:29:00,26.38,26.39,26.39,26.3,203100.0,5346988.0
002246.SZ,2026-09-23 10:30:00,26.39,26.33,26.43,26.32,254700.0,6720197.0
002246.SZ,2026-09-23 10:31:00,26.34,26.32,26.35,26.28,325000.0,8556534.0
002246.SZ,2026-09-23 10:32:00,26.31,26.3,26.38,26.3,235300.0,6195950.0
002246.SZ,2026-09-23 10:33:00,26.31,26.19,26.31,26.19,263000.0,6906026.0
002246.SZ,2026-09-23 10:34:00,26.19,26.22,26.26,26.19,221800.0,5814111.0
002246.SZ,2026-09-23 10:35:00,26.21,26.21,26.3,26.19,205100.0,5380246.0
002246.SZ,2026-09-23 10:36:00,26.21,26.13,26.25,26.13,212700.0,5572578.0
002246.SZ,2026-09-23 10:37:00,26.12,26.28,26.28,26.07,534400.0,13997699.0
002246.SZ,2026-09-23 10:38:00,26.24,26.25,26.25,26.14,244800.0,6410833.0
002246.SZ,2026-09-23 10:39:00,26.25,26.33,26.35,26.25,272600.0,7167238.0
002246.SZ,2026-09-23 10:40:00,26.35,26.37,26.45,26.34,359900.0,9494417.0
002246.SZ,2026-09-23 10:41:00,26.37,26.35,26.37,26.33,152000.0,4004206.0
002246.SZ,2026-09-23 10:42:00,26.35,26.25,26.37,26.25,157700.0,4150658.0
002246.SZ,2026-09-23 10:43:00,26.26,26.26,26.28,26.25,27400.0,719468.0
002246.SZ,2026-09-23 10:44:00,26.25,26.23,26.26,26.23,78000.0,2047325.0
002246.SZ,2026-09-23 10:45:00,26.24,26.25,26.26,26.22,164600.0,4320014.0
002246.SZ,2026-09-23 10:46:00,26.27,26.29,26.32,26.27,93400.0,2454548.0
002246.SZ,2026-09-23 10:47:00,26.29,26.29,26.34,26.24,151000.0,3966683.0
002246.SZ,2026-09-23 10:48:00,26.31,26.37,26.37,26.3,62000.0,1633302.0
002246.SZ,2026-09-23 10:49:00,26.35,26.3,26.36,26.3,124900.0,3286946.0
002246.SZ,2026-09-23 10:50:00,26.3,26.39,26.4,26.3,136700.0,3602756.0
002246.SZ,2026-09-23 10:51:00,26.4,26.34,26.41,26.34,73200.0,1931353.0
002246.SZ,2026-09-23 10:52:00,26.35,26.35,26.35,26.3,77800.0,2048136.0
002246.SZ,2026-09-23 10:53:00,26.35,26.4,26.41,26.35,36500.0,962778.0
002246.SZ,2026-09-23 10:54:00,26.4,26.41,26.43,26.39,117200.0,3095095.0
002246.SZ,2026-09-23 10:55:00,26.41,26.37,26.42,26.36,96000.0,2533246.0
002246.SZ,2026-09-23 10:56:00,26.36,26.38,26.4,26.36,74100.0,1954514.0
002246.SZ,2026-09-23 10:57:00,26.37,26.37,26.39,26.36,43300.0,1141972.0
002246.SZ,2026-09-23 10:58:00,26.37,26.34,26.38,26.32,152900.0,4030586.0
002246.SZ,2026-09-23 10:59:00,26.33,26.28,26.33,26.28,460500.0,12094173.0
002246.SZ,2026-09-23 11:00:00,26.28,26.28,26.28,26.26,89300.0,2346356.0
002246.SZ,2026-09-23 11:01:00,26.27,26.26,26.28,26.24,177300.0,4655932.0
002246.SZ,2026-09-23 11:02:00,26.25,26.21,26.26,26.21,73000.0,1914855.0
002246.SZ,2026-09-23 11:03:00,26.22,26.18,26.23,26.16,135500.0,3549115.0
002246.SZ,2026-09-23 11:04:00,26.18,26.12,26.19,26.12,218500.0,5712788.0
002246.SZ,2026-09-23 11:05:00,26.13,26.09,26.16,26.09,262400.0,6853617.0
002246.SZ,2026-09-23 11:06:00,26.08,26.08,26.1,26.06,100500.0,2621395.0
002246.SZ,2026-09-23 11:07:00,26.08,26.08,26.09,26.06,144300.0,3762228.0
002246.SZ,2026-09-23 11:08:00,26.08,26.07,26.1,26.07,69900.0,1823075.0
002246.SZ,2026-09-23 11:09:00,26.06,26.04,26.08,26.02,76900.0,2002966.0
002246.SZ,2026-09-23 11:10:00,26.03,26.06,26.07,26.03,115500.0,3009382.0
002246.SZ,2026-09-23 11:11:00,26.06,26.08,26.08,26.03,141700.0,3692264.0
