ts_code,time,open,close,high,low,vol,amount
001376.SZ,2026-09-23 09:30:00,12.8,12.83,13.0,12.8,747800.0,9592069.0
001376.SZ,2026-09-23 09:31:00,12.9,12.51,12.99,12.49,2052115.0,26256359.8
001376.SZ,2026-09-23 09:32:00,12.53,12.64,12.78,12.47,1058400.0,13410761.0
001376.SZ,2026-09-23 09:33:00,12.65,12.6,12.71,12.59,734000.0,9276789.0
001376.SZ,2026-09-23 09:34:00,12.61,12.54,12.62,12.54,341900.0,4300684.0
001376.SZ,2026-09-23 09:35:00,12.55,12.46,12.55,12.45,482100.0,6026248.0
001376.SZ,2026-09-23 09:36:00,12.46,12.42,12.48,12.42,703900.0,8774637.0
001376.SZ,2026-09-23 09:37:00,12.42,12.48,12.5,12.4,519300.0,6465481.0
001376.SZ,2026-09-23 09:38:00,12.48,12.48,12.53,12.46,1099500.0,13744684.0
001376.SZ,2026-09-23 09:39:00,12.45,12.48,12.5,12.45,300900.0,3753391.0
001376.SZ,2026-09-23 09:40:00,12.49,12.5,12.5,12.46,208100.0,2596325.0
001376.SZ,2026-09-23 09:41:00,12.48,12.42,12.51,12.42,433500.0,5406186.0
001376.SZ,2026-09-23 09:42:00,12.43,12.44,12.44,12.42,258400.0,3211428.0
001376.SZ,2026-09-23 09:43:00,12.44,12.42,12.44,12.41,208600.0,2591772.0
001376.SZ,2026-09-23 09:44:00,12.44,12.39,12.44,12.39,332900.0,4132211.0
001376.SZ,2026-09-23 09:45:00,12.39,12.4,12.4,12.36,646300.0,7999689.0
001376.SZ,2026-09-23 09:46:00,12.41,12.43,12.44,12.41,204600.0,2541499.0
001376.SZ,2026-09-23 09:47:00,12.44,12.38,12.44,12.38,133600.0,1657410.0
001376.SZ,2026-09-23 09:48:00,12.38,12.34,12.38,12.34,357600.0,4418108.0
001376.SZ,2026-09-23 09:49:00,12.33,12.31,12.33,12.3,386500.0,4762301.0
001376.SZ,2026-09-23 09:50:00,12.31,12.27,12.31,12.27,372100.0,4575118.0
001376.SZ,2026-09-23 09:51:00,12.27,12.32,12.32,12.25,559800.0,6872467.0
001376.SZ,2026-09-23 09:52:00,12.32,12.33,12.35,12.32,252900.0,3119137.0
001376.SZ,2026-09-23 09:53:00,12.34,12.32,12.36,12.32,156400.0,1930039.0
001376.SZ,2026-09-23 09:54:00,12.32,12.29,12.32,12.27,171500.0,2108151.0
001376.SZ,2026-09-23 09:55:00,12.29,12.25,12.29,12.25,298600.0,3662855.0
001376.SZ,2026-09-23 09:56:00,12.25,12.27,12.27,12.24,187000.0,2291932.0
001376.SZ,2026-09-23 09:57:00,12.27,12.27,12.28,12.26,131800.0,1617169.0
001376.SZ,2026-09-23 09:58:00,12.27,12.24,12.27,12.22,376100.0,4606103.0
001376.SZ,2026-09-23 09:59:00,12.24,12.25,12.29,12.24,139200.0,1707126.0
001376.SZ,2026-09-23 10:00:00,12.26,12.27,12.28,12.26,122600.0,1503720.0
001376.SZ,2026-09-23 10:01:00,12.26,12.23,12.26,12.23,208200.0,2549535.0
001376.SZ,2026-09-23 10:02:00,12.23,12.23,12.24,12.21,236400.0,2890182.0
001376.SZ,2026-09-23 10:03:00,12.22,12.25,12.25,12.22,107000.0,1308947.0
001376.SZ,2026-09-23 10:04:00,12.25,12.29,12.29,12.25,133500.0,1637972.0
001376.SZ,2026-09-23 10:05:00,12.29,12.28,12.29,12.27,116700.0,1433473.0
001376.SZ,2026-09-23 10:06:00,12.27,12.33,12.33,12.27,319200.0,3930039.0
001376.SZ,2026-09-23 10:07:00,12.32,12.3,12.33,12.28,126500.0,1555809.0
001376.SZ,2026-09-23 10:08:00,12.29,12.33,12.33,12.28,156600.0,1926040.0
001376.SZ,2026-09-23 10:09:00,12.33,12.33,12.34,12.32,108200.0,1334401.0
001376.SZ,2026-09-23 10:10:00,12.32,12.3,12.32,12.3,45400.0,558795.0
001376.SZ,2026-09-23 10:11:00,12.31,12.3,12.32,12.3,74800.0,920438.0
001376.SZ,2026-09-23 10:12:00,12.31,12.28,12.31,12.28,63700.0,782661.0
001376.SZ,2026-09-23 10:13:00,12.27,12.32,12.33,12.27,110500.0,1359299.0
