ts_code,time,open,close,high,low,vol,amount
603958.SH,2026-09-23 09:30:00,18.57,18.57,18.57,18.57,112800.0,2094696
603958.SH,2026-09-23 09:31:00,18.59,18.32,18.63,18.29,480700.0,8861625
603958.SH,2026-09-23 09:32:00,18.32,18.43,18.43,18.32,286000.0,5256497
603958.SH,2026-09-23 09:33:00,18.42,18.32,18.45,18.32,178600.0,3285028
603958.SH,2026-09-23 09:34:00,18.32,18.3,18.33,18.28,274600.0,5028447
603958.SH,2026-09-23 09:35:00,18.3,18.19,18.32,18.18,265900.0,4856885
603958.SH,2026-09-23 09:36:00,18.22,18.29,18.29,18.19,328200.0,5986819
603958.SH,2026-09-23 09:37:00,18.27,18.32,18.36,18.27,130900.0,2398695
603958.SH,2026-09-23 09:38:00,18.32,18.32,18.32,18.29,148100.0,2710874
603958.SH,2026-09-23 09:39:00,18.32,18.48,18.48,18.32,107200.0,1969193
603958.SH,2026-09-23 09:40:00,18.48,18.42,18.48,18.41,99500.0,1835663
603958.SH,2026-09-23 09:41:00,18.4,18.38,18.43,18.37,118600.0,2181700
603958.SH,2026-09-23 09:42:00,18.38,18.42,18.45,18.38,127400.0,2346655
603958.SH,2026-09-23 09:43:00,18.42,18.48,18.5,18.42,75900.0,1400489
603958.SH,2026-09-23 09:44:00,18.47,18.42,18.47,18.42,58400.0,1076999
603958.SH,2026-09-23 09:45:00,18.44,18.48,18.5,18.42,89200.0,1646059
603958.SH,2026-09-23 09:46:00,18.52,18.44,18.52,18.41,68600.0,1265877
603958.SH,2026-09-23 09:47:00,18.42,18.52,18.54,18.4,161700.0,2987039
603958.SH,2026-09-23 09:48:00,18.52,18.54,18.57,18.52,76700.0,1422884
603958.SH,2026-09-23 09:49:00,18.54,18.5,18.56,18.48,103500.0,1915909
603958.SH,2026-09-23 09:50:00,18.51,18.57,18.57,18.42,213300.0,3943013
603958.SH,2026-09-23 09:51:00,18.54,18.57,18.57,18.54,28500.0,528902
603958.SH,2026-09-23 09:52:00,18.57,18.68,18.74,18.57,207600.0,3877688
603958.SH,2026-09-23 09:53:00,18.68,18.74,18.74,18.68,125600.0,2349243
603958.SH,2026-09-23 09:54:00,18.76,18.85,18.89,18.76,289200.0,5444726
603958.SH,2026-09-23 09:55:00,18.86,18.81,18.9,18.79,185800.0,3502794
603958.SH,2026-09-23 09:56:00,18.81,18.93,18.94,18.81,462700.0,8738982
603958.SH,2026-09-23 09:57:00,18.93,18.79,18.93,18.79,208100.0,3927926
603958.SH,2026-09-23 09:58:00,18.79,18.77,18.79,18.75,74400.0,1396169
603958.SH,2026-09-23 09:59:00,18.75,18.75,18.78,18.75,86500.0,1623081
603958.SH,2026-09-23 10:00:00,18.78,18.86,18.86,18.77,84900.0,1596213
603958.SH,2026-09-23 10:01:00,18.86,18.95,18.96,18.83,206200.0,3892690
603958.SH,2026-09-23 10:02:00,18.98,18.93,19.02,18.92,548800.0,10423851
603958.SH,2026-09-23 10:03:00,18.93,18.91,18.93,18.86,148300.0,2803585
603958.SH,2026-09-23 10:04:00,18.94,18.98,18.99,18.93,119100.0,2257117
603958.SH,2026-09-23 10:05:00,18.98,18.92,18.99,18.91,97300.0,1844417
603958.SH,2026-09-23 10:06:00,18.93,18.95,18.96,18.93,116100.0,2199366
603958.SH,2026-09-23 10:07:00,18.93,18.95,19.08,18.93,216800.0,4121044
603958.SH,2026-09-23 10:08:00,18.96,18.95,18.97,18.94,84600.0,1603471
603958.SH,2026-09-23 10:09:00,18.96,19.02,19.05,18.94,167000.0,3176457
603958.SH,2026-09-23 10:10:00,19.06,19.06,19.1,19.04,199700.0,3807093
603958.SH,2026-09-23 10:11:00,19.07,18.89,19.07,18.89,126400.0,2398813
603958.SH,2026-09-23 10:12:00,18.89,19.05,19.05,18.89,105000.0,1990946
603958.SH,2026-09-23 10:13:00,19.05,19.08,19.08,19.0,289400.0,5506690
603958.SH,2026-09-23 10:14:00,19.08,19.01,19.08,19.01,61300.0,1168093
603958.SH,2026-09-23 10:15:00,19.04,18.97,19.08,18.97,104300.0,1983556
603958.SH,2026-09-23 10:16:00,18.96,18.92,18.96,18.91,38900.0,736285
603958.SH,2026-09-23 10:17:00,18.92,19.0,19.0,18.92,28900.0,547452
603958.SH,2026-09-23 10:18:00,18.96,19.03,19.03,18.96,53700.0,1019954
603958.SH,2026-09-23 10:19:00,19.03,19.08,19.08,19.02,185000.0,3522716
603958.SH,2026-09-23 10:20:00,19.08,19.02,19.08,19.01,47400.0,903237
603958.SH,2026-09-23 10:21:00,19.02,19.08,19.09,19.01,146800.0,2796352
603958.SH,2026-09-23 10:22:00,19.07,19.21,19.21,19.04,204700.0,3916431
603958.SH,2026-09-23 10:23:00,19.21,19.21,19.24,19.19,136900.0,2630483
603958.SH,2026-09-23 10:24:00,19.22,19.18,19.22,19.17,80800.0,1550969
603958.SH,2026-09-23 10:25:00,19.17,19.18,19.2,19.17,65600.0,1258176
603958.SH,2026-09-23 10:26:00,19.19,19.19,19.19,19.16,62400.0,1196607
603958.SH,2026-09-23 10:27:00,19.19,19.31,19.33,19.19,307200.0,5918788
603958.SH,2026-09-23 10:28:00,19.3,19.33,19.33,19.28,92100.0,1778017
