ts_code,time,open,close,high,low,vol,amount
002907.SZ,2026-09-23 09:30:00,14.98,15.03,15.09,14.9,388600.0,5823914
002907.SZ,2026-09-23 09:31:00,15.02,14.96,15.04,14.91,528900.0,7931261
002907.SZ,2026-09-23 09:32:00,14.94,14.98,15.08,14.94,266300.0,3997665
002907.SZ,2026-09-23 09:33:00,14.96,15.01,15.05,14.96,215300.0,3229655
002907.SZ,2026-09-23 09:34:00,15.0,15.04,15.04,14.99,184900.0,2774112
002907.SZ,2026-09-23 09:35:00,15.03,14.98,15.07,14.97,255200.0,3834652
002907.SZ,2026-09-23 09:36:00,14.97,14.94,14.98,14.93,144000.0,2152641
002907.SZ,2026-09-23 09:37:00,14.94,14.93,14.97,14.92,134100.0,2003544
002907.SZ,2026-09-23 09:38:00,14.92,14.95,14.96,14.91,211700.0,3158007
002907.SZ,2026-09-23 09:39:00,14.96,14.92,14.99,14.92,103200.0,1543288
002907.SZ,2026-09-23 09:40:00,14.92,14.92,14.97,14.92,76400.0,1141178
002907.SZ,2026-09-23 09:41:00,14.92,14.95,14.95,14.89,200500.0,2990192
002907.SZ,2026-09-23 09:42:00,14.94,14.94,14.95,14.91,173000.0,2582258
002907.SZ,2026-09-23 09:43:00,14.93,14.89,14.95,14.88,224800.0,3352850
002907.SZ,2026-09-23 09:44:00,14.89,14.94,14.94,14.85,239300.0,3563052
002907.SZ,2026-09-23 09:45:00,14.93,14.89,14.94,14.87,91500.0,1362896
002907.SZ,2026-09-23 09:46:00,14.88,14.92,14.94,14.88,182700.0,2726151
002907.SZ,2026-09-23 09:47:00,14.93,14.87,14.93,14.84,156400.0,2328536
002907.SZ,2026-09-23 09:48:00,14.86,14.84,14.88,14.83,188300.0,2795471
002907.SZ,2026-09-23 09:49:00,14.85,14.84,14.87,14.83,126200.0,1873433
002907.SZ,2026-09-23 09:50:00,14.84,14.84,14.85,14.84,92100.0,1366876
002907.SZ,2026-09-23 09:51:00,14.85,14.92,14.92,14.85,122100.0,1815892
002907.SZ,2026-09-23 09:52:00,14.93,14.92,14.95,14.91,105900.0,1580509
002907.SZ,2026-09-23 09:53:00,14.91,14.92,14.93,14.9,139200.0,2076159
002907.SZ,2026-09-23 09:54:00,14.95,14.98,14.98,14.94,173800.0,2599532
002907.SZ,2026-09-23 09:55:00,14.98,15.0,15.02,14.96,99200.0,1487407
002907.SZ,2026-09-23 09:56:00,14.99,14.96,14.99,14.94,125800.0,1882708
002907.SZ,2026-09-23 09:57:00,14.95,14.96,14.98,14.95,49000.0,733322
002907.SZ,2026-09-23 09:58:00,14.96,14.94,14.96,14.94,47700.0,713150
002907.SZ,2026-09-23 09:59:00,14.94,15.01,15.01,14.94,181600.0,2719089
002907.SZ,2026-09-23 10:00:00,15.0,14.93,15.0,14.93,120000.0,1797381
002907.SZ,2026-09-23 10:01:00,14.96,14.95,14.96,14.93,37400.0,558829
002907.SZ,2026-09-23 10:02:00,14.95,14.96,14.96,14.94,57100.0,853367
002907.SZ,2026-09-23 10:03:00,14.94,14.98,14.98,14.94,43500.0,650840
002907.SZ,2026-09-23 10:04:00,14.99,14.98,15.0,14.97,126100.0,1890074
002907.SZ,2026-09-23 10:05:00,14.98,14.96,14.98,14.96,70100.0,1049514
002907.SZ,2026-09-23 10:06:00,14.96,14.94,14.97,14.94,77100.0,1152748
002907.SZ,2026-09-23 10:07:00,14.94,14.89,14.94,14.89,91100.0,1358414
002907.SZ,2026-09-23 10:08:00,14.89,14.88,14.92,14.88,60300.0,897937
002907.SZ,2026-09-23 10:09:00,14.89,14.9,14.9,14.88,39900.0,594125
002907.SZ,2026-09-23 10:10:00,14.9,14.91,14.92,14.88,38000.0,566201
002907.SZ,2026-09-23 10:11:00,14.93,14.9,14.93,14.9,70100.0,1045326
002907.SZ,2026-09-23 10:12:00,14.9,14.88,14.91,14.88,19800.0,294917
002907.SZ,2026-09-23 10:13:00,14.9,14.91,14.91,14.89,85500.0,1273463
002907.SZ,2026-09-23 10:14:00,14.91,14.9,14.93,14.9,25600.0,381836
002907.SZ,2026-09-23 10:15:00,14.9,14.91,14.91,14.9,29900.0,445694
002907.SZ,2026-09-23 10:16:00,14.91,14.91,14.91,14.9,29400.0,438291
002907.SZ,2026-09-23 10:17:00,14.92,14.91,14.93,14.91,13200.0,196926
002907.SZ,2026-09-23 10:18:00,14.91,14.87,14.91,14.87,68600.0,1021383
002907.SZ,2026-09-23 10:19:00,14.87,14.87,14.88,14.86,50800.0,755414
002907.SZ,2026-09-23 10:20:00,14.88,14.84,14.88,14.84,69500.0,1032202
002907.SZ,2026-09-23 10:21:00,14.85,14.83,14.86,14.83,71700.0,1064120
002907.SZ,2026-09-23 10:22:00,14.84,14.83,14.84,14.82,80500.0,1194002
002907.SZ,2026-09-23 10:23:00,14.83,14.85,14.86,14.83,41400.0,614546
002907.SZ,2026-09-23 10:24:00,14.85,14.84,14.85,14.83,28800.0,427438
002907.SZ,2026-09-23 10:25:00,14.83,14.82,14.84,14.81,74100.0,1098293
002907.SZ,2026-09-23 10:26:00,14.83,14.8,14.83,14.8,60600.0,897635
002907.SZ,2026-09-23 10:27:00,14.8,14.8,14.81,14.8,45100.0,667573
002907.SZ,2026-09-23 10:28:00,14.8,14.82,14.82,14.8,79400.0,1176065
002907.SZ,2026-09-23 10:29:00,14.82,14.82,14.83,14.82,18700.0,277255
002907.SZ,2026-09-23 10:30:00,14.83,14.83,14.83,14.82,14600.0,216474
002907.SZ,2026-09-23 10:31:00,14.83,14.82,14.84,14.81,64700.0,959405
002907.SZ,2026-09-23 10:32:00,14.81,14.82,14.84,14.81,24300.0,360328
002907.SZ,2026-09-23 10:33:00,14.83,14.82,14.83,14.81,38100.0,564592
002907.SZ,2026-09-23 10:34:00,14.82,14.83,14.84,14.82,35100.0,520237
002907.SZ,2026-09-23 10:35:00,14.84,14.87,14.89,14.84,30800.0,457492
002907.SZ,2026-09-23 10:36:00,14.88,14.9,14.9,14.87,13100.0,195020
002907.SZ,2026-09-23 10:37:00,14.9,14.9,14.91,14.9,22000.0,327851
002907.SZ,2026-09-23 10:38:00,14.89,14.89,14.9,14.89,33100.0,492968
002907.SZ,2026-09-23 10:39:00,14.89,14.87,14.89,14.86,35700.0,531080
002907.SZ,2026-09-23 10:40:00,14.88,14.88,14.9,14.88,9500.0,141433
002907.SZ,2026-09-23 10:41:00,14.9,14.9,14.9,14.88,41500.0,617955
002907.SZ,2026-09-23 10:42:00,14.9,14.91,14.92,14.89,43300.0,645525
002907.SZ,2026-09-23 10:43:00,14.89,14.89,14.89,14.89,16900.0,251719
002907.SZ,2026-09-23 10:44:00,14.89,14.89,14.9,14.89,19000.0,282978
