ts_code,time,open,close,high,low,vol,amount
600721.SH,2026-09-23 09:30:00,13.94,13.94,13.94,13.94,3093200.0,43119208
600721.SH,2026-09-23 09:31:00,14.08,13.62,14.17,13.5,9717500.0,134402133
600721.SH,2026-09-23 09:32:00,13.63,14.26,14.26,13.63,5042700.0,70704662
600721.SH,2026-09-23 09:33:00,14.3,14.32,14.38,14.16,5016500.0,71466530
600721.SH,2026-09-23 09:34:00,14.34,14.37,14.5,14.22,3489600.0,50080033
600721.SH,2026-09-23 09:35:00,14.38,14.35,14.64,14.35,4590799.0,66479612
600721.SH,2026-09-23 09:36:00,14.33,14.27,14.35,14.25,1992400.0,28520550
600721.SH,2026-09-23 09:37:00,14.26,14.2,14.45,14.2,3093600.0,44289508
600721.SH,2026-09-23 09:38:00,14.18,14.13,14.18,14.02,2171100.0,30579162
600721.SH,2026-09-23 09:39:00,14.16,14.16,14.19,14.11,1532300.0,21679459
600721.SH,2026-09-23 09:40:00,14.15,13.94,14.15,13.94,1732800.0,24345543
600721.SH,2026-09-23 09:41:00,13.94,13.94,14.03,13.92,2043500.0,28561535
600721.SH,2026-09-23 09:42:00,13.96,13.82,13.96,13.82,2274800.0,31588136
600721.SH,2026-09-23 09:43:00,13.84,13.92,14.0,13.84,1951900.0,27144028
600721.SH,2026-09-23 09:44:00,13.87,13.82,13.88,13.69,2108300.0,28995997
600721.SH,2026-09-23 09:45:00,13.82,13.72,13.82,13.7,1480800.0,20346982
600721.SH,2026-09-23 09:46:00,13.71,13.78,13.8,13.71,1943800.0,26738150
600721.SH,2026-09-23 09:47:00,13.77,13.61,13.77,13.61,2468200.0,33798753
600721.SH,2026-09-23 09:48:00,13.6,13.54,13.64,13.54,2311000.0,31424113
600721.SH,2026-09-23 09:49:00,13.52,13.64,13.64,13.41,3573600.0,48199661
600721.SH,2026-09-23 09:50:00,13.64,13.69,13.72,13.64,1581994.0,21629447
600721.SH,2026-09-23 09:51:00,13.69,13.65,13.69,13.61,1277106.0,17410669
600721.SH,2026-09-23 09:52:00,13.65,13.82,13.82,13.64,1386200.0,19040243
600721.SH,2026-09-23 09:53:00,13.83,13.8,13.86,13.77,1928600.0,26664657
600721.SH,2026-09-23 09:54:00,13.81,13.81,13.86,13.77,1101000.0,15218310
600721.SH,2026-09-23 09:55:00,13.8,13.93,13.93,13.78,1042700.0,14426188
600721.SH,2026-09-23 09:56:00,13.95,14.01,14.03,13.94,2550500.0,35727891
600721.SH,2026-09-23 09:57:00,14.01,14.03,14.05,14.0,1894800.0,26569579
600721.SH,2026-09-23 09:58:00,14.03,13.97,14.05,13.93,1620900.0,22695361
600721.SH,2026-09-23 09:59:00,13.95,14.04,14.08,13.95,1918900.0,26952814
600721.SH,2026-09-23 10:00:00,14.04,13.82,14.04,13.82,1109600.0,15513544
600721.SH,2026-09-23 10:01:00,13.8,13.94,13.98,13.8,808800.0,11220622
600721.SH,2026-09-23 10:02:00,13.94,13.96,13.96,13.9,481000.0,6701616
600721.SH,2026-09-23 10:03:00,13.97,13.99,14.0,13.93,761300.0,10635223
600721.SH,2026-09-23 10:04:00,13.99,14.04,14.05,13.99,1107400.0,15526220
600721.SH,2026-09-23 10:05:00,14.03,13.95,14.03,13.93,946900.0,13210125
600721.SH,2026-09-23 10:06:00,13.89,13.87,13.93,13.84,917586.0,12714562
600721.SH,2026-09-23 10:07:00,13.87,13.71,13.87,13.71,792414.0,10934455
600721.SH,2026-09-23 10:08:00,13.7,13.76,13.79,13.7,798200.0,10970730
600721.SH,2026-09-23 10:09:00,13.76,13.71,13.76,13.7,659200.0,9049507
600721.SH,2026-09-23 10:10:00,13.69,13.82,13.82,13.69,439700.0,6038941
600721.SH,2026-09-23 10:11:00,13.82,13.75,13.82,13.75,681700.0,9407257
600721.SH,2026-09-23 10:12:00,13.74,13.64,13.74,13.64,844700.0,11562333
600721.SH,2026-09-23 10:13:00,13.63,13.72,13.72,13.62,501200.0,6843835
600721.SH,2026-09-23 10:14:00,13.71,13.66,13.71,13.66,534800.0,7322409
600721.SH,2026-09-23 10:15:00,13.66,13.7,13.73,13.66,398700.0,5461964
600721.SH,2026-09-23 10:16:00,13.68,13.67,13.69,13.66,538500.0,7364137
600721.SH,2026-09-23 10:17:00,13.67,13.64,13.68,13.63,514400.0,7024623
600721.SH,2026-09-23 10:18:00,13.63,13.56,13.63,13.56,1250600.0,16999591
600721.SH,2026-09-23 10:19:00,13.55,13.54,13.56,13.54,755900.0,10241797
600721.SH,2026-09-23 10:20:00,13.54,13.55,13.55,13.53,666700.0,9026302
600721.SH,2026-09-23 10:21:00,13.55,13.59,13.59,13.55,500800.0,6792592
600721.SH,2026-09-23 10:22:00,13.59,13.47,13.59,13.47,1545100.0,20891062
600721.SH,2026-09-23 10:23:00,13.45,13.45,13.46,13.43,1276200.0,17150348
600721.SH,2026-09-23 10:24:00,13.47,13.43,13.49,13.42,842100.0,11328862
600721.SH,2026-09-23 10:25:00,13.42,13.35,13.42,13.33,2129400.0,28475790
600721.SH,2026-09-23 10:26:00,13.34,13.31,13.34,13.3,1169700.0,15585609
600721.SH,2026-09-23 10:27:00,13.3,13.4,13.4,13.28,1340700.0,17854989
600721.SH,2026-09-23 10:28:00,13.41,13.5,13.5,13.38,648500.0,8700511
600721.SH,2026-09-23 10:29:00,13.51,13.58,13.59,13.51,1011000.0,13700587
600721.SH,2026-09-23 10:30:00,13.54,13.52,13.54,13.48,451000.0,6092316
600721.SH,2026-09-23 10:31:00,13.53,13.56,13.58,13.52,461700.0,6256075
600721.SH,2026-09-23 10:32:00,13.56,13.57,13.57,13.54,414100.0,5612772
600721.SH,2026-09-23 10:33:00,13.58,13.57,13.59,13.57,439600.0,5966393
600721.SH,2026-09-23 10:34:00,13.56,13.58,13.58,13.56,285700.0,3878004
600721.SH,2026-09-23 10:35:00,13.59,13.71,13.71,13.59,452100.0,6171686
600721.SH,2026-09-23 10:36:00,13.72,13.75,13.77,13.69,799200.0,10968103
600721.SH,2026-09-23 10:37:00,13.75,13.67,13.75,13.66,321100.0,4392491
600721.SH,2026-09-23 10:38:00,13.66,13.68,13.71,13.66,321500.0,4400828
600721.SH,2026-09-23 10:39:00,13.68,13.56,13.68,13.56,449100.0,6110522
600721.SH,2026-09-23 10:40:00,13.56,13.7,13.75,13.56,433700.0,5937118
600721.SH,2026-09-23 10:41:00,13.7,13.6,13.7,13.58,233400.0,3178782
600721.SH,2026-09-23 10:42:00,13.61,13.75,13.75,13.61,239700.0,3280288
600721.SH,2026-09-23 10:43:00,13.75,13.72,13.76,13.72,378100.0,5196846
600721.SH,2026-09-23 10:44:00,13.71,13.77,13.77,13.7,338300.0,4647653
600721.SH,2026-09-23 10:45:00,13.77,13.68,13.77,13.68,694500.0,9528388
600721.SH,2026-09-23 10:46:00,13.67,13.65,13.67,13.62,312200.0,4258525
600721.SH,2026-09-23 10:47:00,13.65,13.78,13.78,13.65,288500.0,3960374
600721.SH,2026-09-23 10:48:00,13.77,13.71,13.78,13.7,256900.0,3529937
600721.SH,2026-09-23 10:49:00,13.72,13.67,13.72,13.67,205100.0,2809164
600721.SH,2026-09-23 10:50:00,13.67,13.65,13.67,13.65,130600.0,1784009
600721.SH,2026-09-23 10:51:00,13.64,13.6,13.64,13.6,171200.0,2329287
600721.SH,2026-09-23 10:52:00,13.6,13.51,13.6,13.51,316300.0,4288955
600721.SH,2026-09-23 10:53:00,13.51,13.56,13.58,13.51,270300.0,3661363
600721.SH,2026-09-23 10:54:00,13.57,13.58,13.61,13.56,230700.0,3133048
600721.SH,2026-09-23 10:55:00,13.55,13.56,13.56,13.55,226700.0,3072316
600721.SH,2026-09-23 10:56:00,13.54,13.53,13.54,13.52,179800.0,2432190
600721.SH,2026-09-23 10:57:00,13.52,13.44,13.52,13.44,593400.0,8002352
600721.SH,2026-09-23 10:58:00,13.44,13.46,13.46,13.43,263900.0,3546887
600721.SH,2026-09-23 10:59:00,13.46,13.46,13.48,13.46,207500.0,2794357
600721.SH,2026-09-23 11:00:00,13.46,13.41,13.47,13.41,311700.0,4189792
600721.SH,2026-09-23 11:01:00,13.41,13.41,13.41,13.4,373800.0,5010542
600721.SH,2026-09-23 11:02:00,13.4,13.43,13.43,13.4,261300.0,3504314
600721.SH,2026-09-23 11:03:00,13.42,13.35,13.42,13.35,502000.0,6725058
600721.SH,2026-09-23 11:04:00,13.35,13.4,13.4,13.33,524600.0,7008744
600721.SH,2026-09-23 11:05:00,13.4,13.45,13.46,13.4,314100.0,4219007
600721.SH,2026-09-23 11:06:00,13.45,13.44,13.45,13.43,245800.0,3304039
600721.SH,2026-09-23 11:07:00,13.44,13.47,13.47,13.44,137400.0,1847794
600721.SH,2026-09-23 11:08:00,13.47,13.48,13.48,13.46,135500.0,1825859
600721.SH,2026-09-23 11:09:00,13.48,13.47,13.48,13.46,179100.0,2412847
600721.SH,2026-09-23 11:10:00,13.46,13.45,13.47,13.45,198300.0,2669077
600721.SH,2026-09-23 11:11:00,13.43,13.41,13.44,13.39,312700.0,4192994
600721.SH,2026-09-23 11:12:00,13.41,13.38,13.41,13.38,234900.0,3146025
600721.SH,2026-09-23 11:13:00,13.38,13.31,13.38,13.31,933600.0,12436715
600721.SH,2026-09-23 11:14:00,13.3,13.37,13.37,13.3,428100.0,5707653
600721.SH,2026-09-23 11:15:00,13.36,13.42,13.44,13.36,180400.0,2416894
600721.SH,2026-09-23 11:16:00,13.42,13.39,13.42,13.37,209100.0,2802531
600721.SH,2026-09-23 11:17:00,13.4,13.4,13.4,13.39,90900.0,1217396
600721.SH,2026-09-23 11:18:00,13.4,13.42,13.42,13.39,182000.0,2440350
600721.SH,2026-09-23 11:19:00,13.43,13.42,13.44,13.42,148500.0,1994132
600721.SH,2026-09-23 11:20:00,13.43,13.43,13.43,13.42,79300.0,1064646
600721.SH,2026-09-23 11:21:00,13.42,13.4,13.43,13.39,256800.0,3443530
600721.SH,2026-09-23 11:22:00,13.39,13.39,13.4,13.38,171700.0,2298421
600721.SH,2026-09-23 11:23:00,13.4,13.41,13.41,13.4,177600.0,2380417
600721.SH,2026-09-23 11:24:00,13.41,13.41,13.41,13.4,137400.0,1842182
600721.SH,2026-09-23 11:25:00,13.4,13.41,13.42,13.4,155100.0,2079755
600721.SH,2026-09-23 11:26:00,13.41,13.41,13.41,13.4,139700.0,1872481
600721.SH,2026-09-23 11:27:00,13.41,13.4,13.42,13.4,146600.0,1965381
600721.SH,2026-09-23 11:28:00,13.41,13.38,13.41,13.37,204800.0,2741902
600721.SH,2026-09-23 11:29:00,13.38,13.37,13.38,13.37,212800.0,2845583
600721.SH,2026-09-23 11:30:00,13.38,13.35,13.38,13.35,220500.0,2945965
